employee_id,name,age,gender,department,role,join_date,salary_bhd
E08276,James Wang,50,F,Finance,Sales,2017-05-13,1695.18
E08277,Stephanie Savage,41,M,Operations,Manager,2025-01-03,2515.59
E08278,Michael Christian,26,M,Operations,HR,2017-05-26,4657.6
E08279,Sara Martin,27,F,Finance,Support,2019-12-07,5965.73
E08280,Edward Barrett,60,F,IT,Engineer,2019-09-12,6593.49
E08281,Jason Mccarthy,39,M,Sales,Support,2024-03-22,5419.19
E08282,Brenda Wallace,44,F,Finance,Finance,2018-10-29,3509.27
E08283,Ms. Connie Sanchez,55,F,Operations,Engineer,2024-08-18,6793.06
E08284,Dana Moody,35,M,Operations,Support,2017-02-28,3793.25
E08285,Ronnie Morales,55,F,IT,Support,2022-05-01,2288.44
E08286,Jillian Richard,47,F,Sales,Engineer,2017-11-27,1014.05
E08287,Sarah Kelly,49,M,IT,Support,2016-06-10,3785.15
E08288,Nicole George,42,M,Operations,Sales,2022-06-10,2709.17
E08289,Lisa Peters,29,M,Operations,Support,2024-01-16,1366.14
E08290,Megan Gregory,37,F,IT,Engineer,2022-03-31,3839.08
E08291,Denise Vance,51,F,HR,Support,2021-04-18,1237.56
E08292,Katherine Berry,54,F,HR,Engineer,2023-02-10,7466.6
E08293,Gregory Boyer,33,M,Sales,Finance,2017-08-07,1503.06
E08294,Tina Pierce,23,M,IT,Sales,2018-08-08,3024.89
E08295,Timothy Lopez,48,M,IT,Support,2021-01-26,7919.06
E08296,Gabriella Smith,49,M,Operations,Manager,2021-09-08,2606.35
E08297,Allison Ayala,48,F,Finance,Manager,2020-10-22,2648.21
E08298,Johnny Alexander,44,M,HR,Support,2019-05-02,2975.1
E08299,Shannon Fox,55,M,HR,Manager,2019-07-11,3813.05
E08300,Helen Humphrey,46,F,Operations,HR,2023-05-16,4310.1
E08301,Joseph Stanton,50,F,HR,Engineer,2018-01-03,3897.98
E08302,Leah Frazier,35,M,HR,Sales,2022-01-01,3874.13
E08303,Justin Adams,46,M,Sales,Support,2024-04-16,3437.33
E08304,Richard Horn,52,M,Finance,Support,2025-01-20,1777.67
E08305,Amber Welch,27,M,IT,Sales,2018-10-25,3795.21
E08306,Amanda Robertson,24,M,Operations,Finance,2022-12-31,1354.88
E08307,Dawn Johnson,28,F,IT,Finance,2018-11-11,1703.19
E08308,Charles Gonzalez,43,M,Operations,Manager,2020-10-18,7452.92
E08309,Robin Edwards,27,M,IT,Finance,2021-11-02,3592.16
E08310,Michael Juarez,58,F,Finance,Engineer,2015-12-27,3264.97
E08311,James Castillo,41,M,IT,Sales,2016-05-14,1697.2
E08312,Michelle Hansen,56,M,Sales,Manager,2016-01-26,6197.57
E08313,Kathryn Daniels,50,M,HR,Finance,2019-01-06,6909.02
E08314,Marc Crawford,22,F,Operations,Sales,2019-09-11,5044.26
E08315,Matthew Proctor,41,M,Operations,Sales,2017-05-26,5455.61
E08316,Mr. Christian Robinson PhD,23,F,Finance,Support,2018-02-26,2635.01
E08317,Alicia Wilson,58,F,HR,Finance,2017-09-27,3226.56
E08318,Chris Vasquez,26,F,HR,Finance,2019-07-29,6289.57
E08319,Sarah Cook,54,F,Operations,Sales,2018-06-25,5368.04
E08320,Mary Gutierrez,26,M,Finance,Sales,2025-07-07,997.67
E08321,Brianna Spencer,31,M,Sales,Engineer,2021-12-19,7108.5
E08322,Amanda Monroe DVM,50,M,Finance,Support,2022-09-26,2520.47
E08323,Tracy Thomas,24,M,Sales,Sales,2023-09-19,7822.31
E08324,Michael Li,46,M,Finance,Support,2016-03-10,3307.92
E08325,Mikayla Garza,42,F,Finance,Engineer,2021-05-21,6872.63
E08326,Diane Webb,52,F,HR,HR,2023-06-17,6275.86
E08327,Sarah Taylor,34,M,Operations,Support,2020-09-26,5328.79
E08328,Kevin Wagner,26,M,Operations,Manager,2019-10-28,1557.97
E08329,Maria Jones,35,F,HR,HR,2016-04-18,5735.48
E08330,Justin Hernandez,31,M,Finance,Finance,2025-06-20,3496.39
E08331,Megan Pham,53,M,HR,Manager,2024-05-26,5697.74
E08332,Melissa Sharp,59,F,Sales,Sales,2022-11-15,4927.57
E08333,Joseph Stewart,50,M,Sales,Support,2022-11-26,7075.68
E08334,Jill Allen,40,M,Finance,Engineer,2018-05-21,5485.08
E08335,Lindsey Mueller,53,M,IT,Support,2022-01-26,5552.27
E08336,Taylor Underwood,28,F,Sales,Manager,2020-11-13,1032.06
E08337,Kimberly Mcmillan,46,F,IT,Support,2015-11-23,7452.43
E08338,Ronald Nelson,43,M,Finance,Manager,2025-04-15,1508.17
E08339,Juan Ellis,57,M,HR,Finance,2024-08-06,4609.0
E08340,Erin Allen,58,M,Finance,Finance,2025-09-18,6886.29
E08341,Elizabeth Stephenson,35,M,IT,Engineer,2024-12-13,2026.95
E08342,Daniel Avila,48,F,HR,Finance,2018-04-10,2410.52
E08343,Nicholas Aguirre,60,M,HR,Support,2017-08-20,1105.82
E08344,Dr. Vanessa Brown,27,F,Operations,Finance,2020-05-01,5117.42
E08345,Matthew Flores,22,F,Operations,Finance,2019-01-04,1835.95
E08346,Jesse Hayes,50,F,Operations,HR,2018-02-08,4881.27
E08347,Alan Romero,25,M,IT,Finance,2022-05-14,5465.12
E08348,Cassandra Harris,30,M,HR,Support,2021-06-14,4993.83
E08349,Christopher Olson,23,F,Sales,Sales,2022-05-13,2926.24
E08350,Kimberly Lopez,53,F,Finance,HR,2022-03-10,6686.71
E08351,Elizabeth Walsh,43,F,Finance,Engineer,2020-01-04,7898.72
E08352,William Clark,46,M,HR,Support,2019-03-30,2226.84
E08353,Kristen Brooks,58,M,Operations,Support,2017-07-21,6220.51
E08354,Cynthia Johnson,36,M,Sales,Finance,2018-10-19,1781.96
E08355,Christine Smith,33,F,Sales,Support,2016-02-08,3295.2
E08356,Anthony Davidson,53,F,IT,Finance,2017-11-19,2537.8
E08357,Ryan Reynolds,54,F,Finance,HR,2022-03-19,7239.91
E08358,Keith Rosales,53,M,Finance,Engineer,2017-10-21,6545.79
E08359,Justin Kelley,54,F,Operations,Engineer,2017-01-30,2573.87
E08360,Robert Chan,31,M,HR,Sales,2023-05-28,3808.28
E08361,Ricky Willis,56,F,Operations,Support,2020-11-18,4607.63
E08362,Kathy Cooper,40,F,Operations,HR,2020-05-14,5867.71
E08363,Heather Tran,26,M,Finance,Finance,2021-03-22,4546.65
E08364,Mr. William Hughes,35,F,Finance,Finance,2022-01-10,6754.89
E08365,Carrie Anderson,36,M,Finance,HR,2025-06-10,3099.78
E08366,Hector Ali,47,M,Operations,Engineer,2020-03-26,910.17
E08367,Nathaniel Dennis,51,F,HR,HR,2022-09-17,1085.92
E08368,Barbara Brooks,51,F,HR,Finance,2021-10-20,3035.18
E08369,Brooke Johnson,39,F,HR,HR,2023-04-19,1754.32
E08370,Rose Schmitt,23,F,IT,Finance,2018-11-04,1846.47
E08371,Stephanie Thomas,33,M,HR,Finance,2017-12-24,1877.52
E08372,Vernon Wolf,35,F,Finance,Engineer,2016-09-20,4509.37
E08373,Jonathan Smith,42,F,Sales,Support,2022-03-09,1067.07
E08374,Michelle Edwards,40,M,IT,HR,2016-01-17,6198.39
E08375,Elizabeth Combs,44,M,HR,Engineer,2025-01-19,4619.62
E08376,Joseph Esparza,42,F,HR,Engineer,2018-09-13,1402.11
E08377,Chad Sullivan,29,F,IT,Sales,2016-02-02,4049.48
E08378,Daniel Thomas,59,F,IT,Sales,2020-06-24,2116.89
E08379,Eric Terry,30,F,Finance,Manager,2021-02-12,4371.15
E08380,Patricia Hudson,54,M,Sales,Sales,2019-10-29,7695.78
E08381,Erin Mason,53,M,IT,HR,2023-10-13,1158.51
E08382,David Contreras,46,F,Operations,Sales,2019-02-16,4446.33
E08383,James Liu,58,F,Finance,Sales,2019-08-16,5622.96
E08384,Luis Lloyd,43,M,HR,Sales,2025-01-10,6265.18
E08385,Daniel Lopez,30,F,Sales,Manager,2021-09-21,2577.18
E08386,Lindsey Thompson,31,F,Operations,Support,2025-01-23,6324.95
E08387,Dr. Matthew Jones,48,M,IT,Engineer,2024-06-30,4567.25
E08388,Bonnie Burnett,44,M,IT,Sales,2025-07-08,3898.79
E08389,Gwendolyn Caldwell,28,M,IT,Manager,2020-09-02,3204.99
E08390,Isaac Chavez,29,F,Sales,Engineer,2017-12-05,2346.93
E08391,Megan Love,59,M,HR,Finance,2019-07-20,2863.68
E08392,Mary Morrow,46,M,HR,Support,2019-11-19,3813.45
E08393,Robert Davis,34,F,Finance,Support,2021-06-11,2085.64
E08394,Justin Bartlett,22,M,Operations,Support,2018-01-03,834.46
E08395,Tony Murray,52,M,HR,Engineer,2017-01-21,3973.83
E08396,Margaret Hickman,49,M,Finance,Finance,2024-12-04,5258.99
E08397,Kelsey Tanner,24,F,IT,Sales,2020-11-09,6129.32
E08398,Erika Simpson,56,F,Finance,Finance,2018-04-22,1509.34
E08399,Kathy French,25,M,Operations,HR,2023-08-13,2851.11
E08400,Patrick Wright,42,M,Sales,Support,2022-11-26,5331.62
E08401,Michelle Diaz,25,M,IT,Support,2019-04-10,3629.72
E08402,Thomas Hull,22,M,Operations,Sales,2018-05-28,2202.12
E08403,Joseph Boone,50,F,Sales,Manager,2018-05-08,3099.34
E08404,Daniel Spencer,40,F,Sales,Sales,2023-07-09,5616.68
E08405,John Garcia,44,F,Operations,Sales,2017-04-07,5421.46
E08406,Mark Brown,27,M,HR,Support,2020-12-29,1119.3
E08407,Steven Castro,25,F,Sales,Manager,2020-02-07,6631.74
E08408,Eric Mathis,58,F,Sales,Support,2016-01-27,1234.58
E08409,Jon Allen,36,M,Sales,Manager,2025-08-31,3446.68
E08410,Mr. Mitchell Nolan,37,F,Operations,Support,2023-10-07,4921.3
E08411,Amy Porter,22,F,IT,Support,2018-10-29,2440.4
E08412,Diana Sims,48,M,Finance,Support,2021-10-31,5958.79
E08413,Thomas Lewis,29,F,HR,Finance,2022-03-08,3921.69
E08414,Robert Robertson,45,F,IT,Support,2016-03-05,1203.14
E08415,Ashley Wilson,33,F,Sales,Finance,2022-07-31,6879.84
E08416,Carmen Horn,35,F,HR,Sales,2025-09-10,7364.95
E08417,Edward Mcintyre,41,F,Sales,Finance,2020-06-07,2681.15
E08418,Ellen Navarro,39,M,Sales,Manager,2019-10-30,5449.22
E08419,Tracy Haney DVM,60,F,Operations,Manager,2022-02-05,1137.99
E08420,John Lopez,40,M,IT,Manager,2022-03-08,6251.83
E08421,Jessica Townsend,57,M,Finance,Sales,2018-10-31,5299.8
E08422,Cole Brown,42,M,Operations,HR,2021-01-17,4825.95
E08423,Brittany Perez,26,F,Operations,Support,2017-12-28,6003.73
E08424,Deanna Davis,47,F,Sales,Engineer,2022-04-21,5062.16
E08425,Nicole Guerrero,34,F,Operations,Sales,2018-04-23,4106.64
E08426,Cynthia Elliott,42,F,IT,Finance,2017-08-08,5983.56
E08427,Kevin Nelson,25,M,HR,Support,2015-11-15,3667.15
E08428,Jennifer Williams,60,F,Sales,Sales,2023-08-10,7622.12
E08429,Joshua Zimmerman,25,M,IT,Sales,2024-07-13,4199.37
E08430,Katherine Brown,40,M,IT,Manager,2017-03-11,4319.05
E08431,William Baker,57,F,Sales,Support,2025-06-19,6580.39
E08432,Matthew Baker,37,M,Finance,Engineer,2025-07-26,6079.22
E08433,Travis Lane,50,F,Sales,Support,2020-12-18,3672.72
E08434,Connie Martin,47,F,IT,Finance,2023-04-10,6142.37
E08435,Greg Montoya,35,M,Sales,Finance,2016-01-22,5390.64
E08436,Erik Mcclure,52,F,HR,HR,2018-05-22,987.55
E08437,Melanie Bush,48,M,HR,Engineer,2018-01-11,3609.22
E08438,Samantha Gomez,49,M,Operations,HR,2023-09-10,2278.14
E08439,Linda Houston MD,47,F,Sales,Support,2020-01-01,2306.5
E08440,Matthew Smith,40,F,Operations,Engineer,2020-12-18,4815.94
E08441,Maria Reynolds,42,F,IT,Manager,2016-10-15,6878.39
E08442,Jessica Walker,35,F,IT,Engineer,2016-02-28,4152.65
E08443,Deborah Rose,36,M,Sales,Engineer,2020-04-15,3970.05
E08444,John Hess,39,M,Operations,Support,2017-10-03,2930.65
E08445,Cassandra Brown,42,F,IT,Sales,2016-10-11,6016.22
E08446,James Allen,56,F,HR,HR,2022-01-03,5317.31
E08447,Mrs. Nicole Oneill DVM,25,M,HR,Engineer,2020-05-29,3938.09
E08448,Samantha Miller,57,M,IT,Sales,2019-12-27,3961.76
E08449,Reginald Reynolds,46,M,IT,Engineer,2020-07-24,7044.13
E08450,Cathy Cook,51,M,Operations,Sales,2016-05-10,5227.57
E08451,Jill Hogan,36,F,Finance,Sales,2019-06-13,5591.91
E08452,Tyler Stein,45,M,Operations,Support,2025-05-13,1727.85
E08453,Christopher Ryan,24,F,HR,HR,2017-04-03,3543.21
E08454,Edward Colon,55,M,Sales,Support,2016-01-18,2109.03
E08455,Lauren Mcguire,25,F,Finance,HR,2024-10-24,3798.18
E08456,Krystal Klein,31,F,HR,Finance,2024-11-22,4204.19
E08457,Jerome Hawkins,56,M,Operations,Engineer,2019-06-18,6938.73
E08458,Stephen Chavez,40,F,Sales,Manager,2021-08-21,3076.06
E08459,Erica Fernandez,39,M,Finance,HR,2023-09-08,7672.55
E08460,Ana Robertson,53,M,IT,Support,2016-04-22,5003.24
E08461,Laura Terry,50,M,Operations,Manager,2021-03-27,7488.22
E08462,Karen Perez,55,F,Sales,Sales,2024-01-25,4785.86
E08463,Marcus Weiss,26,M,Finance,Engineer,2019-03-09,3677.77
E08464,Wyatt Schmidt,44,F,IT,Engineer,2025-07-28,3299.75
E08465,Teresa Velazquez,60,M,IT,Support,2018-06-08,3255.72
E08466,Jill Mckay,25,M,Sales,HR,2020-01-09,5039.11
E08467,Nicholas Owens,51,M,HR,Manager,2020-03-30,2990.15
E08468,Bryan Villarreal,29,F,Finance,Engineer,2020-09-01,3845.64
E08469,Larry Fleming,32,M,IT,Support,2021-02-12,2603.37
E08470,Kevin Smith,56,F,Finance,Manager,2022-03-17,3206.92
E08471,Bridget Solomon,41,F,Operations,Finance,2020-08-13,1497.81
E08472,David Lawson,49,F,Sales,Manager,2017-07-07,3385.09
E08473,Kayla Riley,27,F,HR,Support,2024-03-11,3300.18
E08474,Lisa Torres DDS,48,F,IT,Manager,2017-08-23,4147.21
E08475,Jeremy Savage,52,F,HR,Engineer,2019-02-06,3678.67
E08476,Madison Roberson,31,M,Finance,Engineer,2016-10-29,4972.11
E08477,Thomas Wilcox,28,F,Operations,Sales,2024-10-09,5362.11
E08478,Sean Diaz,41,F,HR,Finance,2017-04-18,3462.4
E08479,Jeffrey Shepherd,60,F,Sales,Finance,2024-03-03,2950.3
E08480,Caleb Martin,31,M,Sales,Sales,2025-06-05,5244.69
E08481,Cathy Burke,49,F,Operations,HR,2023-02-26,5107.83
E08482,Brandon Avila,48,F,Finance,Manager,2023-11-08,4592.49
E08483,Mrs. Emily Jackson,44,M,Operations,HR,2024-09-18,2794.4
E08484,Jonathan Smith,51,F,HR,Sales,2023-01-13,4660.64
E08485,Jeremy Reyes,53,F,Operations,Support,2023-12-20,1856.8
E08486,David Spence,48,M,Finance,Support,2017-11-10,4959.99
E08487,Karen Lara,33,M,HR,HR,2022-08-31,5705.08
E08488,Robert Daugherty,28,M,IT,Support,2016-10-26,5148.47
E08489,Beverly Allen DVM,31,F,Finance,Manager,2019-03-01,1468.45
E08490,Joy Maldonado,48,M,HR,Engineer,2020-09-06,2357.76
E08491,Benjamin Daniels,25,M,HR,Finance,2021-09-08,6491.57
E08492,Joseph Washington,39,F,HR,HR,2020-02-06,2240.23
E08493,Samantha Vargas,28,F,IT,Sales,2021-08-31,2288.01
E08494,Brian Davidson,28,M,HR,Manager,2025-08-08,7759.15
E08495,Dennis Harrington,55,M,Sales,Sales,2025-02-12,3397.86
E08496,Corey Clark,51,M,IT,Engineer,2020-09-02,3555.77
E08497,Benjamin Petty,44,M,HR,Support,2020-02-07,1583.83
E08498,Tonya Baker,46,M,IT,Engineer,2021-03-09,3225.06
E08499,Martha Martin,37,M,IT,Finance,2024-02-23,6637.38
E08500,Joe Thompson,34,M,Finance,Manager,2023-11-01,5585.19
E08501,Mrs. Christine Williamson,43,M,Sales,HR,2018-03-17,2511.08
E08502,Allen Carroll,58,F,Operations,Manager,2020-06-06,5676.2
E08503,Yesenia Smith,41,M,Operations,Engineer,2023-01-17,1663.71
E08504,Holly Johnson,27,F,Sales,Manager,2024-06-28,1570.13
E08505,John Haynes,56,F,Finance,Manager,2022-04-12,2709.88
E08506,Martin Oconnor,37,F,IT,Finance,2018-04-29,1115.53
E08507,Mary Zavala,53,M,IT,Sales,2020-02-05,4800.8
E08508,Erin Garcia,41,F,Operations,Engineer,2019-10-10,6250.79
E08509,Steven Sherman,22,M,HR,Engineer,2022-09-10,7621.72
E08510,Scott Owens,30,M,IT,Manager,2024-07-24,3275.8
E08511,Megan Sanders,39,F,Finance,Manager,2025-02-08,6554.01
E08512,Jesus Roach,49,F,Operations,Engineer,2025-06-09,7889.52
E08513,Elizabeth Kelley,24,M,Sales,Support,2025-07-04,1331.38
E08514,Kevin Khan,30,F,Operations,Sales,2020-11-20,4173.4
E08515,Lisa Johnson,31,F,Sales,HR,2015-10-17,5260.59
E08516,Alexis Phillips MD,51,M,Sales,HR,2024-03-15,6102.54
E08517,Michael Fuentes,29,M,Operations,Finance,2019-08-05,3925.64
E08518,Darin Taylor,43,F,Sales,HR,2023-05-10,6932.8
E08519,Melissa Fox,46,F,Operations,HR,2023-01-02,6577.9
E08520,Mary Hill,49,M,Finance,Manager,2020-08-17,3068.9
E08521,Belinda Stark,26,F,HR,Engineer,2018-02-11,1448.59
E08522,Alan Pearson,47,M,Finance,Sales,2019-12-04,3664.83
E08523,Melissa Bradshaw,35,M,Finance,Sales,2022-12-17,4966.1
E08524,William Martinez,55,M,IT,Sales,2021-12-20,5973.43
E08525,Kimberly Mckee,23,M,Sales,Sales,2017-09-07,2303.84
E08526,Kristen Meyers,25,F,HR,Manager,2019-03-31,3869.0
E08527,Stephen Kelly,46,M,Finance,HR,2017-11-08,7821.73
E08528,Bradley Cochran,55,F,IT,Support,2020-12-23,6674.89
E08529,Mark Ramirez,60,M,Sales,Manager,2016-11-15,1487.19
E08530,Julia Chambers,32,F,Operations,Finance,2017-09-19,3379.12
E08531,Paula Oneill,58,M,HR,Sales,2023-11-12,5277.93
E08532,Brooke Cook,52,F,Sales,Finance,2016-05-07,4890.74
E08533,Megan King,53,F,IT,Manager,2023-04-04,5675.44
E08534,Sarah Johnson,56,F,Finance,Finance,2021-06-09,4797.14
E08535,Craig Greer,56,M,Sales,Manager,2025-09-20,4354.17
E08536,Joshua Li,33,F,IT,Support,2018-01-28,5454.57
E08537,Ronald Gray,28,M,Operations,Finance,2017-05-16,4475.13
E08538,Sarah Rodriguez,40,M,Sales,Finance,2018-03-30,2615.53
E08539,Joseph Keith,39,F,Operations,Engineer,2018-06-04,2826.7
E08540,Daniel Montoya,58,M,HR,Sales,2022-12-11,5944.53
E08541,Melissa Jackson,57,M,Finance,Engineer,2019-07-13,1610.91
E08542,James Bowen,55,F,Sales,Finance,2016-06-09,1534.04
E08543,William Norris,34,M,Operations,Manager,2018-05-26,5557.14
E08544,Lucas Brock,31,F,Sales,Engineer,2022-12-19,3315.41
E08545,Christopher Bennett,31,F,Sales,Finance,2024-03-08,5711.22
E08546,Caleb Giles,55,F,Sales,Support,2015-12-20,6138.25
E08547,Francisco Gilmore,28,F,Sales,HR,2016-12-03,7141.18
E08548,Cesar Baxter,30,M,HR,Engineer,2022-07-05,6011.85
E08549,Jodi Sanchez,41,F,IT,HR,2019-03-23,6994.62
E08550,Mackenzie Arnold,43,M,Operations,Support,2022-01-23,2152.86
E08551,Jessica Golden,39,F,IT,Sales,2017-09-30,7958.43
E08552,Holly Butler,39,M,Finance,Manager,2020-07-14,4519.51
E08553,Craig Reyes,22,F,Sales,Support,2024-06-08,3220.17
E08554,Kimberly Silva,54,F,Sales,Manager,2015-11-16,6541.08
E08555,Richard Jackson,45,F,Finance,Finance,2016-11-28,3138.58
E08556,Christopher Lloyd,36,F,Sales,Finance,2021-02-10,1804.53
E08557,Rhonda Vasquez,22,F,Sales,Engineer,2021-09-20,5118.0
E08558,Laura Terrell,25,F,Operations,Support,2016-12-29,7014.42
E08559,Kimberly Schmidt,51,M,IT,Manager,2019-09-22,2118.79
E08560,James Burke,51,M,Sales,Support,2023-11-26,1310.17
E08561,Joshua Hall,46,F,Sales,Manager,2018-10-15,4317.13
E08562,James Robinson,41,M,Sales,HR,2018-08-18,5725.53
E08563,Ashley Bradford,45,M,IT,Manager,2016-04-29,6378.41
E08564,Benjamin Clark,30,F,Operations,Engineer,2025-01-11,7954.63
E08565,Mariah Cooper,31,M,Finance,Support,2023-10-03,6919.22
E08566,Brian Fuller,57,F,HR,Engineer,2017-10-16,5576.21
E08567,Ryan Cole,38,M,IT,Manager,2021-10-20,4915.13
E08568,Mark Cantu,34,F,Sales,Engineer,2024-01-01,6999.53
E08569,Taylor Higgins,35,M,HR,Sales,2021-01-29,3771.45
E08570,Jaclyn Kane,42,M,Finance,Engineer,2021-05-21,5702.51
E08571,James Lopez,43,F,HR,Finance,2024-03-22,7782.78
E08572,Aaron Valencia,45,M,IT,Finance,2021-08-28,7754.91
E08573,Paul Phillips,60,M,HR,Support,2023-11-27,7966.91
E08574,Felicia Greer,53,F,Finance,Support,2018-04-17,6137.17
E08575,Frank Thornton,28,M,Operations,Engineer,2017-11-23,2073.46
E08576,Christopher Reyes,26,F,Finance,Sales,2024-05-12,1839.2
E08577,Melissa Berry,57,F,IT,Finance,2024-12-22,5756.78
E08578,Christopher Knapp,45,F,Sales,Sales,2017-07-15,6256.09
E08579,Kimberly Sanders,30,M,Finance,Manager,2023-05-11,6032.4
E08580,Julia Martinez MD,38,M,Finance,Support,2018-10-21,4330.78
E08581,Brandon Neal,35,F,HR,Sales,2017-02-22,2488.19
E08582,Dr. Carrie Johnson,60,F,Finance,Engineer,2022-04-12,6410.0
E08583,Kayla Smith,26,F,Sales,Sales,2016-07-24,6182.1
E08584,Mrs. Yolanda Jackson MD,46,M,Operations,Sales,2018-12-15,2348.1
E08585,Jacqueline Lee,49,F,Sales,HR,2020-02-06,4648.15
E08586,Albert Tucker,41,F,Operations,HR,2020-08-30,3376.34
E08587,Michael Wolfe,60,M,IT,Support,2023-10-24,7204.07
E08588,Tiffany Patterson,45,M,HR,Finance,2019-12-29,7059.4
E08589,Lisa Abbott,56,F,Operations,HR,2020-07-03,2610.08
E08590,Rhonda Sloan,28,M,Sales,Sales,2019-04-20,858.27
E08591,Trevor Eaton,54,F,Sales,Sales,2018-02-03,7296.46
E08592,Jason Williams,41,F,HR,Engineer,2022-09-07,4727.44
E08593,Jason Moore,32,M,IT,Engineer,2025-03-29,6312.19
E08594,Laura Martin,32,F,IT,Manager,2021-07-16,3251.73
E08595,John Hawkins,60,F,Operations,Finance,2022-02-21,4335.55
E08596,Kimberly Lambert,42,M,IT,Support,2021-09-23,7384.77
E08597,Mrs. Caroline Howard,53,M,HR,Manager,2021-01-30,5610.35
E08598,Earl Ramirez,27,M,IT,Finance,2021-05-30,4049.66
E08599,Gary Anderson,50,M,HR,Finance,2021-11-27,5877.99
E08600,Daniel Williams,48,M,Sales,Support,2023-01-28,1216.69
E08601,Tammy Ramos,55,F,HR,Finance,2016-01-25,2171.76
E08602,Brandi Howard,59,F,Operations,Engineer,2025-03-09,4153.24
E08603,Hayley Farmer,25,F,Finance,Finance,2020-09-11,1829.04
E08604,Rebecca Randall,42,F,Finance,Manager,2018-07-09,902.49
E08605,Donna Rogers,55,F,IT,Manager,2019-01-15,1992.43
E08606,Tiffany Winters,36,F,HR,Sales,2016-02-28,1303.14
E08607,Kevin Frank,41,F,HR,Engineer,2020-12-03,2231.32
E08608,Megan Gonzalez,49,F,HR,Finance,2016-06-11,2876.53
E08609,Dr. Travis Davis,29,F,HR,Engineer,2022-02-06,2813.83
E08610,James Hammond,25,M,Sales,Support,2016-12-01,2705.6
E08611,Melissa Griffin,30,F,Finance,Engineer,2019-06-10,7855.1
E08612,Joshua Flores,34,M,Operations,Engineer,2019-02-13,1558.14
E08613,Sarah Hart,33,M,Operations,Support,2024-08-08,1401.55
E08614,Matthew Jenkins,48,M,IT,Sales,2018-10-03,3484.13
E08615,Samantha Zimmerman,57,M,Sales,Sales,2025-03-02,2646.94
E08616,Aaron Wilkins MD,22,M,Finance,Sales,2021-06-11,2265.29
E08617,Mary Cooper,24,M,HR,Sales,2016-01-15,4810.34
E08618,Matthew Sandoval,58,F,Operations,HR,2019-08-20,4824.15
E08619,Nicole Jensen,40,F,HR,Sales,2018-02-22,1219.72
E08620,Aaron Caldwell,42,M,Sales,Sales,2019-01-10,6317.26
E08621,Janet Golden,56,F,Operations,Engineer,2021-01-24,7601.98
E08622,Paula Lee,60,M,Sales,Engineer,2020-10-12,3443.24
E08623,Jay Brooks,36,M,IT,Support,2018-12-23,3549.54
E08624,Benjamin Lyons,33,F,HR,HR,2021-05-26,3245.75
E08625,David Bailey,55,F,Sales,Engineer,2022-11-29,4555.74
E08626,Michael Simpson,52,F,Finance,Engineer,2019-06-20,7055.69
E08627,Kenneth Brandt,42,F,HR,Manager,2020-06-28,3075.12
E08628,Spencer Diaz,27,M,HR,Engineer,2019-09-09,6726.77
E08629,Shane Edwards,50,F,IT,Finance,2016-10-16,3075.21
E08630,Dr. Tom Day,33,M,Operations,Manager,2021-07-31,2818.99
E08631,Donald Newman,24,M,IT,Support,2016-03-25,2410.7
E08632,Joshua Cox,52,F,Finance,HR,2020-08-09,3051.47
E08633,Tonya Rodriguez,60,M,HR,Support,2021-07-12,3130.58
E08634,Andrew Bell,59,M,Sales,Support,2024-04-21,5280.84
E08635,Charles Roach,25,F,HR,Sales,2018-04-21,4255.32
E08636,Erika Allen,49,M,IT,Manager,2024-06-05,1247.51
E08637,James Hanna,58,M,Sales,Support,2020-10-29,7999.14
E08638,Robert Cole,55,M,Operations,Finance,2023-12-05,5622.8
E08639,Nicholas Hunt,59,M,Operations,Engineer,2019-04-28,3468.74
E08640,Charlene Mckay,27,F,Finance,Engineer,2021-10-08,1474.47
E08641,Christopher Thomas,46,M,Sales,Sales,2023-01-16,5400.08
E08642,Shirley Duncan,29,F,IT,Manager,2020-04-10,7392.2
E08643,Gregory Brooks,52,M,Sales,Engineer,2016-01-22,7379.06
E08644,Eric Baker,30,M,Finance,HR,2021-03-23,7910.78
E08645,Anthony Carr,30,M,Operations,Engineer,2020-11-20,7780.42
E08646,Veronica Ferrell,27,M,Finance,Finance,2016-10-16,2441.33
E08647,Wendy Nguyen,24,M,Finance,Manager,2025-06-20,5473.8
E08648,Nathaniel Patterson,25,F,IT,Sales,2017-10-06,2247.38
E08649,Jessica Campbell,25,F,IT,Engineer,2019-09-28,2654.52
E08650,Edward Skinner,60,F,HR,Manager,2022-03-11,4642.52
E08651,David Camacho,53,F,HR,HR,2023-12-12,2096.71
E08652,Joseph Rodriguez,49,F,IT,Engineer,2021-06-24,3158.44
E08653,Melissa Clayton,44,M,IT,Sales,2021-07-25,5119.18
E08654,Brian White,38,F,Finance,Engineer,2024-06-03,4883.38
E08655,Benjamin Graham,59,M,Finance,Finance,2019-09-05,1352.44
E08656,Linda Moss,34,M,HR,Finance,2018-04-06,5759.87
E08657,Teresa Villarreal,49,F,Finance,Finance,2016-06-04,3861.12
