request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN09388,E00092,Purchase,4116.73,2024-10-26,Rejected
FN09389,E00295,Budget Approval,9631.6,2023-12-18,Approved
FN09390,E00442,Budget Approval,2124.31,2024-10-21,Pending
FN09391,E00293,Budget Approval,5732.82,2025-06-30,Approved
FN09392,E00283,Purchase,3068.94,2024-07-09,Approved
FN09393,E00251,Expense Claim,7342.44,2024-04-09,Approved
FN09394,E00479,Expense Claim,5687.26,2024-05-11,Rejected
FN09395,E00252,Expense Claim,3205.57,2025-01-02,Rejected
FN09396,E00371,Budget Approval,3024.45,2023-12-24,Pending
FN09397,E00494,Purchase,5991.88,2024-08-07,Approved
FN09398,E00362,Purchase,8521.7,2024-11-30,Rejected
FN09399,E00326,Expense Claim,8045.68,2025-03-31,Pending
FN09400,E00056,Purchase,5490.91,2024-10-29,Approved
FN09401,E00481,Purchase,3816.39,2025-02-17,Pending
FN09402,E00073,Budget Approval,813.04,2023-10-22,Rejected
FN09403,E00117,Budget Approval,498.73,2025-10-02,Pending
FN09404,E00406,Expense Claim,4825.77,2025-03-06,Approved
FN09405,E00097,Purchase,9362.96,2024-01-20,Approved
FN09406,E00021,Expense Claim,6500.35,2025-06-04,Approved
FN09407,E00251,Expense Claim,5538.05,2024-02-07,Rejected
FN09408,E00268,Budget Approval,9618.32,2025-05-15,Pending
FN09409,E00470,Budget Approval,7296.39,2023-11-21,Rejected
FN09410,E00228,Expense Claim,5517.43,2024-05-05,Approved
FN09411,E00479,Purchase,9108.11,2023-10-20,Approved
FN09412,E00311,Expense Claim,3538.44,2023-11-06,Rejected
FN09413,E00266,Budget Approval,6915.59,2024-10-05,Pending
FN09414,E00146,Budget Approval,7329.73,2024-11-10,Rejected
FN09415,E00090,Expense Claim,2824.6,2025-03-21,Pending
FN09416,E00277,Budget Approval,239.18,2024-08-21,Approved
FN09417,E00253,Purchase,7715.42,2023-12-11,Rejected
FN09418,E00284,Expense Claim,1485.86,2024-05-30,Rejected
FN09419,E00268,Purchase,7153.68,2024-05-18,Approved
FN09420,E00055,Expense Claim,7763.34,2023-12-25,Approved
FN09421,E00500,Budget Approval,8493.35,2025-04-19,Approved
FN09422,E00108,Budget Approval,8655.13,2024-09-23,Rejected
FN09423,E00089,Purchase,3487.68,2025-09-09,Rejected
FN09424,E00127,Expense Claim,969.3,2025-10-04,Pending
FN09425,E00111,Expense Claim,8760.99,2024-04-26,Pending
FN09426,E00419,Purchase,7118.11,2025-06-05,Pending
FN09427,E00028,Expense Claim,3340.18,2024-06-14,Approved
FN09428,E00435,Purchase,1935.84,2025-04-22,Approved
FN09429,E00330,Purchase,866.69,2025-02-16,Approved
FN09430,E00051,Expense Claim,5252.3,2025-09-11,Approved
FN09431,E00127,Expense Claim,9078.82,2025-07-22,Rejected
FN09432,E00130,Purchase,2099.66,2024-10-27,Pending
FN09433,E00217,Expense Claim,6465.21,2025-09-18,Pending
FN09434,E00002,Purchase,7960.89,2024-03-22,Rejected
FN09435,E00168,Expense Claim,527.19,2025-10-04,Approved
FN09436,E00197,Budget Approval,2522.85,2025-06-09,Pending
FN09437,E00354,Budget Approval,5532.56,2024-08-12,Rejected
FN09438,E00096,Budget Approval,3962.01,2025-09-27,Pending
FN09439,E00402,Purchase,3046.54,2024-11-04,Pending
FN09440,E00341,Purchase,2144.06,2025-01-03,Rejected
FN09441,E00262,Expense Claim,7628.69,2024-08-09,Rejected
FN09442,E00045,Expense Claim,2193.6,2025-02-22,Pending
FN09443,E00304,Purchase,2716.56,2024-04-10,Pending
FN09444,E00381,Purchase,8587.77,2024-09-06,Rejected
FN09445,E00182,Budget Approval,9347.58,2024-05-19,Approved
FN09446,E00055,Budget Approval,2126.82,2025-04-07,Rejected
FN09447,E00041,Expense Claim,6582.24,2024-07-23,Rejected
FN09448,E00344,Budget Approval,3850.26,2024-04-25,Rejected
FN09449,E00322,Purchase,9441.15,2023-10-06,Pending
FN09450,E00218,Expense Claim,4702.07,2024-12-19,Pending
FN09451,E00353,Purchase,9426.28,2024-05-22,Approved
FN09452,E00351,Expense Claim,763.1,2024-06-20,Pending
FN09453,E00283,Expense Claim,2806.71,2024-05-05,Approved
FN09454,E00049,Budget Approval,4336.4,2023-10-16,Rejected
FN09455,E00476,Budget Approval,7430.04,2024-03-28,Approved
FN09456,E00154,Purchase,9445.07,2024-10-29,Rejected
FN09457,E00200,Expense Claim,1410.25,2025-04-09,Rejected
FN09458,E00391,Purchase,8037.48,2025-02-01,Rejected
FN09459,E00046,Expense Claim,9499.12,2024-06-30,Pending
FN09460,E00115,Expense Claim,9044.63,2024-08-31,Rejected
FN09461,E00176,Expense Claim,4213.66,2024-05-22,Approved
FN09462,E00014,Budget Approval,9052.55,2024-03-12,Pending
FN09463,E00432,Budget Approval,8007.33,2025-04-30,Approved
FN09464,E00318,Budget Approval,4465.46,2024-07-06,Approved
FN09465,E00205,Purchase,6319.0,2024-04-04,Pending
FN09466,E00001,Purchase,820.25,2024-12-18,Rejected
FN09467,E00173,Expense Claim,6234.6,2025-08-11,Approved
FN09468,E00205,Budget Approval,3858.44,2024-06-23,Approved
FN09469,E00375,Purchase,9714.65,2025-09-07,Pending
FN09470,E00132,Purchase,824.7,2024-12-18,Rejected
FN09471,E00280,Expense Claim,1876.09,2023-12-14,Rejected
FN09472,E00067,Budget Approval,4774.88,2024-01-03,Pending
FN09473,E00140,Budget Approval,7913.54,2025-06-02,Pending
FN09474,E00330,Expense Claim,9473.07,2024-07-21,Pending
FN09475,E00342,Purchase,7249.58,2024-04-23,Approved
FN09476,E00220,Purchase,2925.83,2024-02-05,Pending
FN09477,E00011,Budget Approval,1002.21,2024-08-29,Rejected
FN09478,E00492,Purchase,9534.18,2025-08-21,Pending
FN09479,E00183,Expense Claim,1099.41,2024-11-26,Rejected
FN09480,E00455,Expense Claim,9162.2,2024-02-22,Pending
FN09481,E00077,Purchase,802.62,2024-03-22,Rejected
FN09482,E00249,Expense Claim,5673.13,2024-09-29,Pending
FN09483,E00177,Budget Approval,3710.85,2024-02-02,Approved
FN09484,E00383,Budget Approval,3180.78,2025-09-18,Pending
FN09485,E00305,Expense Claim,1064.81,2025-06-19,Rejected
FN09486,E00216,Purchase,7547.98,2024-06-02,Pending
FN09487,E00372,Purchase,2494.53,2025-06-19,Approved
FN09488,E00219,Purchase,7417.66,2024-04-18,Pending
FN09489,E00472,Budget Approval,4121.09,2024-09-22,Approved
FN09490,E00240,Purchase,8722.45,2024-02-04,Pending
FN09491,E00041,Expense Claim,1901.36,2024-09-25,Approved
FN09492,E00393,Budget Approval,8974.24,2025-01-02,Pending
FN09493,E00309,Purchase,8342.53,2025-02-08,Pending
FN09494,E00004,Expense Claim,1697.4,2024-08-26,Rejected
FN09495,E00083,Expense Claim,2917.67,2025-04-24,Rejected
FN09496,E00144,Expense Claim,1348.31,2024-09-25,Pending
FN09497,E00051,Purchase,6459.88,2025-05-31,Rejected
FN09498,E00474,Purchase,9413.02,2024-12-21,Approved
FN09499,E00458,Budget Approval,2814.33,2025-06-16,Pending
FN09500,E00447,Expense Claim,1171.6,2024-10-27,Rejected
FN09501,E00203,Budget Approval,8999.19,2024-10-24,Rejected
FN09502,E00339,Expense Claim,2629.18,2023-10-30,Pending
FN09503,E00380,Budget Approval,3159.38,2024-02-22,Pending
FN09504,E00209,Expense Claim,8699.31,2024-09-19,Rejected
FN09505,E00229,Expense Claim,9555.27,2024-01-02,Rejected
FN09506,E00091,Purchase,310.73,2024-10-30,Pending
FN09507,E00251,Budget Approval,9445.93,2024-12-07,Approved
FN09508,E00384,Budget Approval,902.06,2023-12-15,Pending
FN09509,E00375,Expense Claim,230.83,2025-05-15,Rejected
FN09510,E00008,Purchase,8650.65,2025-08-02,Rejected
FN09511,E00102,Expense Claim,391.08,2025-01-12,Pending
FN09512,E00250,Purchase,3620.06,2024-07-20,Rejected
FN09513,E00121,Expense Claim,8116.64,2025-07-18,Approved
FN09514,E00107,Purchase,6571.58,2025-07-02,Pending
FN09515,E00337,Budget Approval,509.77,2025-03-02,Pending
FN09516,E00073,Budget Approval,7223.76,2024-02-14,Pending
FN09517,E00125,Purchase,7627.91,2025-09-22,Rejected
FN09518,E00216,Expense Claim,9151.17,2024-02-06,Rejected
FN09519,E00081,Budget Approval,9824.54,2025-05-09,Rejected
FN09520,E00227,Purchase,9846.21,2024-11-09,Approved
FN09521,E00369,Purchase,9398.77,2024-03-05,Rejected
FN09522,E00392,Expense Claim,4150.9,2025-06-06,Pending
FN09523,E00072,Budget Approval,3147.06,2025-08-19,Approved
FN09524,E00174,Budget Approval,5270.45,2024-10-15,Rejected
FN09525,E00213,Purchase,6164.39,2024-02-23,Approved
FN09526,E00162,Budget Approval,6659.94,2024-06-06,Rejected
FN09527,E00020,Purchase,2669.05,2023-10-21,Pending
FN09528,E00112,Budget Approval,1522.98,2024-03-10,Rejected
FN09529,E00437,Expense Claim,8173.16,2024-04-30,Rejected
FN09530,E00251,Budget Approval,3607.92,2023-12-29,Pending
FN09531,E00080,Expense Claim,1084.12,2023-12-04,Rejected
FN09532,E00338,Expense Claim,6022.73,2024-07-25,Approved
FN09533,E00494,Expense Claim,945.13,2025-01-20,Pending
FN09534,E00070,Budget Approval,765.98,2024-11-18,Rejected
FN09535,E00427,Expense Claim,8276.95,2025-07-29,Approved
FN09536,E00479,Budget Approval,6148.93,2024-01-08,Pending
FN09537,E00496,Budget Approval,9604.45,2024-11-23,Rejected
FN09538,E00018,Purchase,2428.57,2024-07-24,Pending
FN09539,E00251,Expense Claim,1479.97,2023-10-10,Approved
FN09540,E00154,Purchase,2874.89,2023-10-06,Rejected
FN09541,E00288,Expense Claim,1036.22,2023-12-10,Rejected
FN09542,E00096,Budget Approval,6202.21,2025-10-04,Rejected
FN09543,E00217,Expense Claim,1892.69,2025-01-12,Rejected
FN09544,E00301,Purchase,7649.38,2025-01-04,Approved
FN09545,E00430,Purchase,2612.61,2024-04-05,Rejected
FN09546,E00046,Purchase,6116.71,2025-03-17,Rejected
FN09547,E00410,Expense Claim,191.55,2024-02-11,Approved
FN09548,E00391,Budget Approval,8148.01,2025-08-26,Approved
FN09549,E00074,Budget Approval,5342.85,2024-03-09,Pending
FN09550,E00350,Expense Claim,7524.0,2025-05-02,Rejected
FN09551,E00080,Purchase,1357.24,2024-05-02,Pending
FN09552,E00478,Expense Claim,354.39,2023-10-31,Approved
FN09553,E00288,Budget Approval,5514.87,2025-07-26,Rejected
FN09554,E00339,Expense Claim,9070.19,2023-12-13,Approved
FN09555,E00151,Budget Approval,3076.05,2025-08-29,Pending
FN09556,E00473,Budget Approval,299.77,2024-07-29,Rejected
FN09557,E00430,Expense Claim,1745.42,2024-07-28,Pending
FN09558,E00165,Budget Approval,4885.41,2024-04-19,Rejected
FN09559,E00492,Expense Claim,240.0,2024-11-11,Rejected
FN09560,E00460,Budget Approval,2957.5,2023-12-01,Approved
FN09561,E00471,Purchase,3360.74,2025-06-03,Pending
FN09562,E00183,Purchase,9497.16,2025-08-18,Pending
FN09563,E00022,Purchase,938.36,2024-12-30,Rejected
FN09564,E00444,Budget Approval,5972.58,2025-08-28,Pending
FN09565,E00191,Expense Claim,1072.01,2025-06-04,Approved
FN09566,E00434,Purchase,830.16,2023-11-09,Pending
FN09567,E00451,Budget Approval,1949.03,2024-03-05,Rejected
FN09568,E00042,Purchase,1731.18,2024-12-20,Approved
FN09569,E00118,Purchase,1212.7,2025-09-04,Pending
FN09570,E00259,Expense Claim,9594.99,2025-03-19,Approved
FN09571,E00422,Expense Claim,5363.83,2025-05-09,Rejected
FN09572,E00422,Expense Claim,8818.39,2025-08-18,Rejected
FN09573,E00289,Budget Approval,2778.49,2025-02-17,Rejected
FN09574,E00495,Expense Claim,3802.3,2024-08-30,Approved
FN09575,E00415,Expense Claim,7592.45,2025-05-31,Rejected
FN09576,E00447,Budget Approval,8354.38,2025-01-11,Rejected
FN09577,E00232,Purchase,2707.54,2025-02-14,Approved
FN09578,E00124,Budget Approval,5622.07,2025-05-11,Rejected
FN09579,E00433,Expense Claim,3062.05,2025-07-05,Approved
FN09580,E00344,Purchase,5811.41,2024-08-01,Approved
FN09581,E00126,Purchase,5915.57,2024-12-28,Pending
FN09582,E00204,Expense Claim,1771.53,2024-08-10,Approved
FN09583,E00453,Budget Approval,4029.38,2025-03-11,Pending
FN09584,E00342,Budget Approval,2605.42,2024-06-18,Rejected
FN09585,E00389,Purchase,3215.56,2024-07-01,Pending
FN09586,E00442,Expense Claim,9607.59,2025-07-16,Approved
FN09587,E00054,Purchase,826.14,2025-01-19,Pending
FN09588,E00090,Expense Claim,6394.07,2024-02-27,Approved
FN09589,E00298,Expense Claim,7986.99,2025-08-02,Pending
FN09590,E00094,Budget Approval,1760.96,2024-06-14,Rejected
FN09591,E00158,Expense Claim,9574.67,2024-05-11,Pending
FN09592,E00242,Expense Claim,8382.54,2024-02-07,Approved
FN09593,E00452,Expense Claim,1128.01,2024-10-23,Rejected
FN09594,E00254,Purchase,3654.93,2023-12-26,Approved
FN09595,E00261,Budget Approval,3622.78,2024-07-04,Pending
FN09596,E00194,Budget Approval,2197.55,2024-02-01,Pending
FN09597,E00046,Purchase,4932.6,2025-09-01,Pending
FN09598,E00402,Expense Claim,9465.35,2024-07-10,Pending
FN09599,E00083,Budget Approval,595.15,2025-04-06,Pending
FN09600,E00222,Budget Approval,887.73,2023-12-17,Approved
FN09601,E00387,Purchase,1456.27,2024-10-15,Pending
FN09602,E00251,Purchase,6630.9,2023-12-19,Pending
FN09603,E00253,Expense Claim,5191.46,2025-09-08,Pending
FN09604,E00411,Budget Approval,832.95,2025-09-26,Rejected
FN09605,E00402,Expense Claim,9143.28,2025-06-22,Rejected
FN09606,E00017,Expense Claim,7095.16,2025-01-29,Pending
FN09607,E00386,Purchase,7750.73,2024-09-01,Approved
FN09608,E00255,Budget Approval,5583.98,2024-03-21,Rejected
FN09609,E00056,Expense Claim,6933.58,2024-06-24,Approved
FN09610,E00227,Expense Claim,5046.35,2025-05-03,Approved
FN09611,E00134,Purchase,8856.13,2024-08-18,Approved
FN09612,E00093,Budget Approval,3510.24,2025-04-01,Rejected
FN09613,E00039,Expense Claim,9215.38,2025-07-21,Approved
FN09614,E00190,Purchase,2687.29,2024-11-11,Rejected
FN09615,E00035,Expense Claim,5255.39,2025-05-14,Pending
FN09616,E00197,Budget Approval,6337.08,2023-11-29,Approved
FN09617,E00387,Purchase,9960.9,2023-12-12,Approved
FN09618,E00001,Expense Claim,4693.47,2025-07-08,Approved
FN09619,E00430,Purchase,2255.98,2024-10-02,Approved
FN09620,E00218,Expense Claim,7110.91,2024-06-21,Pending
FN09621,E00016,Expense Claim,6473.64,2023-10-17,Pending
FN09622,E00407,Purchase,6313.52,2024-03-24,Approved
FN09623,E00201,Budget Approval,5532.39,2024-10-30,Rejected
FN09624,E00321,Budget Approval,7536.89,2025-01-02,Rejected
FN09625,E00188,Expense Claim,4768.46,2024-11-24,Rejected
FN09626,E00258,Expense Claim,4418.18,2023-12-31,Rejected
FN09627,E00376,Budget Approval,6228.5,2024-03-09,Pending
FN09628,E00466,Expense Claim,7870.68,2024-12-11,Rejected
FN09629,E00117,Expense Claim,1610.19,2025-06-16,Rejected
FN09630,E00366,Expense Claim,2289.49,2025-02-23,Rejected
FN09631,E00148,Budget Approval,6741.81,2025-08-23,Pending
FN09632,E00312,Budget Approval,5942.59,2024-11-09,Rejected
FN09633,E00497,Expense Claim,3092.28,2024-05-13,Pending
FN09634,E00311,Purchase,9725.34,2024-11-28,Rejected
FN09635,E00185,Budget Approval,5327.43,2025-02-18,Approved
FN09636,E00300,Budget Approval,9238.37,2024-09-28,Pending
FN09637,E00159,Purchase,5942.01,2024-06-11,Approved
FN09638,E00024,Purchase,4149.41,2024-07-19,Pending
FN09639,E00446,Budget Approval,5043.7,2025-02-25,Pending
FN09640,E00084,Budget Approval,335.13,2024-11-26,Rejected
FN09641,E00331,Purchase,7018.48,2025-02-17,Pending
FN09642,E00235,Expense Claim,7972.33,2024-07-25,Rejected
FN09643,E00208,Purchase,1235.51,2025-02-01,Pending
FN09644,E00033,Purchase,9974.13,2024-02-21,Approved
FN09645,E00410,Expense Claim,2588.51,2023-10-07,Approved
FN09646,E00243,Purchase,9912.63,2024-09-08,Approved
FN09647,E00135,Budget Approval,1257.11,2024-12-13,Approved
FN09648,E00004,Purchase,8764.75,2025-06-01,Pending
FN09649,E00056,Budget Approval,1926.4,2024-01-02,Approved
FN09650,E00005,Purchase,5360.79,2024-06-07,Pending
FN09651,E00217,Budget Approval,662.43,2024-10-06,Rejected
FN09652,E00286,Purchase,3910.99,2023-10-12,Pending
FN09653,E00110,Expense Claim,3310.18,2024-04-28,Rejected
FN09654,E00069,Budget Approval,4549.79,2025-05-22,Pending
FN09655,E00021,Expense Claim,9898.09,2025-10-02,Approved
FN09656,E00388,Expense Claim,6833.33,2024-04-03,Approved
FN09657,E00322,Purchase,6248.2,2025-05-06,Pending
FN09658,E00273,Purchase,6997.36,2024-08-07,Approved
FN09659,E00461,Purchase,4564.6,2023-12-15,Approved
FN09660,E00049,Purchase,4248.94,2025-09-06,Pending
FN09661,E00116,Expense Claim,9732.22,2025-04-18,Pending
FN09662,E00418,Expense Claim,8863.35,2024-09-07,Approved
FN09663,E00457,Purchase,9672.32,2024-08-05,Approved
FN09664,E00317,Purchase,3545.17,2024-04-26,Pending
FN09665,E00239,Purchase,9644.17,2024-02-06,Pending
FN09666,E00245,Expense Claim,1812.91,2024-03-09,Approved
FN09667,E00255,Purchase,9964.14,2025-06-16,Rejected
FN09668,E00212,Purchase,9331.81,2024-01-05,Rejected
FN09669,E00374,Budget Approval,1515.61,2024-06-27,Approved
FN09670,E00192,Budget Approval,5101.31,2024-05-20,Pending
FN09671,E00255,Budget Approval,2291.48,2024-09-10,Pending
FN09672,E00060,Budget Approval,4233.64,2025-08-15,Rejected
FN09673,E00289,Expense Claim,896.68,2024-09-09,Rejected
FN09674,E00008,Expense Claim,5604.58,2025-05-28,Rejected
FN09675,E00078,Purchase,1553.87,2025-04-29,Rejected
FN09676,E00253,Purchase,7829.93,2024-05-13,Approved
FN09677,E00288,Budget Approval,8387.72,2025-04-17,Pending
FN09678,E00024,Budget Approval,3774.11,2024-11-19,Rejected
FN09679,E00131,Expense Claim,2284.54,2024-07-07,Approved
FN09680,E00248,Budget Approval,2165.27,2025-08-26,Rejected
FN09681,E00310,Budget Approval,8824.66,2024-11-30,Rejected
FN09682,E00079,Purchase,1284.51,2025-04-27,Approved
FN09683,E00304,Budget Approval,7655.41,2025-06-01,Pending
FN09684,E00193,Expense Claim,5798.23,2025-08-24,Pending
FN09685,E00109,Purchase,6316.94,2024-04-03,Rejected
FN09686,E00254,Budget Approval,4582.75,2024-08-02,Rejected
FN09687,E00408,Budget Approval,595.96,2024-12-16,Pending
FN09688,E00262,Budget Approval,3484.87,2024-08-24,Pending
FN09689,E00497,Purchase,4847.11,2024-11-09,Rejected
FN09690,E00412,Purchase,5195.04,2025-09-27,Rejected
FN09691,E00237,Purchase,2779.88,2024-02-14,Approved
FN09692,E00124,Purchase,2324.36,2024-07-15,Approved
FN09693,E00419,Budget Approval,8779.33,2023-10-20,Rejected
FN09694,E00153,Purchase,6659.83,2024-06-03,Pending
FN09695,E00212,Budget Approval,2384.53,2025-05-29,Rejected
FN09696,E00244,Budget Approval,4158.19,2024-11-16,Rejected
FN09697,E00234,Purchase,3782.59,2025-09-07,Pending
FN09698,E00461,Budget Approval,7719.01,2024-03-24,Pending
FN09699,E00202,Purchase,9540.79,2024-06-04,Rejected
FN09700,E00453,Purchase,4904.37,2025-09-30,Pending
FN09701,E00400,Purchase,8520.39,2024-04-11,Rejected
FN09702,E00406,Expense Claim,4645.6,2024-05-27,Pending
FN09703,E00107,Expense Claim,9939.28,2024-07-26,Pending
FN09704,E00201,Purchase,4756.14,2024-08-31,Approved
FN09705,E00389,Purchase,1903.73,2024-03-10,Pending
FN09706,E00100,Purchase,7146.16,2025-07-05,Pending
FN09707,E00115,Expense Claim,4827.35,2024-01-11,Rejected
FN09708,E00018,Purchase,2718.5,2025-08-05,Pending
FN09709,E00045,Purchase,3922.66,2024-05-22,Rejected
FN09710,E00349,Expense Claim,2315.85,2024-08-18,Pending
FN09711,E00389,Expense Claim,997.22,2023-12-24,Rejected
FN09712,E00234,Expense Claim,8638.03,2023-10-30,Rejected
FN09713,E00284,Purchase,8373.27,2024-02-24,Pending
FN09714,E00333,Expense Claim,178.06,2025-06-26,Approved
FN09715,E00367,Expense Claim,8705.1,2024-12-26,Pending
FN09716,E00002,Purchase,8497.52,2025-01-07,Approved
FN09717,E00288,Expense Claim,1743.14,2025-04-02,Approved
FN09718,E00364,Budget Approval,8320.46,2024-05-30,Pending
FN09719,E00129,Expense Claim,9990.09,2025-04-24,Pending
FN09720,E00093,Purchase,7560.78,2024-06-27,Rejected
FN09721,E00026,Expense Claim,8109.05,2023-10-31,Approved
FN09722,E00218,Budget Approval,9275.7,2024-08-12,Approved
FN09723,E00040,Purchase,3570.53,2024-09-22,Approved
FN09724,E00476,Expense Claim,4149.75,2024-09-28,Rejected
FN09725,E00262,Budget Approval,869.84,2024-09-16,Approved
FN09726,E00275,Purchase,5693.76,2025-03-21,Rejected
FN09727,E00354,Budget Approval,4071.04,2024-05-07,Approved
FN09728,E00384,Expense Claim,2444.53,2024-05-14,Rejected
FN09729,E00460,Expense Claim,6658.76,2024-09-22,Approved
FN09730,E00361,Budget Approval,9225.11,2025-07-28,Rejected
FN09731,E00488,Purchase,7780.29,2024-08-25,Pending
FN09732,E00330,Expense Claim,9400.69,2025-05-07,Rejected
FN09733,E00104,Budget Approval,7452.37,2024-06-08,Pending
FN09734,E00354,Budget Approval,8883.42,2024-05-27,Approved
FN09735,E00378,Budget Approval,8707.11,2025-07-09,Approved
FN09736,E00489,Budget Approval,5199.75,2025-05-02,Approved
FN09737,E00208,Expense Claim,5233.71,2023-10-27,Pending
FN09738,E00216,Expense Claim,4665.07,2024-06-07,Rejected
FN09739,E00234,Purchase,441.16,2025-08-24,Approved
FN09740,E00025,Purchase,9702.44,2025-05-19,Rejected
FN09741,E00248,Budget Approval,7195.95,2023-11-07,Rejected
FN09742,E00156,Expense Claim,8279.57,2024-01-31,Pending
FN09743,E00413,Expense Claim,9467.85,2025-06-29,Pending
FN09744,E00408,Expense Claim,2825.02,2023-12-12,Pending
FN09745,E00150,Expense Claim,5041.5,2025-02-19,Rejected
FN09746,E00009,Purchase,2737.64,2025-09-23,Rejected
FN09747,E00132,Budget Approval,4772.32,2025-03-21,Approved
FN09748,E00116,Budget Approval,4818.15,2024-05-06,Rejected
FN09749,E00078,Expense Claim,6854.73,2024-04-16,Rejected
FN09750,E00192,Expense Claim,9267.62,2024-08-16,Rejected
FN09751,E00186,Budget Approval,3585.16,2024-09-29,Rejected
FN09752,E00408,Budget Approval,8125.07,2024-08-19,Pending
FN09753,E00280,Purchase,1140.99,2024-04-07,Approved
FN09754,E00192,Budget Approval,8738.58,2025-08-04,Approved
FN09755,E00042,Budget Approval,329.68,2025-03-09,Approved
FN09756,E00300,Budget Approval,5453.94,2025-06-12,Rejected
