log_id,system,event,severity,timestamp
SL07775,Network,Update,Medium,2023-12-03 06:57:08.317241
SL07776,InternalApp,Update,Low,2024-12-31 03:03:12.830817
SL07777,Network,Login,Low,2024-07-23 02:14:41.361470
SL07778,Network,Access,Critical,2024-10-02 03:06:48.478178
SL07779,CRM,Error,Critical,2025-09-09 20:21:26.711999
SL07780,InternalApp,Access,Low,2023-10-30 12:50:23.886238
SL07781,CRM,Update,Medium,2024-08-01 05:37:22.031695
SL07782,CRM,Access,Medium,2025-06-01 06:47:53.539250
SL07783,ERP,Update,Low,2025-05-14 20:43:11.583189
SL07784,ERP,Login,High,2024-08-02 15:00:57.968811
SL07785,Network,Access,Critical,2023-10-08 04:48:34.351398
SL07786,ERP,Login,Critical,2023-11-30 23:14:53.492937
SL07787,Network,Login,Critical,2024-10-02 16:01:57.052310
SL07788,InternalApp,Update,Low,2025-08-09 07:33:04.281327
SL07789,Network,Logout,Medium,2024-12-26 20:10:45.542198
SL07790,Network,Login,Low,2025-08-17 15:29:03.173546
SL07791,InternalApp,Login,Medium,2024-06-17 22:54:43.493303
SL07792,Network,Error,High,2024-04-29 06:26:50.586115
SL07793,ERP,Login,Critical,2024-09-09 10:17:57.619190
SL07794,Network,Error,Low,2025-07-25 03:19:50.988312
SL07795,InternalApp,Access,High,2024-07-11 23:45:53.521510
SL07796,Network,Error,Low,2025-04-27 06:09:25.827508
SL07797,InternalApp,Logout,High,2025-04-04 21:30:47.957206
SL07798,CRM,Access,Medium,2024-03-13 05:18:08.825517
SL07799,InternalApp,Error,High,2024-12-16 18:53:25.790711
SL07800,InternalApp,Logout,Low,2024-01-15 01:23:53.560741
SL07801,Network,Update,High,2024-11-18 18:53:43.854115
SL07802,InternalApp,Access,Medium,2025-07-01 02:15:35.826054
SL07803,InternalApp,Logout,Medium,2024-05-02 23:59:40.574226
SL07804,CRM,Login,Medium,2025-09-11 15:47:47.360005
SL07805,InternalApp,Login,Medium,2024-03-09 06:40:51.781657
SL07806,ERP,Update,Low,2025-04-04 15:33:53.865385
SL07807,InternalApp,Logout,Low,2025-01-08 14:50:27.379245
SL07808,ERP,Error,Critical,2025-06-30 04:07:08.420940
SL07809,Network,Login,Critical,2025-04-13 10:16:15.325346
SL07810,InternalApp,Login,Low,2024-06-26 15:36:03.851345
SL07811,Network,Access,Low,2025-07-14 11:02:28.588038
SL07812,ERP,Error,High,2025-02-21 02:02:36.338611
SL07813,CRM,Logout,High,2023-10-10 17:26:23.737550
SL07814,ERP,Update,Medium,2024-06-21 21:28:56.260407
SL07815,Network,Logout,Low,2024-04-10 06:11:24.500203
SL07816,InternalApp,Update,Low,2025-09-22 16:18:02.126296
SL07817,InternalApp,Access,High,2024-07-06 14:02:50.143147
SL07818,InternalApp,Update,Low,2024-08-11 12:56:26.450835
SL07819,Network,Error,Low,2023-10-07 22:22:09.688429
SL07820,CRM,Access,Medium,2025-06-11 06:03:45.269563
SL07821,Network,Access,Medium,2024-01-21 20:08:34.199760
SL07822,Network,Access,Medium,2025-02-02 07:02:33.870868
SL07823,InternalApp,Update,High,2025-08-21 15:12:30.532028
SL07824,CRM,Logout,Low,2024-01-16 19:18:21.964490
SL07825,ERP,Login,High,2024-04-10 10:38:19.664860
SL07826,Network,Login,Medium,2025-06-01 09:42:22.639831
SL07827,ERP,Logout,Critical,2024-11-23 21:36:18.677575
SL07828,InternalApp,Login,Medium,2024-10-05 03:56:13.006922
SL07829,ERP,Login,High,2025-06-07 05:55:39.650047
SL07830,ERP,Update,Critical,2024-02-01 02:04:17.225613
SL07831,ERP,Access,Critical,2024-01-08 00:54:51.632348
SL07832,InternalApp,Login,Low,2024-11-17 11:30:15.754390
SL07833,ERP,Error,Medium,2025-07-18 03:39:47.033173
SL07834,ERP,Update,Low,2024-10-21 17:22:29.662017
SL07835,InternalApp,Update,Medium,2024-06-02 03:45:43.046581
SL07836,ERP,Update,Low,2023-11-08 19:46:17.315205
SL07837,InternalApp,Logout,High,2024-12-04 10:00:00.990354
SL07838,InternalApp,Logout,High,2023-11-23 13:21:12.705296
SL07839,ERP,Login,Low,2024-01-23 02:03:58.603878
SL07840,ERP,Update,Low,2025-01-10 13:07:37.626378
SL07841,Network,Login,Medium,2025-02-24 01:55:13.112849
SL07842,Network,Logout,High,2024-01-16 17:16:12.336653
SL07843,CRM,Logout,Critical,2023-10-10 07:30:40.434039
SL07844,ERP,Access,Low,2025-03-30 22:18:30.301142
SL07845,ERP,Logout,Medium,2025-10-04 13:32:46.058468
SL07846,Network,Error,Critical,2024-05-28 01:23:18.469371
SL07847,ERP,Error,Critical,2025-09-21 10:09:28.813257
SL07848,InternalApp,Update,Medium,2025-07-18 19:33:32.711044
SL07849,ERP,Access,Medium,2025-09-09 06:37:36.327874
SL07850,ERP,Logout,Low,2025-08-03 15:53:07.606126
SL07851,InternalApp,Login,Medium,2023-10-24 11:50:37.642157
SL07852,ERP,Logout,High,2025-06-06 02:00:20.828284
SL07853,CRM,Access,High,2024-03-18 18:09:20.425434
SL07854,InternalApp,Error,Critical,2025-03-20 03:01:38.771867
SL07855,Network,Login,Low,2024-04-16 17:05:13.275840
SL07856,CRM,Logout,Critical,2025-04-01 01:42:00.692550
SL07857,InternalApp,Update,Low,2023-10-13 00:38:53.490420
SL07858,InternalApp,Access,Medium,2025-03-17 17:13:25.651755
SL07859,ERP,Error,High,2024-10-22 21:22:25.152302
SL07860,Network,Login,Medium,2023-10-29 14:56:08.869966
SL07861,ERP,Logout,Critical,2024-09-26 09:39:33.939573
SL07862,CRM,Login,Low,2024-10-24 17:41:14.866221
SL07863,Network,Login,Critical,2025-01-12 08:27:42.737235
SL07864,Network,Access,Medium,2024-09-01 22:01:49.035205
SL07865,ERP,Login,Critical,2024-12-04 23:18:35.181205
SL07866,ERP,Access,Critical,2024-09-18 17:03:40.098419
SL07867,ERP,Error,Low,2024-04-08 01:45:21.721932
SL07868,InternalApp,Error,Low,2024-05-22 21:12:45.600232
SL07869,ERP,Logout,High,2023-10-18 17:20:32.181673
SL07870,Network,Login,Critical,2024-02-26 08:33:49.153487
SL07871,ERP,Update,High,2023-11-06 06:24:15.632591
SL07872,ERP,Login,High,2024-11-01 06:59:48.174684
SL07873,Network,Error,High,2023-10-22 16:27:16.645638
SL07874,CRM,Error,Medium,2023-12-27 21:15:24.853280
SL07875,CRM,Login,Medium,2025-01-03 14:13:20.625609
SL07876,InternalApp,Error,Medium,2024-09-20 03:00:53.244331
SL07877,InternalApp,Access,Low,2023-10-08 14:23:08.212559
SL07878,InternalApp,Login,Critical,2024-07-18 06:49:09.548702
SL07879,Network,Update,Low,2024-03-27 15:47:33.128856
SL07880,InternalApp,Access,Medium,2024-11-08 15:08:33.217242
SL07881,ERP,Logout,High,2024-12-04 22:08:56.238539
SL07882,Network,Login,Critical,2023-11-03 14:12:06.201828
SL07883,CRM,Error,Low,2025-02-21 12:44:19.478635
SL07884,Network,Login,Low,2024-06-07 12:25:46.579838
SL07885,InternalApp,Update,Critical,2023-12-25 14:40:02.547345
SL07886,CRM,Login,Medium,2023-12-09 21:27:30.034480
SL07887,Network,Update,High,2024-12-22 06:09:18.208855
SL07888,CRM,Error,Critical,2025-05-21 07:38:41.877400
SL07889,InternalApp,Access,Medium,2024-03-09 18:54:52.472881
SL07890,ERP,Error,Medium,2025-02-10 05:38:15.446843
SL07891,ERP,Update,Critical,2024-05-13 07:41:19.667845
SL07892,Network,Logout,Low,2023-12-02 03:22:28.874024
SL07893,Network,Update,Critical,2024-05-29 20:30:01.985358
SL07894,CRM,Error,High,2025-02-01 14:41:56.645424
SL07895,ERP,Login,Low,2025-04-23 02:41:37.121441
SL07896,InternalApp,Login,High,2024-12-08 09:12:28.668575
SL07897,InternalApp,Logout,Low,2024-12-03 18:18:02.149633
SL07898,InternalApp,Logout,High,2024-10-02 05:38:08.116043
SL07899,ERP,Login,High,2023-12-30 22:01:46.243503
SL07900,CRM,Update,High,2025-09-24 06:18:44.017809
SL07901,InternalApp,Error,High,2024-01-28 21:01:25.609897
SL07902,Network,Error,Medium,2025-01-17 01:21:09.359118
SL07903,ERP,Login,Critical,2025-09-20 18:04:33.100662
SL07904,InternalApp,Access,Critical,2025-05-10 09:55:19.748565
SL07905,Network,Login,High,2025-03-16 20:42:42.547072
SL07906,CRM,Update,Low,2025-05-23 19:15:28.929887
SL07907,CRM,Error,Critical,2024-02-27 10:42:31.819988
SL07908,ERP,Logout,Low,2024-11-09 10:18:55.702466
SL07909,Network,Logout,Critical,2025-09-22 20:51:29.720331
SL07910,Network,Logout,Low,2024-05-21 15:19:41.145878
SL07911,Network,Logout,Low,2025-04-15 14:16:31.577382
SL07912,CRM,Update,Medium,2024-03-18 14:25:31.056118
SL07913,CRM,Logout,Medium,2024-04-29 06:02:09.017103
SL07914,InternalApp,Update,Low,2024-07-04 02:32:48.766343
SL07915,InternalApp,Login,Medium,2023-12-17 21:28:11.945543
SL07916,Network,Update,High,2023-12-24 10:57:16.191313
SL07917,ERP,Update,Low,2025-02-26 22:16:29.568706
SL07918,ERP,Logout,Critical,2025-05-20 04:01:47.137393
SL07919,ERP,Access,High,2024-06-06 08:32:14.038547
SL07920,ERP,Logout,Low,2025-07-23 04:14:31.464834
SL07921,Network,Access,Low,2025-09-24 16:48:47.497570
SL07922,Network,Update,High,2025-07-05 05:41:17.091040
SL07923,InternalApp,Update,High,2025-01-13 04:48:44.119787
SL07924,ERP,Logout,Low,2024-05-26 09:05:03.656552
SL07925,InternalApp,Error,Medium,2024-12-12 05:14:54.857235
SL07926,Network,Error,Critical,2023-10-13 10:13:26.188050
SL07927,CRM,Logout,Medium,2025-02-03 05:35:56.387184
SL07928,ERP,Access,Critical,2025-02-20 20:09:37.573582
SL07929,Network,Update,Low,2024-07-10 17:35:49.462754
SL07930,CRM,Update,High,2023-12-23 08:01:16.584391
SL07931,CRM,Update,Medium,2025-04-12 10:52:51.374076
SL07932,Network,Login,Low,2025-02-19 10:54:59.194799
SL07933,Network,Access,Critical,2024-09-04 23:44:26.045380
SL07934,Network,Logout,Low,2025-07-21 13:51:08.637602
SL07935,Network,Access,High,2025-07-05 23:05:24.107616
SL07936,CRM,Update,Medium,2024-06-07 19:03:58.672549
SL07937,InternalApp,Login,Low,2025-02-24 23:35:10.065910
SL07938,CRM,Access,High,2024-09-11 10:15:46.267867
SL07939,ERP,Error,Medium,2025-07-31 12:08:37.203102
SL07940,ERP,Access,High,2024-10-31 22:07:11.445750
SL07941,Network,Update,Medium,2025-05-26 07:50:27.401287
SL07942,InternalApp,Error,High,2025-03-03 08:38:37.834958
SL07943,ERP,Login,Low,2024-10-02 12:10:15.145966
SL07944,ERP,Update,Critical,2025-03-15 21:54:35.437294
SL07945,ERP,Update,Critical,2025-02-15 01:36:41.505574
SL07946,InternalApp,Logout,Medium,2023-12-16 01:23:22.170915
SL07947,Network,Access,High,2025-07-21 18:39:27.380073
SL07948,Network,Error,Critical,2024-04-17 22:30:24.414964
SL07949,CRM,Update,Critical,2025-05-16 14:32:18.554395
SL07950,InternalApp,Access,Low,2025-04-19 16:57:55.922074
SL07951,InternalApp,Error,Low,2024-02-24 03:29:35.309043
SL07952,ERP,Logout,High,2025-06-20 11:24:25.142378
SL07953,ERP,Update,Critical,2025-09-02 08:53:02.773399
SL07954,Network,Logout,Critical,2025-07-17 23:14:39.730975
SL07955,CRM,Login,Critical,2023-10-17 23:30:09.488327
SL07956,CRM,Error,High,2025-03-25 05:02:59.536652
SL07957,CRM,Error,High,2025-03-01 13:06:13.568883
SL07958,ERP,Error,Low,2025-04-13 04:17:20.529678
SL07959,CRM,Update,Critical,2024-02-20 05:37:44.992507
SL07960,CRM,Login,Critical,2024-10-20 01:11:20.001529
SL07961,ERP,Error,Low,2023-11-14 00:43:55.968365
SL07962,InternalApp,Update,Low,2024-05-19 14:49:39.288542
SL07963,CRM,Logout,Critical,2025-07-09 06:13:28.733405
SL07964,ERP,Logout,Low,2024-10-15 18:44:30.393679
SL07965,InternalApp,Logout,Critical,2024-07-27 23:32:08.335696
SL07966,InternalApp,Error,Critical,2023-10-25 18:10:04.305026
SL07967,Network,Login,Critical,2024-01-20 22:03:39.314681
SL07968,CRM,Login,Low,2024-12-06 05:18:40.889100
SL07969,ERP,Login,Medium,2025-09-14 11:35:44.344874
SL07970,InternalApp,Access,Critical,2024-11-25 21:50:40.316085
SL07971,ERP,Error,Critical,2025-06-05 22:39:42.177113
SL07972,ERP,Login,Critical,2025-09-13 15:02:13.193749
SL07973,ERP,Access,Medium,2025-08-26 04:05:23.979822
SL07974,ERP,Access,High,2025-07-23 16:21:22.178736
SL07975,ERP,Update,Medium,2025-02-04 07:54:11.545345
SL07976,Network,Update,Medium,2024-06-16 09:30:23.403111
SL07977,ERP,Logout,High,2025-09-07 04:57:38.498643
SL07978,ERP,Update,Critical,2024-10-29 10:48:55.837233
SL07979,Network,Logout,Medium,2024-11-28 11:13:16.382792
SL07980,ERP,Logout,Low,2024-04-04 16:21:45.382898
SL07981,Network,Logout,Medium,2024-09-09 03:48:04.320518
SL07982,ERP,Login,Critical,2025-08-29 18:38:00.055701
SL07983,CRM,Login,Critical,2024-09-29 06:09:10.420642
SL07984,Network,Login,Critical,2025-02-11 00:04:49.263986
SL07985,ERP,Login,High,2025-08-03 18:08:00.924591
SL07986,Network,Error,Medium,2024-10-30 19:27:29.114809
SL07987,Network,Access,High,2024-06-25 02:55:17.871787
SL07988,Network,Error,Medium,2025-08-06 19:47:02.432327
SL07989,ERP,Logout,Critical,2025-07-01 11:50:58.423002
SL07990,Network,Update,Medium,2025-03-06 21:41:50.188422
SL07991,InternalApp,Logout,High,2023-11-05 01:10:10.775975
SL07992,InternalApp,Error,Low,2025-08-31 17:19:29.206064
SL07993,Network,Access,Critical,2024-07-17 09:40:43.213889
SL07994,Network,Update,Medium,2025-10-02 00:58:53.775901
SL07995,ERP,Access,High,2025-03-17 18:24:08.316082
SL07996,InternalApp,Logout,Critical,2024-10-01 13:43:56.892747
SL07997,CRM,Login,Low,2025-06-05 01:55:11.675406
SL07998,InternalApp,Error,High,2024-05-05 11:43:22.410707
SL07999,CRM,Update,Low,2025-05-29 11:13:58.615841
SL08000,Network,Update,Critical,2024-04-24 23:37:15.204456
SL08001,InternalApp,Update,High,2025-04-15 14:20:56.434861
SL08002,InternalApp,Access,High,2025-04-23 09:11:30.554227
SL08003,CRM,Error,Low,2024-08-14 14:04:44.354145
SL08004,InternalApp,Logout,Medium,2025-02-02 21:10:16.776610
SL08005,ERP,Access,Critical,2024-06-05 08:29:45.313436
SL08006,ERP,Error,Medium,2025-07-11 18:24:05.778107
SL08007,InternalApp,Update,Critical,2024-06-15 19:21:10.992339
SL08008,InternalApp,Login,High,2024-08-26 14:59:37.172745
SL08009,Network,Logout,Medium,2024-07-03 12:07:24.050812
SL08010,ERP,Logout,Medium,2025-01-31 17:18:40.112423
SL08011,Network,Error,Medium,2025-08-03 17:17:58.976081
SL08012,CRM,Login,Medium,2024-07-25 02:43:36.652006
SL08013,Network,Update,Medium,2025-02-20 03:13:40.663658
SL08014,CRM,Update,Medium,2025-09-25 19:05:48.257688
SL08015,Network,Access,Medium,2024-10-31 12:46:31.175510
SL08016,CRM,Error,Critical,2023-10-18 19:49:06.366254
SL08017,ERP,Update,Medium,2025-03-16 10:06:57.187503
SL08018,ERP,Error,Critical,2024-02-01 19:15:11.398525
SL08019,Network,Login,Low,2025-04-25 15:00:26.537688
SL08020,InternalApp,Update,Critical,2024-02-06 23:02:48.513616
SL08021,CRM,Access,Low,2025-01-21 15:20:33.289326
SL08022,CRM,Login,Medium,2025-07-19 20:43:37.156317
SL08023,Network,Logout,Low,2025-07-15 16:32:56.772199
SL08024,CRM,Access,Low,2024-05-22 16:03:48.617969
SL08025,Network,Logout,Critical,2025-05-30 22:57:30.699372
SL08026,InternalApp,Access,High,2023-12-14 20:41:50.118536
SL08027,ERP,Logout,Low,2024-03-25 01:44:43.711236
SL08028,ERP,Logout,Low,2025-01-17 10:58:56.645468
SL08029,InternalApp,Update,High,2024-11-08 08:37:46.134556
SL08030,Network,Error,High,2024-04-08 03:31:05.714678
SL08031,CRM,Access,Medium,2025-06-13 15:27:55.953472
SL08032,CRM,Error,Critical,2024-03-31 12:53:42.061376
SL08033,InternalApp,Access,Medium,2025-01-17 03:56:48.499067
SL08034,Network,Logout,High,2024-10-16 01:27:41.950623
SL08035,Network,Update,Low,2025-03-21 23:07:01.789512
SL08036,InternalApp,Error,High,2023-12-01 09:58:40.621038
SL08037,InternalApp,Access,High,2024-12-06 06:24:25.591698
SL08038,ERP,Logout,High,2024-03-31 12:05:29.611366
SL08039,CRM,Error,Medium,2025-02-14 11:18:42.498019
SL08040,InternalApp,Access,High,2025-05-15 03:48:41.059103
SL08041,InternalApp,Logout,High,2024-06-21 04:29:37.903317
SL08042,CRM,Access,Critical,2024-09-24 08:22:10.468569
SL08043,Network,Logout,High,2025-07-16 20:50:56.975497
SL08044,CRM,Logout,Low,2025-09-06 05:19:51.207139
SL08045,ERP,Update,High,2024-12-20 00:41:47.655413
SL08046,CRM,Error,Low,2023-10-30 00:46:00.592349
SL08047,ERP,Login,Critical,2024-05-08 12:58:18.670132
SL08048,CRM,Logout,High,2023-12-31 22:51:37.940467
SL08049,ERP,Login,Low,2025-02-20 01:41:03.322596
SL08050,CRM,Logout,Critical,2023-10-30 08:56:21.131792
SL08051,Network,Access,Critical,2025-01-01 18:57:32.653635
SL08052,CRM,Login,Critical,2024-07-28 19:46:23.085607
SL08053,Network,Login,High,2025-01-06 23:07:36.956611
SL08054,ERP,Logout,Critical,2025-09-06 15:30:22.255549
SL08055,CRM,Logout,High,2024-05-18 14:12:15.329883
SL08056,InternalApp,Error,High,2024-10-11 10:16:14.138382
SL08057,CRM,Logout,Critical,2024-10-13 23:47:53.604508
SL08058,InternalApp,Access,Critical,2024-01-12 03:00:14.267807
SL08059,CRM,Error,High,2024-09-13 20:11:23.062788
SL08060,Network,Update,Medium,2023-11-22 11:38:21.457547
SL08061,CRM,Access,Low,2025-09-16 07:15:42.329382
SL08062,ERP,Error,Low,2025-01-12 08:06:12.780943
SL08063,InternalApp,Logout,Low,2024-05-10 15:28:29.088765
SL08064,ERP,Login,Low,2024-07-24 07:36:02.243488
SL08065,Network,Access,Critical,2025-04-08 10:50:16.722908
SL08066,Network,Update,Low,2024-07-24 01:25:02.435590
SL08067,CRM,Update,High,2024-01-27 01:55:06.128966
SL08068,InternalApp,Logout,High,2025-04-20 23:04:45.793474
SL08069,ERP,Access,High,2025-09-05 04:26:00.726381
SL08070,ERP,Login,Critical,2024-04-27 06:15:06.745411
SL08071,CRM,Access,Critical,2024-11-28 12:12:17.256601
SL08072,CRM,Logout,Medium,2024-04-25 12:19:54.865884
SL08073,InternalApp,Logout,Medium,2024-07-17 05:43:20.153064
SL08074,Network,Login,Medium,2024-07-15 11:33:26.014845
SL08075,ERP,Access,Low,2025-06-15 22:09:08.349047
SL08076,InternalApp,Logout,Medium,2024-05-23 09:01:00.413519
SL08077,Network,Update,High,2024-11-29 11:38:57.385638
SL08078,CRM,Error,Critical,2024-10-10 23:29:43.982232
SL08079,ERP,Login,High,2024-02-06 11:03:45.809610
SL08080,InternalApp,Error,Critical,2023-12-14 22:31:19.125225
SL08081,Network,Logout,Critical,2024-08-14 15:40:37.321984
SL08082,CRM,Update,Critical,2024-01-03 02:42:31.718769
SL08083,CRM,Update,Medium,2025-05-13 01:35:07.216216
SL08084,InternalApp,Access,Critical,2024-05-24 17:22:10.765518
SL08085,CRM,Logout,Low,2025-03-14 12:17:12.766836
SL08086,CRM,Logout,Critical,2025-08-23 03:13:17.579168
SL08087,Network,Logout,Low,2025-09-23 14:45:15.555219
SL08088,CRM,Access,High,2024-06-20 04:51:04.379850
SL08089,Network,Login,Low,2025-08-07 16:14:09.059099
SL08090,Network,Access,Medium,2024-04-24 16:05:21.806895
SL08091,CRM,Logout,Critical,2025-02-21 21:13:10.806513
SL08092,CRM,Error,Low,2024-02-29 17:02:38.319860
SL08093,InternalApp,Logout,Low,2024-11-02 04:57:26.210567
SL08094,Network,Logout,Critical,2024-01-25 14:44:09.139855
SL08095,CRM,Logout,Medium,2024-12-19 04:31:50.772094
SL08096,ERP,Login,Critical,2025-04-30 08:01:13.721037
SL08097,Network,Update,Medium,2024-08-22 05:11:54.949063
SL08098,ERP,Login,High,2024-04-11 23:03:45.595937
SL08099,InternalApp,Login,Medium,2025-08-15 03:57:18.124889
SL08100,InternalApp,Error,Critical,2025-07-28 13:36:03.204560
SL08101,InternalApp,Logout,Critical,2023-11-29 19:59:03.383312
SL08102,CRM,Error,Low,2024-05-01 01:37:30.921550
SL08103,ERP,Error,Critical,2024-11-17 08:56:37.186657
SL08104,CRM,Logout,Low,2024-01-03 22:43:05.035711
SL08105,Network,Error,Critical,2023-10-29 23:45:55.909780
SL08106,Network,Login,Medium,2025-03-24 19:41:28.283704
SL08107,InternalApp,Error,Medium,2024-03-20 08:50:08.857377
SL08108,Network,Update,Critical,2023-12-24 12:06:15.039583
SL08109,CRM,Update,Medium,2025-06-13 12:40:17.332948
SL08110,ERP,Error,Low,2025-03-28 19:03:18.676528
SL08111,ERP,Error,Low,2024-09-07 15:08:37.838372
SL08112,ERP,Error,Low,2025-09-16 18:05:11.870436
SL08113,CRM,Logout,Medium,2024-12-18 08:41:34.539339
SL08114,Network,Logout,Low,2024-09-09 03:45:34.756034
SL08115,InternalApp,Update,High,2024-11-04 02:26:58.178813
SL08116,CRM,Update,Low,2024-04-23 21:08:51.904231
SL08117,ERP,Access,Low,2025-06-08 23:11:02.471698
SL08118,InternalApp,Error,Critical,2024-07-13 17:17:06.045646
SL08119,CRM,Update,Medium,2024-12-03 23:33:20.231429
SL08120,CRM,Access,Medium,2024-07-08 04:02:44.883039
SL08121,InternalApp,Logout,Critical,2025-08-08 04:52:03.351971
SL08122,Network,Login,Critical,2023-12-02 18:19:26.035670
SL08123,InternalApp,Login,Critical,2024-09-22 03:27:44.869879
SL08124,CRM,Update,Critical,2025-07-31 04:31:32.953435
SL08125,ERP,Error,Medium,2024-09-28 12:45:58.728944
SL08126,ERP,Login,High,2024-10-14 19:05:43.882855
SL08127,Network,Update,Critical,2025-09-28 07:17:53.994633
SL08128,Network,Update,High,2024-04-09 07:07:04.433753
SL08129,ERP,Logout,Critical,2023-10-24 03:10:58.102582
SL08130,Network,Logout,High,2025-08-29 02:03:57.619885
SL08131,CRM,Login,Critical,2025-06-03 00:41:26.916721
SL08132,CRM,Access,Critical,2025-04-17 11:13:48.726900
SL08133,CRM,Error,Critical,2024-02-26 20:04:31.217178
SL08134,Network,Access,Critical,2025-04-25 17:04:08.936002
SL08135,Network,Login,High,2024-04-08 12:04:28.359558
SL08136,ERP,Error,Medium,2024-03-28 08:43:16.362938
SL08137,Network,Logout,Low,2025-04-24 17:45:55.823355
SL08138,Network,Error,Critical,2023-10-14 06:12:13.497540
SL08139,Network,Access,High,2024-06-03 15:46:21.076300
SL08140,Network,Update,Critical,2025-03-20 04:31:31.445749
SL08141,InternalApp,Logout,High,2025-06-18 12:16:54.849603
SL08142,InternalApp,Logout,Critical,2024-12-29 07:20:10.004361
SL08143,ERP,Error,Medium,2024-08-01 04:29:37.288353
SL08144,CRM,Logout,Critical,2023-11-12 11:39:45.393168
SL08145,ERP,Error,High,2023-12-20 13:04:56.226711
SL08146,ERP,Login,High,2024-11-07 00:50:17.840880
SL08147,ERP,Logout,Critical,2024-11-25 16:04:21.533306
SL08148,CRM,Update,High,2024-06-30 06:38:43.335949
SL08149,Network,Update,Medium,2023-12-09 18:50:53.441952
SL08150,Network,Update,High,2024-01-27 12:01:13.254324
SL08151,CRM,Update,High,2025-07-25 01:56:23.496018
SL08152,ERP,Update,Medium,2025-03-23 01:59:13.379135
SL08153,InternalApp,Logout,Low,2024-04-14 16:53:57.435856
