ticket_id,employee_id,category,priority,status,date_reported
IT08462,E00013,Hardware,High,Closed,2024-08-04
IT08463,E00203,Other,Medium,In Progress,2024-10-10
IT08464,E00039,Software,Low,In Progress,2025-07-20
IT08465,E00156,Hardware,High,Closed,2024-03-22
IT08466,E00206,Hardware,Low,In Progress,2025-07-18
IT08467,E00067,Software,High,Open,2023-12-01
IT08468,E00116,Other,Low,In Progress,2025-08-07
IT08469,E00066,Software,Medium,Closed,2025-06-08
IT08470,E00460,Hardware,Low,In Progress,2024-01-15
IT08471,E00357,Other,High,In Progress,2024-10-16
IT08472,E00005,Software,Low,In Progress,2024-05-31
IT08473,E00003,Network,Low,In Progress,2024-07-17
IT08474,E00009,Other,Low,Closed,2025-08-04
IT08475,E00161,Software,Low,Closed,2024-01-16
IT08476,E00052,Hardware,Low,Open,2024-10-01
IT08477,E00240,Software,High,Closed,2025-03-15
IT08478,E00077,Other,Medium,Closed,2023-10-13
IT08479,E00218,Software,Medium,In Progress,2025-01-10
IT08480,E00121,Network,High,In Progress,2024-04-17
IT08481,E00495,Other,Low,Open,2024-12-15
IT08482,E00073,Hardware,High,Open,2025-06-26
IT08483,E00055,Software,Low,In Progress,2025-08-02
IT08484,E00386,Hardware,High,In Progress,2025-04-16
IT08485,E00388,Hardware,Medium,Open,2024-06-30
IT08486,E00387,Other,Low,Closed,2025-06-10
IT08487,E00118,Other,High,Open,2024-02-21
IT08488,E00336,Software,Low,In Progress,2025-09-01
IT08489,E00050,Other,High,In Progress,2025-03-29
IT08490,E00472,Network,Low,In Progress,2024-01-09
IT08491,E00107,Hardware,Medium,Open,2024-11-13
IT08492,E00484,Other,Medium,In Progress,2024-03-18
IT08493,E00040,Network,Low,Open,2024-03-20
IT08494,E00386,Network,High,In Progress,2024-05-28
IT08495,E00042,Software,High,Closed,2023-10-28
IT08496,E00442,Software,Medium,Closed,2025-06-19
IT08497,E00052,Hardware,Low,Open,2025-03-08
IT08498,E00054,Software,Medium,In Progress,2025-06-07
IT08499,E00147,Other,High,Open,2023-11-23
IT08500,E00080,Other,High,Closed,2023-12-17
IT08501,E00224,Hardware,High,Closed,2025-07-02
IT08502,E00377,Other,Low,Open,2023-11-13
IT08503,E00495,Hardware,Low,In Progress,2025-03-29
IT08504,E00119,Network,High,In Progress,2025-03-05
IT08505,E00153,Network,Low,Open,2025-04-16
IT08506,E00304,Network,Low,Open,2025-06-15
IT08507,E00481,Other,High,In Progress,2024-11-27
IT08508,E00106,Software,Medium,In Progress,2024-09-10
IT08509,E00133,Network,Medium,In Progress,2023-11-15
IT08510,E00351,Network,Low,Open,2024-11-29
IT08511,E00410,Hardware,Low,Open,2024-08-19
IT08512,E00179,Other,High,Closed,2024-07-15
IT08513,E00221,Network,High,In Progress,2024-07-16
IT08514,E00167,Network,Low,Closed,2024-04-11
IT08515,E00045,Network,Low,Closed,2025-07-12
IT08516,E00049,Software,Medium,Open,2024-08-07
IT08517,E00349,Other,Low,Closed,2024-12-30
IT08518,E00016,Network,Medium,In Progress,2024-03-19
IT08519,E00313,Hardware,Low,Open,2024-02-06
IT08520,E00232,Software,Medium,Closed,2024-07-29
IT08521,E00175,Other,Medium,In Progress,2025-08-20
IT08522,E00099,Network,High,In Progress,2025-07-09
IT08523,E00428,Other,Low,In Progress,2024-06-15
IT08524,E00035,Other,Medium,Closed,2024-08-08
IT08525,E00197,Other,High,Closed,2025-01-14
IT08526,E00274,Other,Medium,Open,2025-07-21
IT08527,E00283,Network,High,In Progress,2024-10-02
IT08528,E00138,Other,High,Closed,2025-06-17
IT08529,E00218,Network,High,Closed,2024-05-01
IT08530,E00001,Other,Low,Closed,2024-06-27
IT08531,E00028,Network,Low,Closed,2024-01-11
IT08532,E00239,Other,High,Open,2024-11-14
IT08533,E00295,Hardware,High,Open,2024-01-03
IT08534,E00023,Software,High,Closed,2025-04-26
IT08535,E00322,Other,Low,Closed,2025-06-07
IT08536,E00403,Software,Low,Closed,2024-10-17
IT08537,E00033,Software,Medium,Closed,2024-06-10
IT08538,E00400,Other,Medium,Closed,2024-08-06
IT08539,E00105,Other,Low,Open,2023-12-18
IT08540,E00354,Hardware,Low,Closed,2025-05-07
IT08541,E00269,Hardware,Medium,In Progress,2025-09-11
IT08542,E00453,Software,Low,Open,2024-12-05
IT08543,E00325,Software,High,Open,2024-04-02
IT08544,E00281,Software,Low,Open,2023-11-16
IT08545,E00246,Network,Low,In Progress,2024-09-25
IT08546,E00147,Software,Low,Open,2023-12-21
IT08547,E00364,Software,High,Closed,2025-08-08
IT08548,E00186,Network,Medium,Closed,2023-12-06
IT08549,E00202,Hardware,Low,In Progress,2023-11-09
IT08550,E00278,Software,Low,In Progress,2024-05-13
IT08551,E00220,Other,High,Closed,2024-06-23
IT08552,E00230,Network,Low,Closed,2024-01-06
IT08553,E00467,Network,High,In Progress,2023-10-12
IT08554,E00184,Network,Medium,Open,2025-08-05
IT08555,E00407,Software,High,Open,2025-04-30
IT08556,E00480,Hardware,High,In Progress,2025-09-10
IT08557,E00200,Software,Low,Closed,2023-11-16
IT08558,E00392,Network,Low,Open,2024-10-03
IT08559,E00180,Hardware,Low,Closed,2023-10-13
IT08560,E00201,Other,Low,In Progress,2024-05-31
IT08561,E00447,Software,High,Closed,2024-03-11
IT08562,E00152,Network,Low,Open,2025-10-01
IT08563,E00150,Software,High,Closed,2024-10-26
IT08564,E00482,Network,Low,Open,2025-01-16
IT08565,E00122,Other,Medium,Open,2025-03-12
IT08566,E00247,Hardware,Low,Open,2024-07-11
IT08567,E00373,Other,Medium,Open,2024-09-08
IT08568,E00355,Network,Low,Open,2023-12-31
IT08569,E00104,Software,Medium,In Progress,2025-09-19
IT08570,E00446,Other,Medium,In Progress,2024-07-19
IT08571,E00230,Other,Low,Closed,2025-06-01
IT08572,E00433,Network,High,Open,2024-07-17
IT08573,E00452,Software,Medium,Closed,2024-06-05
IT08574,E00160,Network,High,Open,2024-10-01
IT08575,E00306,Hardware,High,In Progress,2023-11-05
IT08576,E00242,Hardware,Medium,In Progress,2024-07-20
IT08577,E00270,Network,Medium,Closed,2024-06-08
IT08578,E00276,Hardware,Low,Open,2024-04-27
IT08579,E00249,Network,Low,Closed,2025-07-20
IT08580,E00199,Other,High,Open,2025-08-05
IT08581,E00165,Hardware,Low,In Progress,2023-12-26
IT08582,E00216,Network,Low,In Progress,2025-05-01
IT08583,E00131,Software,Low,In Progress,2025-07-24
IT08584,E00425,Network,High,Open,2024-06-27
IT08585,E00122,Software,Medium,Closed,2025-07-17
IT08586,E00041,Software,Low,Open,2024-04-22
IT08587,E00311,Other,Low,In Progress,2025-09-10
IT08588,E00278,Network,Medium,Closed,2023-10-28
IT08589,E00289,Software,High,Closed,2024-08-27
IT08590,E00451,Hardware,Medium,In Progress,2024-10-06
IT08591,E00443,Network,Low,In Progress,2023-11-02
IT08592,E00255,Network,Medium,In Progress,2025-01-07
IT08593,E00183,Other,Low,Closed,2023-12-28
IT08594,E00370,Hardware,High,In Progress,2024-01-19
IT08595,E00090,Other,Medium,Open,2025-04-23
IT08596,E00006,Software,Medium,Open,2025-09-11
IT08597,E00311,Network,High,In Progress,2025-05-12
IT08598,E00442,Other,High,Open,2025-02-12
IT08599,E00254,Other,Low,Closed,2023-11-20
IT08600,E00370,Software,High,In Progress,2025-07-12
IT08601,E00071,Hardware,Low,Closed,2025-06-13
IT08602,E00241,Hardware,Medium,Open,2025-05-24
IT08603,E00354,Hardware,High,Closed,2023-12-30
IT08604,E00166,Other,Medium,In Progress,2024-06-21
IT08605,E00046,Other,High,In Progress,2025-04-05
IT08606,E00166,Network,Medium,In Progress,2025-01-31
IT08607,E00081,Hardware,Medium,In Progress,2025-05-16
IT08608,E00127,Hardware,High,Open,2025-04-29
IT08609,E00377,Hardware,Low,In Progress,2024-02-01
IT08610,E00118,Hardware,Medium,Open,2024-02-07
IT08611,E00155,Network,Low,In Progress,2023-10-27
IT08612,E00345,Other,High,In Progress,2024-04-16
IT08613,E00127,Network,Medium,Closed,2024-11-11
IT08614,E00266,Network,High,Closed,2023-11-04
IT08615,E00143,Hardware,Low,In Progress,2025-01-21
IT08616,E00134,Network,High,Open,2024-07-09
IT08617,E00111,Software,Medium,In Progress,2025-08-18
IT08618,E00354,Network,Medium,Open,2024-05-19
IT08619,E00144,Network,Medium,Closed,2024-02-06
IT08620,E00385,Hardware,High,Open,2024-11-01
IT08621,E00442,Software,High,Open,2024-10-13
IT08622,E00275,Hardware,Medium,In Progress,2024-04-15
IT08623,E00438,Network,Low,In Progress,2024-04-25
IT08624,E00491,Other,High,Closed,2025-09-03
IT08625,E00255,Other,Medium,Closed,2024-05-28
IT08626,E00151,Software,Medium,Closed,2024-02-27
IT08627,E00245,Software,High,Closed,2024-09-25
IT08628,E00290,Network,Low,In Progress,2023-11-07
IT08629,E00423,Hardware,Low,Closed,2024-09-27
IT08630,E00285,Software,Low,Closed,2024-08-28
IT08631,E00447,Other,High,Closed,2024-02-12
IT08632,E00459,Software,Medium,Closed,2025-03-22
IT08633,E00196,Software,Medium,In Progress,2025-02-24
IT08634,E00350,Software,High,Open,2025-07-16
IT08635,E00464,Network,High,In Progress,2025-02-27
IT08636,E00045,Other,Medium,Open,2025-01-26
IT08637,E00112,Other,Medium,In Progress,2024-03-23
IT08638,E00438,Hardware,Medium,Open,2025-08-19
IT08639,E00083,Network,Low,In Progress,2025-04-22
IT08640,E00315,Other,Low,Closed,2024-02-25
IT08641,E00113,Hardware,Low,Open,2025-06-01
IT08642,E00030,Hardware,Low,In Progress,2023-11-02
IT08643,E00151,Hardware,Medium,Closed,2024-02-09
IT08644,E00477,Software,Low,In Progress,2024-02-19
IT08645,E00376,Other,Medium,Open,2024-03-03
IT08646,E00222,Network,High,Open,2023-10-16
IT08647,E00207,Network,Low,Closed,2023-11-21
IT08648,E00482,Software,Low,Closed,2024-06-12
IT08649,E00209,Other,High,In Progress,2024-07-28
IT08650,E00013,Network,High,Closed,2025-06-11
IT08651,E00191,Software,High,In Progress,2024-05-02
IT08652,E00202,Network,High,Open,2023-10-23
IT08653,E00343,Other,Low,In Progress,2025-01-08
IT08654,E00318,Network,Low,Open,2024-03-14
IT08655,E00307,Other,Low,In Progress,2023-11-02
IT08656,E00397,Network,Medium,Closed,2023-12-02
IT08657,E00203,Software,High,Open,2024-02-24
IT08658,E00186,Other,Low,Open,2024-02-04
IT08659,E00383,Other,High,Open,2025-06-26
IT08660,E00438,Other,Low,Closed,2025-09-18
IT08661,E00034,Network,Low,Open,2025-06-10
IT08662,E00162,Software,Medium,Closed,2024-02-18
IT08663,E00458,Hardware,Medium,Closed,2024-07-11
IT08664,E00338,Hardware,Low,In Progress,2025-02-27
IT08665,E00040,Hardware,High,Closed,2023-12-31
IT08666,E00344,Network,Low,Open,2024-08-07
IT08667,E00066,Hardware,High,In Progress,2024-07-24
IT08668,E00149,Other,Low,Closed,2025-06-05
IT08669,E00419,Other,Low,In Progress,2024-09-04
IT08670,E00276,Network,Low,Open,2024-01-24
IT08671,E00333,Software,Medium,In Progress,2024-05-10
IT08672,E00148,Network,Medium,Open,2024-08-23
IT08673,E00388,Hardware,Medium,In Progress,2024-05-19
IT08674,E00447,Other,High,Open,2024-10-10
IT08675,E00497,Other,Low,Closed,2025-05-07
IT08676,E00070,Network,Medium,Open,2025-09-12
IT08677,E00065,Other,High,Open,2023-10-12
IT08678,E00364,Software,Medium,In Progress,2025-06-26
IT08679,E00173,Network,Low,Open,2023-12-29
IT08680,E00420,Hardware,Low,In Progress,2025-05-21
IT08681,E00060,Software,Medium,In Progress,2025-06-23
IT08682,E00387,Hardware,Medium,In Progress,2025-02-08
IT08683,E00046,Other,Medium,Open,2025-02-09
IT08684,E00458,Other,High,Closed,2024-06-13
IT08685,E00250,Other,Low,Open,2025-10-03
IT08686,E00052,Network,Low,In Progress,2024-03-02
IT08687,E00294,Other,Medium,Closed,2024-09-11
IT08688,E00028,Other,Medium,Open,2025-02-23
IT08689,E00200,Hardware,High,Open,2025-02-21
IT08690,E00149,Other,High,In Progress,2024-11-02
IT08691,E00084,Other,Medium,Open,2024-10-25
IT08692,E00383,Other,High,Open,2024-11-15
IT08693,E00260,Other,Low,In Progress,2025-08-05
IT08694,E00024,Software,High,In Progress,2024-12-26
IT08695,E00116,Other,Medium,Open,2024-06-19
IT08696,E00209,Network,High,Open,2024-11-19
IT08697,E00033,Network,Low,Open,2024-02-04
IT08698,E00172,Hardware,Low,In Progress,2024-09-23
IT08699,E00381,Other,Medium,In Progress,2025-07-13
IT08700,E00470,Hardware,High,In Progress,2024-05-12
IT08701,E00390,Hardware,Medium,In Progress,2024-05-21
IT08702,E00255,Network,Medium,In Progress,2025-05-26
IT08703,E00133,Hardware,High,Open,2024-11-14
IT08704,E00222,Network,High,Closed,2025-09-10
IT08705,E00095,Other,High,Closed,2023-12-02
IT08706,E00487,Hardware,Medium,In Progress,2023-12-24
IT08707,E00483,Network,High,In Progress,2023-10-07
IT08708,E00030,Software,High,Open,2024-07-25
IT08709,E00201,Software,Medium,Open,2024-01-03
IT08710,E00431,Software,Low,In Progress,2025-04-22
IT08711,E00224,Software,Medium,In Progress,2024-02-02
IT08712,E00219,Hardware,Low,Open,2025-04-02
IT08713,E00498,Software,High,In Progress,2025-09-30
IT08714,E00206,Hardware,High,In Progress,2024-07-07
IT08715,E00039,Software,Medium,Closed,2025-02-16
IT08716,E00287,Other,Medium,Open,2025-01-16
IT08717,E00186,Other,High,In Progress,2024-04-20
IT08718,E00302,Hardware,Low,Open,2024-08-20
IT08719,E00238,Network,Medium,Open,2024-03-22
IT08720,E00201,Software,Low,Closed,2024-12-01
IT08721,E00024,Other,Low,Closed,2025-02-11
IT08722,E00376,Software,Low,In Progress,2025-03-24
IT08723,E00190,Network,Medium,Closed,2025-08-01
IT08724,E00425,Other,Low,Closed,2025-09-25
IT08725,E00390,Network,High,In Progress,2024-05-25
IT08726,E00004,Other,High,Open,2024-12-21
IT08727,E00441,Network,High,Closed,2025-05-12
IT08728,E00365,Other,Medium,Closed,2025-04-03
IT08729,E00463,Other,Low,Closed,2025-08-26
IT08730,E00407,Software,Low,Open,2025-07-20
IT08731,E00454,Software,Low,Open,2025-05-18
IT08732,E00072,Other,Medium,In Progress,2024-03-10
IT08733,E00032,Other,Medium,Closed,2024-03-13
IT08734,E00078,Network,Medium,Closed,2024-09-03
IT08735,E00454,Network,Low,Closed,2025-05-25
IT08736,E00302,Other,High,In Progress,2023-11-03
IT08737,E00405,Network,Medium,Closed,2025-09-01
IT08738,E00284,Software,High,In Progress,2024-10-10
IT08739,E00436,Hardware,Medium,In Progress,2025-08-02
IT08740,E00185,Software,High,In Progress,2025-08-20
IT08741,E00149,Other,High,Open,2024-04-07
IT08742,E00238,Network,Medium,Closed,2024-04-29
IT08743,E00304,Other,Low,Open,2025-02-26
IT08744,E00388,Network,Medium,Closed,2024-12-29
IT08745,E00420,Other,Low,In Progress,2024-02-01
IT08746,E00165,Hardware,High,In Progress,2023-11-04
IT08747,E00363,Other,High,In Progress,2025-10-03
IT08748,E00420,Network,Low,Open,2023-11-19
IT08749,E00362,Software,Low,Open,2024-09-23
IT08750,E00264,Software,Medium,Open,2024-06-22
IT08751,E00138,Network,High,Open,2023-11-10
IT08752,E00322,Network,Low,Open,2025-02-07
IT08753,E00352,Hardware,High,In Progress,2024-02-07
IT08754,E00151,Software,High,In Progress,2024-02-06
IT08755,E00290,Network,High,Closed,2025-07-21
IT08756,E00213,Other,High,Closed,2025-09-13
IT08757,E00240,Software,High,In Progress,2024-09-01
IT08758,E00488,Other,High,In Progress,2025-07-05
IT08759,E00348,Other,High,Open,2025-07-02
IT08760,E00071,Software,Medium,Open,2025-09-26
IT08761,E00491,Other,Medium,Open,2025-09-22
IT08762,E00095,Software,Low,In Progress,2023-11-13
IT08763,E00026,Hardware,Low,Open,2024-08-26
IT08764,E00427,Other,Low,In Progress,2025-06-05
IT08765,E00395,Other,Medium,Closed,2024-05-31
IT08766,E00444,Network,High,Open,2024-11-13
IT08767,E00209,Hardware,Low,In Progress,2025-09-06
IT08768,E00423,Other,Low,In Progress,2025-05-31
IT08769,E00348,Network,Medium,Open,2025-03-30
IT08770,E00467,Hardware,Medium,Closed,2023-11-19
IT08771,E00100,Network,High,In Progress,2024-03-13
IT08772,E00249,Other,Low,In Progress,2024-10-10
IT08773,E00188,Other,High,In Progress,2024-07-29
IT08774,E00446,Other,High,Open,2025-10-01
IT08775,E00130,Hardware,Medium,Closed,2025-02-20
IT08776,E00471,Network,High,In Progress,2025-06-25
IT08777,E00176,Other,Low,In Progress,2024-07-21
IT08778,E00452,Other,High,Closed,2024-04-07
IT08779,E00173,Software,Medium,Open,2023-12-18
IT08780,E00461,Hardware,Medium,Open,2024-08-07
IT08781,E00492,Hardware,Medium,Closed,2023-11-24
IT08782,E00153,Other,High,Open,2024-11-26
IT08783,E00315,Software,High,Open,2024-02-07
IT08784,E00439,Software,High,Open,2024-06-18
IT08785,E00179,Other,Medium,Closed,2024-07-29
IT08786,E00072,Hardware,Medium,Open,2024-02-07
IT08787,E00168,Other,Medium,In Progress,2024-01-03
IT08788,E00322,Hardware,High,In Progress,2024-04-11
IT08789,E00223,Other,High,Open,2024-12-04
IT08790,E00435,Other,Medium,In Progress,2024-09-19
IT08791,E00045,Software,Medium,Closed,2025-03-15
IT08792,E00462,Software,High,Closed,2025-03-26
IT08793,E00227,Other,High,Closed,2023-12-26
IT08794,E00407,Network,Low,In Progress,2025-01-27
IT08795,E00182,Other,Low,Open,2025-06-21
IT08796,E00371,Hardware,Low,Open,2024-07-31
IT08797,E00319,Network,High,Open,2025-04-07
IT08798,E00240,Hardware,Low,Open,2025-03-26
IT08799,E00129,Software,High,Closed,2025-01-18
IT08800,E00072,Software,Medium,Closed,2025-04-22
IT08801,E00237,Other,Medium,In Progress,2025-08-24
IT08802,E00211,Network,High,Closed,2024-02-07
IT08803,E00499,Software,Medium,Closed,2024-08-24
IT08804,E00036,Software,Medium,Closed,2024-03-18
IT08805,E00015,Network,High,Open,2024-11-28
IT08806,E00205,Hardware,Medium,Closed,2023-12-23
IT08807,E00042,Other,Medium,In Progress,2025-02-01
IT08808,E00166,Network,Low,In Progress,2024-07-10
IT08809,E00482,Hardware,Low,Closed,2024-08-09
IT08810,E00261,Other,High,Open,2024-04-17
IT08811,E00251,Other,Low,Closed,2024-08-24
IT08812,E00112,Network,Medium,Closed,2024-06-09
IT08813,E00403,Software,Low,Closed,2024-05-13
IT08814,E00293,Software,Low,Open,2024-08-09
IT08815,E00255,Hardware,High,In Progress,2025-02-14
IT08816,E00327,Software,High,Closed,2024-05-25
IT08817,E00151,Hardware,High,In Progress,2025-03-11
IT08818,E00466,Hardware,High,Open,2025-09-04
IT08819,E00243,Network,Medium,Open,2025-09-13
IT08820,E00147,Network,Medium,In Progress,2024-06-13
IT08821,E00005,Network,High,In Progress,2024-01-17
IT08822,E00171,Other,High,Closed,2024-12-25
IT08823,E00394,Hardware,Medium,Closed,2024-02-22
IT08824,E00081,Hardware,Medium,In Progress,2024-09-15
IT08825,E00376,Software,Low,Closed,2023-11-18
IT08826,E00481,Other,Low,In Progress,2025-07-25
IT08827,E00052,Other,High,In Progress,2025-04-07
IT08828,E00432,Hardware,Low,Closed,2025-03-01
IT08829,E00175,Network,High,In Progress,2024-08-20
IT08830,E00206,Software,High,Closed,2024-10-29
IT08831,E00272,Other,Medium,Open,2024-06-13
IT08832,E00222,Other,Medium,Closed,2025-03-28
IT08833,E00372,Other,Low,In Progress,2025-04-15
IT08834,E00423,Other,High,Closed,2023-10-14
IT08835,E00282,Network,High,Open,2024-07-26
IT08836,E00442,Hardware,High,Closed,2024-04-28
IT08837,E00147,Network,Medium,Closed,2023-10-06
IT08838,E00214,Software,High,Closed,2024-02-21
IT08839,E00252,Network,Medium,Open,2025-06-11
IT08840,E00008,Hardware,Low,Open,2023-11-07
IT08841,E00487,Software,Low,Open,2024-12-26
IT08842,E00458,Hardware,Low,Closed,2024-12-03
IT08843,E00319,Software,Medium,Closed,2025-09-03
IT08844,E00454,Hardware,Low,Closed,2024-05-01
IT08845,E00486,Other,Medium,In Progress,2025-04-05
IT08846,E00218,Other,Medium,In Progress,2025-07-15
IT08847,E00197,Network,Medium,Closed,2025-06-29
IT08848,E00132,Network,High,Closed,2025-08-18
IT08849,E00148,Hardware,High,Closed,2025-01-11
IT08850,E00243,Software,Low,Open,2024-08-13
IT08851,E00344,Software,Medium,In Progress,2023-12-10
IT08852,E00469,Network,High,In Progress,2024-07-30
IT08853,E00006,Network,High,In Progress,2024-05-11
IT08854,E00241,Software,Medium,In Progress,2023-11-20
IT08855,E00402,Other,Medium,In Progress,2024-02-17
IT08856,E00410,Hardware,Low,In Progress,2025-01-11
IT08857,E00226,Network,Low,In Progress,2023-12-04
IT08858,E00209,Other,Medium,Closed,2023-12-09
IT08859,E00329,Software,High,Open,2024-08-30
IT08860,E00323,Network,Low,Open,2024-09-19
IT08861,E00260,Network,Low,In Progress,2025-04-16
IT08862,E00195,Other,Medium,Open,2024-09-15
IT08863,E00191,Hardware,Medium,Closed,2025-06-04
IT08864,E00007,Other,Low,Closed,2023-11-08
IT08865,E00030,Other,Low,In Progress,2025-02-28
IT08866,E00141,Hardware,Medium,Open,2023-10-23
IT08867,E00288,Software,Low,Open,2025-06-03
IT08868,E00071,Hardware,Medium,Open,2025-02-18
IT08869,E00412,Other,High,Open,2025-04-13
IT08870,E00141,Software,Low,In Progress,2024-11-25
IT08871,E00140,Network,Medium,Open,2023-10-05
IT08872,E00199,Network,Low,Open,2024-07-31
IT08873,E00183,Network,Medium,In Progress,2024-09-19
IT08874,E00130,Hardware,Low,Closed,2024-12-08
IT08875,E00218,Software,Low,Open,2025-09-20
IT08876,E00357,Network,High,Closed,2024-04-24
IT08877,E00093,Software,High,Closed,2025-08-27
IT08878,E00426,Software,Low,In Progress,2025-10-03
IT08879,E00069,Network,High,Closed,2025-05-27
IT08880,E00074,Network,High,Open,2025-02-08
IT08881,E00455,Hardware,Medium,In Progress,2024-12-06
IT08882,E00430,Software,Low,In Progress,2024-10-26
IT08883,E00438,Network,High,In Progress,2024-01-28
IT08884,E00043,Hardware,High,Closed,2025-07-14
IT08885,E00114,Hardware,Medium,Open,2024-01-22
IT08886,E00406,Hardware,Low,Closed,2024-04-19
IT08887,E00081,Other,High,Closed,2025-04-18
