request_id,department,item,quantity,date_submitted,status
PR08197,Finance,Laptop,29,2025-02-19,Rejected
PR08198,HR,Laptop,7,2024-02-19,Pending
PR08199,HR,Laptop,34,2024-10-04,Rejected
PR08200,IT,Laptop,37,2024-06-14,Rejected
PR08201,HR,Software License,43,2024-06-05,Pending
PR08202,Operations,Software License,5,2024-03-22,Rejected
PR08203,Finance,Software License,39,2024-10-31,Rejected
PR08204,IT,Software License,22,2024-04-16,Rejected
PR08205,IT,Phone,14,2024-08-08,Approved
PR08206,Operations,Laptop,3,2025-08-17,Rejected
PR08207,HR,Furniture,5,2024-12-25,Rejected
PR08208,Finance,Phone,26,2025-01-14,Rejected
PR08209,Finance,Furniture,46,2024-04-26,Rejected
PR08210,Finance,Software License,48,2024-08-08,Approved
PR08211,Operations,Software License,35,2024-04-28,Pending
PR08212,Finance,Laptop,9,2023-11-29,Pending
PR08213,Operations,Furniture,21,2025-06-02,Rejected
PR08214,HR,Laptop,4,2025-01-21,Pending
PR08215,Operations,Software License,32,2024-11-17,Pending
PR08216,HR,Software License,4,2025-08-09,Pending
PR08217,Operations,Furniture,4,2023-10-08,Approved
PR08218,IT,Software License,13,2023-12-03,Approved
PR08219,HR,Software License,42,2024-09-20,Approved
PR08220,HR,Phone,44,2024-08-05,Approved
PR08221,Operations,Software License,25,2024-01-27,Rejected
PR08222,Finance,Software License,14,2025-06-25,Pending
PR08223,Finance,Software License,44,2025-04-02,Rejected
PR08224,Operations,Phone,3,2024-03-25,Rejected
PR08225,Finance,Software License,44,2024-06-29,Rejected
PR08226,HR,Software License,26,2023-12-09,Rejected
PR08227,HR,Software License,42,2024-09-15,Pending
PR08228,Finance,Software License,1,2025-09-16,Pending
PR08229,Finance,Furniture,7,2024-04-09,Pending
PR08230,IT,Laptop,44,2024-09-01,Pending
PR08231,Finance,Software License,12,2024-03-06,Approved
PR08232,Finance,Laptop,32,2025-04-17,Approved
PR08233,Finance,Software License,10,2025-06-28,Approved
PR08234,Finance,Laptop,26,2025-06-24,Approved
PR08235,HR,Phone,10,2023-10-28,Pending
PR08236,HR,Laptop,34,2025-04-14,Approved
PR08237,Operations,Laptop,42,2023-11-02,Approved
PR08238,HR,Software License,10,2023-12-04,Rejected
PR08239,HR,Software License,26,2023-12-01,Rejected
PR08240,Finance,Furniture,22,2024-01-10,Rejected
PR08241,IT,Laptop,11,2024-11-20,Pending
PR08242,IT,Laptop,8,2024-07-28,Approved
PR08243,HR,Laptop,22,2024-03-03,Approved
PR08244,HR,Phone,41,2025-07-01,Rejected
PR08245,Finance,Software License,6,2025-01-26,Approved
PR08246,HR,Furniture,18,2023-11-01,Pending
PR08247,Operations,Phone,22,2024-04-24,Rejected
PR08248,HR,Furniture,45,2025-10-02,Approved
PR08249,Operations,Laptop,26,2025-02-02,Rejected
PR08250,Operations,Furniture,41,2024-06-12,Approved
PR08251,HR,Laptop,24,2024-08-16,Approved
PR08252,Finance,Furniture,46,2024-12-05,Rejected
PR08253,Operations,Laptop,8,2025-02-20,Pending
PR08254,IT,Furniture,3,2024-07-13,Pending
PR08255,Finance,Phone,17,2024-01-24,Rejected
PR08256,HR,Software License,41,2024-12-20,Pending
PR08257,Operations,Phone,9,2025-09-21,Approved
PR08258,IT,Software License,4,2024-04-11,Rejected
PR08259,HR,Software License,36,2024-08-10,Approved
PR08260,HR,Furniture,49,2025-08-10,Approved
PR08261,IT,Furniture,43,2024-05-08,Approved
PR08262,HR,Laptop,11,2025-01-01,Pending
PR08263,Finance,Software License,2,2024-09-16,Approved
PR08264,Finance,Furniture,33,2025-08-12,Approved
PR08265,HR,Software License,33,2025-08-11,Pending
PR08266,HR,Phone,20,2024-03-07,Pending
PR08267,Finance,Laptop,25,2024-04-25,Pending
PR08268,Operations,Furniture,17,2024-07-09,Rejected
PR08269,Finance,Furniture,44,2025-09-19,Approved
PR08270,Operations,Laptop,15,2025-06-12,Approved
PR08271,Finance,Laptop,12,2024-04-10,Pending
PR08272,Finance,Furniture,24,2024-10-20,Rejected
PR08273,Finance,Laptop,50,2024-10-18,Rejected
PR08274,HR,Laptop,25,2025-03-05,Pending
PR08275,Operations,Phone,18,2025-06-06,Pending
PR08276,HR,Software License,11,2024-03-27,Rejected
PR08277,IT,Software License,23,2024-06-26,Pending
PR08278,IT,Laptop,16,2023-11-23,Approved
PR08279,Operations,Furniture,43,2023-11-01,Pending
PR08280,Finance,Software License,9,2025-06-09,Pending
PR08281,IT,Software License,33,2024-02-04,Approved
PR08282,HR,Phone,24,2025-07-04,Approved
PR08283,Operations,Laptop,22,2025-09-15,Approved
PR08284,Operations,Software License,37,2024-01-16,Approved
PR08285,Operations,Phone,23,2024-01-06,Pending
PR08286,IT,Laptop,12,2024-07-04,Approved
PR08287,Finance,Phone,27,2024-12-02,Rejected
PR08288,HR,Software License,14,2025-08-08,Approved
PR08289,IT,Furniture,21,2025-02-15,Rejected
PR08290,Operations,Phone,36,2024-09-01,Pending
PR08291,IT,Laptop,8,2024-08-11,Rejected
PR08292,IT,Software License,46,2025-03-04,Pending
PR08293,HR,Laptop,26,2025-06-06,Rejected
PR08294,Finance,Laptop,8,2024-09-18,Rejected
PR08295,IT,Laptop,43,2024-05-22,Approved
PR08296,Operations,Software License,25,2024-11-06,Pending
PR08297,Operations,Furniture,23,2025-01-25,Rejected
PR08298,IT,Software License,5,2024-03-10,Rejected
PR08299,Operations,Laptop,44,2024-09-17,Approved
PR08300,Finance,Software License,47,2023-12-29,Pending
PR08301,HR,Laptop,6,2025-08-23,Rejected
PR08302,IT,Phone,45,2025-05-12,Approved
PR08303,Finance,Laptop,24,2024-09-15,Rejected
PR08304,Operations,Furniture,28,2024-04-04,Rejected
PR08305,Operations,Furniture,33,2024-09-27,Rejected
PR08306,Operations,Laptop,16,2024-12-21,Approved
PR08307,HR,Phone,16,2023-11-01,Approved
PR08308,IT,Phone,43,2025-06-04,Rejected
PR08309,Finance,Phone,11,2024-11-17,Rejected
PR08310,IT,Phone,4,2024-12-03,Approved
PR08311,IT,Software License,1,2025-09-29,Approved
PR08312,HR,Furniture,40,2025-05-15,Approved
PR08313,HR,Furniture,21,2025-06-28,Pending
PR08314,Operations,Software License,32,2024-09-11,Pending
PR08315,Finance,Laptop,48,2024-03-07,Approved
PR08316,IT,Software License,46,2025-08-22,Pending
PR08317,Operations,Software License,45,2025-07-01,Pending
PR08318,IT,Software License,18,2025-02-18,Rejected
PR08319,Operations,Laptop,33,2025-08-04,Approved
PR08320,IT,Phone,35,2024-09-14,Pending
PR08321,HR,Furniture,14,2023-10-21,Rejected
PR08322,IT,Phone,3,2023-12-28,Pending
PR08323,Operations,Laptop,3,2024-01-30,Pending
PR08324,IT,Laptop,45,2024-01-04,Rejected
PR08325,Operations,Phone,45,2025-08-25,Rejected
PR08326,HR,Phone,38,2025-02-04,Rejected
PR08327,Finance,Laptop,2,2023-10-10,Rejected
PR08328,IT,Laptop,27,2024-04-20,Rejected
PR08329,Operations,Software License,21,2023-10-15,Rejected
PR08330,IT,Furniture,26,2024-11-09,Rejected
PR08331,HR,Laptop,20,2024-08-15,Approved
PR08332,HR,Phone,14,2024-08-29,Rejected
PR08333,HR,Laptop,8,2024-03-04,Pending
PR08334,Finance,Laptop,2,2025-04-01,Approved
PR08335,HR,Furniture,12,2025-02-17,Pending
PR08336,IT,Laptop,16,2024-06-17,Approved
PR08337,Finance,Furniture,4,2023-11-10,Rejected
PR08338,IT,Software License,42,2024-11-10,Pending
PR08339,HR,Phone,37,2024-09-28,Rejected
PR08340,HR,Software License,46,2024-09-23,Approved
PR08341,IT,Phone,28,2024-03-07,Rejected
PR08342,IT,Phone,11,2024-03-04,Pending
PR08343,HR,Software License,49,2025-01-24,Pending
PR08344,Operations,Laptop,20,2024-10-26,Pending
PR08345,HR,Furniture,39,2023-12-15,Pending
PR08346,HR,Furniture,40,2025-02-25,Pending
PR08347,Operations,Furniture,20,2025-04-05,Rejected
PR08348,Finance,Software License,41,2025-06-20,Approved
PR08349,Operations,Furniture,15,2023-10-05,Rejected
PR08350,IT,Software License,47,2024-07-05,Rejected
PR08351,HR,Furniture,45,2024-02-22,Approved
PR08352,Operations,Furniture,17,2024-08-06,Pending
PR08353,HR,Software License,20,2024-09-16,Rejected
PR08354,HR,Laptop,47,2024-03-05,Rejected
PR08355,Finance,Phone,24,2024-06-09,Rejected
PR08356,HR,Furniture,38,2024-12-18,Rejected
PR08357,HR,Furniture,40,2025-06-30,Approved
PR08358,IT,Phone,6,2024-01-12,Rejected
PR08359,Operations,Laptop,23,2023-11-23,Approved
PR08360,Finance,Laptop,18,2024-01-29,Pending
PR08361,IT,Furniture,20,2024-06-02,Pending
PR08362,Finance,Software License,28,2024-01-19,Rejected
PR08363,Operations,Phone,30,2024-09-13,Rejected
PR08364,Operations,Software License,27,2025-09-12,Pending
PR08365,Operations,Phone,14,2024-07-23,Approved
PR08366,Operations,Furniture,14,2023-12-08,Pending
PR08367,HR,Software License,12,2024-05-13,Pending
PR08368,IT,Software License,36,2024-03-04,Rejected
PR08369,Operations,Software License,38,2024-01-08,Pending
PR08370,Finance,Phone,20,2023-12-15,Approved
PR08371,Finance,Software License,41,2025-04-08,Rejected
PR08372,HR,Laptop,21,2024-01-26,Rejected
PR08373,IT,Furniture,4,2025-07-24,Rejected
PR08374,Operations,Laptop,11,2024-05-02,Approved
PR08375,IT,Software License,47,2024-11-24,Rejected
PR08376,Finance,Furniture,49,2025-08-24,Pending
PR08377,Operations,Software License,24,2024-01-02,Pending
PR08378,Operations,Phone,3,2025-07-14,Rejected
PR08379,HR,Laptop,12,2024-04-07,Pending
PR08380,HR,Furniture,22,2025-02-12,Approved
PR08381,Finance,Software License,22,2025-09-22,Rejected
PR08382,Finance,Phone,15,2024-11-30,Approved
PR08383,HR,Software License,5,2025-07-27,Approved
PR08384,Finance,Phone,40,2024-12-19,Pending
PR08385,Operations,Furniture,12,2025-09-01,Pending
PR08386,Operations,Phone,22,2025-06-22,Approved
PR08387,IT,Laptop,25,2025-08-20,Pending
PR08388,HR,Furniture,13,2024-02-02,Rejected
PR08389,HR,Laptop,47,2025-09-07,Approved
PR08390,HR,Furniture,46,2024-04-11,Pending
PR08391,Finance,Furniture,23,2024-10-15,Pending
PR08392,Finance,Software License,23,2024-02-10,Pending
PR08393,IT,Furniture,31,2025-02-07,Approved
PR08394,IT,Furniture,5,2024-03-26,Pending
PR08395,Operations,Software License,45,2025-08-07,Approved
PR08396,HR,Laptop,22,2025-03-11,Pending
PR08397,IT,Furniture,7,2024-11-23,Approved
PR08398,IT,Software License,11,2025-06-03,Approved
PR08399,Finance,Laptop,28,2025-07-05,Rejected
PR08400,IT,Laptop,22,2025-03-03,Approved
PR08401,Operations,Laptop,40,2024-12-30,Approved
PR08402,HR,Software License,5,2024-07-20,Pending
PR08403,IT,Laptop,21,2024-08-21,Approved
PR08404,Finance,Laptop,16,2025-08-26,Rejected
PR08405,Operations,Phone,42,2025-07-08,Rejected
PR08406,IT,Furniture,12,2023-12-10,Rejected
PR08407,Finance,Furniture,28,2024-11-09,Approved
PR08408,HR,Software License,4,2024-09-26,Pending
PR08409,HR,Software License,38,2024-01-26,Pending
PR08410,Finance,Laptop,11,2024-08-16,Rejected
PR08411,IT,Laptop,39,2024-07-14,Pending
PR08412,IT,Phone,50,2023-10-20,Rejected
PR08413,Operations,Laptop,1,2025-06-13,Rejected
PR08414,Operations,Phone,25,2024-05-26,Rejected
PR08415,Operations,Phone,7,2024-02-04,Rejected
PR08416,IT,Furniture,21,2024-05-27,Pending
PR08417,Finance,Software License,28,2023-12-12,Rejected
PR08418,Finance,Phone,37,2024-11-06,Approved
PR08419,IT,Furniture,41,2023-11-30,Approved
PR08420,Finance,Laptop,42,2024-04-20,Pending
PR08421,HR,Software License,50,2025-06-01,Rejected
PR08422,IT,Software License,36,2024-05-15,Rejected
PR08423,Finance,Phone,8,2024-07-04,Pending
PR08424,Finance,Furniture,50,2025-05-28,Rejected
PR08425,IT,Furniture,38,2025-05-02,Pending
PR08426,Finance,Software License,22,2025-09-14,Approved
PR08427,HR,Phone,41,2025-07-13,Rejected
PR08428,Finance,Furniture,49,2025-06-17,Approved
PR08429,IT,Software License,30,2024-02-06,Rejected
PR08430,HR,Furniture,43,2025-06-15,Rejected
PR08431,HR,Software License,18,2024-08-18,Pending
PR08432,IT,Software License,17,2025-09-15,Rejected
PR08433,HR,Furniture,29,2025-04-25,Pending
PR08434,IT,Phone,21,2025-08-07,Rejected
PR08435,Operations,Furniture,6,2025-01-08,Approved
PR08436,Operations,Phone,20,2024-11-23,Pending
PR08437,IT,Laptop,39,2023-12-12,Rejected
PR08438,HR,Phone,45,2023-10-26,Rejected
PR08439,Finance,Furniture,44,2025-04-29,Rejected
PR08440,HR,Furniture,19,2023-11-07,Approved
PR08441,IT,Phone,36,2024-05-08,Pending
PR08442,Operations,Phone,11,2025-09-30,Pending
PR08443,Finance,Furniture,48,2025-09-14,Approved
PR08444,HR,Laptop,37,2024-02-22,Rejected
PR08445,Finance,Phone,9,2024-12-17,Rejected
PR08446,HR,Software License,44,2024-01-04,Approved
PR08447,IT,Laptop,28,2025-09-17,Pending
PR08448,Finance,Laptop,10,2024-08-10,Rejected
PR08449,Operations,Laptop,17,2023-10-27,Approved
PR08450,HR,Software License,44,2024-09-01,Pending
PR08451,Finance,Phone,20,2024-03-21,Approved
PR08452,HR,Software License,12,2023-12-02,Approved
PR08453,Operations,Furniture,40,2024-04-04,Rejected
PR08454,Operations,Software License,6,2023-12-16,Pending
PR08455,Operations,Phone,4,2024-07-11,Pending
PR08456,Finance,Software License,30,2024-04-22,Rejected
PR08457,Operations,Phone,7,2024-06-14,Approved
PR08458,Finance,Furniture,24,2024-12-26,Approved
PR08459,Finance,Furniture,4,2024-02-28,Rejected
PR08460,IT,Software License,15,2024-02-06,Approved
PR08461,HR,Phone,34,2023-10-20,Rejected
PR08462,Finance,Software License,33,2024-05-10,Approved
PR08463,IT,Phone,4,2025-06-30,Approved
PR08464,IT,Furniture,20,2024-01-25,Pending
PR08465,IT,Laptop,27,2025-07-13,Pending
PR08466,HR,Phone,12,2024-03-30,Approved
PR08467,IT,Laptop,44,2023-12-06,Rejected
PR08468,Operations,Furniture,15,2025-02-24,Rejected
PR08469,Finance,Software License,40,2024-09-19,Pending
PR08470,Finance,Software License,12,2025-05-28,Pending
PR08471,Finance,Furniture,18,2025-03-09,Approved
PR08472,Operations,Laptop,12,2025-04-27,Pending
PR08473,IT,Software License,41,2024-07-12,Approved
PR08474,HR,Software License,45,2025-08-16,Approved
PR08475,IT,Furniture,19,2024-04-12,Approved
PR08476,Operations,Furniture,13,2024-11-08,Rejected
PR08477,Finance,Furniture,19,2024-12-02,Pending
PR08478,IT,Software License,46,2024-08-13,Approved
PR08479,HR,Laptop,28,2024-10-10,Approved
PR08480,Finance,Furniture,30,2023-12-27,Pending
PR08481,IT,Laptop,21,2024-04-14,Rejected
PR08482,IT,Software License,30,2025-07-30,Approved
PR08483,IT,Software License,42,2024-05-27,Rejected
PR08484,Operations,Software License,19,2024-10-19,Pending
PR08485,HR,Software License,33,2025-03-03,Rejected
PR08486,IT,Furniture,34,2024-05-20,Rejected
PR08487,Finance,Software License,16,2024-10-25,Rejected
PR08488,IT,Phone,47,2025-02-05,Rejected
PR08489,Operations,Phone,36,2025-02-25,Pending
PR08490,IT,Software License,46,2024-07-18,Rejected
PR08491,Finance,Software License,18,2024-02-10,Approved
PR08492,IT,Laptop,23,2024-12-22,Approved
PR08493,HR,Phone,6,2024-09-28,Approved
PR08494,HR,Furniture,42,2025-01-13,Pending
PR08495,Operations,Furniture,34,2025-06-07,Approved
PR08496,IT,Software License,33,2024-02-21,Rejected
PR08497,Finance,Software License,17,2024-09-29,Rejected
PR08498,Finance,Software License,41,2024-05-03,Approved
PR08499,Finance,Furniture,10,2025-09-23,Rejected
PR08500,IT,Phone,49,2024-01-31,Rejected
PR08501,Operations,Phone,22,2024-10-08,Pending
PR08502,IT,Software License,27,2024-07-21,Pending
PR08503,Operations,Software License,2,2023-12-24,Pending
PR08504,Finance,Software License,50,2024-07-10,Pending
PR08505,IT,Laptop,43,2024-03-08,Pending
PR08506,Operations,Phone,41,2024-09-12,Rejected
PR08507,Operations,Furniture,19,2024-07-10,Rejected
PR08508,HR,Phone,45,2024-10-10,Approved
PR08509,Operations,Laptop,49,2024-09-10,Pending
PR08510,Operations,Laptop,23,2025-09-04,Approved
PR08511,HR,Phone,14,2024-09-21,Approved
PR08512,Finance,Laptop,15,2024-02-20,Approved
PR08513,Finance,Phone,20,2024-01-16,Rejected
PR08514,Finance,Software License,36,2024-11-11,Pending
PR08515,HR,Furniture,21,2024-07-21,Pending
PR08516,Operations,Phone,48,2024-10-30,Approved
PR08517,HR,Laptop,49,2024-03-24,Approved
PR08518,IT,Software License,24,2024-05-15,Rejected
PR08519,HR,Laptop,35,2024-03-11,Rejected
PR08520,Finance,Phone,3,2025-07-13,Pending
PR08521,IT,Laptop,26,2024-04-14,Approved
PR08522,Operations,Software License,20,2025-02-17,Pending
PR08523,Finance,Furniture,28,2025-05-06,Pending
PR08524,HR,Furniture,12,2024-08-19,Approved
PR08525,Operations,Furniture,44,2024-04-14,Rejected
PR08526,HR,Phone,48,2025-09-19,Approved
PR08527,HR,Laptop,1,2025-07-31,Approved
PR08528,Finance,Laptop,39,2024-07-26,Approved
PR08529,Finance,Laptop,29,2024-05-15,Pending
PR08530,Operations,Furniture,12,2024-09-10,Rejected
PR08531,IT,Laptop,48,2024-06-14,Rejected
PR08532,IT,Software License,8,2025-02-13,Pending
PR08533,HR,Software License,24,2023-12-24,Approved
PR08534,Operations,Furniture,16,2025-10-03,Pending
PR08535,Finance,Phone,41,2024-07-22,Pending
PR08536,Operations,Laptop,18,2025-06-13,Rejected
PR08537,HR,Phone,3,2025-01-17,Pending
PR08538,HR,Software License,21,2025-09-27,Approved
PR08539,Operations,Laptop,42,2024-10-11,Pending
PR08540,Operations,Furniture,44,2024-05-07,Pending
PR08541,Operations,Furniture,1,2024-11-07,Rejected
PR08542,Operations,Laptop,14,2025-04-02,Approved
PR08543,Operations,Software License,17,2025-01-15,Pending
PR08544,Finance,Laptop,31,2024-10-16,Rejected
PR08545,Operations,Phone,45,2024-08-10,Approved
PR08546,Operations,Phone,21,2024-03-27,Rejected
PR08547,Finance,Software License,49,2024-03-06,Rejected
PR08548,Finance,Software License,45,2024-07-26,Pending
PR08549,Finance,Software License,35,2024-03-25,Approved
PR08550,Operations,Software License,6,2024-06-20,Rejected
PR08551,Operations,Software License,6,2024-01-31,Approved
PR08552,HR,Furniture,21,2024-01-19,Rejected
PR08553,Operations,Furniture,28,2024-05-29,Approved
PR08554,Operations,Phone,39,2024-11-03,Approved
PR08555,IT,Furniture,45,2024-10-22,Rejected
PR08556,IT,Software License,40,2024-07-04,Rejected
PR08557,Operations,Phone,7,2024-02-02,Approved
PR08558,Operations,Software License,50,2024-11-17,Approved
PR08559,HR,Furniture,23,2024-10-31,Rejected
PR08560,Operations,Laptop,49,2023-11-28,Pending
PR08561,HR,Laptop,31,2025-08-08,Pending
PR08562,Operations,Software License,12,2024-09-19,Pending
PR08563,Operations,Furniture,15,2025-01-31,Approved
PR08564,Finance,Laptop,47,2024-02-19,Rejected
PR08565,HR,Laptop,40,2023-11-30,Approved
PR08566,Operations,Furniture,43,2025-10-04,Pending
PR08567,Operations,Furniture,4,2024-03-23,Approved
PR08568,IT,Phone,1,2025-02-10,Approved
PR08569,Operations,Software License,9,2024-04-25,Approved
PR08570,Finance,Furniture,5,2024-06-13,Approved
PR08571,IT,Phone,19,2025-03-13,Rejected
PR08572,IT,Software License,46,2025-08-12,Approved
PR08573,Operations,Phone,29,2024-01-17,Approved
PR08574,HR,Furniture,30,2025-09-23,Approved
PR08575,IT,Furniture,1,2024-01-18,Approved
PR08576,Finance,Phone,26,2024-09-25,Pending
PR08577,Finance,Laptop,49,2024-03-20,Approved
PR08578,HR,Software License,45,2024-01-06,Approved
PR08579,Finance,Furniture,7,2024-08-13,Pending
PR08580,Finance,Laptop,24,2023-12-24,Rejected
PR08581,Finance,Software License,37,2024-09-23,Approved
PR08582,HR,Furniture,9,2024-04-22,Pending
PR08583,IT,Furniture,10,2024-03-16,Rejected
PR08584,HR,Software License,41,2025-08-04,Rejected
PR08585,HR,Laptop,24,2023-12-11,Pending
PR08586,IT,Laptop,47,2024-11-10,Rejected
PR08587,Finance,Software License,43,2024-03-14,Approved
PR08588,HR,Furniture,50,2024-08-06,Approved
PR08589,HR,Furniture,47,2024-12-23,Pending
PR08590,IT,Laptop,22,2024-04-25,Rejected
PR08591,IT,Furniture,44,2025-02-01,Rejected
PR08592,IT,Phone,16,2023-12-21,Rejected
PR08593,Operations,Furniture,50,2024-02-28,Approved
PR08594,IT,Software License,20,2024-02-14,Approved
PR08595,Finance,Laptop,5,2025-05-20,Pending
PR08596,Operations,Software License,23,2025-08-21,Pending
PR08597,Finance,Laptop,8,2025-04-19,Rejected
PR08598,Operations,Furniture,22,2025-08-17,Rejected
PR08599,Finance,Laptop,13,2024-11-24,Pending
PR08600,Finance,Laptop,46,2024-11-11,Rejected
PR08601,Operations,Phone,50,2025-03-13,Approved
PR08602,Operations,Laptop,14,2024-07-12,Rejected
PR08603,HR,Phone,36,2024-06-21,Approved
PR08604,Operations,Phone,31,2024-02-04,Pending
PR08605,HR,Furniture,20,2023-10-12,Pending
PR08606,IT,Software License,36,2024-02-22,Rejected
PR08607,Finance,Furniture,17,2024-08-10,Pending
PR08608,IT,Furniture,47,2024-04-20,Pending
PR08609,Operations,Laptop,47,2024-06-05,Rejected
PR08610,IT,Software License,11,2024-11-01,Approved
PR08611,IT,Phone,23,2024-12-23,Pending
PR08612,HR,Phone,11,2023-12-27,Rejected
PR08613,HR,Software License,20,2024-02-16,Rejected
PR08614,IT,Furniture,47,2024-10-04,Approved
PR08615,HR,Software License,35,2024-10-07,Rejected
PR08616,HR,Laptop,40,2024-04-15,Approved
PR08617,HR,Software License,15,2024-08-31,Approved
PR08618,Operations,Software License,19,2024-04-30,Approved
