campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM7597,Campaign 7597,2024-03-23,2025-09-11,App Push,26789.04,Students
CM7598,Campaign 7598,2025-04-24,2025-06-25,Website,5214.55,Professionals
CM7599,Campaign 7599,2024-03-20,2025-09-13,App Push,22858.51,Youth
CM7600,Campaign 7600,2024-12-02,2024-10-09,Social Media,16961.88,Professionals
CM7601,Campaign 7601,2024-01-20,2024-11-13,SMS,7129.4,Families
CM7602,Campaign 7602,2024-04-12,2025-04-23,SMS,22908.99,Youth
CM7603,Campaign 7603,2025-02-11,2024-10-06,SMS,45509.69,Students
CM7604,Campaign 7604,2025-06-08,2025-08-13,App Push,17159.82,Professionals
CM7605,Campaign 7605,2025-03-20,2024-12-07,Website,8705.67,Professionals
CM7606,Campaign 7606,2023-11-29,2024-12-13,SMS,41661.82,Students
CM7607,Campaign 7607,2024-12-28,2025-09-21,Email,42740.96,Students
CM7608,Campaign 7608,2024-04-07,2024-10-12,Email,5095.43,Youth
CM7609,Campaign 7609,2024-12-13,2025-09-21,App Push,31814.83,Professionals
CM7610,Campaign 7610,2024-01-03,2025-06-10,Social Media,13044.69,Youth
CM7611,Campaign 7611,2025-09-01,2025-02-05,App Push,23244.49,Professionals
CM7612,Campaign 7612,2023-11-05,2025-03-25,Website,33462.44,Families
CM7613,Campaign 7613,2024-12-21,2025-01-17,Website,27710.21,Youth
CM7614,Campaign 7614,2024-02-13,2024-11-10,Website,37283.27,Families
CM7615,Campaign 7615,2024-05-16,2024-10-31,SMS,28417.63,Youth
CM7616,Campaign 7616,2025-07-27,2025-09-25,SMS,25000.84,Youth
CM7617,Campaign 7617,2025-09-05,2024-12-09,App Push,48945.55,Families
CM7618,Campaign 7618,2025-05-06,2025-05-07,SMS,49740.28,Professionals
CM7619,Campaign 7619,2024-06-21,2024-11-18,App Push,23469.63,Youth
CM7620,Campaign 7620,2024-10-24,2025-09-22,Social Media,43696.8,Youth
CM7621,Campaign 7621,2024-08-24,2025-05-17,Social Media,23957.06,Families
CM7622,Campaign 7622,2024-05-08,2025-09-02,Email,19962.37,Families
CM7623,Campaign 7623,2025-03-31,2025-07-11,SMS,10101.49,Students
CM7624,Campaign 7624,2025-09-13,2025-04-29,App Push,39086.81,Youth
CM7625,Campaign 7625,2025-03-29,2025-07-24,Email,29841.38,Families
CM7626,Campaign 7626,2025-08-28,2025-04-09,Email,1176.18,Families
CM7627,Campaign 7627,2024-08-28,2025-05-03,SMS,37557.14,Families
CM7628,Campaign 7628,2025-01-20,2025-04-29,Email,12525.38,Professionals
CM7629,Campaign 7629,2025-03-24,2025-06-11,Social Media,3797.82,Youth
CM7630,Campaign 7630,2024-02-04,2025-03-06,Website,1812.07,Students
CM7631,Campaign 7631,2025-07-18,2025-08-13,Social Media,9603.85,Students
CM7632,Campaign 7632,2023-12-08,2025-02-04,App Push,6589.76,Families
CM7633,Campaign 7633,2024-03-15,2025-01-22,App Push,10098.19,Families
CM7634,Campaign 7634,2025-09-13,2024-12-02,App Push,13030.0,Families
CM7635,Campaign 7635,2025-08-06,2025-03-12,Email,4489.42,Professionals
CM7636,Campaign 7636,2023-10-24,2024-10-10,App Push,24565.28,Families
CM7637,Campaign 7637,2025-04-26,2025-07-05,Social Media,39805.71,Youth
CM7638,Campaign 7638,2024-01-26,2025-09-14,Social Media,30536.99,Professionals
CM7639,Campaign 7639,2024-09-22,2025-08-03,Email,20103.64,Professionals
CM7640,Campaign 7640,2024-09-03,2025-05-09,Social Media,41656.01,Families
CM7641,Campaign 7641,2025-09-16,2025-08-18,Email,44840.45,Youth
CM7642,Campaign 7642,2023-12-03,2025-08-29,Social Media,27550.26,Professionals
CM7643,Campaign 7643,2025-03-04,2025-08-29,Social Media,25997.82,Students
CM7644,Campaign 7644,2025-10-01,2025-02-14,Website,47082.49,Youth
CM7645,Campaign 7645,2023-10-17,2025-03-23,Website,6676.34,Students
CM7646,Campaign 7646,2025-08-17,2025-06-22,SMS,18038.75,Families
CM7647,Campaign 7647,2024-02-03,2025-04-10,Website,4504.11,Students
CM7648,Campaign 7648,2024-12-28,2025-05-05,Email,44526.08,Families
CM7649,Campaign 7649,2024-08-10,2025-09-14,Email,9301.01,Families
CM7650,Campaign 7650,2025-08-10,2025-03-22,App Push,2491.8,Professionals
CM7651,Campaign 7651,2025-09-20,2025-05-28,SMS,46489.07,Families
CM7652,Campaign 7652,2025-01-09,2024-10-24,Website,31148.98,Youth
CM7653,Campaign 7653,2024-08-19,2025-01-14,App Push,34694.84,Professionals
CM7654,Campaign 7654,2024-05-27,2025-06-05,Social Media,3799.59,Families
CM7655,Campaign 7655,2025-03-31,2024-11-07,SMS,9676.59,Families
CM7656,Campaign 7656,2024-10-19,2025-05-30,App Push,21301.24,Professionals
CM7657,Campaign 7657,2024-04-12,2025-06-26,Social Media,29387.18,Youth
CM7658,Campaign 7658,2025-09-08,2025-03-07,Website,30027.78,Professionals
CM7659,Campaign 7659,2024-04-11,2025-02-06,App Push,1675.43,Students
CM7660,Campaign 7660,2024-11-30,2025-01-22,Social Media,14985.69,Students
CM7661,Campaign 7661,2025-07-19,2025-01-21,SMS,8691.9,Professionals
CM7662,Campaign 7662,2024-03-01,2025-07-08,Email,11251.47,Students
CM7663,Campaign 7663,2024-07-04,2025-08-23,Website,22307.45,Professionals
CM7664,Campaign 7664,2024-02-29,2025-06-03,Social Media,32920.52,Families
CM7665,Campaign 7665,2025-05-07,2025-08-06,App Push,46923.84,Families
CM7666,Campaign 7666,2024-05-04,2025-06-07,Social Media,13588.27,Students
CM7667,Campaign 7667,2025-01-06,2025-05-29,Website,35075.85,Families
CM7668,Campaign 7668,2024-02-26,2025-09-21,App Push,39045.46,Professionals
CM7669,Campaign 7669,2024-05-16,2025-03-04,Social Media,27987.94,Professionals
CM7670,Campaign 7670,2025-01-09,2025-01-26,Social Media,37871.11,Students
CM7671,Campaign 7671,2025-06-10,2024-10-24,SMS,16355.73,Students
CM7672,Campaign 7672,2024-07-04,2025-10-02,SMS,6104.75,Students
CM7673,Campaign 7673,2024-09-24,2024-11-09,SMS,26244.18,Professionals
CM7674,Campaign 7674,2024-04-14,2025-09-22,SMS,10709.61,Students
CM7675,Campaign 7675,2024-04-09,2025-05-13,Email,43568.27,Students
CM7676,Campaign 7676,2024-08-21,2024-11-18,App Push,46739.26,Professionals
CM7677,Campaign 7677,2024-08-24,2024-12-05,SMS,36347.95,Professionals
CM7678,Campaign 7678,2023-10-10,2025-05-19,Email,48315.75,Youth
CM7679,Campaign 7679,2025-05-29,2025-08-21,Email,21431.58,Families
CM7680,Campaign 7680,2024-06-24,2024-12-02,App Push,7119.13,Families
CM7681,Campaign 7681,2025-06-07,2024-11-17,Social Media,16147.22,Families
CM7682,Campaign 7682,2025-04-12,2024-10-20,App Push,30055.86,Professionals
CM7683,Campaign 7683,2024-10-25,2025-04-10,SMS,4554.5,Families
CM7684,Campaign 7684,2025-06-16,2025-02-17,Website,1114.72,Professionals
CM7685,Campaign 7685,2024-02-10,2024-10-29,Social Media,20386.55,Professionals
CM7686,Campaign 7686,2023-12-16,2025-08-25,App Push,41202.18,Students
CM7687,Campaign 7687,2023-12-23,2025-05-28,Email,44192.83,Families
CM7688,Campaign 7688,2024-11-27,2024-11-01,Website,24358.82,Professionals
CM7689,Campaign 7689,2025-08-14,2025-07-28,Website,10691.28,Families
CM7690,Campaign 7690,2025-03-29,2025-09-12,Email,41405.19,Families
CM7691,Campaign 7691,2024-03-29,2025-07-28,SMS,42372.32,Families
CM7692,Campaign 7692,2024-11-25,2025-01-29,SMS,48633.87,Families
CM7693,Campaign 7693,2025-09-27,2024-12-24,SMS,1889.87,Youth
CM7694,Campaign 7694,2024-06-28,2025-06-13,Email,19542.19,Youth
CM7695,Campaign 7695,2025-02-21,2024-11-09,Website,34980.97,Students
CM7696,Campaign 7696,2024-01-24,2025-06-24,Website,11163.85,Students
CM7697,Campaign 7697,2025-09-17,2025-02-02,SMS,39365.1,Students
CM7698,Campaign 7698,2025-03-23,2025-04-20,Email,48719.41,Families
CM7699,Campaign 7699,2025-08-11,2024-11-14,App Push,28965.28,Professionals
CM7700,Campaign 7700,2024-12-21,2025-03-09,Website,6441.64,Professionals
CM7701,Campaign 7701,2024-08-10,2025-04-12,Social Media,48578.08,Professionals
CM7702,Campaign 7702,2024-12-25,2025-01-20,App Push,47084.16,Families
CM7703,Campaign 7703,2024-04-11,2024-10-04,Email,8776.5,Families
CM7704,Campaign 7704,2025-02-24,2025-02-04,Email,35100.01,Professionals
CM7705,Campaign 7705,2025-01-22,2025-09-09,Social Media,40468.19,Professionals
CM7706,Campaign 7706,2025-04-28,2025-04-11,SMS,18223.76,Youth
CM7707,Campaign 7707,2024-05-27,2024-11-28,Website,28946.16,Professionals
CM7708,Campaign 7708,2024-01-22,2025-07-13,App Push,35940.12,Professionals
CM7709,Campaign 7709,2024-05-25,2025-02-28,Website,36001.15,Professionals
CM7710,Campaign 7710,2023-12-05,2025-03-19,App Push,41942.77,Youth
CM7711,Campaign 7711,2025-01-10,2025-06-26,Website,32446.51,Professionals
CM7712,Campaign 7712,2023-11-04,2025-05-03,SMS,22419.77,Families
CM7713,Campaign 7713,2024-08-27,2025-07-29,SMS,49133.47,Youth
CM7714,Campaign 7714,2024-05-19,2025-09-10,Email,2911.78,Professionals
CM7715,Campaign 7715,2024-08-11,2024-12-11,Email,30233.74,Families
CM7716,Campaign 7716,2024-07-08,2024-11-06,App Push,12707.8,Families
CM7717,Campaign 7717,2025-06-13,2024-11-07,SMS,8559.34,Families
CM7718,Campaign 7718,2024-09-14,2025-05-24,Website,10113.01,Students
CM7719,Campaign 7719,2024-06-13,2025-01-09,Email,37880.5,Students
CM7720,Campaign 7720,2025-05-09,2025-05-29,Email,10775.31,Students
CM7721,Campaign 7721,2025-04-22,2025-01-25,SMS,18862.45,Youth
CM7722,Campaign 7722,2024-04-17,2025-01-10,Website,32753.08,Professionals
CM7723,Campaign 7723,2025-08-22,2025-09-13,Social Media,5591.79,Professionals
CM7724,Campaign 7724,2025-04-29,2024-10-04,App Push,37387.63,Students
CM7725,Campaign 7725,2024-05-17,2025-01-20,App Push,38761.03,Professionals
CM7726,Campaign 7726,2023-12-22,2025-08-25,Email,41702.63,Professionals
CM7727,Campaign 7727,2024-03-08,2025-06-15,Social Media,48902.16,Professionals
CM7728,Campaign 7728,2024-04-14,2025-07-22,SMS,3307.99,Families
CM7729,Campaign 7729,2024-04-22,2024-10-12,Social Media,8336.57,Professionals
CM7730,Campaign 7730,2024-06-10,2025-04-02,Email,43610.92,Students
CM7731,Campaign 7731,2025-05-08,2024-10-12,Social Media,33369.43,Families
CM7732,Campaign 7732,2024-11-16,2024-11-26,App Push,12961.51,Students
CM7733,Campaign 7733,2023-10-14,2024-11-02,App Push,37337.26,Students
CM7734,Campaign 7734,2025-03-27,2025-07-14,Website,24385.54,Students
CM7735,Campaign 7735,2024-08-18,2024-12-08,Email,24323.64,Professionals
CM7736,Campaign 7736,2024-02-13,2024-10-08,SMS,6514.96,Families
CM7737,Campaign 7737,2023-10-31,2025-04-28,SMS,11496.7,Students
CM7738,Campaign 7738,2024-09-22,2024-12-21,SMS,2489.93,Professionals
CM7739,Campaign 7739,2024-12-03,2025-06-02,Social Media,7014.06,Students
CM7740,Campaign 7740,2024-03-03,2024-12-01,Social Media,12710.43,Professionals
CM7741,Campaign 7741,2025-03-01,2025-04-07,SMS,42513.64,Youth
CM7742,Campaign 7742,2023-11-25,2025-04-18,SMS,45183.56,Families
CM7743,Campaign 7743,2024-09-23,2025-01-31,Website,22674.61,Youth
CM7744,Campaign 7744,2024-04-07,2025-05-24,SMS,11827.16,Families
CM7745,Campaign 7745,2024-03-08,2025-04-24,Email,23847.41,Youth
CM7746,Campaign 7746,2024-11-29,2025-08-31,Social Media,24383.1,Youth
CM7747,Campaign 7747,2024-05-02,2025-09-28,SMS,35231.23,Students
CM7748,Campaign 7748,2025-02-09,2025-03-16,App Push,22013.51,Professionals
CM7749,Campaign 7749,2024-05-01,2025-02-12,Social Media,16207.1,Youth
CM7750,Campaign 7750,2024-01-25,2025-04-09,App Push,27759.25,Families
CM7751,Campaign 7751,2025-07-28,2024-12-07,Website,23447.64,Professionals
CM7752,Campaign 7752,2025-07-21,2025-02-26,SMS,40017.67,Families
CM7753,Campaign 7753,2024-08-18,2025-05-03,Social Media,2499.38,Families
CM7754,Campaign 7754,2024-06-25,2025-05-04,App Push,40649.3,Families
CM7755,Campaign 7755,2025-04-29,2024-12-04,SMS,45520.74,Students
CM7756,Campaign 7756,2025-04-08,2025-01-29,App Push,31316.72,Students
CM7757,Campaign 7757,2023-12-20,2024-12-26,Email,27324.15,Students
CM7758,Campaign 7758,2025-01-04,2025-10-03,Social Media,47813.4,Youth
CM7759,Campaign 7759,2023-10-23,2025-07-20,Social Media,41185.85,Families
CM7760,Campaign 7760,2025-02-27,2025-08-17,Website,32485.94,Students
CM7761,Campaign 7761,2025-03-26,2025-02-27,Social Media,32715.05,Professionals
CM7762,Campaign 7762,2025-09-11,2025-06-14,Website,13868.56,Professionals
CM7763,Campaign 7763,2024-05-08,2025-02-28,Website,11643.46,Students
CM7764,Campaign 7764,2025-01-03,2025-09-15,Website,4153.18,Families
CM7765,Campaign 7765,2023-12-15,2025-04-05,SMS,37294.12,Professionals
CM7766,Campaign 7766,2025-04-12,2025-02-12,Social Media,24879.65,Youth
CM7767,Campaign 7767,2025-01-05,2024-12-31,Email,22819.35,Professionals
CM7768,Campaign 7768,2024-01-21,2025-08-01,SMS,1748.66,Professionals
CM7769,Campaign 7769,2025-03-23,2024-10-09,Social Media,37302.31,Youth
CM7770,Campaign 7770,2024-12-31,2025-05-10,SMS,30772.3,Students
CM7771,Campaign 7771,2024-05-07,2025-07-30,Website,2938.48,Families
CM7772,Campaign 7772,2025-06-08,2025-08-22,Website,10794.32,Families
CM7773,Campaign 7773,2025-01-15,2024-11-21,App Push,31709.29,Families
CM7774,Campaign 7774,2024-10-01,2024-10-25,Social Media,8572.45,Families
CM7775,Campaign 7775,2024-12-08,2024-10-21,Website,43869.87,Youth
CM7776,Campaign 7776,2024-03-03,2025-08-20,SMS,42114.96,Professionals
CM7777,Campaign 7777,2025-03-03,2025-08-20,Social Media,16486.29,Youth
CM7778,Campaign 7778,2025-08-15,2025-07-02,SMS,44436.43,Families
CM7779,Campaign 7779,2025-01-28,2025-06-13,App Push,31334.57,Professionals
CM7780,Campaign 7780,2024-11-06,2025-01-16,Social Media,39062.15,Professionals
CM7781,Campaign 7781,2023-12-09,2025-03-29,App Push,49832.0,Students
CM7782,Campaign 7782,2023-12-10,2024-11-07,Website,23411.6,Professionals
CM7783,Campaign 7783,2023-12-13,2024-12-04,Social Media,12956.58,Youth
CM7784,Campaign 7784,2024-02-19,2025-01-21,SMS,9190.9,Families
CM7785,Campaign 7785,2024-05-03,2025-07-02,Website,22227.08,Youth
CM7786,Campaign 7786,2024-05-01,2025-06-21,Social Media,5995.94,Youth
CM7787,Campaign 7787,2025-09-23,2024-11-24,SMS,24060.34,Families
CM7788,Campaign 7788,2023-11-02,2025-09-28,Social Media,32860.93,Families
CM7789,Campaign 7789,2024-11-28,2024-11-30,App Push,11838.76,Families
CM7790,Campaign 7790,2025-08-11,2025-01-09,Website,4737.19,Professionals
CM7791,Campaign 7791,2025-08-16,2024-11-13,Email,24541.34,Youth
CM7792,Campaign 7792,2024-05-02,2025-09-11,Email,41650.53,Professionals
CM7793,Campaign 7793,2023-10-09,2025-09-07,SMS,4373.65,Families
CM7794,Campaign 7794,2024-10-13,2025-07-01,Email,29575.06,Families
CM7795,Campaign 7795,2024-08-08,2025-01-17,Social Media,12784.46,Students
CM7796,Campaign 7796,2024-11-22,2024-12-29,Website,4408.98,Families
CM7797,Campaign 7797,2024-01-16,2025-06-23,App Push,15577.88,Students
CM7798,Campaign 7798,2023-11-30,2025-05-05,App Push,9765.76,Students
CM7799,Campaign 7799,2023-11-03,2024-12-28,App Push,33889.35,Professionals
CM7800,Campaign 7800,2023-12-29,2025-05-02,SMS,29054.45,Students
CM7801,Campaign 7801,2024-01-01,2025-03-15,Website,43318.34,Students
CM7802,Campaign 7802,2025-03-30,2025-01-26,SMS,18546.25,Youth
CM7803,Campaign 7803,2024-05-09,2025-04-07,App Push,10777.24,Professionals
CM7804,Campaign 7804,2025-04-23,2024-10-25,Email,49477.59,Families
CM7805,Campaign 7805,2024-04-27,2024-12-04,Social Media,49566.4,Professionals
CM7806,Campaign 7806,2024-12-21,2025-01-17,Website,33767.96,Youth
CM7807,Campaign 7807,2025-07-29,2025-06-29,Email,24581.92,Youth
CM7808,Campaign 7808,2024-06-14,2024-11-24,App Push,29191.28,Youth
CM7809,Campaign 7809,2024-01-27,2025-09-29,Email,46024.31,Families
CM7810,Campaign 7810,2025-05-27,2025-01-11,Email,24745.87,Students
CM7811,Campaign 7811,2024-05-30,2025-01-07,Website,5150.42,Youth
CM7812,Campaign 7812,2025-01-09,2024-12-30,App Push,29541.61,Families
CM7813,Campaign 7813,2024-01-03,2025-07-28,Social Media,22396.24,Students
CM7814,Campaign 7814,2024-05-11,2025-03-26,SMS,48818.95,Youth
CM7815,Campaign 7815,2024-10-13,2025-03-14,Email,43216.22,Professionals
CM7816,Campaign 7816,2024-05-29,2025-07-07,App Push,28020.56,Youth
CM7817,Campaign 7817,2025-01-08,2024-10-31,SMS,38040.95,Students
CM7818,Campaign 7818,2023-12-30,2025-01-28,Social Media,7814.59,Families
CM7819,Campaign 7819,2024-07-09,2025-07-13,App Push,38463.39,Professionals
CM7820,Campaign 7820,2025-08-23,2024-12-14,Email,4961.34,Students
CM7821,Campaign 7821,2024-12-30,2025-03-23,App Push,42058.49,Students
CM7822,Campaign 7822,2023-11-20,2024-11-11,Email,14452.06,Professionals
CM7823,Campaign 7823,2024-08-19,2024-10-09,Website,38336.02,Youth
CM7824,Campaign 7824,2024-02-18,2025-06-27,SMS,39758.49,Students
CM7825,Campaign 7825,2024-11-20,2025-06-23,Social Media,27986.64,Professionals
CM7826,Campaign 7826,2024-03-23,2025-04-10,Website,45080.63,Families
CM7827,Campaign 7827,2025-07-21,2025-06-29,Email,9468.16,Students
CM7828,Campaign 7828,2025-01-17,2024-11-21,Website,1467.23,Professionals
CM7829,Campaign 7829,2024-02-29,2025-04-30,App Push,46118.97,Professionals
CM7830,Campaign 7830,2024-10-11,2025-05-12,Email,43101.47,Students
CM7831,Campaign 7831,2024-04-08,2025-06-01,SMS,39292.76,Families
CM7832,Campaign 7832,2025-08-18,2025-01-25,Website,11694.9,Families
CM7833,Campaign 7833,2024-04-15,2025-08-31,Email,34918.59,Students
CM7834,Campaign 7834,2024-12-30,2024-10-12,Website,25787.35,Professionals
CM7835,Campaign 7835,2024-07-13,2025-03-01,Social Media,37689.78,Professionals
CM7836,Campaign 7836,2024-06-01,2025-06-01,SMS,32344.07,Students
CM7837,Campaign 7837,2024-04-26,2024-11-16,Email,28027.77,Professionals
CM7838,Campaign 7838,2024-06-21,2025-06-22,Website,8834.96,Youth
CM7839,Campaign 7839,2024-11-08,2025-09-04,SMS,38007.66,Professionals
CM7840,Campaign 7840,2024-06-18,2025-07-30,Social Media,25394.29,Students
CM7841,Campaign 7841,2024-06-22,2025-04-03,Email,16715.1,Families
CM7842,Campaign 7842,2023-12-29,2025-03-25,Email,2840.57,Youth
CM7843,Campaign 7843,2025-06-16,2025-03-29,Website,4121.66,Professionals
CM7844,Campaign 7844,2024-06-17,2025-08-14,Website,26303.54,Youth
CM7845,Campaign 7845,2025-08-24,2025-07-15,App Push,44996.93,Students
CM7846,Campaign 7846,2025-02-24,2025-03-29,Website,19047.75,Professionals
CM7847,Campaign 7847,2024-10-14,2025-05-16,SMS,7667.17,Students
CM7848,Campaign 7848,2024-01-29,2024-12-12,Social Media,37183.15,Professionals
CM7849,Campaign 7849,2023-11-03,2024-10-24,App Push,40002.28,Youth
CM7850,Campaign 7850,2025-06-07,2025-03-26,Email,45192.0,Professionals
CM7851,Campaign 7851,2025-08-07,2024-10-20,App Push,17488.21,Students
CM7852,Campaign 7852,2024-01-11,2025-07-11,SMS,6877.69,Professionals
CM7853,Campaign 7853,2024-03-27,2025-06-23,Website,4413.67,Families
CM7854,Campaign 7854,2025-04-22,2025-04-28,SMS,23028.3,Families
CM7855,Campaign 7855,2024-04-02,2024-10-11,SMS,15040.36,Youth
CM7856,Campaign 7856,2025-03-03,2025-02-17,SMS,7079.68,Students
CM7857,Campaign 7857,2024-07-19,2024-10-22,Email,28943.03,Professionals
CM7858,Campaign 7858,2024-12-14,2024-11-22,Social Media,26327.41,Students
CM7859,Campaign 7859,2025-08-26,2025-06-21,Website,47509.36,Students
CM7860,Campaign 7860,2025-06-20,2024-12-15,Social Media,24420.74,Students
CM7861,Campaign 7861,2025-05-15,2024-12-14,Email,46523.21,Families
CM7862,Campaign 7862,2024-11-05,2025-02-08,Email,30264.72,Professionals
CM7863,Campaign 7863,2024-10-08,2025-06-30,App Push,43642.68,Professionals
CM7864,Campaign 7864,2024-11-01,2025-09-30,Email,23079.54,Professionals
CM7865,Campaign 7865,2025-05-24,2024-11-10,Social Media,31651.53,Youth
CM7866,Campaign 7866,2024-08-19,2025-02-09,Social Media,4859.49,Students
CM7867,Campaign 7867,2024-11-15,2025-05-09,Email,31296.95,Students
CM7868,Campaign 7868,2025-08-02,2025-09-01,App Push,42894.69,Youth
CM7869,Campaign 7869,2024-05-06,2025-08-17,Website,2430.78,Professionals
CM7870,Campaign 7870,2025-05-06,2024-12-25,Website,1146.18,Students
CM7871,Campaign 7871,2024-03-11,2025-01-24,Email,38799.25,Students
CM7872,Campaign 7872,2024-09-20,2025-05-23,SMS,10470.13,Youth
CM7873,Campaign 7873,2024-12-24,2024-10-28,Social Media,5608.07,Families
CM7874,Campaign 7874,2025-08-09,2024-12-14,Social Media,39644.88,Families
CM7875,Campaign 7875,2025-06-19,2025-06-12,App Push,35758.9,Families
CM7876,Campaign 7876,2025-04-30,2025-03-03,SMS,1469.61,Professionals
CM7877,Campaign 7877,2025-08-12,2025-08-06,App Push,24764.2,Students
CM7878,Campaign 7878,2024-05-10,2025-04-09,Email,19979.47,Youth
CM7879,Campaign 7879,2024-09-12,2025-03-23,Social Media,29963.06,Professionals
CM7880,Campaign 7880,2023-11-24,2025-02-07,App Push,2100.75,Students
CM7881,Campaign 7881,2024-11-19,2025-01-15,Email,49611.32,Students
CM7882,Campaign 7882,2024-02-21,2025-09-20,App Push,17129.1,Students
CM7883,Campaign 7883,2024-10-11,2025-01-26,Email,11054.8,Families
CM7884,Campaign 7884,2025-04-25,2025-02-25,App Push,36664.24,Professionals
CM7885,Campaign 7885,2025-03-23,2025-07-14,Social Media,24639.67,Students
CM7886,Campaign 7886,2024-04-19,2024-11-08,Website,11009.77,Families
CM7887,Campaign 7887,2024-12-27,2025-04-24,Email,6598.12,Students
CM7888,Campaign 7888,2024-09-03,2025-05-31,SMS,20416.58,Professionals
CM7889,Campaign 7889,2025-01-09,2024-11-17,SMS,17816.45,Students
CM7890,Campaign 7890,2024-12-14,2024-12-25,Website,42604.37,Families
CM7891,Campaign 7891,2024-08-03,2025-01-20,Email,4564.56,Youth
CM7892,Campaign 7892,2024-02-25,2025-06-04,Website,26532.54,Professionals
CM7893,Campaign 7893,2025-01-14,2025-02-05,Social Media,4863.16,Youth
