interaction_id,customer_id,campaign_id,action,date
CI07922,C00347,CM0172,View,2024-12-05
CI07923,C01279,CM0186,Like,2023-11-03
CI07924,C02374,CM0009,Share,2023-12-05
CI07925,C01282,CM0157,Like,2024-12-15
CI07926,C03389,CM0091,Share,2025-01-17
CI07927,C02256,CM0069,Share,2024-01-24
CI07928,C02029,CM0052,Click,2025-09-01
CI07929,C01913,CM0154,Like,2025-04-25
CI07930,C01768,CM0089,Click,2024-03-31
CI07931,C01807,CM0069,Like,2025-06-01
CI07932,C00543,CM0135,View,2025-04-14
CI07933,C04486,CM0047,View,2024-08-07
CI07934,C03589,CM0199,Click,2024-10-21
CI07935,C03988,CM0043,View,2025-09-22
CI07936,C02695,CM0031,Click,2025-09-13
CI07937,C04949,CM0179,Click,2025-01-27
CI07938,C00847,CM0175,View,2024-07-06
CI07939,C04445,CM0198,Share,2023-11-14
CI07940,C02966,CM0095,Click,2024-08-28
CI07941,C00546,CM0184,Share,2025-09-11
CI07942,C00147,CM0014,View,2023-11-03
CI07943,C02674,CM0140,Share,2024-04-27
CI07944,C03983,CM0168,Click,2024-01-05
CI07945,C01057,CM0140,Share,2024-04-08
CI07946,C03317,CM0122,Share,2024-02-15
CI07947,C00644,CM0074,Share,2024-07-31
CI07948,C00124,CM0078,Share,2025-09-04
CI07949,C00489,CM0160,Share,2024-08-19
CI07950,C01139,CM0155,View,2024-03-30
CI07951,C01626,CM0059,Share,2025-09-11
CI07952,C02107,CM0103,Share,2023-11-12
CI07953,C01582,CM0136,Click,2025-01-03
CI07954,C04498,CM0122,Click,2024-01-07
CI07955,C02801,CM0192,Click,2024-07-19
CI07956,C04455,CM0059,Share,2024-04-07
CI07957,C04554,CM0089,Share,2024-12-30
CI07958,C01977,CM0079,Click,2025-01-10
CI07959,C00540,CM0016,Like,2025-02-23
CI07960,C00812,CM0107,Like,2024-09-04
CI07961,C02306,CM0029,Share,2024-03-01
CI07962,C01599,CM0102,Click,2023-11-19
CI07963,C02024,CM0164,Share,2024-05-13
CI07964,C04722,CM0010,Click,2025-08-31
CI07965,C01702,CM0061,Click,2024-08-12
CI07966,C04311,CM0089,View,2024-10-10
CI07967,C02862,CM0057,Like,2025-04-03
CI07968,C00531,CM0025,Like,2024-09-21
CI07969,C03948,CM0129,Like,2023-12-03
CI07970,C01003,CM0093,Share,2025-04-21
CI07971,C04490,CM0011,View,2025-01-06
CI07972,C02125,CM0188,Like,2025-04-30
CI07973,C03420,CM0134,Click,2024-06-24
CI07974,C00693,CM0028,View,2025-03-31
CI07975,C04046,CM0195,Share,2025-02-13
CI07976,C02312,CM0179,Share,2024-03-09
CI07977,C00527,CM0074,Click,2024-06-12
CI07978,C03551,CM0153,Click,2024-10-18
CI07979,C01493,CM0081,Click,2023-12-20
CI07980,C00530,CM0046,Like,2025-03-27
CI07981,C03156,CM0120,Share,2024-08-27
CI07982,C00671,CM0041,Share,2025-07-16
CI07983,C03255,CM0147,View,2024-11-24
CI07984,C04336,CM0191,Like,2025-04-04
CI07985,C00923,CM0119,View,2025-09-03
CI07986,C02342,CM0160,Click,2024-03-02
CI07987,C03873,CM0129,Like,2024-01-27
CI07988,C01648,CM0181,View,2024-04-01
CI07989,C03863,CM0116,Like,2024-01-29
CI07990,C01492,CM0102,View,2023-12-22
CI07991,C01185,CM0099,View,2024-06-21
CI07992,C02940,CM0138,View,2024-10-19
CI07993,C03240,CM0155,Like,2025-09-09
CI07994,C01560,CM0078,Like,2025-06-20
CI07995,C03428,CM0061,Share,2024-03-06
CI07996,C02756,CM0040,View,2025-07-31
CI07997,C04385,CM0163,Share,2025-06-23
CI07998,C04381,CM0180,Like,2024-05-13
CI07999,C00163,CM0103,Click,2025-07-30
CI08000,C00533,CM0111,Click,2025-01-03
CI08001,C02342,CM0070,Click,2025-02-23
CI08002,C04161,CM0172,View,2024-04-20
CI08003,C02978,CM0101,Click,2024-05-14
CI08004,C04051,CM0046,Share,2025-03-11
CI08005,C00131,CM0098,Click,2025-04-10
CI08006,C00236,CM0190,View,2024-02-10
CI08007,C02793,CM0163,Share,2024-08-01
CI08008,C02219,CM0094,View,2025-08-02
CI08009,C02401,CM0100,View,2023-10-13
CI08010,C03823,CM0106,Like,2024-09-29
CI08011,C04183,CM0091,Like,2025-08-04
CI08012,C01410,CM0069,Share,2023-12-22
CI08013,C01108,CM0057,View,2024-07-04
CI08014,C02673,CM0155,Share,2024-12-03
CI08015,C03548,CM0035,Like,2025-03-13
CI08016,C01641,CM0147,Share,2024-07-29
CI08017,C00049,CM0166,View,2024-03-10
CI08018,C03689,CM0046,Like,2024-09-28
CI08019,C04601,CM0028,Share,2024-05-29
CI08020,C01518,CM0009,Share,2025-02-13
CI08021,C03591,CM0116,View,2024-09-08
CI08022,C00408,CM0193,Click,2024-11-06
CI08023,C02615,CM0002,Click,2024-01-13
CI08024,C03494,CM0080,View,2024-12-04
CI08025,C04221,CM0057,Like,2025-02-07
CI08026,C00086,CM0135,Share,2025-02-09
CI08027,C04540,CM0193,Share,2025-08-09
CI08028,C01815,CM0112,Like,2024-03-04
CI08029,C04990,CM0081,Like,2024-06-22
CI08030,C00437,CM0169,Like,2025-06-24
CI08031,C00311,CM0084,View,2024-11-12
CI08032,C04294,CM0162,View,2023-12-22
CI08033,C01808,CM0177,Like,2025-07-01
CI08034,C00445,CM0147,Like,2024-07-25
CI08035,C04243,CM0196,Like,2024-11-07
CI08036,C03079,CM0046,Share,2024-02-18
CI08037,C04014,CM0167,View,2025-01-18
CI08038,C03198,CM0116,Click,2025-01-19
CI08039,C00110,CM0166,Share,2023-12-02
CI08040,C03211,CM0038,Share,2025-03-27
CI08041,C01250,CM0167,View,2024-11-23
CI08042,C02942,CM0011,View,2024-04-13
CI08043,C04913,CM0085,Click,2024-08-18
CI08044,C04328,CM0161,Like,2024-08-30
CI08045,C01333,CM0052,Share,2024-11-03
CI08046,C02810,CM0096,Share,2024-02-08
CI08047,C03656,CM0191,Share,2024-05-15
CI08048,C03077,CM0070,Click,2025-05-31
CI08049,C02140,CM0071,Share,2025-04-11
CI08050,C01994,CM0146,Share,2025-02-23
CI08051,C02638,CM0175,View,2025-06-22
CI08052,C03011,CM0001,Share,2025-07-10
CI08053,C04283,CM0137,Like,2024-04-11
CI08054,C00036,CM0093,Share,2024-03-29
CI08055,C03959,CM0096,Click,2025-03-07
CI08056,C04443,CM0102,Like,2025-01-01
CI08057,C04224,CM0051,View,2025-02-02
CI08058,C01572,CM0060,Share,2024-02-03
CI08059,C02187,CM0002,View,2024-12-24
CI08060,C04404,CM0148,View,2024-08-21
CI08061,C02548,CM0031,Share,2023-12-01
CI08062,C01245,CM0037,Like,2025-05-28
CI08063,C00302,CM0138,View,2025-07-23
CI08064,C00547,CM0059,Share,2024-03-25
CI08065,C04602,CM0083,Click,2023-12-04
CI08066,C00137,CM0129,View,2025-08-03
CI08067,C02738,CM0120,Like,2024-07-16
CI08068,C02644,CM0051,Share,2024-07-05
CI08069,C00168,CM0185,Share,2023-10-19
CI08070,C04053,CM0068,Like,2025-03-23
CI08071,C03019,CM0086,Like,2023-10-05
CI08072,C02720,CM0149,Click,2024-11-10
CI08073,C02113,CM0162,Click,2025-03-20
CI08074,C03244,CM0106,View,2025-02-22
CI08075,C03766,CM0120,Share,2025-08-25
CI08076,C04342,CM0062,Click,2024-07-13
CI08077,C03921,CM0047,Share,2024-03-17
CI08078,C04439,CM0069,View,2024-04-06
CI08079,C03925,CM0192,View,2025-06-13
CI08080,C02494,CM0034,Share,2023-12-15
CI08081,C04775,CM0149,Click,2024-09-10
CI08082,C01460,CM0156,View,2024-04-07
CI08083,C02731,CM0173,Share,2024-01-17
CI08084,C03769,CM0065,Like,2024-12-09
CI08085,C04911,CM0117,Share,2025-04-16
CI08086,C03727,CM0083,Share,2023-10-30
CI08087,C01193,CM0168,Click,2024-03-10
CI08088,C00516,CM0071,Share,2023-11-09
CI08089,C03458,CM0009,Like,2025-04-15
CI08090,C04142,CM0026,View,2025-06-23
CI08091,C01141,CM0184,Share,2023-12-30
CI08092,C02643,CM0051,Share,2025-06-11
CI08093,C00947,CM0154,Share,2023-12-21
CI08094,C01937,CM0103,View,2024-01-31
CI08095,C00870,CM0004,Share,2025-01-23
CI08096,C02880,CM0049,Share,2024-01-25
CI08097,C04914,CM0150,Share,2024-02-22
CI08098,C04632,CM0192,Like,2024-01-08
CI08099,C00678,CM0114,Click,2024-01-21
CI08100,C02405,CM0139,View,2024-09-18
CI08101,C03782,CM0006,Share,2024-07-09
CI08102,C00725,CM0080,Like,2025-04-26
CI08103,C03795,CM0124,View,2023-11-26
CI08104,C04444,CM0041,Like,2024-07-09
CI08105,C01555,CM0153,Share,2025-01-01
CI08106,C00450,CM0085,Like,2024-08-15
CI08107,C02043,CM0169,Share,2024-06-17
CI08108,C04599,CM0046,Click,2024-12-19
CI08109,C02317,CM0045,View,2025-04-18
CI08110,C02690,CM0011,Click,2025-01-20
CI08111,C00474,CM0128,Like,2025-09-01
CI08112,C04907,CM0032,Like,2025-09-27
CI08113,C02714,CM0175,Like,2025-09-24
CI08114,C00577,CM0064,Like,2024-05-01
CI08115,C00917,CM0040,View,2024-11-05
CI08116,C02975,CM0098,Click,2024-05-07
CI08117,C04763,CM0028,Like,2024-08-02
CI08118,C03832,CM0077,View,2024-05-16
CI08119,C03730,CM0110,Like,2025-08-17
CI08120,C04841,CM0019,View,2025-05-07
CI08121,C02488,CM0057,View,2023-11-22
CI08122,C02371,CM0067,View,2025-05-01
CI08123,C02675,CM0090,Like,2024-03-05
CI08124,C04481,CM0200,Click,2023-12-21
CI08125,C03933,CM0083,Click,2025-08-08
CI08126,C02462,CM0075,Like,2025-03-06
CI08127,C03342,CM0195,Share,2025-09-14
CI08128,C00605,CM0184,View,2024-11-02
CI08129,C02937,CM0104,Share,2023-12-02
CI08130,C04336,CM0094,Share,2024-07-31
CI08131,C00627,CM0142,Share,2025-04-13
CI08132,C04737,CM0184,Like,2025-05-20
CI08133,C00115,CM0154,Click,2024-03-12
CI08134,C02983,CM0148,View,2024-07-04
CI08135,C04446,CM0061,Like,2025-02-11
CI08136,C03654,CM0157,View,2023-12-19
CI08137,C03658,CM0069,View,2024-12-01
CI08138,C02721,CM0036,Share,2024-05-07
CI08139,C00741,CM0096,Like,2023-12-13
CI08140,C03894,CM0082,View,2023-12-17
CI08141,C03709,CM0027,View,2025-03-12
CI08142,C03624,CM0043,Like,2025-09-05
CI08143,C00084,CM0063,View,2025-07-14
CI08144,C04745,CM0133,View,2024-03-28
CI08145,C01865,CM0053,Like,2025-06-24
CI08146,C00382,CM0026,Click,2023-12-10
CI08147,C04494,CM0007,Like,2024-11-17
CI08148,C03613,CM0137,View,2025-07-31
CI08149,C04177,CM0092,Click,2025-01-11
CI08150,C00715,CM0142,Share,2024-10-11
CI08151,C01982,CM0001,Click,2024-08-03
CI08152,C04283,CM0147,Click,2024-01-03
CI08153,C04052,CM0186,Share,2025-05-24
CI08154,C03188,CM0050,View,2025-06-14
CI08155,C01224,CM0014,Click,2024-09-23
CI08156,C02076,CM0106,Share,2025-06-27
CI08157,C02108,CM0135,Share,2023-12-07
CI08158,C02683,CM0025,Click,2024-10-01
CI08159,C00414,CM0088,Share,2025-05-14
CI08160,C02765,CM0186,Share,2025-04-16
CI08161,C03189,CM0106,Like,2023-11-22
CI08162,C02307,CM0075,View,2024-02-27
CI08163,C01105,CM0173,Share,2024-10-13
CI08164,C03793,CM0088,Like,2025-04-04
CI08165,C00897,CM0193,Share,2025-04-21
CI08166,C00632,CM0116,View,2025-07-09
CI08167,C02886,CM0152,Share,2024-07-22
CI08168,C04604,CM0130,Share,2024-05-20
CI08169,C00183,CM0053,View,2025-07-17
CI08170,C01735,CM0061,Like,2023-12-22
CI08171,C00039,CM0045,Share,2025-07-12
CI08172,C04130,CM0033,Click,2024-06-18
CI08173,C00332,CM0128,Share,2023-10-30
CI08174,C02653,CM0053,Share,2024-08-13
CI08175,C02242,CM0173,View,2023-11-28
CI08176,C01093,CM0139,Share,2024-02-22
CI08177,C03133,CM0075,Like,2024-07-22
CI08178,C01972,CM0176,Like,2024-09-13
CI08179,C03768,CM0143,Share,2024-02-24
CI08180,C03220,CM0190,Click,2025-07-10
CI08181,C00354,CM0005,Share,2025-02-27
CI08182,C03775,CM0007,Share,2023-10-14
CI08183,C04165,CM0038,View,2024-06-07
CI08184,C02562,CM0062,Click,2024-05-18
CI08185,C02869,CM0143,Share,2025-04-01
CI08186,C01083,CM0104,Share,2025-08-01
CI08187,C01005,CM0181,Click,2024-12-14
CI08188,C00248,CM0005,View,2025-02-21
CI08189,C03707,CM0191,View,2024-07-01
CI08190,C02792,CM0031,Share,2024-03-14
CI08191,C00511,CM0023,Like,2024-10-23
CI08192,C02471,CM0157,Click,2025-07-18
CI08193,C00120,CM0053,View,2024-10-06
CI08194,C04863,CM0011,Click,2024-09-13
CI08195,C00495,CM0077,View,2024-05-29
CI08196,C03952,CM0170,Click,2024-01-02
CI08197,C02386,CM0006,Share,2025-05-30
CI08198,C03487,CM0009,Share,2024-04-06
CI08199,C02611,CM0056,Like,2024-03-12
CI08200,C04242,CM0163,Click,2023-12-03
CI08201,C04133,CM0158,Click,2025-02-08
CI08202,C01435,CM0026,Share,2025-01-22
CI08203,C01325,CM0038,Like,2024-12-21
CI08204,C03931,CM0158,Click,2025-08-24
CI08205,C03248,CM0041,View,2024-03-22
CI08206,C02817,CM0111,Click,2024-06-30
CI08207,C00019,CM0029,View,2025-03-12
CI08208,C03069,CM0189,Click,2025-08-10
CI08209,C02927,CM0181,Like,2025-04-18
CI08210,C00668,CM0193,Like,2023-10-23
CI08211,C00127,CM0056,Click,2025-01-08
CI08212,C01023,CM0126,View,2023-10-25
CI08213,C00312,CM0008,Click,2024-06-04
CI08214,C00802,CM0035,Like,2025-09-06
CI08215,C00127,CM0097,Click,2025-08-19
CI08216,C04119,CM0192,Like,2024-11-19
CI08217,C04293,CM0126,Like,2024-06-10
CI08218,C04638,CM0126,Click,2025-05-07
CI08219,C04872,CM0122,Like,2024-06-20
CI08220,C00117,CM0122,Share,2025-07-15
CI08221,C01386,CM0164,View,2024-02-12
CI08222,C03902,CM0067,Share,2024-05-15
CI08223,C00414,CM0195,Click,2025-04-13
CI08224,C00847,CM0197,Click,2024-07-20
CI08225,C00735,CM0071,Like,2025-07-01
CI08226,C01258,CM0031,Share,2023-12-26
CI08227,C00187,CM0014,Share,2024-11-16
CI08228,C02981,CM0134,Like,2024-11-24
CI08229,C04610,CM0146,Share,2024-05-17
CI08230,C01335,CM0002,Click,2024-07-13
CI08231,C03543,CM0143,Click,2023-12-22
CI08232,C01551,CM0176,Click,2024-04-16
CI08233,C02401,CM0035,Like,2025-07-09
CI08234,C04415,CM0027,View,2023-10-23
CI08235,C04486,CM0089,View,2023-10-13
CI08236,C04351,CM0106,Share,2025-05-05
CI08237,C03162,CM0069,Like,2024-11-18
CI08238,C00416,CM0200,Like,2025-04-19
CI08239,C02920,CM0100,Like,2025-06-16
CI08240,C04983,CM0156,Click,2024-11-07
CI08241,C02620,CM0148,View,2025-04-24
CI08242,C04537,CM0080,Like,2024-02-04
CI08243,C01130,CM0186,View,2025-02-15
CI08244,C03940,CM0003,Like,2025-01-31
CI08245,C02291,CM0140,View,2025-06-19
CI08246,C03169,CM0151,Like,2024-02-22
CI08247,C02188,CM0084,View,2024-06-29
CI08248,C04985,CM0094,View,2023-12-17
CI08249,C04266,CM0123,Like,2024-07-24
CI08250,C03320,CM0189,Share,2024-06-24
CI08251,C04264,CM0062,Share,2025-01-25
CI08252,C00763,CM0019,Share,2025-06-24
CI08253,C03489,CM0152,Like,2025-06-04
CI08254,C01155,CM0026,Click,2023-10-24
CI08255,C04572,CM0084,Like,2024-05-16
CI08256,C04858,CM0124,Share,2024-06-29
CI08257,C01011,CM0116,Click,2024-04-11
CI08258,C03341,CM0110,Share,2024-04-18
CI08259,C02861,CM0172,Like,2024-10-13
CI08260,C00991,CM0007,Click,2024-11-19
CI08261,C02825,CM0028,Like,2024-02-11
CI08262,C04715,CM0037,Click,2024-01-01
CI08263,C02636,CM0058,Click,2025-03-10
CI08264,C03042,CM0198,Click,2024-05-31
CI08265,C02589,CM0173,View,2024-04-01
CI08266,C02873,CM0048,View,2025-06-04
CI08267,C03667,CM0067,Like,2025-10-03
CI08268,C00958,CM0056,Like,2024-08-07
CI08269,C01921,CM0065,Like,2024-12-17
CI08270,C04476,CM0008,Like,2024-09-05
CI08271,C04069,CM0185,Share,2025-06-21
CI08272,C03427,CM0075,Share,2025-06-13
CI08273,C00650,CM0095,View,2024-10-26
CI08274,C03696,CM0139,Click,2024-08-31
CI08275,C01863,CM0088,View,2024-07-15
CI08276,C01073,CM0067,Click,2025-04-07
CI08277,C01321,CM0155,Click,2025-06-16
CI08278,C02327,CM0076,View,2024-01-09
CI08279,C03067,CM0073,Share,2024-01-23
CI08280,C01272,CM0078,Share,2023-10-17
CI08281,C01077,CM0123,Click,2025-08-14
CI08282,C04169,CM0052,Share,2025-03-01
CI08283,C02550,CM0176,View,2024-12-06
CI08284,C00234,CM0194,Click,2025-08-13
CI08285,C04823,CM0070,Like,2024-03-19
CI08286,C04603,CM0077,View,2024-11-18
CI08287,C03220,CM0097,View,2024-11-16
CI08288,C03767,CM0028,Click,2025-06-04
CI08289,C02687,CM0085,Like,2025-02-19
CI08290,C02788,CM0178,Click,2025-10-03
CI08291,C01625,CM0047,Like,2023-11-14
CI08292,C04038,CM0056,Like,2024-03-31
CI08293,C04356,CM0059,Like,2024-07-10
CI08294,C03671,CM0163,View,2024-01-08
CI08295,C01824,CM0071,Like,2023-11-29
CI08296,C01554,CM0104,Share,2023-12-06
CI08297,C02934,CM0169,Click,2025-06-05
CI08298,C00063,CM0082,Share,2024-04-17
CI08299,C01195,CM0050,View,2023-10-06
CI08300,C00631,CM0122,Like,2025-01-31
CI08301,C02639,CM0140,Share,2023-10-08
CI08302,C03066,CM0167,View,2023-12-15
CI08303,C00290,CM0087,View,2024-11-25
CI08304,C03766,CM0144,Like,2023-10-29
CI08305,C01185,CM0152,View,2024-07-26
CI08306,C01035,CM0068,Like,2025-03-14
CI08307,C01740,CM0090,View,2025-04-05
CI08308,C03482,CM0005,Click,2025-01-04
CI08309,C00747,CM0090,View,2025-07-11
CI08310,C02805,CM0041,View,2023-10-30
CI08311,C04714,CM0174,View,2024-01-18
CI08312,C00811,CM0157,Like,2024-04-17
CI08313,C03671,CM0118,Share,2024-05-29
CI08314,C04860,CM0170,Like,2024-10-29
CI08315,C02899,CM0021,Click,2024-05-15
CI08316,C01039,CM0173,Like,2024-01-21
CI08317,C03819,CM0200,Click,2025-09-20
CI08318,C02170,CM0198,Like,2025-08-13
CI08319,C01107,CM0184,Click,2023-10-11
CI08320,C01963,CM0126,Like,2023-11-01
CI08321,C00574,CM0121,View,2024-04-16
CI08322,C00969,CM0111,Share,2025-05-28
CI08323,C04752,CM0021,Click,2023-11-23
CI08324,C01791,CM0190,Click,2025-02-11
CI08325,C04757,CM0187,Like,2024-03-07
CI08326,C01290,CM0190,Like,2024-08-01
CI08327,C01865,CM0129,Share,2025-06-12
CI08328,C04504,CM0143,View,2025-06-07
CI08329,C02878,CM0165,Like,2024-09-22
CI08330,C04745,CM0084,View,2024-04-22
CI08331,C04182,CM0087,Like,2025-09-11
CI08332,C01928,CM0119,Share,2024-06-18
CI08333,C04215,CM0076,Like,2025-08-21
CI08334,C03915,CM0060,Share,2024-03-01
CI08335,C00574,CM0077,View,2025-04-07
CI08336,C04863,CM0180,Share,2025-10-01
CI08337,C00317,CM0008,Share,2024-04-26
CI08338,C00865,CM0052,View,2025-07-23
CI08339,C01626,CM0104,View,2024-10-13
CI08340,C01193,CM0110,Click,2025-01-28
CI08341,C02548,CM0039,Click,2024-07-17
CI08342,C04785,CM0091,Click,2024-01-09
CI08343,C01810,CM0083,Click,2024-03-02
CI08344,C04559,CM0005,Share,2024-07-14
CI08345,C02541,CM0191,Like,2023-11-21
CI08346,C03261,CM0162,Click,2024-07-17
CI08347,C03607,CM0186,Click,2024-04-10
CI08348,C01025,CM0058,Like,2025-07-04
CI08349,C03229,CM0043,Share,2024-11-08
CI08350,C01847,CM0156,View,2023-12-31
CI08351,C00753,CM0014,Like,2025-04-19
CI08352,C01790,CM0055,Click,2025-03-03
CI08353,C03895,CM0158,Share,2023-12-26
CI08354,C03359,CM0039,Share,2025-04-23
CI08355,C02613,CM0050,Share,2024-10-02
CI08356,C02540,CM0116,Share,2025-01-12
CI08357,C04119,CM0175,Like,2024-03-28
CI08358,C04835,CM0180,Like,2025-02-27
CI08359,C02784,CM0028,Like,2025-02-08
CI08360,C00769,CM0112,View,2024-12-18
CI08361,C02278,CM0181,Click,2025-02-17
CI08362,C03146,CM0190,Share,2025-09-12
CI08363,C04751,CM0189,Like,2025-05-31
CI08364,C03770,CM0005,Like,2025-02-25
CI08365,C04310,CM0101,Share,2024-10-16
CI08366,C00331,CM0185,Like,2025-06-17
CI08367,C01393,CM0005,Share,2024-05-10
CI08368,C03410,CM0032,Click,2024-11-02
CI08369,C00940,CM0103,Share,2025-09-18
CI08370,C01283,CM0124,View,2025-01-13
CI08371,C00772,CM0045,Like,2024-02-29
CI08372,C00060,CM0026,View,2025-05-27
CI08373,C02151,CM0075,View,2025-07-25
CI08374,C01154,CM0176,Like,2024-01-13
CI08375,C03191,CM0152,Share,2025-09-08
CI08376,C04201,CM0084,Like,2024-09-26
CI08377,C04072,CM0025,View,2024-09-01
CI08378,C01378,CM0153,View,2024-05-30
CI08379,C04496,CM0034,Click,2024-10-04
CI08380,C02442,CM0004,View,2025-09-15
CI08381,C04671,CM0010,Like,2025-07-01
CI08382,C04611,CM0023,Share,2024-07-21
CI08383,C02614,CM0131,Click,2023-12-26
CI08384,C04108,CM0027,Like,2024-09-07
CI08385,C03551,CM0056,View,2024-04-13
CI08386,C04559,CM0029,Click,2024-04-18
CI08387,C04401,CM0128,Like,2025-02-09
CI08388,C01854,CM0008,Click,2025-03-12
CI08389,C01960,CM0108,View,2025-04-09
CI08390,C01440,CM0087,View,2024-10-01
CI08391,C00824,CM0158,Share,2024-04-08
CI08392,C00448,CM0155,View,2023-12-02
CI08393,C03783,CM0127,View,2024-06-16
CI08394,C04900,CM0106,Like,2024-04-13
CI08395,C04664,CM0133,Click,2024-08-01
CI08396,C04830,CM0054,Click,2025-01-07
CI08397,C03862,CM0131,Click,2023-12-26
CI08398,C01455,CM0145,Click,2024-01-10
CI08399,C03105,CM0143,View,2025-08-20
CI08400,C01339,CM0128,Like,2023-12-09
CI08401,C01789,CM0183,Like,2024-04-01
CI08402,C04953,CM0175,Click,2024-11-13
CI08403,C03269,CM0169,Share,2024-06-02
CI08404,C00495,CM0016,Like,2024-08-26
CI08405,C01127,CM0114,Click,2025-06-20
CI08406,C02987,CM0126,Click,2024-05-22
CI08407,C01605,CM0021,Share,2025-03-23
CI08408,C02372,CM0036,View,2023-12-06
CI08409,C01157,CM0029,Share,2024-07-01
CI08410,C00150,CM0107,Like,2025-07-31
CI08411,C01886,CM0001,Like,2023-11-18
CI08412,C01282,CM0036,Click,2024-04-24
CI08413,C02001,CM0105,View,2024-01-15
CI08414,C00226,CM0006,Like,2024-10-06
CI08415,C02333,CM0087,View,2023-12-25
CI08416,C04686,CM0099,Share,2025-09-25
CI08417,C01736,CM0035,Like,2023-10-29
CI08418,C03164,CM0002,Like,2025-07-06
CI08419,C00627,CM0029,Click,2025-05-02
CI08420,C02915,CM0173,View,2023-11-16
CI08421,C00312,CM0027,View,2024-05-15
CI08422,C01681,CM0112,View,2025-05-06
CI08423,C02477,CM0064,View,2025-01-21
CI08424,C04262,CM0200,View,2023-10-28
CI08425,C00913,CM0143,Like,2024-01-02
CI08426,C01125,CM0089,View,2025-09-15
CI08427,C02037,CM0087,View,2025-08-21
CI08428,C01655,CM0114,Click,2025-04-25
CI08429,C04706,CM0168,Click,2024-08-23
CI08430,C02819,CM0016,Share,2025-09-10
CI08431,C01319,CM0139,View,2025-06-13
CI08432,C02488,CM0085,View,2024-06-22
CI08433,C01775,CM0022,View,2024-01-04
CI08434,C02395,CM0010,View,2024-07-30
CI08435,C04920,CM0145,Like,2025-02-17
CI08436,C01929,CM0190,Like,2025-01-22
CI08437,C02417,CM0155,Like,2023-12-23
CI08438,C04422,CM0099,Share,2024-10-14
CI08439,C03308,CM0122,Share,2024-12-13
CI08440,C01462,CM0108,Share,2024-06-05
CI08441,C03396,CM0047,Share,2023-12-26
CI08442,C03945,CM0191,Share,2024-04-25
CI08443,C01059,CM0004,View,2024-10-18
CI08444,C04528,CM0138,Like,2024-04-30
CI08445,C00637,CM0187,Share,2024-09-09
CI08446,C02447,CM0088,Click,2024-10-06
CI08447,C02054,CM0144,Click,2024-12-11
CI08448,C00842,CM0193,View,2025-01-11
CI08449,C01386,CM0038,Click,2024-04-10
CI08450,C03811,CM0059,Click,2025-09-12
CI08451,C04129,CM0072,Share,2025-01-21
CI08452,C03063,CM0020,Share,2025-01-01
CI08453,C04156,CM0118,View,2024-10-26
CI08454,C03341,CM0104,View,2024-02-15
CI08455,C02228,CM0116,Share,2023-10-07
CI08456,C04262,CM0195,Like,2025-04-10
CI08457,C00585,CM0046,View,2024-02-13
CI08458,C03032,CM0158,Click,2025-02-04
CI08459,C04724,CM0071,Click,2024-03-06
CI08460,C02370,CM0161,Share,2025-09-07
CI08461,C01919,CM0174,Share,2025-09-12
CI08462,C02850,CM0031,Share,2023-10-29
CI08463,C04643,CM0006,View,2024-11-12
CI08464,C01497,CM0029,Click,2024-07-12
CI08465,C02253,CM0146,Click,2023-10-21
CI08466,C01827,CM0176,Share,2024-03-04
CI08467,C00353,CM0135,View,2024-10-17
CI08468,C01275,CM0086,Share,2024-10-06
CI08469,C01857,CM0034,Like,2025-07-15
CI08470,C02042,CM0176,Share,2025-08-18
CI08471,C02710,CM0189,Share,2025-08-31
CI08472,C03304,CM0075,Click,2023-10-06
CI08473,C00691,CM0064,Like,2023-11-03
CI08474,C04626,CM0158,View,2025-07-09
CI08475,C00172,CM0091,Share,2023-11-08
CI08476,C04475,CM0059,Share,2024-04-29
CI08477,C03409,CM0025,View,2024-05-16
CI08478,C03229,CM0097,View,2025-01-24
CI08479,C00643,CM0194,Like,2024-07-09
CI08480,C00282,CM0047,Share,2024-09-05
CI08481,C02323,CM0049,Share,2024-08-27
CI08482,C00995,CM0090,Like,2025-02-08
CI08483,C02464,CM0044,Click,2024-06-01
CI08484,C00851,CM0084,Share,2025-04-08
CI08485,C02776,CM0122,Click,2025-05-29
CI08486,C01389,CM0178,Share,2025-06-15
CI08487,C03793,CM0108,Click,2024-08-20
CI08488,C03975,CM0110,View,2025-07-16
CI08489,C04072,CM0044,Like,2025-01-17
CI08490,C01788,CM0175,Share,2024-07-18
CI08491,C03129,CM0071,Click,2025-08-15
CI08492,C02259,CM0040,Like,2024-10-17
CI08493,C01905,CM0005,View,2023-11-30
CI08494,C04407,CM0126,View,2023-12-15
CI08495,C00085,CM0066,Share,2024-01-01
CI08496,C01982,CM0021,Click,2024-08-26
CI08497,C00392,CM0109,Share,2025-02-27
CI08498,C01619,CM0050,Like,2023-12-18
CI08499,C01742,CM0110,Click,2024-10-23
CI08500,C03374,CM0067,View,2023-10-29
CI08501,C04082,CM0070,Click,2024-08-04
CI08502,C03099,CM0095,View,2023-10-16
