employee_id,name,age,gender,role,department,training_completed,engagement_score
E08048,Timothy Wilson,25,F,Finance,Sales,11,0.16
E08049,Christine Bryan,56,F,Manager,HR,10,1.0
E08050,Brianna Hernandez DVM,31,M,Support,HR,18,0.62
E08051,Kelly Martinez,46,M,Finance,IT,17,0.92
E08052,Abigail Spence,28,F,Finance,IT,5,0.94
E08053,Carol Wilson DDS,34,M,Sales,HR,4,0.83
E08054,Joseph Davis,34,F,Finance,HR,18,0.11
E08055,Paul Davis,48,F,Engineer,IT,18,0.46
E08056,Dominique Fields,22,F,Manager,Finance,9,0.64
E08057,Sandra Meyer,42,M,Sales,Finance,5,0.93
E08058,Tracy Walton,34,F,Support,Operations,6,0.32
E08059,David Humphrey DDS,36,F,Finance,Finance,2,0.18
E08060,Tara Flores,41,M,HR,HR,16,0.83
E08061,Kendra Ward,28,M,Support,HR,20,0.2
E08062,Mary Johnson,22,F,Manager,Finance,4,0.59
E08063,Justin James,56,F,Sales,Sales,14,0.47
E08064,Andrew Rodriguez,28,F,Finance,Finance,5,0.64
E08065,Howard Williams,26,M,Sales,Finance,0,0.35
E08066,Kerri Wright,42,F,Engineer,Operations,3,0.82
E08067,Samantha Hamilton,39,F,Engineer,HR,1,0.57
E08068,Timothy Kelley,56,F,Sales,HR,1,0.2
E08069,Edgar Moore,52,F,HR,Operations,13,0.06
E08070,Matthew Bautista,41,M,Finance,IT,12,0.07
E08071,Melanie Barry,32,M,HR,HR,11,0.62
E08072,Andrea Ford,25,F,Support,Operations,20,0.99
E08073,Alicia Harper,53,M,Support,IT,7,0.93
E08074,Michael Wallace,58,M,Engineer,Finance,7,0.07
E08075,Brianna Anderson,57,F,Finance,Operations,2,0.4
E08076,Tracey Anderson,54,M,Finance,Operations,13,0.87
E08077,Madison James,53,M,Finance,Sales,20,0.97
E08078,Joseph Henry,59,M,Finance,Finance,13,0.6
E08079,Robert Knight,40,M,Manager,HR,7,0.73
E08080,Patrick Johnson,39,F,HR,Finance,6,0.65
E08081,Erik Eaton,29,M,Finance,Sales,20,0.7
E08082,Jeffrey Peck,43,F,Manager,Sales,17,0.33
E08083,Christine Wolf DDS,38,F,HR,Finance,11,0.28
E08084,Brian Harrison,30,F,Finance,Sales,9,0.24
E08085,Barbara Craig,48,M,Support,Operations,12,0.69
E08086,Monica Wright,47,F,Engineer,Operations,2,0.82
E08087,Alicia Hernandez,55,M,Sales,Operations,18,0.27
E08088,Lynn Hatfield,54,M,Finance,Sales,7,0.09
E08089,Robert Maldonado,36,F,Finance,IT,0,0.13
E08090,Kathryn Simmons,45,F,Support,Sales,12,0.62
E08091,Sarah Cooper,36,F,Finance,HR,12,0.11
E08092,Jeffrey Anderson,43,F,Sales,HR,3,0.52
E08093,Laura Ingram MD,28,F,HR,HR,17,0.53
E08094,Rachael Ward,32,M,Sales,Sales,9,0.04
E08095,Ashley Lam,58,F,Sales,Sales,16,0.03
E08096,Michelle Wilson,36,F,HR,Finance,10,0.4
E08097,Katherine Ewing,53,F,Finance,Finance,20,0.13
E08098,Heather Castillo,45,M,HR,HR,6,0.77
E08099,Amanda Martin,58,F,Finance,Finance,17,0.01
E08100,Beth Yates,40,M,Sales,Operations,9,0.87
E08101,Katrina Kelly,34,F,Support,Operations,11,0.37
E08102,William Woods,50,F,Engineer,Finance,3,0.06
E08103,Russell Mckee,41,M,Finance,HR,9,0.12
E08104,Judith Myers,54,M,HR,Operations,12,0.32
E08105,Keith Strickland,57,M,Engineer,IT,2,0.98
E08106,Roger Lopez,57,M,Engineer,Sales,20,0.03
E08107,Tina Hansen,32,M,Engineer,Sales,1,0.96
E08108,Mackenzie Ford,35,F,HR,HR,2,0.17
E08109,Jared Bartlett,35,M,Manager,Sales,4,0.53
E08110,Lisa Taylor,24,F,HR,HR,20,0.24
E08111,Robin Moore,31,F,Sales,Finance,5,0.63
E08112,Dawn Lambert,47,M,Support,IT,16,0.5
E08113,Jose Stewart,41,F,Sales,IT,0,0.92
E08114,Daniel Walton,53,M,Engineer,Operations,2,0.04
E08115,Chelsey Stephens,22,M,Engineer,Finance,13,0.46
E08116,Carol Perry,28,F,Manager,Sales,16,0.04
E08117,Teresa Wang,39,M,Finance,IT,15,0.21
E08118,Jeffrey Cole,37,M,Sales,IT,8,0.58
E08119,Jeffery Pearson,54,M,Support,Operations,20,0.89
E08120,Katie Davidson,46,F,Finance,HR,11,0.13
E08121,Amy Evans,58,M,Finance,IT,8,0.05
E08122,Chad Heath,53,F,Finance,IT,17,0.7
E08123,Monica Freeman,36,M,Engineer,IT,13,0.38
E08124,Shawn Morton,36,M,Finance,Finance,13,0.85
E08125,Mark Knight,48,F,Support,IT,10,0.52
E08126,Andrew Roberts,38,F,Engineer,HR,5,0.45
E08127,Crystal Martinez,36,F,HR,IT,15,0.05
E08128,Jeffrey Mcgee,36,M,HR,Operations,1,0.15
E08129,Kimberly Massey,56,F,Engineer,IT,1,0.6
E08130,Dr. George Contreras,38,M,HR,Finance,12,0.21
E08131,James Smith,60,F,Sales,Operations,13,0.71
E08132,Ryan Robertson,35,F,Finance,IT,15,0.22
E08133,Maureen Ayala,52,M,Support,Sales,14,0.72
E08134,Erin Garcia,26,F,Manager,Finance,17,0.16
E08135,Douglas Jones,25,F,Finance,IT,5,0.87
E08136,Leslie Palmer,39,M,Engineer,Sales,1,0.83
E08137,Grant House,39,M,Engineer,Sales,12,0.77
E08138,Ryan Henderson,26,M,Manager,Sales,10,0.16
E08139,Deborah Stokes,29,F,HR,Operations,1,0.84
E08140,Dalton Hopkins,42,M,Support,Operations,5,0.53
E08141,Sonya Oliver,40,F,Sales,HR,7,0.86
E08142,Anita Santiago,24,M,Engineer,HR,9,0.76
E08143,Ruben Mercado,32,F,Support,Operations,8,0.98
E08144,Jeffrey Stevens,52,M,Finance,Operations,0,0.4
E08145,Brian Hess,25,M,Support,Sales,19,0.53
E08146,Erica Nelson,26,F,Support,Sales,6,0.28
E08147,Martha Bailey,57,M,Engineer,Finance,15,0.81
E08148,Deborah Wise,34,F,Manager,Operations,3,0.53
E08149,Rhonda Miller,25,M,Sales,Operations,18,0.08
E08150,Elizabeth Wilson,32,M,Sales,Operations,8,0.5
E08151,Terri Warren,40,M,HR,IT,15,0.27
E08152,Jacob Collins,35,M,HR,Sales,19,0.43
E08153,Latoya Lewis,59,F,HR,IT,0,0.39
E08154,Maxwell Walls,49,M,Manager,Operations,19,0.53
E08155,Jamie Morales,54,F,Finance,IT,12,0.66
E08156,Christine Hopkins,42,M,Manager,HR,19,0.36
E08157,Brittany Olson DDS,38,F,Finance,Finance,16,0.7
E08158,Joseph Lee,50,F,Support,Sales,1,0.02
E08159,Kimberly Simpson,32,F,Sales,Sales,16,0.99
E08160,Eric Hawkins,34,M,Sales,Finance,20,0.33
E08161,Angelica Fisher,24,F,Finance,IT,7,0.1
E08162,Jamie Foster,39,F,Finance,HR,4,0.79
E08163,Patrick Miller,46,M,Support,Finance,5,0.53
E08164,Amanda Nunez,34,M,Manager,Operations,16,0.22
E08165,William Khan,40,F,Sales,Operations,5,0.69
E08166,Bradley Jones,28,M,Engineer,Sales,9,0.31
E08167,Michelle Cooper,56,M,HR,Operations,16,0.55
E08168,Jeffery Short,37,F,Engineer,Operations,20,0.18
E08169,Tyler Chavez,49,M,Finance,Operations,0,0.3
E08170,Jordan Perez,40,M,Engineer,HR,8,0.92
E08171,Amy Jones,45,F,Support,Operations,1,0.4
E08172,Tiffany Watts,52,M,Sales,HR,18,0.9
E08173,Kimberly Nelson,53,F,Support,Sales,15,0.89
E08174,Molly Young,36,M,Sales,Operations,4,0.01
E08175,Christopher Johnson,38,F,Support,HR,3,0.12
E08176,Bryan Day,53,F,Support,HR,0,0.9
E08177,Priscilla Crawford,41,M,Finance,Operations,11,0.24
E08178,Casey Reed,49,M,HR,Operations,16,0.98
E08179,Sarah Navarro,59,M,Sales,HR,17,0.62
E08180,Carlos Hayes,47,M,Manager,Sales,18,0.88
E08181,Allison Le,33,M,Finance,Finance,13,0.38
E08182,Abigail Short,51,F,Sales,IT,6,0.21
E08183,Steven Saunders,30,M,HR,Sales,8,0.3
E08184,Mrs. Elizabeth Serrano,53,M,Finance,Sales,5,0.49
E08185,Melissa Johnson,29,M,Finance,IT,17,0.88
E08186,Kari Blair,50,F,Manager,Operations,16,0.3
E08187,Stephanie Ward,33,M,HR,HR,0,0.11
E08188,Taylor Salazar,59,F,Support,Operations,4,0.59
E08189,James Jordan,32,M,Finance,HR,17,0.9
E08190,Dr. Sara Johnson,55,F,Manager,Sales,16,0.55
E08191,David Mendez,30,F,Manager,IT,11,0.68
E08192,Jennifer Nichols,55,F,Support,HR,11,0.67
E08193,Christian Smith,55,F,Sales,Operations,20,0.68
E08194,Ronald Taylor,25,M,Manager,Operations,18,0.91
E08195,Jessica Reyes,44,M,Manager,Finance,3,0.67
E08196,Tamara Clark,26,F,Finance,Operations,18,0.7
E08197,Laurie Lee,29,M,Sales,Finance,11,0.36
E08198,Krista Torres,24,M,Sales,Operations,5,0.4
E08199,Justin Johns,27,F,Sales,Finance,8,0.53
E08200,Caitlin Francis,29,M,Sales,Finance,19,0.84
E08201,Mark Lucero,47,F,Engineer,Finance,17,0.81
E08202,Alan Miller,23,M,Finance,Sales,11,0.28
E08203,Jennifer Ruiz,37,F,Support,Finance,11,0.63
E08204,Jeffery Bowman,25,F,Finance,HR,11,0.78
E08205,Angel Mills,37,F,Support,IT,12,0.06
E08206,Kelly Wang,26,F,Engineer,IT,17,0.89
E08207,Brianna Delgado,32,M,Finance,Operations,11,0.47
E08208,Teresa Andrews,48,M,Sales,Sales,3,0.7
E08209,Alexis Hale,51,M,Support,HR,20,0.1
E08210,Amanda Patterson,34,F,Sales,Operations,18,0.49
E08211,Joanne Turner,50,F,HR,Finance,14,0.57
E08212,Kelly Hicks,26,F,Finance,Operations,2,0.11
E08213,Alexis Wilson,26,F,Engineer,Operations,7,0.88
E08214,John Ford,28,M,Engineer,Sales,10,0.74
E08215,Tracy Salas,55,F,Finance,Operations,17,0.43
E08216,George Villa,31,M,Sales,HR,2,0.23
E08217,Brandy Miller,39,M,Manager,Sales,3,0.72
E08218,Anna Gomez,22,M,Support,Finance,17,0.02
E08219,Michael Aguirre,22,F,Support,Sales,17,0.99
E08220,Jeffrey Cook,23,F,Support,Finance,7,0.71
E08221,Katherine Montoya,56,M,Support,Finance,4,0.86
E08222,Jennifer Serrano,52,M,Finance,Operations,15,0.65
E08223,Michael Simon,28,F,Support,Operations,13,0.13
E08224,Mary Smith,53,M,Support,Operations,6,0.76
E08225,Hannah Jackson,37,F,Support,Sales,8,0.55
E08226,Anthony Villegas,48,F,Engineer,Finance,15,0.16
E08227,Melissa Blair,37,M,Manager,IT,2,0.45
E08228,Cindy Cooper,35,F,Support,HR,10,0.98
E08229,Kelly Stafford,59,F,Support,Sales,5,0.59
E08230,Evelyn Hicks,33,M,Manager,Finance,20,0.03
E08231,John Hurley,29,F,Engineer,Operations,7,0.02
E08232,Seth Diaz,49,M,Finance,Finance,8,0.47
E08233,Michael Hall,30,F,Support,IT,14,0.77
E08234,Dr. Elizabeth Mcneil,52,M,Manager,Finance,10,0.42
E08235,Jasmine Williamson,28,F,Manager,Finance,13,0.14
E08236,Steven Blair,54,M,Finance,Operations,9,0.74
E08237,Daniel Carr,27,M,Engineer,IT,6,0.46
E08238,Heather Hansen,54,F,Sales,Operations,15,0.14
E08239,Robert Rose,56,M,HR,IT,5,0.89
E08240,Brandi Richardson,41,M,Finance,Finance,2,0.72
E08241,Johnny Larsen,28,M,Support,Sales,6,0.38
E08242,Brenda Solomon MD,36,F,Sales,HR,3,0.73
E08243,Shelby Mcintosh,34,M,Engineer,Operations,2,0.35
E08244,Steven Owens,30,F,HR,IT,18,0.2
E08245,Lisa Cooper,32,F,HR,HR,17,0.68
E08246,Jessica Neal,26,F,Support,Sales,13,0.36
E08247,David Ellis,50,F,Support,Sales,13,0.63
E08248,Rebecca Green,35,F,Manager,Sales,10,0.37
E08249,Felicia Russell,44,M,HR,IT,1,0.21
E08250,Maria Powell,53,F,Support,HR,13,0.77
E08251,Amy Conrad,29,F,Engineer,IT,6,0.48
E08252,Lee Johnson,54,F,Manager,Finance,11,0.37
E08253,Jane White,54,F,Sales,Finance,17,0.01
E08254,Crystal Kim,34,F,Finance,IT,19,0.24
E08255,Jessica Collins,44,F,Sales,HR,16,0.57
E08256,James Jennings,57,F,Engineer,IT,14,0.59
E08257,Crystal Lopez,43,M,Sales,Sales,1,0.78
E08258,Sabrina Martin PhD,45,M,HR,IT,4,0.27
E08259,Gregory Haley,46,F,Sales,IT,18,0.96
E08260,Jason Cook,55,F,Finance,IT,9,0.58
E08261,Joseph Smith,46,F,Support,HR,12,0.75
E08262,Katrina Lin,58,F,Support,Finance,10,0.72
E08263,Jennifer Colon,39,M,Support,Finance,10,0.2
E08264,Bruce Lambert,52,M,Sales,Sales,11,0.47
E08265,Seth Cruz,39,M,Manager,Operations,20,0.49
E08266,William Campbell,48,F,Engineer,Sales,6,0.58
E08267,Deborah Hernandez,60,M,Finance,IT,13,0.68
E08268,Dominique Berger,60,M,Engineer,HR,17,0.09
E08269,Dana Bond,43,M,Finance,IT,6,0.65
E08270,Jennifer Valdez,49,M,Support,IT,1,0.78
E08271,Susan Gibson,24,F,Finance,HR,9,0.59
E08272,Maria Lucas,22,F,Finance,Finance,7,0.33
E08273,Erica Webster,31,M,Support,Operations,19,0.45
E08274,Andrew Gray,22,F,Engineer,HR,10,0.98
E08275,Cody Harmon,42,M,Sales,IT,3,0.92
E08276,Jessica Moore,31,F,Sales,Operations,16,0.38
E08277,Amy Jones,36,M,Sales,Operations,9,0.97
E08278,Kari Elliott,58,M,Manager,Finance,8,0.82
E08279,Richard Koch,56,F,Sales,HR,6,0.9
E08280,Kathy Molina,33,M,Manager,Operations,8,0.55
E08281,Stephanie Wright,24,F,HR,HR,3,0.39
E08282,Dylan Carter,57,M,Sales,HR,0,0.66
E08283,Benjamin Wright,30,M,Manager,HR,9,0.54
E08284,Elizabeth Rush,45,M,Sales,IT,1,0.87
E08285,Brian Hughes,57,F,Engineer,Finance,6,0.07
E08286,Lisa Howe,24,M,Sales,Finance,9,0.4
E08287,John Byrd,28,M,Support,IT,20,0.65
E08288,Rachel Espinoza,43,M,HR,Operations,20,0.27
E08289,Ryan Thomas,40,F,Sales,IT,9,0.53
E08290,Cheryl Scott,49,M,Support,HR,1,0.52
E08291,Jessica Whitehead,56,F,Finance,Finance,17,0.28
E08292,Jaime Ward,60,F,Sales,Operations,19,0.87
E08293,Johnathan Lucas,25,M,Manager,Finance,13,0.67
E08294,Vanessa Jones,29,M,HR,Operations,1,0.82
E08295,Ashley Holmes,60,M,Engineer,HR,14,0.63
E08296,Wendy Brown,28,M,Finance,Operations,8,0.71
E08297,Teresa Blevins,26,M,Support,Finance,5,0.75
E08298,Erin Smith,52,F,Support,Sales,5,0.76
E08299,Lisa Thompson,33,M,Finance,Operations,6,0.33
E08300,Tina Copeland,54,M,Support,HR,8,0.87
E08301,Robin David,51,M,Sales,Operations,0,0.65
E08302,Brian Vincent,48,F,Sales,Sales,11,0.82
E08303,Aaron Huff,38,F,Finance,Sales,9,0.9
E08304,Barbara Thomas,31,M,Sales,HR,18,0.98
E08305,Stephanie Moore,57,F,Manager,IT,19,0.21
E08306,Kimberly Golden,39,M,Finance,Operations,15,0.5
E08307,Christopher Bailey,25,F,Support,IT,10,0.33
E08308,Brian Roberts,26,M,Sales,Operations,4,0.89
E08309,Thomas Sharp,35,F,Support,Sales,11,0.31
E08310,Sherri Miller,35,F,Manager,Finance,15,0.66
E08311,Patrick Phillips,54,F,Engineer,Operations,17,0.23
E08312,Michael Vasquez,35,F,Manager,Operations,4,0.96
E08313,Michael Mccarty,23,F,HR,Sales,20,0.61
E08314,Amanda Lowe,36,F,Manager,Sales,11,0.14
E08315,Blake Lewis,31,M,Engineer,Finance,15,0.62
E08316,Donna Johnson,29,M,Support,Operations,8,0.46
E08317,Jessica Smith,38,F,Engineer,Sales,19,0.79
E08318,Jane Williams,31,M,Manager,Operations,13,0.32
E08319,Angela Smith,45,F,Sales,Finance,1,0.68
E08320,Randy Allen,58,F,Sales,Operations,17,0.64
E08321,Destiny Baker,29,F,Sales,HR,5,0.1
E08322,Phillip Fernandez,40,F,Sales,IT,1,0.14
E08323,Michael Melendez,44,F,Support,Sales,12,0.05
E08324,Matthew Henderson,53,M,Manager,Sales,2,0.67
E08325,Francis Payne,30,M,Finance,IT,12,0.85
E08326,Gregory Patterson,50,M,Manager,Finance,13,0.64
E08327,Daniel Martinez,50,M,Manager,Finance,8,0.28
E08328,Jessica Garrison,28,F,Finance,Operations,10,0.36
E08329,Timothy Burke,49,F,Engineer,IT,13,0.69
E08330,Joseph Thompson,30,M,Sales,Sales,1,0.38
E08331,Brian Bradford,59,F,Finance,HR,1,0.79
E08332,Nicole Scott DVM,48,F,Manager,Finance,10,0.03
E08333,Nicole Benson,38,M,Sales,Operations,2,0.66
E08334,Jonathan Ross,26,M,Manager,Operations,8,0.84
E08335,Joseph Thomas,26,F,HR,Operations,15,0.75
E08336,Jessica Harris,60,F,Sales,IT,2,0.01
E08337,Heather Ware,57,M,HR,IT,17,0.66
E08338,Jacqueline King,27,F,Engineer,HR,5,0.38
E08339,William Williams,49,F,Finance,HR,0,0.37
E08340,Jessica Bailey,54,F,Sales,IT,16,0.0
E08341,Jo Thompson,39,F,Sales,Operations,3,0.17
E08342,Martha Mitchell,25,F,HR,Sales,13,0.87
E08343,John Montes,42,M,Support,Operations,2,0.51
E08344,Megan Washington,58,M,Support,HR,19,0.43
E08345,Mary Harrison,26,M,Manager,IT,0,0.39
E08346,Rhonda Holmes,33,M,Sales,HR,5,0.29
E08347,Kristen Harper,42,F,Engineer,Sales,11,0.58
E08348,Gordon Alvarez,26,M,Manager,Sales,18,0.55
E08349,Jennifer Parks,33,F,Sales,Finance,9,0.65
E08350,Barbara Morrison,36,F,Sales,Sales,9,0.23
E08351,Sydney Edwards,30,M,Engineer,IT,20,0.65
E08352,Christopher Solomon,41,F,Finance,HR,4,0.12
E08353,Philip Owens,46,F,Manager,Finance,15,0.53
E08354,Lori Gutierrez,26,M,Finance,Finance,10,0.78
E08355,Emily Griffin,23,M,Sales,Sales,12,0.08
E08356,Robert Mccoy,24,F,Engineer,IT,12,0.79
E08357,Krista Luna,54,F,Finance,IT,14,0.4
E08358,Lawrence Jones,42,F,HR,Finance,14,0.34
E08359,Michelle Peters,39,F,Manager,Finance,2,0.28
E08360,Linda Bell,60,F,Finance,Finance,11,0.56
E08361,Christopher Avila,53,M,Sales,Operations,4,0.5
E08362,Peter Johnson,44,M,Sales,Sales,8,0.68
E08363,Terri Mcgee,37,M,HR,IT,11,0.11
E08364,Ashley Marquez,57,F,Sales,Sales,11,0.37
E08365,Andrew Davidson,33,M,Finance,Operations,20,0.13
E08366,Christopher Hatfield,57,M,Engineer,Sales,20,0.02
E08367,Autumn Oliver,26,F,Support,Sales,19,0.2
E08368,Kathleen Huffman,36,F,Engineer,HR,12,0.94
E08369,Austin Mcconnell,23,M,Support,Finance,16,0.34
E08370,Michael Lutz,44,F,HR,Finance,19,0.18
E08371,Justin Patterson,47,F,Sales,Sales,13,0.19
E08372,Sarah Forbes,25,M,Engineer,HR,11,0.79
E08373,Jennifer Gallagher,58,F,Manager,HR,8,0.29
E08374,Jamie Bridges,51,F,Engineer,HR,4,0.37
E08375,Connie Conley,58,M,Finance,Operations,16,0.6
E08376,Brandi Thompson,54,F,Finance,Sales,5,0.49
E08377,Cathy Garcia,26,F,Sales,Operations,6,0.13
E08378,Amber Williams,33,F,Manager,HR,4,0.65
E08379,Patrick Hicks,44,F,Sales,HR,15,0.87
E08380,Nathan Wood,52,M,Finance,Finance,5,0.98
E08381,Kyle Cox,44,F,HR,Sales,16,0.88
E08382,Pamela Holloway,45,F,Engineer,Sales,18,0.2
E08383,Ricky Morales,49,M,HR,HR,4,0.14
E08384,Bradley Richardson,48,M,Manager,Finance,18,0.9
E08385,Paula Rose,51,F,Finance,Sales,15,0.63
E08386,Bobby Howard,40,F,HR,Finance,11,0.24
E08387,Joseph Estrada,28,F,Finance,Sales,16,0.53
E08388,Barbara Herrera,29,M,Engineer,Sales,0,0.89
E08389,Joseph Bradley,26,M,Support,HR,13,0.25
E08390,Angelica Miller,33,M,Manager,Operations,7,0.03
E08391,Peter Miller,38,M,Support,Operations,9,0.71
E08392,Margaret Tucker,58,F,Engineer,Operations,11,0.56
E08393,Leslie Johnson,56,F,Finance,Finance,16,0.37
E08394,Veronica Hernandez,56,M,Sales,Operations,16,0.3
E08395,Jonathan Howe,47,F,Support,Sales,8,0.11
E08396,Lee Stewart,36,M,Manager,Operations,15,0.01
E08397,Jason Smith,54,F,Support,Operations,9,0.03
E08398,Megan Wheeler,38,M,Manager,IT,1,0.04
E08399,Kristina Vance,30,F,Engineer,HR,18,0.48
E08400,James Lopez,29,F,Engineer,Finance,20,0.5
E08401,Ashley Russo,45,M,Support,IT,12,0.41
E08402,Joshua Wilson,46,M,Engineer,Finance,7,0.86
E08403,Robert Mckenzie,50,M,Sales,HR,3,0.49
E08404,David Boyd,48,F,Sales,HR,13,0.94
E08405,Ebony Poole,58,M,Manager,Sales,18,0.05
E08406,Kendra Smith,25,F,Engineer,HR,7,0.48
E08407,Alyssa Vargas,41,M,Manager,Operations,15,0.71
E08408,Zachary Bailey,22,M,HR,Finance,18,0.2
E08409,Stephen Wagner,39,M,Support,Sales,20,0.76
E08410,Barry Butler,40,F,Support,Operations,14,0.5
E08411,Jeanette Mathews,47,M,Finance,HR,20,0.9
E08412,Micheal Ferrell,58,M,HR,Sales,19,0.99
E08413,Veronica Wright,53,F,HR,Finance,2,0.23
E08414,Stephanie Ramos,24,F,Engineer,Sales,5,0.17
E08415,Erica Dominguez,39,F,Engineer,HR,17,0.03
E08416,Cindy Price,38,F,HR,HR,13,0.2
E08417,Mrs. Patricia Carson,54,M,Manager,Sales,9,0.86
E08418,Kelly Nolan,42,M,Finance,Sales,3,0.47
E08419,Ruth Schultz,57,F,HR,Finance,6,0.56
E08420,Jennifer Wallace,44,F,Support,Sales,18,0.49
E08421,Michelle Adams,55,F,Finance,Sales,12,0.26
E08422,James Mendoza,52,F,Manager,HR,20,0.59
E08423,Monica Clark,31,M,Finance,Sales,20,0.39
E08424,David Dominguez,58,M,Manager,Operations,15,0.11
E08425,Michael Harrison,34,F,Support,Finance,3,0.79
E08426,Kari Avery,45,M,HR,Sales,4,0.38
E08427,Kendra Patrick,25,F,HR,HR,16,0.35
E08428,Sarah Jones,30,M,Finance,Sales,8,0.27
E08429,Frank Rocha,49,M,Support,Finance,9,0.86
E08430,Michael Brewer,27,M,Finance,Operations,12,0.54
E08431,Ryan Tucker,38,M,Sales,HR,2,0.31
E08432,Jermaine Martinez,41,M,Engineer,IT,0,0.78
E08433,Aaron Lynch,28,M,Manager,Finance,13,0.88
E08434,Bruce Oliver,42,F,Engineer,Finance,9,0.13
E08435,Sara Jones,43,F,Sales,IT,12,0.37
E08436,Jon Austin,43,F,Finance,Finance,4,0.94
E08437,Bonnie Campbell,45,F,Engineer,Finance,10,0.02
E08438,Brandi Edwards,53,F,Finance,Finance,9,0.37
E08439,Stacey Smith,23,M,Sales,IT,14,0.56
E08440,Logan Bentley,50,F,Finance,Operations,11,0.37
E08441,Deborah Arnold,50,F,Support,HR,20,0.14
E08442,Steven Thompson,37,M,Finance,Operations,10,0.71
E08443,Andrew Jones,32,M,Finance,IT,5,0.53
E08444,Courtney Rodriguez,42,F,Finance,Operations,18,0.29
E08445,Jacqueline Phillips,49,F,Engineer,Operations,14,0.03
E08446,Sarah Hess,34,F,Sales,Sales,19,0.8
E08447,David Hanson,31,F,HR,IT,9,0.57
E08448,Erica Reyes,55,F,Sales,Sales,8,0.34
E08449,Jessica Frank,58,M,Engineer,IT,4,0.39
E08450,Michael Edwards,36,F,Manager,Operations,4,0.1
E08451,Michelle Church,45,F,Finance,IT,12,0.79
E08452,Andrew Garza,27,M,HR,IT,10,0.07
E08453,Sharon Downs,36,F,Finance,Finance,6,0.3
E08454,Daniel Lowe,59,F,Manager,Operations,9,0.91
E08455,Chad Johnson,28,F,Manager,Sales,7,0.61
E08456,Aaron Rivera,39,F,Engineer,Operations,6,0.53
E08457,Jeffrey Taylor,45,M,Manager,Operations,2,0.34
E08458,Kyle Case,28,F,Sales,IT,10,0.83
E08459,Austin Durham,27,M,Engineer,IT,1,0.6
E08460,Katrina Zavala,41,M,Engineer,Finance,2,0.32
E08461,April Russell,51,M,Finance,IT,0,0.3
E08462,Patricia Carpenter,52,F,Sales,Sales,6,0.04
E08463,Jose Quinn,43,M,Sales,Finance,2,0.12
E08464,Jacob Mueller,50,F,Support,HR,6,0.63
E08465,Mark Rivers,24,F,Finance,Operations,3,0.11
E08466,Jeffrey York,41,F,Engineer,IT,6,0.67
E08467,Jared Turner,47,M,Manager,HR,2,0.53
E08468,Caroline Cook,36,M,Sales,Operations,18,0.45
E08469,Andrew Douglas,29,M,Sales,IT,15,0.31
E08470,Thomas Holmes,57,F,Finance,Finance,12,0.11
E08471,Sandy Daniels,54,M,Manager,HR,18,0.69
E08472,Brenda Harris,55,M,Support,HR,13,0.45
E08473,Samantha Stevenson,23,M,Manager,Sales,16,0.67
E08474,Roberta Ortiz,40,F,HR,IT,11,0.57
E08475,John Williamson,33,F,Finance,Operations,13,0.04
E08476,Tammy Schneider,34,M,HR,Sales,14,0.19
E08477,Max Glenn,43,M,Support,HR,9,0.48
E08478,Frank Strickland,46,M,Sales,Operations,13,0.19
E08479,Amanda Schmidt,44,F,Sales,HR,6,0.44
E08480,Sara Terry,31,M,HR,IT,12,0.03
E08481,Jennifer Davies,29,F,Engineer,Finance,4,0.98
E08482,Kara Vega,26,M,Sales,HR,13,0.02
E08483,Katie Edwards,23,M,HR,HR,6,0.18
E08484,Chad Robbins,51,F,Engineer,Operations,17,0.91
E08485,Jerry Payne,60,M,Finance,Sales,4,0.99
E08486,Lisa Peterson,33,M,Manager,Sales,11,0.07
E08487,Olivia Russell,46,F,Sales,Sales,9,0.45
E08488,Anna Clay,43,F,Support,Operations,18,0.3
E08489,Heidi Roman,47,M,Finance,HR,4,0.35
E08490,Jamie Hanson,38,F,Engineer,IT,1,1.0
E08491,Tyler Chambers,47,F,HR,Sales,17,0.92
E08492,Danielle Thomas,44,F,Sales,Operations,17,0.92
E08493,Cheryl Miller,42,F,Support,Operations,19,0.25
E08494,Angela Walker,60,F,Sales,Finance,15,0.99
E08495,Thomas Dunlap,48,M,HR,Finance,13,0.04
E08496,Joe Weaver,32,M,Support,Sales,16,0.51
E08497,Sharon Herrera,47,M,Finance,Finance,17,0.48
E08498,Jeanette Anderson,56,M,Sales,IT,17,0.02
E08499,Julie White,23,F,Finance,HR,7,0.71
E08500,Laura Brown,30,F,Finance,HR,9,0.7
E08501,Shannon James,44,F,Support,Finance,1,0.54
E08502,Timothy Benitez,31,F,HR,IT,15,0.2
E08503,Abigail Henderson,48,M,Finance,Operations,5,0.45
E08504,Jennifer Cervantes,49,F,Sales,Finance,4,0.89
E08505,Ann Prince,57,F,Engineer,IT,12,0.61
E08506,Mr. Bobby Fritz,47,F,Engineer,Operations,3,0.17
E08507,Nicholas Lynn,31,M,Support,HR,19,0.49
E08508,Alyssa Malone,32,M,Engineer,IT,19,0.29
E08509,Jenna Allen,41,M,Sales,IT,20,0.3
E08510,Amanda Vargas,41,F,Engineer,Operations,0,0.42
E08511,Brett Bentley,31,F,Manager,HR,1,0.3
E08512,Ruth Jackson,34,F,Support,Finance,15,0.06
E08513,Lori Johns,23,F,Sales,Operations,17,0.21
E08514,April Thomas,40,M,Finance,Sales,5,0.1
