redemption_id,customer_id,reward_type,points_spent,date
R08106,C04471,Free Data,233,2024-11-01
R08107,C04511,Discount,373,2023-11-20
R08108,C02244,Gift Item,216,2025-07-17
R08109,C01268,Gift Item,60,2025-09-20
R08110,C03832,Gift Item,254,2024-06-04
R08111,C04523,Voucher,242,2024-06-19
R08112,C02863,Free Data,318,2023-12-10
R08113,C04843,Discount,200,2025-07-31
R08114,C03303,Voucher,420,2025-03-28
R08115,C01305,Free Data,24,2025-03-27
R08116,C00329,Voucher,297,2024-07-10
R08117,C00049,Gift Item,312,2024-11-14
R08118,C03761,Gift Item,436,2024-11-01
R08119,C03769,Voucher,463,2025-04-14
R08120,C01624,Gift Item,366,2024-02-03
R08121,C00951,Discount,322,2025-08-17
R08122,C01942,Discount,183,2025-09-20
R08123,C02944,Free Data,441,2025-07-04
R08124,C00981,Voucher,37,2023-10-12
R08125,C03074,Free Data,415,2024-06-28
R08126,C04060,Voucher,262,2024-07-25
R08127,C02175,Discount,114,2023-10-26
R08128,C03404,Gift Item,347,2024-03-20
R08129,C03210,Free Data,389,2024-04-17
R08130,C00390,Discount,311,2025-03-27
R08131,C04090,Discount,244,2024-09-12
R08132,C00448,Discount,237,2024-05-07
R08133,C02867,Discount,407,2025-05-25
R08134,C02313,Voucher,287,2025-06-03
R08135,C04123,Gift Item,11,2024-08-01
R08136,C03681,Free Data,105,2024-02-05
R08137,C00395,Gift Item,288,2024-01-18
R08138,C04642,Gift Item,371,2024-10-23
R08139,C03505,Discount,395,2025-02-26
R08140,C04347,Free Data,440,2024-04-12
R08141,C03234,Gift Item,174,2024-05-02
R08142,C03992,Voucher,390,2025-03-20
R08143,C02150,Voucher,207,2025-06-23
R08144,C00681,Free Data,115,2025-07-15
R08145,C04708,Discount,116,2024-10-02
R08146,C03969,Gift Item,19,2024-07-23
R08147,C00393,Voucher,188,2024-01-23
R08148,C00839,Discount,40,2024-02-04
R08149,C01443,Gift Item,183,2025-08-26
R08150,C02232,Gift Item,397,2024-09-13
R08151,C00674,Voucher,224,2025-07-21
R08152,C04796,Gift Item,486,2025-05-19
R08153,C01793,Discount,251,2025-04-07
R08154,C04531,Discount,278,2025-06-03
R08155,C03098,Voucher,68,2023-12-03
R08156,C00417,Voucher,231,2025-09-20
R08157,C03619,Free Data,159,2025-06-19
R08158,C03558,Gift Item,305,2024-05-25
R08159,C04747,Gift Item,178,2025-05-25
R08160,C02207,Free Data,332,2024-01-17
R08161,C01768,Voucher,301,2024-06-10
R08162,C02158,Discount,304,2024-10-16
R08163,C03643,Voucher,251,2025-04-06
R08164,C02304,Gift Item,50,2025-09-11
R08165,C00053,Free Data,449,2025-07-02
R08166,C00053,Voucher,409,2024-08-05
R08167,C02140,Discount,227,2024-03-26
R08168,C02719,Voucher,451,2024-05-23
R08169,C02460,Discount,172,2023-12-26
R08170,C02101,Free Data,468,2024-12-01
R08171,C01834,Free Data,213,2025-03-23
R08172,C01270,Free Data,16,2025-01-04
R08173,C00548,Gift Item,244,2023-10-07
R08174,C01964,Discount,316,2025-09-20
R08175,C00453,Discount,468,2024-02-08
R08176,C02065,Free Data,76,2024-06-11
R08177,C01848,Free Data,381,2024-04-11
R08178,C00895,Free Data,421,2024-09-09
R08179,C03570,Voucher,20,2025-06-16
R08180,C02451,Voucher,476,2024-03-28
R08181,C03266,Voucher,78,2024-09-12
R08182,C01474,Voucher,182,2024-03-26
R08183,C00700,Voucher,329,2025-02-06
R08184,C03837,Discount,70,2023-12-08
R08185,C04703,Discount,161,2025-08-10
R08186,C03537,Discount,18,2025-02-08
R08187,C00254,Discount,276,2024-11-03
R08188,C04670,Free Data,130,2024-06-11
R08189,C02863,Gift Item,152,2024-12-29
R08190,C02853,Free Data,198,2024-06-09
R08191,C01718,Gift Item,336,2025-07-27
R08192,C04276,Discount,55,2024-12-04
R08193,C04837,Voucher,83,2025-01-04
R08194,C03593,Free Data,84,2025-06-13
R08195,C03278,Free Data,291,2025-03-05
R08196,C01769,Gift Item,338,2024-12-12
R08197,C00662,Free Data,186,2023-12-11
R08198,C00616,Free Data,291,2025-03-17
R08199,C03153,Voucher,155,2024-03-10
R08200,C02919,Discount,335,2024-02-16
R08201,C00503,Discount,403,2025-01-03
R08202,C01971,Discount,222,2024-08-21
R08203,C02991,Voucher,130,2024-02-22
R08204,C00381,Discount,65,2024-01-17
R08205,C02694,Free Data,382,2023-12-15
R08206,C00344,Free Data,409,2025-07-09
R08207,C04493,Gift Item,256,2025-03-29
R08208,C00091,Free Data,249,2024-11-14
R08209,C00286,Gift Item,162,2024-07-03
R08210,C00029,Free Data,60,2024-09-19
R08211,C02680,Gift Item,249,2025-02-21
R08212,C04740,Free Data,477,2025-03-13
R08213,C04513,Free Data,429,2024-07-26
R08214,C04957,Free Data,156,2025-04-26
R08215,C04320,Free Data,360,2025-05-19
R08216,C00001,Discount,221,2025-02-17
R08217,C02307,Discount,144,2024-08-08
R08218,C00739,Discount,262,2025-04-24
R08219,C02840,Voucher,409,2023-11-26
R08220,C00519,Voucher,268,2025-03-07
R08221,C02055,Discount,159,2025-04-17
R08222,C01409,Discount,146,2024-03-05
R08223,C01904,Gift Item,424,2024-07-12
R08224,C01259,Voucher,296,2024-10-29
R08225,C00684,Discount,262,2023-11-05
R08226,C02826,Voucher,212,2024-09-18
R08227,C03189,Gift Item,55,2024-02-21
R08228,C04850,Gift Item,128,2024-02-06
R08229,C01913,Gift Item,301,2025-08-08
R08230,C04583,Free Data,463,2025-05-14
R08231,C00394,Discount,301,2024-08-14
R08232,C02430,Discount,382,2024-01-22
R08233,C02932,Voucher,383,2023-10-28
R08234,C03235,Discount,62,2024-04-26
R08235,C03381,Free Data,278,2025-05-14
R08236,C00596,Free Data,371,2024-08-05
R08237,C02129,Gift Item,442,2024-03-07
R08238,C00234,Voucher,401,2025-09-06
R08239,C00097,Voucher,264,2025-05-03
R08240,C01997,Discount,201,2024-01-13
R08241,C00622,Discount,72,2025-03-16
R08242,C00491,Discount,164,2024-11-26
R08243,C00579,Gift Item,186,2024-01-21
R08244,C00018,Voucher,47,2025-08-14
R08245,C04790,Free Data,296,2024-08-10
R08246,C03862,Free Data,285,2024-05-03
R08247,C00582,Gift Item,495,2025-06-05
R08248,C03508,Gift Item,191,2024-12-21
R08249,C00431,Free Data,175,2025-03-04
R08250,C00844,Free Data,333,2025-01-21
R08251,C01279,Free Data,110,2025-05-22
R08252,C00866,Discount,232,2025-01-09
R08253,C03510,Discount,149,2023-10-29
R08254,C02399,Discount,67,2024-11-14
R08255,C03727,Gift Item,143,2025-08-31
R08256,C03321,Free Data,321,2024-04-12
R08257,C01516,Free Data,349,2025-07-26
R08258,C01803,Gift Item,490,2025-07-16
R08259,C00555,Voucher,38,2025-07-07
R08260,C02649,Free Data,453,2025-04-05
R08261,C03488,Gift Item,305,2025-05-26
R08262,C02119,Discount,162,2025-08-14
R08263,C03588,Free Data,99,2024-10-14
R08264,C04126,Voucher,345,2024-11-12
R08265,C03753,Discount,444,2024-11-17
R08266,C00037,Discount,187,2024-01-25
R08267,C04002,Discount,140,2024-11-06
R08268,C03283,Voucher,164,2024-12-22
R08269,C02213,Free Data,436,2024-03-22
R08270,C04548,Voucher,80,2024-05-17
R08271,C01609,Voucher,123,2025-09-24
R08272,C03656,Voucher,491,2025-09-21
R08273,C01772,Gift Item,360,2025-06-29
R08274,C01942,Discount,466,2025-10-02
R08275,C04445,Voucher,267,2024-02-20
R08276,C03997,Gift Item,443,2024-04-16
R08277,C01606,Voucher,39,2024-06-17
R08278,C02640,Gift Item,430,2024-03-01
R08279,C01669,Free Data,463,2025-09-06
R08280,C04281,Gift Item,152,2024-10-14
R08281,C04509,Free Data,340,2025-02-10
R08282,C00801,Voucher,192,2024-11-24
R08283,C01571,Free Data,252,2025-07-22
R08284,C04325,Free Data,167,2024-09-15
R08285,C01602,Voucher,447,2023-12-07
R08286,C03606,Voucher,138,2024-09-09
R08287,C01751,Gift Item,103,2025-01-22
R08288,C02923,Discount,354,2024-02-13
R08289,C03977,Free Data,22,2024-05-06
R08290,C03984,Voucher,189,2024-04-19
R08291,C04841,Voucher,210,2023-12-07
R08292,C04032,Gift Item,294,2023-12-16
R08293,C02375,Discount,103,2025-03-30
R08294,C04529,Free Data,320,2023-10-10
R08295,C02229,Gift Item,485,2025-03-26
R08296,C00861,Voucher,203,2024-05-28
R08297,C02767,Free Data,401,2025-04-30
R08298,C03840,Discount,342,2025-07-09
R08299,C01160,Voucher,324,2024-05-18
R08300,C04309,Voucher,190,2025-04-23
R08301,C03793,Free Data,458,2024-02-29
R08302,C01042,Free Data,286,2025-06-14
R08303,C03788,Gift Item,221,2024-02-05
R08304,C03997,Discount,182,2023-12-11
R08305,C00874,Voucher,131,2023-11-12
R08306,C04734,Gift Item,264,2023-12-23
R08307,C03926,Discount,125,2024-08-28
R08308,C01158,Discount,387,2024-08-16
R08309,C02170,Free Data,321,2024-12-17
R08310,C04186,Gift Item,168,2024-01-22
R08311,C00643,Voucher,156,2025-09-07
R08312,C00775,Discount,241,2024-02-25
R08313,C00508,Gift Item,183,2024-03-06
R08314,C00033,Gift Item,489,2023-10-13
R08315,C03927,Discount,15,2023-11-16
R08316,C03766,Free Data,130,2024-05-18
R08317,C02093,Discount,20,2025-03-20
R08318,C03422,Gift Item,316,2023-10-29
R08319,C04929,Free Data,214,2025-01-08
R08320,C01883,Discount,28,2024-06-18
R08321,C04402,Voucher,163,2023-10-28
R08322,C02948,Discount,314,2025-08-17
R08323,C00602,Voucher,417,2024-01-31
R08324,C04002,Free Data,119,2025-07-01
R08325,C00295,Discount,262,2023-11-19
R08326,C02627,Gift Item,416,2025-01-17
R08327,C03833,Discount,259,2024-04-07
R08328,C02225,Gift Item,51,2025-07-11
R08329,C01835,Voucher,496,2024-09-21
R08330,C04008,Free Data,452,2025-03-25
R08331,C03381,Free Data,61,2025-01-31
R08332,C01875,Gift Item,161,2025-06-02
R08333,C00976,Gift Item,127,2024-04-05
R08334,C03519,Voucher,88,2024-04-29
R08335,C04199,Free Data,150,2024-05-31
R08336,C04080,Gift Item,184,2024-08-16
R08337,C03556,Discount,418,2024-04-23
R08338,C03591,Free Data,133,2024-12-27
R08339,C01875,Gift Item,458,2025-02-18
R08340,C00496,Discount,234,2024-12-15
R08341,C01705,Free Data,247,2024-12-25
R08342,C00731,Free Data,491,2024-10-05
R08343,C00390,Gift Item,162,2025-03-04
R08344,C03555,Free Data,345,2025-03-03
R08345,C02215,Discount,433,2025-03-19
R08346,C04855,Discount,276,2024-06-06
R08347,C03994,Free Data,467,2024-12-01
R08348,C00767,Free Data,475,2025-01-04
R08349,C00826,Free Data,138,2023-12-27
R08350,C00339,Free Data,169,2025-06-17
R08351,C00463,Free Data,145,2024-04-17
R08352,C00991,Free Data,499,2024-03-21
R08353,C04463,Free Data,366,2023-12-09
R08354,C03936,Discount,177,2024-10-25
R08355,C02393,Gift Item,229,2025-02-14
R08356,C02565,Discount,92,2024-03-16
R08357,C02677,Voucher,149,2024-05-09
R08358,C01946,Free Data,205,2025-06-13
R08359,C02534,Voucher,243,2025-01-16
R08360,C01382,Discount,279,2024-10-30
R08361,C03819,Free Data,471,2025-09-10
R08362,C04878,Discount,32,2025-05-28
R08363,C02209,Discount,414,2024-01-07
R08364,C00422,Gift Item,497,2024-06-25
R08365,C04252,Discount,497,2024-06-09
R08366,C00664,Discount,79,2024-07-14
R08367,C01021,Voucher,150,2024-03-29
R08368,C00465,Gift Item,221,2023-12-14
R08369,C01997,Voucher,421,2024-09-30
R08370,C02081,Free Data,422,2024-05-01
R08371,C01344,Free Data,331,2025-04-07
R08372,C02100,Gift Item,56,2024-03-16
R08373,C02326,Free Data,36,2024-09-21
R08374,C02880,Free Data,57,2024-10-09
R08375,C04544,Free Data,216,2023-10-13
R08376,C00560,Discount,235,2025-02-22
R08377,C04792,Voucher,291,2025-03-22
R08378,C04315,Discount,498,2025-03-03
R08379,C00639,Discount,19,2024-07-11
R08380,C04426,Voucher,268,2025-06-08
R08381,C03860,Discount,209,2025-05-04
R08382,C00501,Gift Item,376,2025-05-19
R08383,C01444,Gift Item,333,2023-10-22
R08384,C01262,Discount,226,2024-04-10
R08385,C03165,Discount,460,2025-06-13
R08386,C01507,Voucher,353,2024-07-08
R08387,C04739,Voucher,381,2024-03-24
R08388,C03267,Free Data,102,2025-06-27
R08389,C04845,Gift Item,346,2025-03-13
R08390,C04621,Voucher,168,2024-06-27
R08391,C00765,Voucher,50,2023-10-07
R08392,C04148,Free Data,452,2025-01-07
R08393,C03525,Voucher,407,2025-03-05
R08394,C03104,Voucher,342,2025-09-24
R08395,C00895,Gift Item,474,2023-12-18
R08396,C04620,Gift Item,106,2023-10-23
R08397,C04723,Discount,181,2025-05-03
R08398,C02195,Free Data,204,2024-09-15
R08399,C00871,Voucher,426,2025-09-27
R08400,C00832,Free Data,210,2025-05-19
R08401,C00146,Discount,480,2024-07-28
R08402,C00270,Discount,64,2025-05-03
R08403,C04902,Free Data,261,2024-07-03
R08404,C03869,Voucher,253,2023-11-29
R08405,C03924,Discount,165,2024-01-17
R08406,C02408,Voucher,485,2024-02-21
R08407,C03587,Discount,443,2024-07-26
R08408,C04826,Voucher,44,2024-08-21
R08409,C02861,Free Data,159,2024-09-29
R08410,C01459,Free Data,130,2024-06-01
R08411,C01521,Voucher,76,2025-04-13
R08412,C00483,Discount,157,2024-02-26
R08413,C04876,Discount,490,2025-02-07
R08414,C04246,Free Data,397,2024-07-09
R08415,C04137,Voucher,161,2024-10-14
R08416,C03501,Voucher,94,2024-08-21
R08417,C02472,Gift Item,23,2025-08-15
R08418,C03212,Voucher,124,2024-04-09
R08419,C02081,Free Data,481,2024-01-01
R08420,C04298,Discount,13,2024-11-30
R08421,C01556,Gift Item,367,2023-10-23
R08422,C01704,Voucher,152,2025-09-04
R08423,C04574,Voucher,70,2025-05-04
R08424,C00008,Discount,316,2025-03-20
R08425,C01877,Gift Item,124,2024-07-27
R08426,C03053,Free Data,209,2024-12-11
R08427,C04373,Gift Item,495,2024-06-02
R08428,C02781,Voucher,481,2024-01-02
R08429,C01405,Free Data,214,2024-02-11
R08430,C03643,Discount,245,2024-11-13
R08431,C04876,Gift Item,458,2025-03-07
R08432,C00896,Voucher,92,2024-11-27
R08433,C02061,Free Data,473,2025-05-14
R08434,C02176,Gift Item,392,2025-02-28
R08435,C04679,Free Data,146,2024-02-29
R08436,C00741,Gift Item,406,2024-04-10
R08437,C02189,Free Data,436,2024-07-10
R08438,C03365,Discount,425,2024-03-03
R08439,C03798,Free Data,254,2024-12-15
R08440,C01495,Gift Item,65,2025-05-08
R08441,C02733,Voucher,340,2024-08-13
R08442,C04312,Discount,195,2025-09-28
R08443,C04658,Discount,396,2025-07-29
R08444,C00481,Gift Item,470,2025-06-18
R08445,C01838,Discount,107,2025-01-06
R08446,C03988,Voucher,120,2024-02-17
R08447,C01456,Gift Item,113,2025-01-06
R08448,C04527,Gift Item,140,2023-11-14
R08449,C03009,Free Data,284,2025-01-20
R08450,C02889,Free Data,280,2025-01-14
R08451,C03577,Free Data,80,2025-07-30
R08452,C02197,Gift Item,188,2024-03-18
R08453,C03883,Gift Item,481,2023-10-17
R08454,C04642,Discount,261,2024-03-06
R08455,C01125,Free Data,438,2024-02-06
R08456,C02219,Gift Item,321,2024-03-04
R08457,C03998,Discount,355,2025-01-05
R08458,C04075,Gift Item,161,2025-09-12
R08459,C00244,Free Data,92,2024-08-03
R08460,C01242,Gift Item,158,2025-04-21
R08461,C03414,Discount,294,2025-07-18
R08462,C02476,Gift Item,187,2024-12-01
R08463,C02682,Discount,310,2025-08-03
R08464,C01407,Gift Item,468,2024-07-20
R08465,C03471,Voucher,380,2024-05-28
R08466,C01675,Gift Item,133,2025-05-31
R08467,C01776,Discount,74,2024-11-27
R08468,C02796,Free Data,13,2024-03-08
R08469,C02090,Gift Item,188,2025-07-04
R08470,C01456,Voucher,223,2024-07-03
R08471,C00522,Free Data,344,2025-06-24
R08472,C03142,Discount,354,2023-10-18
R08473,C00117,Voucher,51,2024-12-09
R08474,C01780,Free Data,374,2024-06-21
R08475,C00457,Discount,414,2023-10-12
R08476,C02828,Free Data,399,2025-02-06
R08477,C00267,Gift Item,18,2025-01-11
R08478,C04755,Gift Item,276,2024-06-14
R08479,C04305,Voucher,374,2024-10-01
R08480,C03200,Free Data,265,2024-02-07
R08481,C00256,Gift Item,397,2023-11-22
R08482,C02865,Gift Item,15,2024-05-06
R08483,C03380,Free Data,189,2025-09-17
R08484,C01919,Discount,88,2024-10-02
R08485,C03319,Free Data,59,2025-09-02
R08486,C01423,Free Data,343,2025-06-02
R08487,C02377,Discount,376,2024-07-14
R08488,C02362,Free Data,351,2024-12-18
R08489,C02196,Gift Item,484,2024-05-31
R08490,C04266,Discount,398,2025-09-13
R08491,C02121,Gift Item,260,2024-07-25
R08492,C03016,Free Data,79,2024-12-24
R08493,C02870,Free Data,480,2024-12-25
R08494,C03935,Free Data,306,2024-08-14
R08495,C04157,Gift Item,489,2025-03-25
R08496,C00728,Discount,27,2024-07-03
R08497,C03707,Voucher,257,2025-05-11
R08498,C04422,Gift Item,355,2024-02-27
R08499,C02650,Gift Item,350,2024-06-11
R08500,C00325,Voucher,321,2024-03-01
R08501,C00360,Voucher,209,2024-04-06
R08502,C00736,Free Data,102,2023-12-21
R08503,C00973,Discount,318,2025-09-15
R08504,C03610,Discount,145,2024-05-31
R08505,C02056,Gift Item,366,2024-04-18
R08506,C03845,Voucher,349,2024-01-10
R08507,C02809,Free Data,66,2025-05-27
R08508,C02896,Gift Item,98,2025-03-14
R08509,C00335,Gift Item,407,2025-05-14
R08510,C03496,Discount,203,2024-01-16
R08511,C03248,Free Data,36,2023-11-27
R08512,C02451,Free Data,313,2024-03-17
R08513,C02852,Gift Item,378,2025-02-12
R08514,C02683,Free Data,73,2023-12-10
R08515,C03559,Free Data,392,2025-03-20
R08516,C04968,Discount,403,2025-05-30
R08517,C03689,Voucher,183,2025-05-06
R08518,C03534,Discount,404,2025-01-11
R08519,C02826,Gift Item,64,2024-07-09
R08520,C01661,Discount,255,2024-01-03
R08521,C04623,Free Data,298,2024-06-28
R08522,C04473,Free Data,468,2024-02-10
R08523,C01893,Gift Item,424,2025-09-26
R08524,C04476,Discount,237,2024-02-06
R08525,C03664,Gift Item,398,2025-01-14
R08526,C02821,Voucher,421,2024-01-22
R08527,C04353,Voucher,343,2024-02-09
R08528,C04721,Free Data,79,2025-08-19
R08529,C03165,Gift Item,348,2024-11-11
R08530,C00312,Gift Item,392,2024-10-23
R08531,C04233,Gift Item,129,2023-12-09
R08532,C00551,Voucher,447,2024-12-29
R08533,C03022,Voucher,36,2023-11-07
R08534,C00986,Gift Item,290,2024-09-23
R08535,C01596,Free Data,232,2024-09-23
R08536,C02228,Voucher,24,2024-02-02
R08537,C03902,Discount,281,2024-01-09
R08538,C03940,Gift Item,109,2025-01-29
R08539,C04057,Voucher,265,2024-06-05
R08540,C03189,Discount,265,2024-04-03
R08541,C03770,Free Data,131,2024-07-28
R08542,C04654,Voucher,371,2024-12-13
R08543,C00769,Gift Item,148,2025-04-11
R08544,C04748,Discount,366,2024-01-09
R08545,C00805,Free Data,176,2024-07-19
R08546,C03510,Gift Item,158,2024-09-09
R08547,C02634,Free Data,28,2024-10-31
R08548,C04305,Discount,169,2024-02-05
R08549,C04560,Discount,365,2025-03-01
R08550,C02747,Free Data,486,2023-11-21
R08551,C00555,Discount,475,2024-07-24
R08552,C01808,Free Data,425,2025-08-24
R08553,C00402,Gift Item,288,2024-01-16
R08554,C04017,Voucher,497,2025-01-25
R08555,C02216,Voucher,400,2024-02-28
R08556,C03176,Free Data,67,2023-12-07
R08557,C00007,Discount,297,2024-10-20
R08558,C00802,Gift Item,320,2024-01-13
R08559,C00596,Voucher,275,2023-11-14
R08560,C01142,Gift Item,480,2024-05-13
R08561,C02759,Discount,203,2024-01-07
R08562,C02101,Gift Item,140,2024-06-11
R08563,C03275,Voucher,115,2024-05-08
R08564,C00828,Discount,173,2025-08-15
R08565,C04573,Gift Item,45,2024-09-04
R08566,C04197,Free Data,414,2023-11-27
R08567,C00300,Discount,291,2024-03-13
R08568,C01833,Discount,466,2025-09-04
R08569,C03136,Voucher,470,2024-08-04
R08570,C00385,Free Data,81,2024-07-30
R08571,C02489,Discount,28,2024-04-15
R08572,C01569,Gift Item,313,2024-09-18
R08573,C03629,Voucher,488,2024-09-17
R08574,C03220,Gift Item,143,2024-08-04
R08575,C01811,Gift Item,219,2024-05-01
R08576,C03631,Gift Item,403,2024-09-11
R08577,C03767,Discount,121,2025-01-31
R08578,C00609,Gift Item,20,2024-02-14
R08579,C01297,Gift Item,215,2025-02-09
R08580,C01039,Discount,190,2024-04-11
R08581,C03521,Free Data,306,2024-08-12
R08582,C02598,Voucher,202,2024-06-12
R08583,C02994,Voucher,385,2023-12-14
R08584,C03096,Free Data,476,2025-09-01
R08585,C00855,Voucher,73,2024-07-01
R08586,C04379,Discount,18,2024-04-22
R08587,C02054,Voucher,15,2025-07-11
R08588,C04123,Discount,402,2023-11-27
R08589,C04186,Gift Item,266,2024-02-22
R08590,C03612,Gift Item,275,2024-01-20
R08591,C00710,Discount,273,2025-08-05
R08592,C04929,Free Data,269,2025-06-09
R08593,C04250,Gift Item,253,2025-09-26
R08594,C00243,Voucher,281,2025-09-04
R08595,C03960,Voucher,369,2024-05-12
R08596,C02399,Free Data,398,2025-05-23
R08597,C00202,Discount,228,2024-12-28
R08598,C02276,Discount,111,2023-12-20
R08599,C00525,Free Data,258,2024-12-14
R08600,C02781,Discount,275,2024-10-03
R08601,C04950,Discount,247,2024-04-03
R08602,C01626,Voucher,357,2024-12-01
R08603,C00231,Discount,252,2025-04-04
R08604,C02032,Free Data,93,2025-05-21
R08605,C04329,Free Data,435,2024-08-21
R08606,C01856,Voucher,198,2024-05-13
R08607,C01363,Gift Item,480,2024-07-16
R08608,C00983,Voucher,22,2025-05-04
R08609,C02500,Free Data,22,2025-08-09
R08610,C01229,Voucher,131,2025-07-26
R08611,C00133,Discount,300,2025-06-15
R08612,C00048,Gift Item,210,2025-02-25
R08613,C01408,Free Data,250,2025-07-14
R08614,C04178,Gift Item,391,2024-01-27
R08615,C00020,Gift Item,435,2025-09-09
R08616,C02575,Voucher,176,2024-02-26
R08617,C03861,Voucher,53,2025-09-13
R08618,C03983,Free Data,56,2025-02-27
R08619,C01164,Discount,391,2025-08-11
R08620,C03588,Free Data,462,2025-07-26
R08621,C03048,Free Data,365,2024-02-21
R08622,C03422,Voucher,90,2023-12-21
R08623,C00453,Discount,255,2025-05-11
R08624,C04243,Discount,246,2024-04-11
R08625,C01027,Voucher,478,2023-12-16
R08626,C04135,Gift Item,75,2024-11-18
R08627,C03269,Gift Item,421,2025-02-22
R08628,C03493,Discount,250,2024-07-29
R08629,C00600,Discount,429,2024-07-06
R08630,C00020,Free Data,91,2023-11-26
R08631,C01872,Free Data,293,2025-03-10
R08632,C04289,Voucher,214,2025-08-19
R08633,C03507,Gift Item,317,2024-12-20
R08634,C00409,Gift Item,271,2024-06-15
R08635,C02361,Voucher,291,2025-01-31
R08636,C02389,Discount,235,2025-09-18
R08637,C02948,Voucher,410,2024-01-06
R08638,C03480,Discount,308,2024-09-16
R08639,C00032,Free Data,120,2024-12-23
R08640,C04815,Voucher,138,2024-04-29
R08641,C00485,Discount,93,2023-10-07
R08642,C02542,Free Data,50,2025-03-18
R08643,C01943,Free Data,21,2024-02-11
R08644,C03236,Discount,363,2024-02-25
R08645,C00901,Discount,483,2023-11-04
R08646,C00303,Voucher,256,2025-01-15
R08647,C04475,Discount,121,2023-12-17
R08648,C01990,Free Data,265,2024-04-12
R08649,C03291,Gift Item,170,2025-08-18
R08650,C01834,Voucher,341,2025-05-11
R08651,C00002,Discount,199,2024-07-20
R08652,C01038,Voucher,175,2025-08-12
R08653,C02995,Gift Item,101,2023-12-25
