engagement_id,customer_id,campaign,channel,response,date
aaf73dac-adc2-4cf7-883f-3134a0900fea,C00319,Campaign 20,App Notification,Clicked,2025-02-18
1e31a2c8-dd51-400b-90d3-5dade85d7cd1,C00687,Campaign 30,App Notification,Converted,2025-07-18
e9b0f619-ab40-4503-b6a1-514117dc6230,C00440,Campaign 25,Email,Converted,2024-12-25
08951886-5b8b-46a7-a596-35b2a3ab26e3,C00191,Campaign 6,SMS,Opened,2025-09-06
25cf561d-2d17-40d1-850d-519e683ab316,C00242,Campaign 38,SMS,Ignored,2025-09-17
c9ffb6a0-e87c-45aa-aba7-a9a4fe735f4a,C00011,Campaign 8,Call,Converted,2024-12-27
a577d497-9347-4a31-9501-25864f637747,C00085,Campaign 3,SMS,Opened,2025-01-14
23e0c53f-56a3-434b-a9f5-2e16abe594e1,C00823,Campaign 7,Call,Ignored,2025-08-25
5b2b79d3-ea1f-406a-af91-90b2ac77e0b3,C00872,Campaign 33,Email,Converted,2024-10-16
48d19469-3145-4d09-b920-b0cf51e3b50d,C00154,Campaign 25,Call,Clicked,2025-03-25
436d1a6a-d98a-41b3-ac02-5f6a7d873b7d,C00894,Campaign 45,App Notification,Clicked,2024-10-23
282eae6e-03ce-454a-a947-af8efef7c9a8,C00747,Campaign 8,SMS,Opened,2025-03-29
5a340ef1-e091-4476-92b1-00e6b37c8bb8,C00953,Campaign 44,Email,Clicked,2024-12-03
f43435b2-e739-45ee-bb78-705ed6a70990,C00278,Campaign 22,Email,Converted,2025-04-13
5bf14572-57e6-4ee7-bf9f-dac8b89f1b65,C00682,Campaign 31,SMS,Clicked,2025-05-01
ec4c40d6-7e58-421c-8f99-c231e6778e35,C00616,Campaign 16,Email,Ignored,2025-01-17
0f3089e8-2ff2-4e9d-bd20-647eee97201d,C00133,Campaign 50,Email,Clicked,2024-12-28
e1b0c8e7-5821-4044-ac50-a7cb11db4eac,C00982,Campaign 36,App Notification,Clicked,2025-01-20
8787e7ab-f6e4-4520-8a13-beecf656b6eb,C00791,Campaign 23,SMS,Converted,2025-06-21
c34052fa-2a29-4267-aabb-0b14d72cad7a,C00233,Campaign 8,Email,Converted,2024-12-16
663cdde3-1956-4791-9cbb-2fa3ce4a7324,C00899,Campaign 26,App Notification,Converted,2025-08-28
053d8ea2-3b22-499a-ba81-3a5746166db6,C00504,Campaign 12,SMS,Ignored,2025-08-23
ff0c517c-f758-4794-a08e-c1603f004214,C00111,Campaign 11,Call,Ignored,2024-11-12
b474d20a-753e-4a37-beb8-d108f5a51dbe,C00746,Campaign 2,SMS,Ignored,2025-01-04
3a2df027-498a-4895-8648-1e20a4b3be57,C00128,Campaign 4,Email,Ignored,2024-12-16
97d83cd9-253e-49be-b9aa-fb43b7b2120f,C00825,Campaign 38,SMS,Opened,2025-06-08
867a1104-74e0-4879-add9-d7825855427b,C00186,Campaign 17,SMS,Ignored,2025-02-27
b1776a33-7fb7-423c-aa49-3463eb3f3218,C00261,Campaign 17,Email,Converted,2025-05-17
0dc5594e-b516-402a-a0ce-c23f48495bff,C00443,Campaign 6,App Notification,Opened,2025-01-09
f16e7483-78f2-4874-a5e6-50c7db552b32,C00711,Campaign 9,SMS,Clicked,2025-03-09
c3b77188-a2ee-4353-a2e3-ecff43072a7f,C00897,Campaign 38,Call,Converted,2025-02-14
7b177362-9ecf-46ad-a9db-dbca46216fd8,C00718,Campaign 44,App Notification,Converted,2024-11-18
ce3350d1-bd1e-4fc0-8a09-e857de2b8f8b,C00068,Campaign 36,SMS,Opened,2025-03-29
1a4f6dd4-4bba-4d1c-8607-9d81a957d31d,C00357,Campaign 22,Email,Ignored,2025-04-18
a0b8bf86-735f-49a1-a8fa-79fa029aaa9d,C00225,Campaign 12,Email,Clicked,2025-08-18
05939571-1310-4902-9ecb-d982a8bb22c2,C00726,Campaign 31,SMS,Ignored,2024-10-05
4aa4ac11-8f1d-41e2-b13a-15be9282a140,C00359,Campaign 25,Email,Ignored,2025-01-08
2a4049d2-8203-4ec2-9d15-76172c7a5163,C00079,Campaign 33,SMS,Clicked,2025-04-23
a2d47c26-6117-4b2e-90e7-35f33f64b61f,C00540,Campaign 41,Email,Converted,2024-12-28
206bf71e-80b5-4339-a0f0-f4ea1f0087ca,C00117,Campaign 29,Email,Converted,2025-02-26
9abcd9bf-f5dd-4422-9941-5c99818401b3,C00941,Campaign 8,SMS,Ignored,2025-03-14
eb76cb13-f7ae-423a-8ce1-4a8fc65a6597,C00230,Campaign 34,App Notification,Converted,2025-08-07
979674b1-8406-49f7-88c0-66132e102f95,C00883,Campaign 13,SMS,Ignored,2024-10-20
7835e67b-5d1d-4fe0-a4ac-4cc457a6b26c,C00159,Campaign 4,App Notification,Converted,2025-04-18
c45b5b45-5c95-4b2b-96ae-14a991605059,C00061,Campaign 48,SMS,Converted,2025-07-31
3a852ff6-42d3-4af2-be4e-1c81875ee1f5,C00373,Campaign 37,App Notification,Opened,2024-12-29
60ffedd5-e469-4359-99ca-5572fceb75b1,C00324,Campaign 31,Email,Converted,2025-01-30
fe703fc2-25bb-4712-a691-68201df22a39,C00746,Campaign 12,Call,Opened,2025-07-03
43e6a93e-eb4b-4774-b45f-0ca0496d2174,C00616,Campaign 1,App Notification,Converted,2025-01-02
b11848b7-77a7-4752-9e81-b3edb77b1335,C00764,Campaign 37,Email,Clicked,2024-10-03
da731be5-6a16-40e0-8525-c043c5ad17e4,C00746,Campaign 29,SMS,Clicked,2025-05-20
3d456837-bbd6-4daf-b0a3-29531234a2b7,C00666,Campaign 15,Call,Clicked,2025-04-28
3d182a90-4ade-4ff9-a601-fc429c3ff9cd,C00186,Campaign 45,Call,Clicked,2025-01-20
c88e19d8-bfe0-4a93-8a35-55a77326175e,C00393,Campaign 32,Email,Converted,2025-05-22
9e8f862b-537e-474e-9b5c-aace44fcc9f4,C00934,Campaign 45,Call,Opened,2024-10-01
b0e36869-ff2f-46e7-b592-cc6c78fb43c9,C00837,Campaign 32,Email,Opened,2025-06-17
29dda158-85e6-4a6b-a7f2-aec31f9e7c7d,C00149,Campaign 47,App Notification,Clicked,2024-10-20
2eb78b1b-1245-4efb-8b4d-4a6619cb0881,C00039,Campaign 11,Call,Opened,2025-02-15
f8dd1dd4-183b-4568-a6f5-d57da32bd05a,C00100,Campaign 2,SMS,Clicked,2025-05-23
43382b8f-418b-450f-91c0-008314278cf3,C00563,Campaign 14,SMS,Clicked,2025-07-02
95686452-8156-4c6b-8dba-6cacf98473b6,C00783,Campaign 38,Email,Ignored,2024-12-12
74aab2e1-f8b9-48fe-a2b9-c39576e2e392,C00727,Campaign 15,Email,Opened,2024-10-12
073c002f-db11-4042-9eb3-30dd0ee8cae8,C00549,Campaign 17,Email,Ignored,2025-03-05
a533559d-f26e-4838-9efb-9d999f28c83f,C00821,Campaign 16,Email,Clicked,2025-06-15
21513795-eec1-4d04-a6f5-4f25a3722c5c,C00724,Campaign 34,SMS,Opened,2025-02-11
67981259-719b-40ca-af7d-139137a1d11d,C00055,Campaign 31,SMS,Clicked,2024-11-28
df9f32d4-a822-423a-b6bb-3b94415ff8ea,C00236,Campaign 38,Call,Opened,2025-06-30
6d6ae8ce-2147-4e1b-b3c0-9abdfcf761fe,C00582,Campaign 35,Call,Opened,2025-01-24
c4dcd45e-f531-4e4c-80d9-5c502725ef9e,C00542,Campaign 29,Call,Clicked,2025-03-24
bd1c28b8-415d-4757-8d75-ab6186787aa8,C00216,Campaign 48,Email,Ignored,2025-03-22
ffaddc07-9f1b-46d1-836f-c3387b34150d,C00145,Campaign 15,Call,Converted,2025-07-10
70e0bae3-3dda-4fca-a40a-bcced903baeb,C00517,Campaign 2,Email,Clicked,2025-05-03
a9df0fcf-7ea0-4346-bfae-946484618581,C00760,Campaign 31,Call,Converted,2025-01-22
30d9026a-a6da-4e79-b874-3719b34b5f07,C00289,Campaign 11,Call,Converted,2025-05-09
d596e5e3-d5f7-4b51-af45-c0df9f28bff6,C00755,Campaign 3,Call,Ignored,2024-12-04
cf8e0248-1bdc-4558-8e37-c6f590d2869c,C00153,Campaign 24,SMS,Clicked,2025-04-02
1b8d9838-4488-4132-86f0-ba6f5ca8aa69,C00193,Campaign 34,App Notification,Ignored,2025-08-07
ac72e424-8b9b-4269-9613-12adce76b4db,C00972,Campaign 5,SMS,Clicked,2024-12-15
73ceca7e-5cc1-43c1-aa1b-645781c6ef8e,C00883,Campaign 46,Call,Ignored,2025-09-15
86fda633-2753-4e5c-9196-5133e3ea633b,C00257,Campaign 35,App Notification,Clicked,2024-11-23
9acd45f0-be0b-4a51-a595-2bbdcefeaad5,C00815,Campaign 38,App Notification,Ignored,2024-09-30
5a1646fe-eafe-4fea-8da3-3f1a6b5e6d5c,C00288,Campaign 11,SMS,Opened,2024-11-01
504bd946-93c9-4ed3-b937-3c139a706219,C00267,Campaign 17,Email,Opened,2024-11-23
da2de42e-7242-43dd-88b8-2b0aedb36225,C00382,Campaign 46,App Notification,Ignored,2025-07-14
7e7f5fce-fe70-42c4-bdb1-1045d4c7d8b4,C00937,Campaign 5,Email,Opened,2025-09-09
bc0d11c7-54dc-45f3-a48d-44755c722e60,C00649,Campaign 7,Call,Clicked,2024-12-14
f9dc5cb7-1217-436b-b46c-608cf61034b7,C00002,Campaign 34,Call,Ignored,2025-05-19
3a4bde1f-c628-4dc5-b0d6-fddb92fa504c,C00549,Campaign 21,SMS,Clicked,2024-10-20
4c7b7e32-a422-49af-b691-ed69aa46c05b,C00348,Campaign 39,Call,Ignored,2025-07-20
e13e6d45-6207-4af1-a590-fd88545801d8,C00691,Campaign 26,Email,Converted,2024-10-17
1842b7ee-bfdb-4ed8-ac4b-1f95d4f3df52,C00697,Campaign 9,App Notification,Ignored,2025-08-04
0cf34e82-a165-4653-9c5b-c43361244852,C00512,Campaign 32,Call,Ignored,2024-11-15
0538ffa9-cd40-4071-8538-8c79cd7907e7,C00242,Campaign 33,Email,Converted,2025-07-08
6c9522a8-8741-4bf3-bfab-99562be961bc,C00813,Campaign 28,SMS,Ignored,2025-01-14
5b55ac88-9024-4e8c-8567-93f79c5dc768,C00195,Campaign 9,App Notification,Converted,2025-08-14
ea4d9316-ab9a-4e9e-8594-f053d259ed81,C00537,Campaign 6,Email,Clicked,2025-06-27
c4b92194-0e70-4ddc-b6cc-f94de0bd3fe7,C00868,Campaign 43,Email,Converted,2024-09-25
f13a69ca-200f-4f61-a2f1-a2341ee14086,C00155,Campaign 8,Call,Ignored,2025-01-21
0dac1724-a6df-428e-a5c0-eacc8342a8e2,C00800,Campaign 19,Call,Opened,2025-08-10
18763672-317a-4e1d-abfb-3a7bc91b6eac,C00093,Campaign 27,Email,Ignored,2025-05-06
373c6cc6-e67c-410d-94b6-3ce700b7444c,C00695,Campaign 44,Email,Converted,2025-08-14
fc7ca8dc-6211-4ae7-a5ba-ca20d5ade9fd,C00295,Campaign 40,Email,Clicked,2025-04-30
77b8d504-8e68-4e7d-baed-5fcb2bacbdbd,C00506,Campaign 4,App Notification,Ignored,2025-05-13
2af2a2f4-af04-401e-93fb-4469e82835ed,C00350,Campaign 8,Call,Ignored,2025-06-10
4977d084-7f78-4525-b48d-d25becef1d15,C00852,Campaign 37,SMS,Opened,2025-05-29
2ff34f0c-c653-41a2-a282-4085cb1f4c06,C00768,Campaign 2,Call,Converted,2024-11-28
9c6beb12-ad23-455b-83ff-70d6e92c0550,C00067,Campaign 40,Email,Clicked,2025-03-17
bf323f92-13a3-43cf-96be-be8431c67aaf,C00491,Campaign 42,App Notification,Ignored,2025-08-12
c2789b0f-4299-457d-ab17-eb1829dc5cba,C00168,Campaign 21,SMS,Ignored,2025-07-11
dbf777bf-224d-4cae-bdf3-ad5a89ffca1c,C00879,Campaign 27,Call,Clicked,2025-05-22
9a437632-7231-4218-933e-721871c8fb57,C00614,Campaign 14,Email,Converted,2024-12-03
a6a866c3-dc72-4e63-8f7b-afa018d6adc4,C00732,Campaign 42,App Notification,Converted,2025-01-11
cf2889d8-4485-426b-9bd4-41a6a775afb1,C00935,Campaign 13,Email,Converted,2025-07-07
90821c6d-b4db-4af3-97fd-b7b51d7361ee,C00362,Campaign 13,App Notification,Opened,2025-02-08
adb448cf-f815-49c6-90c9-738a4529982c,C00166,Campaign 47,App Notification,Opened,2025-04-22
a6d28573-c34b-41d1-827f-0bc5f8e25377,C00338,Campaign 43,App Notification,Clicked,2025-02-11
33d79079-ab4c-4829-8340-5bc1a20bf4f6,C00242,Campaign 13,SMS,Clicked,2025-04-14
f2a69eba-931f-4f9d-b742-4101019fa738,C00925,Campaign 46,Call,Ignored,2025-08-31
7e3fdc23-c454-4a11-a41f-94dbd42449cf,C00930,Campaign 18,SMS,Opened,2025-03-06
5ad0bceb-d803-4ad9-930f-fa9aaa3283d5,C00251,Campaign 12,App Notification,Converted,2025-03-07
a2dbcc0b-aa6f-4e94-ba80-2e71ec679415,C00581,Campaign 15,App Notification,Ignored,2025-02-22
71d7c324-a5a5-4349-816b-053154d77fbe,C00127,Campaign 27,Call,Opened,2024-10-15
8aa8bcdd-e54c-4aa7-9c1c-6253ac851f75,C00673,Campaign 32,Call,Converted,2024-11-20
1e5bb5c5-e86a-4802-a574-c9e616b349ee,C00816,Campaign 11,Email,Ignored,2025-07-10
a72cfe95-16f3-4c4a-b105-924df00d09db,C00236,Campaign 37,Call,Clicked,2025-04-06
04d95667-ff49-44a0-a16d-b33d73f34aa9,C00515,Campaign 33,App Notification,Opened,2025-03-17
471f681d-461d-437d-9afc-6bb9943cc1a3,C00477,Campaign 8,Call,Converted,2025-07-24
f38611bf-6dfc-4177-aa0c-574f5f8f9ddc,C00324,Campaign 27,App Notification,Ignored,2025-08-23
67053de4-ce57-443d-a87e-9ec39e868d36,C00369,Campaign 47,SMS,Opened,2025-06-17
02720cd1-cbd3-4f54-a05e-3a25afb12754,C00534,Campaign 17,Email,Opened,2025-09-13
b764b1f9-0df9-4154-9538-8c8fb84cb517,C00968,Campaign 18,Call,Converted,2024-12-31
c4c9921c-0060-466b-beab-9a6845a90cee,C00958,Campaign 39,Call,Ignored,2024-10-23
a76f99f1-6467-46d2-af74-562ffcbbe186,C00759,Campaign 24,App Notification,Ignored,2025-02-07
4dd95cdb-b1c3-40d0-a0e4-ba2c741f4027,C00001,Campaign 27,Call,Ignored,2025-03-11
d892f59b-a474-451c-981a-b0fb6b542dc8,C00154,Campaign 22,SMS,Opened,2025-07-02
befd1a00-5cdd-48e9-a512-3e60ed992c30,C00528,Campaign 13,Call,Opened,2025-03-10
9683db86-23a7-4d01-b9a1-4cd2314cf28c,C00006,Campaign 41,Email,Clicked,2025-05-17
15661849-4d05-4204-b961-ff627acd3d7f,C00101,Campaign 42,Call,Opened,2025-06-30
8507eade-6ee7-4c2d-80b1-eacc566a7cb2,C00117,Campaign 42,SMS,Opened,2025-01-20
cd403fa3-c097-4de5-8ad2-67b40561090e,C00747,Campaign 2,SMS,Clicked,2025-06-16
9ca94273-0df4-48cb-be60-af643dc606f9,C00712,Campaign 2,App Notification,Converted,2025-07-07
c2c0f635-6d1d-4767-9f58-f6e1e425b5b7,C00643,Campaign 42,App Notification,Converted,2025-06-08
7c380a65-b3f6-45e4-8f84-b5261e06009c,C00908,Campaign 11,SMS,Converted,2025-05-14
190166c2-d67d-4fed-ab0c-b67fdd22f1cf,C00684,Campaign 8,Call,Clicked,2025-07-27
3865ab28-559c-47ae-9545-afe1f365d9d4,C00079,Campaign 35,Call,Clicked,2025-08-01
d61bb866-3840-4729-b67d-bc59e5b96b5e,C00596,Campaign 7,SMS,Converted,2025-07-26
c6a9dcde-342e-4b30-926d-20bb033fd3c3,C00694,Campaign 18,Email,Converted,2025-08-10
98ae63f5-8b0d-4773-aa37-e66a4bdccbe6,C00607,Campaign 22,Email,Ignored,2024-09-24
11ff4d56-8737-45cf-b597-693f7da131be,C00763,Campaign 5,App Notification,Clicked,2025-05-14
942b02ba-2620-46c3-aaf8-ef62d507017f,C00304,Campaign 42,Call,Converted,2024-12-07
a63b6c9f-cd97-4b02-9354-0737ef3ee855,C00248,Campaign 23,Email,Opened,2025-02-09
7a9feedd-0e60-4b33-9e1e-af355a039041,C00827,Campaign 8,App Notification,Converted,2024-11-03
65e884b4-6e8c-4522-8cec-56e2d79c4a0d,C00852,Campaign 19,Email,Converted,2024-11-07
6ef7926b-3862-4ce7-8df9-16a99a993bd3,C00230,Campaign 12,SMS,Ignored,2025-07-31
93808821-54e7-4600-8ec4-153975aaf67e,C00364,Campaign 27,SMS,Opened,2024-10-15
a82be000-75ca-401b-9e9f-bc991e505871,C00433,Campaign 27,Email,Opened,2025-07-28
7822d1ff-ae59-4a18-9ad8-8a95a3c8fa06,C00229,Campaign 22,SMS,Clicked,2025-03-05
1a99c97b-33e6-4ad2-acbb-4d826e4516dd,C00510,Campaign 41,SMS,Clicked,2025-04-29
7173388b-6993-4b54-88fb-f6f0fa8fa177,C00121,Campaign 36,SMS,Clicked,2024-10-05
ac504267-6322-41f1-9f36-ad32ee1a1e69,C00254,Campaign 2,App Notification,Clicked,2024-10-11
6b91a4b6-9daa-4003-8569-c3a77610468f,C00021,Campaign 10,Call,Clicked,2025-07-23
9ae6ee8a-264a-4353-a612-7629dced669a,C00626,Campaign 2,App Notification,Clicked,2025-08-05
835b8981-04b5-4a0b-b80f-97c682e2b59d,C00272,Campaign 30,Call,Clicked,2025-05-27
4f9bc12b-845f-4ba6-8a82-9f6d7d7667cb,C00726,Campaign 22,Call,Opened,2025-06-11
8a064b9b-902c-481c-9979-a73b73cb2695,C00250,Campaign 14,Email,Ignored,2025-03-29
c7164aa1-4186-4f53-a733-91e58136f4dc,C00470,Campaign 37,Call,Converted,2024-12-12
fc783aaf-673c-4053-9f29-1fe85924a824,C00972,Campaign 33,App Notification,Ignored,2025-04-06
6e493e7c-afc2-48dc-89b3-4014644702b9,C00203,Campaign 17,Call,Ignored,2025-09-23
ebac3a24-40ee-43bb-bc8c-1b53726e0a16,C00333,Campaign 33,SMS,Ignored,2025-03-26
