asset_id,campaign_id,type,url,engagement_score
MA07511,CM0053,Image,https://example.com/assets/7511,0.6
MA07512,CM0168,Video,https://example.com/assets/7512,0.44
MA07513,CM0154,GIF,https://example.com/assets/7513,0.51
MA07514,CM0061,Video,https://example.com/assets/7514,0.09
MA07515,CM0097,GIF,https://example.com/assets/7515,0.09
MA07516,CM0078,Audio,https://example.com/assets/7516,0.73
MA07517,CM0192,Image,https://example.com/assets/7517,0.85
MA07518,CM0039,Image,https://example.com/assets/7518,0.15
MA07519,CM0102,GIF,https://example.com/assets/7519,0.49
MA07520,CM0120,Image,https://example.com/assets/7520,0.51
MA07521,CM0126,Audio,https://example.com/assets/7521,0.89
MA07522,CM0142,Video,https://example.com/assets/7522,0.84
MA07523,CM0113,Video,https://example.com/assets/7523,0.02
MA07524,CM0051,Video,https://example.com/assets/7524,0.25
MA07525,CM0099,Video,https://example.com/assets/7525,0.19
MA07526,CM0187,Audio,https://example.com/assets/7526,0.29
MA07527,CM0025,Image,https://example.com/assets/7527,0.86
MA07528,CM0133,GIF,https://example.com/assets/7528,0.06
MA07529,CM0036,Image,https://example.com/assets/7529,0.98
MA07530,CM0112,Audio,https://example.com/assets/7530,0.45
MA07531,CM0162,Video,https://example.com/assets/7531,0.3
MA07532,CM0001,Video,https://example.com/assets/7532,0.99
MA07533,CM0145,Image,https://example.com/assets/7533,0.58
MA07534,CM0183,Image,https://example.com/assets/7534,0.8
MA07535,CM0169,Video,https://example.com/assets/7535,0.69
MA07536,CM0003,Image,https://example.com/assets/7536,0.06
MA07537,CM0030,Video,https://example.com/assets/7537,0.72
MA07538,CM0001,Audio,https://example.com/assets/7538,0.75
MA07539,CM0083,Audio,https://example.com/assets/7539,0.35
MA07540,CM0022,Image,https://example.com/assets/7540,0.67
MA07541,CM0054,GIF,https://example.com/assets/7541,0.12
MA07542,CM0112,Video,https://example.com/assets/7542,0.25
MA07543,CM0191,Audio,https://example.com/assets/7543,0.62
MA07544,CM0174,Image,https://example.com/assets/7544,0.71
MA07545,CM0008,GIF,https://example.com/assets/7545,0.47
MA07546,CM0155,GIF,https://example.com/assets/7546,0.25
MA07547,CM0061,Video,https://example.com/assets/7547,0.77
MA07548,CM0027,Video,https://example.com/assets/7548,0.27
MA07549,CM0081,Image,https://example.com/assets/7549,0.09
MA07550,CM0068,Image,https://example.com/assets/7550,0.51
MA07551,CM0138,Image,https://example.com/assets/7551,0.65
MA07552,CM0052,Video,https://example.com/assets/7552,0.72
MA07553,CM0110,Video,https://example.com/assets/7553,0.2
MA07554,CM0164,Image,https://example.com/assets/7554,0.41
MA07555,CM0152,Image,https://example.com/assets/7555,0.96
MA07556,CM0118,Video,https://example.com/assets/7556,0.79
MA07557,CM0086,Image,https://example.com/assets/7557,0.83
MA07558,CM0067,GIF,https://example.com/assets/7558,0.3
MA07559,CM0157,Image,https://example.com/assets/7559,0.14
MA07560,CM0096,GIF,https://example.com/assets/7560,0.49
MA07561,CM0038,GIF,https://example.com/assets/7561,0.71
MA07562,CM0138,Audio,https://example.com/assets/7562,0.87
MA07563,CM0107,Image,https://example.com/assets/7563,0.87
MA07564,CM0135,Video,https://example.com/assets/7564,0.58
MA07565,CM0071,GIF,https://example.com/assets/7565,0.07
MA07566,CM0193,Image,https://example.com/assets/7566,0.52
MA07567,CM0033,Video,https://example.com/assets/7567,0.4
MA07568,CM0190,GIF,https://example.com/assets/7568,0.59
MA07569,CM0014,Audio,https://example.com/assets/7569,0.88
MA07570,CM0084,Audio,https://example.com/assets/7570,0.12
MA07571,CM0051,Video,https://example.com/assets/7571,0.87
MA07572,CM0115,Audio,https://example.com/assets/7572,0.58
MA07573,CM0021,GIF,https://example.com/assets/7573,0.75
MA07574,CM0065,Image,https://example.com/assets/7574,0.93
MA07575,CM0010,Video,https://example.com/assets/7575,0.92
MA07576,CM0010,Image,https://example.com/assets/7576,0.26
MA07577,CM0093,Audio,https://example.com/assets/7577,0.68
MA07578,CM0062,Audio,https://example.com/assets/7578,0.52
MA07579,CM0099,GIF,https://example.com/assets/7579,0.78
MA07580,CM0112,Audio,https://example.com/assets/7580,0.75
MA07581,CM0091,Video,https://example.com/assets/7581,0.55
MA07582,CM0067,Video,https://example.com/assets/7582,0.1
MA07583,CM0190,Audio,https://example.com/assets/7583,0.06
MA07584,CM0002,Image,https://example.com/assets/7584,0.18
MA07585,CM0063,GIF,https://example.com/assets/7585,0.52
MA07586,CM0184,Audio,https://example.com/assets/7586,0.95
MA07587,CM0084,Image,https://example.com/assets/7587,0.51
MA07588,CM0069,Image,https://example.com/assets/7588,0.18
MA07589,CM0018,Video,https://example.com/assets/7589,0.6
MA07590,CM0060,Audio,https://example.com/assets/7590,0.68
MA07591,CM0174,Audio,https://example.com/assets/7591,0.24
MA07592,CM0055,Video,https://example.com/assets/7592,0.98
MA07593,CM0125,Video,https://example.com/assets/7593,0.53
MA07594,CM0132,Audio,https://example.com/assets/7594,0.04
MA07595,CM0045,GIF,https://example.com/assets/7595,0.21
MA07596,CM0063,GIF,https://example.com/assets/7596,0.5
MA07597,CM0022,GIF,https://example.com/assets/7597,0.57
MA07598,CM0023,Video,https://example.com/assets/7598,0.1
MA07599,CM0094,Image,https://example.com/assets/7599,0.74
MA07600,CM0073,GIF,https://example.com/assets/7600,0.95
MA07601,CM0192,GIF,https://example.com/assets/7601,0.97
MA07602,CM0049,Audio,https://example.com/assets/7602,0.66
MA07603,CM0116,Audio,https://example.com/assets/7603,0.23
MA07604,CM0064,Image,https://example.com/assets/7604,0.63
MA07605,CM0050,Image,https://example.com/assets/7605,0.91
MA07606,CM0056,GIF,https://example.com/assets/7606,0.23
MA07607,CM0138,Video,https://example.com/assets/7607,0.49
MA07608,CM0165,Audio,https://example.com/assets/7608,0.65
MA07609,CM0126,Audio,https://example.com/assets/7609,0.75
MA07610,CM0104,Audio,https://example.com/assets/7610,0.58
MA07611,CM0021,Image,https://example.com/assets/7611,0.04
MA07612,CM0158,Video,https://example.com/assets/7612,0.01
MA07613,CM0044,Video,https://example.com/assets/7613,0.65
MA07614,CM0171,Audio,https://example.com/assets/7614,0.46
MA07615,CM0165,Audio,https://example.com/assets/7615,0.32
MA07616,CM0003,Image,https://example.com/assets/7616,0.4
MA07617,CM0167,GIF,https://example.com/assets/7617,0.79
MA07618,CM0043,Image,https://example.com/assets/7618,0.47
MA07619,CM0046,Video,https://example.com/assets/7619,0.02
MA07620,CM0182,Audio,https://example.com/assets/7620,0.2
MA07621,CM0104,Audio,https://example.com/assets/7621,0.31
MA07622,CM0135,GIF,https://example.com/assets/7622,0.72
MA07623,CM0120,Video,https://example.com/assets/7623,0.2
MA07624,CM0151,Image,https://example.com/assets/7624,0.44
MA07625,CM0110,GIF,https://example.com/assets/7625,0.38
MA07626,CM0082,Video,https://example.com/assets/7626,0.08
MA07627,CM0150,Image,https://example.com/assets/7627,0.45
MA07628,CM0175,Image,https://example.com/assets/7628,0.24
MA07629,CM0102,Image,https://example.com/assets/7629,0.28
MA07630,CM0065,Image,https://example.com/assets/7630,0.15
MA07631,CM0155,Audio,https://example.com/assets/7631,0.28
MA07632,CM0173,Audio,https://example.com/assets/7632,0.38
MA07633,CM0034,GIF,https://example.com/assets/7633,0.5
MA07634,CM0052,Video,https://example.com/assets/7634,0.49
MA07635,CM0199,Audio,https://example.com/assets/7635,0.82
MA07636,CM0129,Audio,https://example.com/assets/7636,0.65
MA07637,CM0115,Audio,https://example.com/assets/7637,0.75
MA07638,CM0069,GIF,https://example.com/assets/7638,0.24
MA07639,CM0170,Image,https://example.com/assets/7639,0.07
MA07640,CM0092,GIF,https://example.com/assets/7640,0.4
MA07641,CM0144,Audio,https://example.com/assets/7641,0.02
MA07642,CM0175,GIF,https://example.com/assets/7642,0.42
MA07643,CM0051,Image,https://example.com/assets/7643,0.12
MA07644,CM0134,Image,https://example.com/assets/7644,0.17
MA07645,CM0092,Audio,https://example.com/assets/7645,0.68
MA07646,CM0196,Image,https://example.com/assets/7646,0.27
MA07647,CM0071,GIF,https://example.com/assets/7647,0.84
MA07648,CM0081,Audio,https://example.com/assets/7648,0.41
MA07649,CM0162,GIF,https://example.com/assets/7649,0.26
MA07650,CM0090,Video,https://example.com/assets/7650,0.96
MA07651,CM0176,Video,https://example.com/assets/7651,0.34
MA07652,CM0184,Video,https://example.com/assets/7652,0.44
MA07653,CM0166,Image,https://example.com/assets/7653,0.21
MA07654,CM0092,Video,https://example.com/assets/7654,0.32
MA07655,CM0013,Image,https://example.com/assets/7655,0.64
MA07656,CM0111,Video,https://example.com/assets/7656,0.14
MA07657,CM0200,Audio,https://example.com/assets/7657,0.71
MA07658,CM0004,Audio,https://example.com/assets/7658,0.46
MA07659,CM0023,Video,https://example.com/assets/7659,0.42
MA07660,CM0055,Audio,https://example.com/assets/7660,0.86
MA07661,CM0171,Audio,https://example.com/assets/7661,0.06
MA07662,CM0093,Image,https://example.com/assets/7662,0.28
MA07663,CM0039,Video,https://example.com/assets/7663,0.1
MA07664,CM0163,GIF,https://example.com/assets/7664,0.75
MA07665,CM0037,Image,https://example.com/assets/7665,0.49
MA07666,CM0118,GIF,https://example.com/assets/7666,0.76
MA07667,CM0026,Audio,https://example.com/assets/7667,0.08
MA07668,CM0108,Video,https://example.com/assets/7668,0.93
MA07669,CM0090,Audio,https://example.com/assets/7669,0.11
MA07670,CM0136,Audio,https://example.com/assets/7670,0.39
MA07671,CM0151,GIF,https://example.com/assets/7671,0.93
MA07672,CM0007,Audio,https://example.com/assets/7672,0.46
MA07673,CM0179,GIF,https://example.com/assets/7673,0.39
MA07674,CM0092,Image,https://example.com/assets/7674,0.36
MA07675,CM0085,Image,https://example.com/assets/7675,0.73
MA07676,CM0053,Image,https://example.com/assets/7676,0.46
MA07677,CM0110,Video,https://example.com/assets/7677,0.28
MA07678,CM0002,Audio,https://example.com/assets/7678,0.56
MA07679,CM0167,Image,https://example.com/assets/7679,0.7
MA07680,CM0031,Audio,https://example.com/assets/7680,0.01
MA07681,CM0124,Image,https://example.com/assets/7681,0.1
MA07682,CM0004,Audio,https://example.com/assets/7682,0.51
MA07683,CM0033,Image,https://example.com/assets/7683,0.47
MA07684,CM0167,GIF,https://example.com/assets/7684,0.97
MA07685,CM0197,Audio,https://example.com/assets/7685,0.8
MA07686,CM0001,Video,https://example.com/assets/7686,0.29
MA07687,CM0014,GIF,https://example.com/assets/7687,0.68
MA07688,CM0055,Video,https://example.com/assets/7688,0.42
MA07689,CM0139,Image,https://example.com/assets/7689,0.43
MA07690,CM0072,Audio,https://example.com/assets/7690,0.48
MA07691,CM0039,Image,https://example.com/assets/7691,0.78
MA07692,CM0121,Audio,https://example.com/assets/7692,0.71
MA07693,CM0077,Audio,https://example.com/assets/7693,0.45
MA07694,CM0079,GIF,https://example.com/assets/7694,0.65
MA07695,CM0015,Image,https://example.com/assets/7695,0.78
MA07696,CM0052,Image,https://example.com/assets/7696,0.16
MA07697,CM0059,Audio,https://example.com/assets/7697,0.49
MA07698,CM0038,GIF,https://example.com/assets/7698,0.78
MA07699,CM0009,Video,https://example.com/assets/7699,0.49
MA07700,CM0102,Audio,https://example.com/assets/7700,0.03
MA07701,CM0111,GIF,https://example.com/assets/7701,0.52
MA07702,CM0031,Video,https://example.com/assets/7702,0.59
MA07703,CM0064,Audio,https://example.com/assets/7703,0.53
MA07704,CM0109,Image,https://example.com/assets/7704,0.39
MA07705,CM0049,Audio,https://example.com/assets/7705,0.25
MA07706,CM0137,Video,https://example.com/assets/7706,0.92
MA07707,CM0126,Video,https://example.com/assets/7707,0.86
MA07708,CM0134,Video,https://example.com/assets/7708,0.41
MA07709,CM0027,Audio,https://example.com/assets/7709,0.33
MA07710,CM0099,GIF,https://example.com/assets/7710,0.37
MA07711,CM0009,Video,https://example.com/assets/7711,0.08
MA07712,CM0114,GIF,https://example.com/assets/7712,0.08
MA07713,CM0181,Audio,https://example.com/assets/7713,0.4
MA07714,CM0144,Video,https://example.com/assets/7714,0.82
MA07715,CM0043,GIF,https://example.com/assets/7715,0.15
MA07716,CM0122,Audio,https://example.com/assets/7716,0.91
MA07717,CM0057,Video,https://example.com/assets/7717,0.33
MA07718,CM0090,Video,https://example.com/assets/7718,0.12
MA07719,CM0068,Audio,https://example.com/assets/7719,0.32
MA07720,CM0037,Video,https://example.com/assets/7720,0.26
MA07721,CM0197,Audio,https://example.com/assets/7721,0.11
MA07722,CM0027,Video,https://example.com/assets/7722,0.26
MA07723,CM0012,Image,https://example.com/assets/7723,0.85
MA07724,CM0091,GIF,https://example.com/assets/7724,0.61
MA07725,CM0153,Video,https://example.com/assets/7725,0.77
MA07726,CM0105,Image,https://example.com/assets/7726,0.12
MA07727,CM0078,GIF,https://example.com/assets/7727,0.39
MA07728,CM0079,Audio,https://example.com/assets/7728,0.9
MA07729,CM0140,Audio,https://example.com/assets/7729,0.45
MA07730,CM0122,GIF,https://example.com/assets/7730,0.92
MA07731,CM0052,Audio,https://example.com/assets/7731,0.53
MA07732,CM0006,GIF,https://example.com/assets/7732,0.91
MA07733,CM0175,GIF,https://example.com/assets/7733,0.44
MA07734,CM0026,Video,https://example.com/assets/7734,0.65
MA07735,CM0155,Image,https://example.com/assets/7735,0.77
MA07736,CM0057,GIF,https://example.com/assets/7736,0.09
MA07737,CM0047,Image,https://example.com/assets/7737,0.46
MA07738,CM0165,Video,https://example.com/assets/7738,0.67
MA07739,CM0007,Image,https://example.com/assets/7739,0.16
MA07740,CM0166,Video,https://example.com/assets/7740,0.84
MA07741,CM0050,Video,https://example.com/assets/7741,0.12
MA07742,CM0091,Image,https://example.com/assets/7742,0.05
MA07743,CM0072,Audio,https://example.com/assets/7743,0.59
MA07744,CM0170,Image,https://example.com/assets/7744,0.58
MA07745,CM0085,Audio,https://example.com/assets/7745,0.25
MA07746,CM0104,Audio,https://example.com/assets/7746,0.85
MA07747,CM0174,Image,https://example.com/assets/7747,0.57
MA07748,CM0081,Video,https://example.com/assets/7748,0.46
MA07749,CM0180,Audio,https://example.com/assets/7749,0.82
MA07750,CM0164,GIF,https://example.com/assets/7750,0.35
MA07751,CM0039,GIF,https://example.com/assets/7751,0.58
MA07752,CM0116,Audio,https://example.com/assets/7752,0.95
MA07753,CM0194,Audio,https://example.com/assets/7753,0.93
MA07754,CM0116,Video,https://example.com/assets/7754,0.52
MA07755,CM0111,Video,https://example.com/assets/7755,0.28
MA07756,CM0016,Video,https://example.com/assets/7756,0.53
MA07757,CM0057,GIF,https://example.com/assets/7757,0.67
MA07758,CM0017,GIF,https://example.com/assets/7758,0.15
MA07759,CM0191,GIF,https://example.com/assets/7759,0.55
MA07760,CM0164,Video,https://example.com/assets/7760,0.05
MA07761,CM0062,Audio,https://example.com/assets/7761,0.19
MA07762,CM0105,Image,https://example.com/assets/7762,0.8
MA07763,CM0127,Audio,https://example.com/assets/7763,0.46
MA07764,CM0191,Audio,https://example.com/assets/7764,0.36
MA07765,CM0193,GIF,https://example.com/assets/7765,0.05
MA07766,CM0185,GIF,https://example.com/assets/7766,0.23
MA07767,CM0052,Video,https://example.com/assets/7767,0.31
MA07768,CM0102,GIF,https://example.com/assets/7768,0.82
MA07769,CM0183,GIF,https://example.com/assets/7769,0.48
MA07770,CM0185,Image,https://example.com/assets/7770,0.6
MA07771,CM0182,Video,https://example.com/assets/7771,0.1
MA07772,CM0171,Audio,https://example.com/assets/7772,0.51
MA07773,CM0069,Video,https://example.com/assets/7773,0.12
MA07774,CM0125,GIF,https://example.com/assets/7774,0.9
MA07775,CM0010,Image,https://example.com/assets/7775,0.64
MA07776,CM0101,Video,https://example.com/assets/7776,0.01
MA07777,CM0027,Audio,https://example.com/assets/7777,0.11
MA07778,CM0134,GIF,https://example.com/assets/7778,0.09
MA07779,CM0133,Image,https://example.com/assets/7779,0.95
MA07780,CM0029,GIF,https://example.com/assets/7780,0.84
MA07781,CM0137,GIF,https://example.com/assets/7781,0.81
MA07782,CM0164,Audio,https://example.com/assets/7782,0.82
MA07783,CM0115,Image,https://example.com/assets/7783,0.01
MA07784,CM0199,Audio,https://example.com/assets/7784,0.53
MA07785,CM0025,Video,https://example.com/assets/7785,0.28
MA07786,CM0128,GIF,https://example.com/assets/7786,0.12
MA07787,CM0154,Video,https://example.com/assets/7787,0.36
MA07788,CM0114,GIF,https://example.com/assets/7788,0.38
MA07789,CM0012,Video,https://example.com/assets/7789,0.93
MA07790,CM0094,Audio,https://example.com/assets/7790,0.7
MA07791,CM0057,Image,https://example.com/assets/7791,0.68
MA07792,CM0033,Image,https://example.com/assets/7792,0.56
MA07793,CM0153,Audio,https://example.com/assets/7793,0.35
MA07794,CM0078,GIF,https://example.com/assets/7794,0.56
MA07795,CM0176,Audio,https://example.com/assets/7795,0.62
MA07796,CM0128,Image,https://example.com/assets/7796,0.4
MA07797,CM0025,Image,https://example.com/assets/7797,0.12
MA07798,CM0087,GIF,https://example.com/assets/7798,0.88
MA07799,CM0109,Audio,https://example.com/assets/7799,0.08
MA07800,CM0071,Video,https://example.com/assets/7800,0.04
MA07801,CM0169,Image,https://example.com/assets/7801,0.7
MA07802,CM0026,GIF,https://example.com/assets/7802,0.36
MA07803,CM0094,Image,https://example.com/assets/7803,0.91
MA07804,CM0103,GIF,https://example.com/assets/7804,0.92
MA07805,CM0191,Image,https://example.com/assets/7805,0.89
MA07806,CM0101,Image,https://example.com/assets/7806,0.56
MA07807,CM0047,Image,https://example.com/assets/7807,0.11
MA07808,CM0164,Image,https://example.com/assets/7808,0.59
MA07809,CM0179,Video,https://example.com/assets/7809,0.96
MA07810,CM0090,Audio,https://example.com/assets/7810,0.18
MA07811,CM0081,Video,https://example.com/assets/7811,0.85
MA07812,CM0178,Video,https://example.com/assets/7812,0.26
MA07813,CM0179,Image,https://example.com/assets/7813,0.43
MA07814,CM0155,Audio,https://example.com/assets/7814,0.82
MA07815,CM0133,GIF,https://example.com/assets/7815,0.87
MA07816,CM0092,Video,https://example.com/assets/7816,0.72
MA07817,CM0051,GIF,https://example.com/assets/7817,0.14
MA07818,CM0113,Image,https://example.com/assets/7818,0.18
MA07819,CM0164,Audio,https://example.com/assets/7819,0.33
MA07820,CM0134,GIF,https://example.com/assets/7820,0.91
MA07821,CM0040,GIF,https://example.com/assets/7821,0.45
MA07822,CM0165,Video,https://example.com/assets/7822,0.62
