participation_id,customer_id,event_type,event_date,attendance
EV09442,C00618,Workshop,2023-12-01,Attended
EV09443,C02461,Webinar,2024-06-04,Attended
EV09444,C00242,Training Session,2024-08-19,No-show
EV09445,C04767,Hackathon,2024-05-27,Attended
EV09446,C00646,Training Session,2024-10-19,Registered
EV09447,C03246,Hackathon,2024-08-03,Attended
EV09448,C04240,Hackathon,2025-06-12,Registered
EV09449,C04698,Training Session,2025-06-23,No-show
EV09450,C03721,Training Session,2025-06-01,Attended
EV09451,C03933,Webinar,2025-09-12,Registered
EV09452,C04811,Training Session,2023-11-16,Registered
EV09453,C00748,Hackathon,2025-04-19,Attended
EV09454,C02250,Workshop,2023-11-01,Registered
EV09455,C01757,Training Session,2024-11-11,No-show
EV09456,C02169,Hackathon,2024-01-18,Attended
EV09457,C04302,Webinar,2025-07-13,Registered
EV09458,C04383,Hackathon,2024-12-28,Attended
EV09459,C02926,Workshop,2024-03-20,Registered
EV09460,C01111,Workshop,2024-06-18,Attended
EV09461,C02986,Webinar,2024-02-17,Attended
EV09462,C02964,Webinar,2025-04-15,No-show
EV09463,C02859,Training Session,2024-05-28,No-show
EV09464,C02433,Training Session,2025-08-19,Attended
EV09465,C03087,Training Session,2024-11-01,Registered
EV09466,C00086,Webinar,2025-07-30,No-show
EV09467,C00689,Workshop,2024-06-06,Registered
EV09468,C01067,Hackathon,2024-07-17,Registered
EV09469,C02829,Webinar,2024-11-03,Attended
EV09470,C04126,Hackathon,2024-11-25,Attended
EV09471,C00292,Training Session,2024-03-18,Attended
EV09472,C01607,Webinar,2025-06-25,Attended
EV09473,C03555,Hackathon,2024-05-02,Attended
EV09474,C01785,Webinar,2025-08-20,Registered
EV09475,C00467,Training Session,2024-05-06,Registered
EV09476,C00090,Training Session,2024-07-31,No-show
EV09477,C01947,Training Session,2024-05-26,No-show
EV09478,C02387,Training Session,2023-10-16,Registered
EV09479,C02806,Training Session,2025-03-11,No-show
EV09480,C03390,Hackathon,2025-06-02,Attended
EV09481,C04254,Workshop,2024-11-27,Registered
EV09482,C02827,Training Session,2024-10-07,Attended
EV09483,C04415,Training Session,2025-05-02,Registered
EV09484,C02892,Webinar,2023-11-14,Registered
EV09485,C04505,Webinar,2024-07-16,Registered
EV09486,C04267,Training Session,2024-10-24,No-show
EV09487,C02236,Training Session,2025-06-20,Attended
EV09488,C03825,Training Session,2024-04-03,No-show
EV09489,C00578,Workshop,2024-07-29,Attended
EV09490,C00741,Training Session,2025-01-22,Registered
EV09491,C03259,Hackathon,2025-04-11,Attended
EV09492,C03413,Workshop,2025-08-04,Attended
EV09493,C04935,Hackathon,2023-12-14,Attended
EV09494,C04717,Hackathon,2023-12-15,Attended
EV09495,C04540,Training Session,2025-08-07,Attended
EV09496,C03237,Training Session,2024-08-12,Attended
EV09497,C04171,Hackathon,2025-01-28,Registered
EV09498,C00114,Webinar,2025-04-06,No-show
EV09499,C03463,Hackathon,2025-04-09,No-show
EV09500,C04292,Webinar,2025-04-23,Registered
EV09501,C03314,Webinar,2025-04-01,Attended
EV09502,C02150,Training Session,2024-03-22,No-show
EV09503,C01678,Webinar,2023-12-23,Registered
EV09504,C02378,Hackathon,2025-05-03,No-show
EV09505,C01906,Webinar,2024-06-16,Attended
EV09506,C00039,Training Session,2024-07-30,Registered
EV09507,C02051,Training Session,2025-01-21,No-show
EV09508,C00404,Workshop,2024-05-10,Attended
EV09509,C01641,Workshop,2025-09-04,Registered
EV09510,C02744,Workshop,2025-03-25,Registered
EV09511,C03931,Hackathon,2025-05-27,Attended
EV09512,C03367,Workshop,2024-02-05,No-show
EV09513,C01084,Training Session,2024-04-11,Attended
EV09514,C03902,Webinar,2025-06-05,Attended
EV09515,C00160,Workshop,2024-07-23,No-show
EV09516,C01464,Hackathon,2024-05-28,Registered
EV09517,C02604,Webinar,2024-11-25,Registered
EV09518,C04593,Training Session,2025-06-22,Registered
EV09519,C00584,Training Session,2025-06-01,Attended
EV09520,C04877,Workshop,2025-09-18,Registered
EV09521,C03140,Workshop,2025-01-21,Attended
EV09522,C00203,Webinar,2023-10-20,Attended
EV09523,C02652,Workshop,2024-03-02,Attended
EV09524,C04070,Webinar,2024-09-11,No-show
EV09525,C02819,Workshop,2023-12-26,Attended
EV09526,C01925,Workshop,2025-05-16,No-show
EV09527,C04464,Workshop,2024-05-30,Registered
EV09528,C00935,Hackathon,2023-10-25,No-show
EV09529,C03681,Training Session,2024-10-25,Attended
EV09530,C01358,Workshop,2023-10-08,No-show
EV09531,C04978,Webinar,2025-05-04,Attended
EV09532,C03760,Hackathon,2024-03-20,Registered
EV09533,C01168,Workshop,2024-06-23,No-show
EV09534,C02249,Workshop,2025-05-26,Attended
EV09535,C02828,Training Session,2025-01-27,Attended
EV09536,C01051,Workshop,2024-08-12,No-show
EV09537,C01377,Workshop,2024-09-22,Attended
EV09538,C00970,Hackathon,2025-06-26,Registered
EV09539,C01738,Webinar,2024-04-28,Attended
EV09540,C03117,Workshop,2024-05-20,Registered
EV09541,C02803,Workshop,2024-05-26,Attended
EV09542,C01164,Workshop,2024-06-11,Attended
EV09543,C03009,Workshop,2024-04-27,Registered
EV09544,C01838,Hackathon,2024-06-29,No-show
EV09545,C00767,Training Session,2024-05-18,No-show
EV09546,C03034,Workshop,2024-03-11,Attended
EV09547,C00738,Hackathon,2025-06-30,No-show
EV09548,C01118,Hackathon,2025-06-02,No-show
EV09549,C00992,Webinar,2025-04-13,No-show
EV09550,C02462,Hackathon,2024-03-29,Registered
EV09551,C01666,Hackathon,2024-04-20,Registered
EV09552,C02941,Training Session,2024-03-31,Attended
EV09553,C00591,Hackathon,2024-08-02,Attended
EV09554,C04186,Hackathon,2023-10-06,Registered
EV09555,C04019,Webinar,2024-04-03,Attended
EV09556,C03145,Webinar,2024-03-06,No-show
EV09557,C02571,Workshop,2025-06-13,Attended
EV09558,C04478,Hackathon,2024-05-30,No-show
EV09559,C01545,Workshop,2025-06-10,Registered
EV09560,C01062,Workshop,2024-02-25,Attended
EV09561,C03943,Training Session,2025-01-22,Attended
EV09562,C02822,Webinar,2024-05-05,Registered
EV09563,C00130,Training Session,2025-01-07,No-show
EV09564,C04027,Hackathon,2024-03-03,Attended
EV09565,C01659,Workshop,2023-10-05,Attended
EV09566,C04002,Training Session,2024-07-29,No-show
EV09567,C03112,Webinar,2025-01-07,Registered
EV09568,C04695,Hackathon,2024-10-01,Attended
EV09569,C01597,Training Session,2025-03-28,Registered
EV09570,C04747,Workshop,2025-06-07,Attended
EV09571,C00528,Hackathon,2023-11-14,Attended
EV09572,C03189,Training Session,2025-08-23,Attended
EV09573,C03553,Training Session,2024-02-26,Registered
EV09574,C02879,Workshop,2023-10-31,No-show
EV09575,C02675,Hackathon,2025-04-18,No-show
EV09576,C01646,Webinar,2023-12-12,Attended
EV09577,C02019,Workshop,2024-01-26,No-show
EV09578,C02775,Webinar,2023-11-23,Registered
EV09579,C02184,Webinar,2025-03-05,Attended
EV09580,C00272,Hackathon,2023-10-19,Registered
EV09581,C02378,Webinar,2025-02-03,No-show
EV09582,C03897,Hackathon,2024-01-28,Registered
EV09583,C04416,Workshop,2024-12-08,No-show
EV09584,C03911,Webinar,2025-09-20,No-show
EV09585,C01730,Webinar,2025-01-16,Registered
EV09586,C04586,Workshop,2024-08-04,No-show
EV09587,C02607,Training Session,2025-10-03,Attended
EV09588,C02425,Webinar,2023-11-03,No-show
EV09589,C04755,Training Session,2024-02-10,No-show
EV09590,C00490,Workshop,2025-08-18,No-show
EV09591,C01821,Webinar,2024-11-21,Attended
EV09592,C03401,Hackathon,2024-06-17,Registered
EV09593,C04659,Webinar,2024-01-13,Registered
EV09594,C01200,Webinar,2024-01-20,No-show
EV09595,C03164,Training Session,2025-04-11,No-show
EV09596,C02329,Webinar,2023-11-17,Registered
EV09597,C00249,Training Session,2025-07-22,Attended
EV09598,C03486,Webinar,2024-08-04,No-show
EV09599,C02782,Hackathon,2025-09-18,Registered
EV09600,C02723,Workshop,2024-10-13,No-show
EV09601,C03395,Hackathon,2025-10-02,Registered
EV09602,C02855,Workshop,2025-01-10,Registered
EV09603,C00908,Training Session,2023-10-30,Registered
EV09604,C01736,Hackathon,2024-05-12,No-show
EV09605,C04481,Webinar,2025-08-10,Registered
EV09606,C04185,Webinar,2024-12-29,Registered
EV09607,C00405,Training Session,2024-10-04,Registered
EV09608,C04162,Workshop,2025-05-11,No-show
EV09609,C01336,Workshop,2025-04-07,No-show
EV09610,C03407,Hackathon,2024-01-13,Attended
EV09611,C00994,Hackathon,2025-04-04,Registered
EV09612,C01153,Hackathon,2025-06-05,No-show
EV09613,C00070,Webinar,2025-09-15,Attended
EV09614,C04064,Hackathon,2024-12-13,Registered
EV09615,C00603,Training Session,2025-02-27,No-show
EV09616,C01715,Hackathon,2025-10-02,No-show
EV09617,C04361,Workshop,2024-09-17,Attended
EV09618,C01123,Workshop,2023-11-21,Attended
EV09619,C04935,Webinar,2024-04-06,Attended
EV09620,C01263,Training Session,2025-07-25,Attended
EV09621,C04433,Hackathon,2025-05-11,No-show
EV09622,C03870,Webinar,2025-09-09,Attended
EV09623,C02188,Training Session,2024-10-08,Registered
EV09624,C04892,Hackathon,2024-06-29,Registered
EV09625,C00107,Hackathon,2025-02-20,Registered
EV09626,C02319,Hackathon,2025-03-08,Attended
EV09627,C00654,Webinar,2024-08-28,Registered
EV09628,C02671,Workshop,2024-04-06,Registered
EV09629,C01978,Hackathon,2025-05-01,Registered
EV09630,C04458,Hackathon,2023-11-01,Attended
EV09631,C02085,Hackathon,2024-02-28,Registered
EV09632,C03544,Webinar,2024-12-29,Attended
EV09633,C03568,Webinar,2025-01-22,Registered
EV09634,C02815,Webinar,2024-06-29,Attended
EV09635,C03071,Workshop,2025-03-04,No-show
EV09636,C03712,Workshop,2024-01-21,No-show
EV09637,C04741,Workshop,2025-02-01,Attended
EV09638,C03889,Webinar,2024-06-20,No-show
EV09639,C00242,Training Session,2024-03-04,Attended
EV09640,C02808,Hackathon,2025-04-02,Attended
EV09641,C04468,Workshop,2023-10-19,No-show
EV09642,C01755,Training Session,2024-09-27,Attended
EV09643,C00191,Workshop,2024-01-08,No-show
EV09644,C01999,Hackathon,2025-05-11,Attended
EV09645,C01514,Training Session,2025-03-31,No-show
EV09646,C00913,Workshop,2025-08-17,Attended
EV09647,C01676,Hackathon,2023-10-25,No-show
EV09648,C03027,Workshop,2025-09-25,Attended
EV09649,C04517,Training Session,2025-06-03,Attended
EV09650,C00755,Training Session,2025-02-22,No-show
EV09651,C00531,Workshop,2023-11-04,Registered
EV09652,C00180,Workshop,2024-06-29,Registered
EV09653,C02919,Training Session,2025-04-10,Registered
EV09654,C00402,Workshop,2024-07-21,Attended
EV09655,C01680,Workshop,2025-02-19,Attended
EV09656,C00792,Hackathon,2024-11-05,Registered
EV09657,C03777,Workshop,2024-11-17,No-show
EV09658,C01049,Webinar,2025-08-23,Registered
EV09659,C02568,Hackathon,2025-06-02,Registered
EV09660,C04620,Webinar,2024-01-06,No-show
EV09661,C02863,Webinar,2024-05-25,Attended
EV09662,C03908,Workshop,2023-11-11,No-show
EV09663,C00960,Workshop,2023-12-20,Attended
EV09664,C02165,Workshop,2024-09-19,No-show
EV09665,C00842,Webinar,2024-12-07,Attended
EV09666,C03071,Webinar,2024-12-13,Registered
EV09667,C03656,Workshop,2025-01-03,Attended
EV09668,C03142,Webinar,2024-01-09,Attended
EV09669,C04027,Workshop,2024-06-08,Registered
EV09670,C04059,Workshop,2025-04-23,Registered
EV09671,C04607,Training Session,2023-10-07,Registered
EV09672,C02762,Workshop,2024-02-28,Registered
EV09673,C02251,Workshop,2024-05-12,Registered
EV09674,C04933,Workshop,2024-03-09,Registered
EV09675,C04989,Workshop,2025-08-04,No-show
EV09676,C01054,Webinar,2024-02-06,Registered
EV09677,C04944,Hackathon,2024-04-26,Registered
EV09678,C02471,Workshop,2025-03-19,Attended
EV09679,C03489,Webinar,2025-01-13,No-show
EV09680,C04517,Workshop,2023-10-18,Registered
EV09681,C03864,Training Session,2024-07-28,No-show
EV09682,C04312,Webinar,2025-05-01,Attended
EV09683,C04500,Workshop,2024-11-19,Registered
EV09684,C03637,Training Session,2024-06-29,Registered
EV09685,C01944,Workshop,2025-09-17,Attended
EV09686,C01630,Webinar,2023-11-16,No-show
EV09687,C02140,Hackathon,2024-02-03,Attended
EV09688,C01275,Workshop,2025-05-11,Attended
EV09689,C01349,Training Session,2024-02-10,Attended
EV09690,C00294,Hackathon,2025-06-30,Registered
EV09691,C01859,Webinar,2024-08-11,Registered
EV09692,C00287,Webinar,2025-03-10,Attended
EV09693,C00058,Webinar,2024-11-04,Attended
EV09694,C03359,Training Session,2025-05-13,Registered
EV09695,C03601,Webinar,2024-06-01,Attended
EV09696,C03266,Webinar,2025-08-15,Attended
EV09697,C02277,Hackathon,2024-12-11,No-show
EV09698,C03128,Workshop,2024-02-24,No-show
EV09699,C03798,Training Session,2024-02-10,Registered
EV09700,C04777,Training Session,2023-12-05,Registered
EV09701,C04883,Workshop,2025-05-17,No-show
EV09702,C04668,Workshop,2025-04-13,Attended
EV09703,C01880,Workshop,2025-09-24,Registered
EV09704,C00067,Hackathon,2024-09-11,No-show
EV09705,C02504,Webinar,2024-12-29,No-show
EV09706,C04719,Training Session,2024-11-23,No-show
EV09707,C02369,Hackathon,2024-01-15,No-show
EV09708,C03570,Webinar,2025-08-18,No-show
EV09709,C03010,Hackathon,2025-02-12,Registered
EV09710,C04246,Hackathon,2024-09-29,Attended
EV09711,C03067,Hackathon,2024-07-03,Registered
EV09712,C01011,Webinar,2025-02-16,Attended
EV09713,C04699,Workshop,2023-11-13,No-show
EV09714,C01875,Webinar,2024-02-20,Attended
EV09715,C03428,Training Session,2025-09-07,Attended
EV09716,C03835,Workshop,2024-12-18,No-show
EV09717,C01117,Workshop,2025-08-15,Registered
EV09718,C01862,Workshop,2024-05-16,Attended
EV09719,C04088,Hackathon,2024-01-28,Registered
EV09720,C04063,Training Session,2025-07-15,Registered
EV09721,C01630,Webinar,2024-05-16,Attended
EV09722,C04063,Hackathon,2024-05-17,No-show
EV09723,C00262,Webinar,2024-02-25,No-show
EV09724,C04389,Hackathon,2025-05-09,Registered
EV09725,C02755,Hackathon,2024-03-27,Registered
EV09726,C00165,Hackathon,2024-01-22,No-show
EV09727,C03853,Hackathon,2025-03-30,No-show
EV09728,C02298,Hackathon,2024-11-03,No-show
EV09729,C02892,Hackathon,2025-09-17,Attended
EV09730,C03525,Training Session,2023-12-29,Registered
EV09731,C04412,Workshop,2023-12-14,No-show
EV09732,C04164,Hackathon,2024-12-11,Registered
EV09733,C00828,Webinar,2024-06-11,Attended
EV09734,C04359,Hackathon,2023-10-12,Attended
EV09735,C01351,Workshop,2025-06-24,No-show
EV09736,C03139,Webinar,2024-07-20,Registered
EV09737,C02035,Training Session,2024-07-21,Attended
EV09738,C03957,Hackathon,2025-05-31,Registered
EV09739,C04083,Hackathon,2024-10-15,No-show
EV09740,C00002,Hackathon,2023-11-16,No-show
EV09741,C01401,Training Session,2025-03-31,Attended
EV09742,C04970,Hackathon,2023-12-18,No-show
EV09743,C04555,Training Session,2024-10-24,No-show
EV09744,C01594,Training Session,2025-09-26,Attended
EV09745,C04443,Workshop,2024-09-18,Registered
EV09746,C04549,Hackathon,2024-06-16,No-show
EV09747,C00147,Hackathon,2024-02-21,No-show
EV09748,C01039,Webinar,2025-07-18,Attended
EV09749,C00549,Hackathon,2024-03-26,Registered
EV09750,C00001,Webinar,2023-10-11,Attended
EV09751,C00114,Webinar,2023-11-14,Attended
EV09752,C01819,Webinar,2024-04-23,Registered
EV09753,C04757,Webinar,2024-07-26,Registered
EV09754,C00863,Hackathon,2025-01-02,Registered
EV09755,C01621,Workshop,2025-01-15,Attended
EV09756,C01595,Workshop,2024-06-03,No-show
EV09757,C01780,Training Session,2023-10-14,Attended
EV09758,C03686,Hackathon,2025-05-25,No-show
EV09759,C02746,Hackathon,2025-06-04,Registered
EV09760,C03602,Webinar,2023-12-21,Attended
EV09761,C04205,Workshop,2024-12-12,Registered
EV09762,C03699,Hackathon,2024-03-28,Registered
EV09763,C04240,Training Session,2023-11-04,Registered
EV09764,C01739,Hackathon,2025-05-16,Registered
EV09765,C02969,Webinar,2024-11-05,No-show
EV09766,C04442,Training Session,2025-06-10,Attended
EV09767,C00263,Webinar,2023-11-19,No-show
EV09768,C01968,Webinar,2023-12-31,Attended
EV09769,C04137,Hackathon,2025-01-02,Registered
EV09770,C01080,Webinar,2024-05-15,No-show
EV09771,C04291,Workshop,2023-11-14,Attended
EV09772,C01994,Hackathon,2025-05-22,Attended
EV09773,C02144,Hackathon,2025-04-20,Attended
EV09774,C01303,Webinar,2024-08-24,Attended
EV09775,C04521,Workshop,2023-10-08,Registered
EV09776,C00856,Hackathon,2025-06-27,No-show
EV09777,C00800,Workshop,2025-09-14,Registered
EV09778,C00147,Webinar,2023-10-29,No-show
EV09779,C04590,Training Session,2023-10-17,No-show
EV09780,C04037,Workshop,2024-03-02,No-show
EV09781,C04605,Training Session,2024-06-30,Attended
EV09782,C02052,Webinar,2023-11-25,Registered
EV09783,C00657,Training Session,2024-03-07,Registered
EV09784,C04154,Workshop,2025-06-29,Attended
EV09785,C02885,Webinar,2024-05-29,Registered
EV09786,C04327,Training Session,2023-11-03,No-show
EV09787,C03327,Workshop,2023-11-10,No-show
EV09788,C00436,Workshop,2024-10-27,No-show
EV09789,C00928,Webinar,2025-02-26,Attended
EV09790,C01341,Training Session,2024-08-12,Registered
EV09791,C00183,Hackathon,2024-02-04,Attended
EV09792,C02439,Hackathon,2025-09-22,Attended
EV09793,C02421,Hackathon,2025-05-09,Registered
EV09794,C00965,Workshop,2024-07-21,Registered
EV09795,C02237,Training Session,2025-06-03,Attended
EV09796,C01489,Training Session,2023-10-30,Registered
EV09797,C00815,Hackathon,2025-06-30,Attended
EV09798,C04717,Webinar,2025-06-07,Attended
EV09799,C00513,Workshop,2024-11-29,Attended
EV09800,C01448,Hackathon,2024-12-12,Attended
EV09801,C01196,Hackathon,2023-12-15,Attended
EV09802,C00903,Workshop,2024-03-24,No-show
EV09803,C02166,Training Session,2025-03-07,Registered
EV09804,C02047,Hackathon,2024-03-28,Attended
EV09805,C02589,Webinar,2025-04-10,No-show
EV09806,C02245,Webinar,2024-03-30,Registered
EV09807,C01050,Workshop,2024-03-22,No-show
EV09808,C02862,Hackathon,2025-06-30,Attended
EV09809,C04167,Workshop,2024-05-06,Registered
EV09810,C02363,Webinar,2025-04-29,Attended
EV09811,C04613,Webinar,2025-04-16,Registered
EV09812,C04555,Webinar,2024-05-21,Registered
EV09813,C00328,Training Session,2024-07-24,Attended
EV09814,C03088,Webinar,2025-09-24,No-show
EV09815,C04867,Workshop,2024-02-29,Registered
EV09816,C00615,Hackathon,2024-02-03,No-show
EV09817,C03311,Workshop,2024-01-25,Registered
EV09818,C03048,Training Session,2024-08-05,Attended
EV09819,C01754,Webinar,2024-10-25,No-show
EV09820,C00248,Webinar,2024-03-20,Registered
EV09821,C03621,Training Session,2024-10-21,Attended
EV09822,C00689,Webinar,2025-04-14,No-show
EV09823,C00893,Hackathon,2025-08-24,Attended
EV09824,C04752,Workshop,2024-03-30,Attended
EV09825,C02722,Workshop,2024-06-08,Attended
EV09826,C01632,Workshop,2025-02-16,Attended
EV09827,C01495,Training Session,2025-01-05,Registered
EV09828,C04638,Hackathon,2024-03-03,Registered
EV09829,C03210,Webinar,2025-06-22,No-show
EV09830,C02227,Workshop,2024-02-18,Registered
EV09831,C02032,Webinar,2025-01-18,Attended
EV09832,C00393,Hackathon,2024-07-24,Registered
EV09833,C00765,Workshop,2025-02-02,No-show
EV09834,C04289,Hackathon,2025-09-23,Attended
EV09835,C04541,Workshop,2025-03-18,No-show
EV09836,C03959,Webinar,2025-08-16,Attended
EV09837,C02877,Webinar,2024-12-19,Registered
EV09838,C02266,Webinar,2024-04-07,Attended
EV09839,C03998,Webinar,2024-04-05,Attended
EV09840,C02521,Webinar,2023-11-21,No-show
EV09841,C03958,Training Session,2024-11-05,Attended
EV09842,C00125,Webinar,2025-03-06,No-show
EV09843,C02937,Webinar,2024-05-04,Attended
EV09844,C03359,Hackathon,2023-11-05,Registered
EV09845,C03634,Webinar,2024-05-19,No-show
EV09846,C02038,Hackathon,2025-02-12,Registered
EV09847,C01721,Webinar,2024-07-21,Registered
EV09848,C04714,Hackathon,2024-04-05,No-show
EV09849,C00342,Webinar,2025-05-20,Registered
EV09850,C02210,Training Session,2025-09-19,Registered
EV09851,C02160,Workshop,2025-07-07,No-show
EV09852,C00346,Webinar,2024-05-31,Attended
EV09853,C04615,Workshop,2025-09-28,No-show
EV09854,C02599,Training Session,2025-09-27,Registered
EV09855,C03769,Workshop,2023-10-26,No-show
EV09856,C03412,Hackathon,2025-03-30,No-show
EV09857,C03807,Webinar,2025-06-15,No-show
EV09858,C03838,Webinar,2025-03-28,Registered
EV09859,C00868,Hackathon,2025-01-27,No-show
