ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
de315a8b-7e73-4ca4-a33e-998201d7353c,C09778,Service,Medium,2025-10-04,Pending,6.0
67b3ff6a-6425-48c6-88db-bd86ee08768e,C06486,Technical,Medium,2025-10-04,Resolved,11.1
53951279-e812-4f97-b1fe-637081de63e3,C06119,Service,Medium,2025-10-04,Resolved,30.6
a7f9dc56-2fc7-4951-b968-7967d8675614,C07560,Service,High,2025-10-04,Resolved,60.4
e7149159-a050-499b-9550-f9bc301a4fc9,C04835,Technical,High,2025-10-04,Resolved,32.0
5af0c8ba-892c-4d7c-8481-e2cced277a11,C04049,Technical,Medium,2025-10-04,Pending,25.0
dde05ea2-06a1-4ee9-8759-d7e1924fd33a,C02290,Service,Low,2025-10-04,Pending,42.2
d3e54d82-7212-427c-9697-adc99885ac9f,C09029,Billing,High,2025-10-04,Pending,11.7
e31ff030-11db-4ed2-9710-81a9244d124e,C02954,Network,High,2025-10-04,Pending,69.8
286ba6c8-d42b-4760-ab66-1a9c4641514b,C06317,Service,Medium,2025-10-04,Open,65.3
376c08a0-d426-49e5-b901-59659e7d044c,C07350,Network,High,2025-10-04,Resolved,41.7
d4e78be0-189e-44ed-b88a-41312471aebb,C08372,Service,Low,2025-10-04,Resolved,68.2
fbfb0871-75b3-4c62-8bc5-a48b3311a5f7,C03579,Technical,Low,2025-10-04,Resolved,2.6
69ead2f9-8eea-4506-8ca5-d0678dae5dd7,C07046,Service,High,2025-10-04,Open,46.4
655cee99-6211-43e8-9f47-9d04ca0552cd,C07543,Billing,Medium,2025-10-04,Open,50.5
bef369f1-5c7a-4929-8fd2-8724a97c8c8f,C03749,Technical,Medium,2025-10-04,Resolved,8.3
7cfb02be-f920-413e-9b09-a1fe64c65fae,C01901,Service,High,2025-10-04,Open,44.5
9b51731d-eede-4efa-bf9e-9f5c6f321deb,C09410,Billing,Low,2025-10-04,Open,48.8
4a655b5f-d230-4eb4-81f2-836ba148a316,C07442,Billing,Low,2025-10-04,Pending,33.7
f88de9a5-aa0b-4835-ae20-cda898f3d9cd,C01331,Service,High,2025-10-04,Resolved,35.4
fc63ad63-b1bc-4ad0-966e-7992994a9210,C00803,Technical,High,2025-10-04,Pending,71.9
29abf0b3-1702-4d45-a2d5-6325b5c4c8f0,C05587,Technical,High,2025-10-04,Resolved,48.0
1e941d2b-5aaa-42ee-8621-6009b2cb0b43,C05045,Service,Low,2025-10-04,Pending,34.6
d1ebbb45-4b36-466c-abe7-5a0474fb6737,C06720,Network,Medium,2025-10-04,Pending,53.7
164bef39-944f-4080-953a-b5cfb66955e2,C08233,Network,Low,2025-10-04,Pending,7.6
7e1258a6-2e13-485f-a1d0-dea8ede72e23,C07120,Service,Medium,2025-10-04,Resolved,57.5
f61efbb8-3237-4e6d-bc56-2be27b97b8ec,C02149,Technical,Medium,2025-10-04,Pending,67.4
3028fa8c-f402-4768-a47a-11fed8156bd1,C09175,Service,Medium,2025-10-04,Resolved,32.9
77e268c7-7bf5-462b-94d5-75d0f5c30f49,C03214,Network,High,2025-10-04,Resolved,61.1
34c4fd55-1c7d-4162-939a-211eeba46f7c,C03123,Service,Medium,2025-10-04,Resolved,46.2
3d495f2e-b8cb-4d9e-969d-729bacb0a710,C08583,Billing,Medium,2025-10-04,Open,65.4
1e3ed306-80ac-45d3-80a1-b3f04790d2b3,C05721,Service,Medium,2025-10-04,Resolved,38.8
da2f6d40-fd44-4ea7-83a8-b2e59242abab,C03326,Technical,Medium,2025-10-04,Open,27.5
e54eadaf-9cc3-4efd-bf44-73a323d7aa6f,C08085,Service,Medium,2025-10-04,Pending,45.2
a51c8c73-b17a-4fdb-8e5b-80f72e1ef37f,C06468,Service,Medium,2025-10-04,Open,59.7
a5796cea-3225-41a5-8bda-40d3919ea828,C06138,Technical,Medium,2025-10-04,Resolved,3.0
ec4ba0d5-259a-4210-8d61-79c411f6cad3,C09250,Billing,Low,2025-10-04,Resolved,26.8
bf8e28fc-68bb-4357-8fc3-18bee7b2c0f3,C05903,Billing,Low,2025-10-04,Pending,8.7
01015114-6059-4023-932a-1b473bd57061,C06586,Billing,High,2025-10-04,Pending,6.9
fefc21ae-abea-4989-b4a5-8ae5b69d1efc,C09858,Technical,Medium,2025-10-04,Open,25.6
450714e2-8727-4262-b42e-182b2051f54b,C05658,Network,High,2025-10-04,Pending,1.7
a48497bf-1ae3-4135-935d-2f2cc86f63ce,C03297,Billing,Low,2025-10-04,Pending,13.8
9e5d360c-a194-48a4-a464-ad3ce6a66fe7,C07708,Service,High,2025-10-04,Pending,47.8
22d596cd-fd82-4325-8542-c3c2394300f4,C02600,Technical,Low,2025-10-04,Resolved,34.1
ba5a6f89-5c0f-426c-9502-71813a08cb1e,C09177,Service,High,2025-10-04,Open,61.7
d260dcc8-dc67-489f-af51-a670809662c7,C01253,Network,Low,2025-10-04,Resolved,31.5
dc17828a-01ba-434f-84a7-9cd2a1af098c,C02173,Network,Medium,2025-10-04,Open,1.2
8f3b7239-a367-42e4-bf96-062b96d30c32,C06541,Service,High,2025-10-04,Pending,61.8
4de5a769-319c-4f54-a5a8-46767016a7cd,C04830,Network,Medium,2025-10-04,Pending,64.9
349d24eb-2cc2-4fd8-a28c-f7a8b3ab71cc,C00232,Network,Medium,2025-10-04,Pending,13.3
9ff9a030-fd04-4b40-9e7d-628c1a9fc569,C02841,Technical,High,2025-10-04,Resolved,54.3
bcb2dc29-99f8-4153-9af9-52f792404389,C06664,Service,Medium,2025-10-04,Open,28.8
e97bc3af-dc8c-48f1-abed-6a054fa58efb,C02807,Technical,Medium,2025-10-04,Open,21.2
408d0d18-b853-4270-b0b2-53a8d7077430,C05114,Network,Low,2025-10-04,Pending,32.7
ba08ed87-07e5-4505-882a-be6edf6689b7,C05786,Technical,Low,2025-10-04,Pending,42.3
a758a8ae-c9ec-478f-a0e0-3a0cae1ce4b0,C04101,Technical,High,2025-10-04,Resolved,26.8
d4858ecf-c003-492a-86cd-e80a42d88aef,C01912,Technical,High,2025-10-04,Open,70.3
d3ef9627-0a4e-4694-85ec-1f79eb7b044f,C00604,Network,Medium,2025-10-04,Pending,55.2
ea2eca96-8f0f-403e-99f5-aa63ae14117d,C07139,Service,Low,2025-10-04,Pending,19.4
b57cfcc1-dd65-4178-91ce-92840f16e8c4,C06956,Technical,High,2025-10-04,Open,58.0
6750ce75-c2d5-4faf-81c7-050eb3a83294,C09403,Service,High,2025-10-04,Open,34.9
55a40893-9ea0-480a-ba93-4d98fa234d5f,C06615,Billing,Low,2025-10-04,Open,41.0
f9aa3726-8a2d-4c6e-8efa-74569f38e6da,C08809,Technical,Medium,2025-10-04,Open,21.2
219b5685-f757-4f0b-89e1-6e7b930373cb,C04884,Network,Medium,2025-10-04,Open,36.5
af807a51-e68c-486d-ba40-d3e279fdf837,C07015,Network,Low,2025-10-04,Pending,53.2
536be9a2-e710-4453-a382-e84fd57ecfc5,C05659,Billing,Low,2025-10-04,Open,2.3
1be4ff2c-ece8-4bab-9d9e-57a063142d7d,C03849,Service,Low,2025-10-04,Pending,19.7
e6107a20-9fcb-445c-99df-bf890ee8a1da,C00920,Technical,Medium,2025-10-04,Resolved,64.8
33a387e8-4990-402e-8166-bf18d2bca8c4,C05762,Network,Low,2025-10-04,Resolved,1.6
bce1f3f6-a3f3-49f4-b526-aff046c9fd9d,C01800,Billing,Medium,2025-10-04,Resolved,54.2
70dedb20-2fc3-4f2a-8e66-747d193cdc12,C08758,Network,Medium,2025-10-04,Resolved,57.0
c14a3f17-552e-4206-b8a7-c8fd67d4d68b,C04679,Technical,High,2025-10-04,Open,4.2
ab2f0233-51bc-47c3-953c-d227201bbf47,C02837,Billing,High,2025-10-04,Pending,7.1
b7dfa8ba-23cc-4a08-a738-377df7e5bdb0,C06704,Billing,High,2025-10-04,Pending,64.4
d82b876a-83fe-44b7-97e9-2d318b60fcf2,C09651,Service,High,2025-10-04,Resolved,36.0
f488d4a2-bab9-4459-9374-32c2b8f8e9d0,C02374,Billing,High,2025-10-04,Pending,57.8
bd8d33df-7eab-40c2-a18f-989112c544ff,C00669,Service,High,2025-10-04,Resolved,54.6
15ade445-8eda-4458-b063-085becd5199a,C04505,Service,Medium,2025-10-04,Resolved,9.3
3d788fac-c401-412e-a5a0-122f403ba92c,C00232,Billing,Low,2025-10-04,Pending,52.8
d282989d-f1d3-4a0e-9029-0ce2e4c173b6,C09474,Network,High,2025-10-04,Pending,23.3
b51b52ba-e808-4297-b9df-ff6de8bda29b,C09376,Technical,Low,2025-10-04,Pending,55.4
f414d0b5-0a0a-48ba-b940-dfd45a640b87,C04013,Technical,Medium,2025-10-04,Open,35.7
10caf8ef-6f9c-4399-983f-99b2b74dd9b8,C07559,Technical,High,2025-10-04,Open,49.6
d00d2dcb-e345-4bd5-b039-03e0143bd2f1,C05499,Network,High,2025-10-04,Open,4.9
a078adc5-7255-4850-9959-b332c05aa542,C00188,Service,Medium,2025-10-04,Pending,67.3
317c0598-ecd0-45fa-b9a6-3228b06b410e,C08104,Technical,Low,2025-10-04,Open,6.3
a0569677-7f54-4e40-8aa1-714a5703f746,C03927,Network,High,2025-10-04,Pending,18.0
d915629c-f2e9-4963-b1f8-63bb31c1ebcf,C06765,Network,Medium,2025-10-04,Resolved,33.1
be2558de-0926-4f41-9815-d674fd74dd1f,C03917,Technical,High,2025-10-04,Open,50.4
b3caf8ef-9d00-45ca-b69a-e1d4f7ffc85c,C02922,Service,Low,2025-10-04,Open,49.4
9bd057f9-c50a-47ad-8088-9e0db4463eca,C07909,Network,Low,2025-10-04,Open,30.2
ca96c953-8b58-4f11-b583-ba60368ac479,C09000,Billing,Low,2025-10-04,Open,8.1
7d58d6a1-a6cb-4640-a0d7-0aec04b83e7a,C06418,Technical,Medium,2025-10-04,Resolved,21.1
2c28b71b-a026-4185-bd31-5a503b8807a5,C09090,Billing,Low,2025-10-04,Open,22.8
3ccf0d55-7baf-413e-89fa-8a5649b62119,C07656,Technical,Low,2025-10-04,Open,55.3
78e50636-1855-481d-b06f-b79c875e1632,C06449,Technical,High,2025-10-04,Pending,48.3
c846fe11-8cc8-4881-80c4-3451b4545d4f,C03386,Network,Medium,2025-10-04,Resolved,61.0
020f780d-b3e5-4507-a0ca-d45526f2ab96,C01893,Network,Medium,2025-10-04,Pending,41.6
026cf531-9560-454c-b2cc-a8c959fff4a1,C08104,Network,High,2025-10-04,Resolved,29.9
35332605-2322-4fdc-83b9-772ab473996b,C04868,Service,High,2025-10-04,Resolved,60.3
f5cb3a1e-f2e2-4266-a3e2-8e87895ad5bd,C08446,Billing,High,2025-10-04,Open,53.3
7fe4c005-394d-491e-9967-9de498b07c54,C08081,Technical,Low,2025-10-04,Open,20.0
7761d5cb-0045-4af3-a192-45eec5517aa4,C06215,Billing,Low,2025-10-04,Resolved,18.7
2f1ea1e4-34bc-423a-bc5f-5d386fafaff8,C07965,Technical,High,2025-10-04,Pending,65.5
e2e296a6-8db7-4dfb-80da-b8721a27bae1,C08534,Technical,High,2025-10-04,Pending,53.0
c7f5fd9c-679f-4dc9-9b98-cc6fcab3fdc3,C07925,Billing,High,2025-10-04,Open,38.2
4828a862-36cb-45b5-9f6d-a398eacd3efc,C03804,Billing,High,2025-10-04,Resolved,54.7
6e8a0193-d41d-4b1d-b380-34b8ae97e7c2,C04423,Service,High,2025-10-04,Open,3.0
ae8107f0-5c43-4149-a615-9111cc53efcd,C08979,Billing,High,2025-10-04,Resolved,55.0
3bda53b7-6f41-4a16-bbef-c3ed85719237,C02428,Technical,Medium,2025-10-04,Pending,5.8
8a6a1575-4926-4f95-b1d6-d039f0f5258e,C02307,Network,Low,2025-10-04,Resolved,68.3
a87ad5dc-83fc-4086-8673-481b1d47319d,C02444,Service,High,2025-10-04,Pending,61.7
4c434e6c-99e4-4beb-a42f-c458cbcf8c07,C05331,Network,Medium,2025-10-04,Open,32.2
29f855db-5ff4-49dd-8554-e217d1562b28,C04733,Network,Low,2025-10-04,Pending,48.2
f5ddcff4-d86f-44da-8b0b-02dc3f91a88d,C00828,Network,Low,2025-10-04,Pending,66.0
e1e0a0ae-7e50-4596-a2fa-cbfc15e84270,C04818,Service,Medium,2025-10-04,Resolved,71.1
2ff57d22-b7fb-42c2-8d29-4a6320b1319f,C03352,Technical,Low,2025-10-04,Pending,53.1
11a8619f-75a5-45d5-bb1b-4ee2420a884d,C07006,Technical,Medium,2025-10-04,Open,3.8
c61d579b-f7fc-4864-8d9c-220d72fb158e,C06234,Technical,High,2025-10-04,Open,23.5
c0be20ef-e2ec-476d-994f-93f930359be1,C08106,Billing,High,2025-10-04,Resolved,35.4
88964700-b192-4b30-9cec-e037909e3d04,C08791,Technical,Medium,2025-10-04,Open,19.9
cfd9f08a-1802-4025-aebb-ab4c373256bf,C05449,Network,High,2025-10-04,Open,39.8
0e47f97f-03be-451e-affc-bb6fe75588fa,C03757,Service,Low,2025-10-04,Open,53.2
6ffbcc2c-d6e4-4374-a538-d31b7c8e5872,C05171,Technical,Medium,2025-10-04,Pending,56.2
1da63d2b-4193-4bfb-a5d7-767f768bb54d,C04370,Service,Medium,2025-10-04,Resolved,23.4
bb58bf27-b5c1-45cc-967c-c00d282b714e,C06480,Service,Low,2025-10-04,Resolved,23.7
88976ce5-a21c-4317-b2e2-229277351d3c,C03512,Service,Low,2025-10-04,Resolved,48.8
dc4f00c4-935f-4fdc-b903-5edacb438ed5,C02714,Billing,Low,2025-10-04,Open,31.0
1bb780ca-8c2f-4f93-9a76-db321e9df188,C02797,Network,High,2025-10-04,Pending,50.0
832ce22c-0747-4136-b5a5-ad831a66e7f7,C07435,Network,High,2025-10-04,Open,41.6
b14e76e7-ea2d-48ea-9aff-95740586c94a,C00470,Service,Medium,2025-10-04,Open,26.8
32ba1b65-86ea-4221-aa32-8b7dfc29b32f,C05817,Network,Medium,2025-10-04,Open,1.7
f260e441-68f3-4f05-a48d-3a544e36e7de,C09286,Technical,Medium,2025-10-04,Resolved,30.7
011b52a8-5929-4a3e-8256-28e3f8811e12,C02425,Network,High,2025-10-04,Pending,16.3
39169057-a560-452f-b314-17a03f9fed19,C07554,Technical,Medium,2025-10-04,Pending,20.3
7485631b-cd80-41ea-bd10-b50f49199e84,C00998,Service,Low,2025-10-04,Pending,43.5
8c7ebd79-fc16-42c3-9caf-c244e6f62849,C00914,Technical,Medium,2025-10-04,Open,32.9
0f8f3f8a-8b01-4ef7-97f0-ff4e924d41ee,C07814,Billing,High,2025-10-04,Resolved,1.7
22ed52df-8868-4aec-a459-0a03587f3990,C06680,Network,Medium,2025-10-04,Open,27.1
ccb42c08-1b7d-46f9-bfe3-2a6a140ba6ed,C01228,Service,High,2025-10-04,Open,28.9
db2b1ffa-2c8f-4f13-9fe8-e06a6f9a136b,C05777,Billing,Medium,2025-10-04,Resolved,43.8
172ff387-ea93-4381-aa5f-bd7ea775bfd5,C03146,Service,High,2025-10-04,Resolved,8.3
3e540396-1e7f-442b-840b-5387e57b12d5,C09411,Network,Low,2025-10-04,Resolved,20.7
eab37c22-140a-4762-84b6-387acb4c8ff5,C05564,Network,Low,2025-10-04,Resolved,67.1
c4b9ff0b-5d4b-472b-8bb0-23fe66f2ef6f,C02879,Service,Medium,2025-10-04,Open,27.9
1237fa70-619f-4899-8272-19491948c737,C03306,Billing,Medium,2025-10-04,Resolved,39.3
c8a758c3-bd5c-4a43-9989-f01b2f16e803,C05541,Network,High,2025-10-04,Pending,35.1
93180035-7596-4318-8403-47a4eb8ab23d,C03440,Technical,Low,2025-10-04,Open,69.9
26335537-7682-4f00-bd4f-ccb153e7fa95,C00384,Technical,High,2025-10-04,Resolved,23.8
61a922c2-4274-4f77-b9a3-851bc0573309,C04939,Billing,Medium,2025-10-04,Open,24.4
43d6c793-dc89-4159-930e-65c8ef25a1ee,C03392,Technical,Medium,2025-10-04,Open,53.8
5734bbdd-c698-4b38-a747-b2e6c964ac7c,C01035,Billing,Low,2025-10-04,Pending,67.8
2fffc21e-f494-44e7-8952-b8857d57908c,C08688,Service,Medium,2025-10-04,Resolved,13.5
fdde2460-4c9d-4e17-bb91-3e92e4d6dd32,C02379,Technical,Low,2025-10-04,Resolved,40.7
34b2d102-cf50-476c-ace6-3b0cc1539734,C00617,Network,Low,2025-10-04,Resolved,42.7
8ddee8c7-cbcf-4a8d-9850-847e996fc41b,C08219,Service,Medium,2025-10-04,Resolved,14.1
83fbfa7b-073e-476b-b1dc-3a85240fad96,C06202,Technical,Medium,2025-10-04,Resolved,56.7
dd77f1ac-01a6-42f4-ad46-ebb5c4bdf247,C04453,Service,High,2025-10-04,Resolved,20.9
2b8bd602-1924-46e7-bc55-7f3fcbcd6f84,C02340,Network,Low,2025-10-04,Pending,67.7
f1cb09f5-d9ce-4cfa-9fc1-5e2f9a596727,C08594,Technical,Low,2025-10-04,Resolved,29.8
c2b09015-9556-4bcc-abfa-a653d3842ced,C07114,Billing,Medium,2025-10-04,Resolved,21.9
c652539d-8691-4218-942a-30049d84fab5,C04958,Technical,High,2025-10-04,Resolved,10.1
f686fcc7-4883-4065-b6b1-b28d544ab197,C02808,Billing,Low,2025-10-04,Open,72.0
a32a2489-17ab-4954-947b-e6f2e9c14c10,C07307,Network,Low,2025-10-04,Open,62.3
980e869c-35b0-4575-aa28-8a17a0d4f160,C05526,Billing,High,2025-10-04,Pending,24.8
9cdf56c0-4de3-46d2-a57d-e505d9d78a71,C09168,Service,Medium,2025-10-04,Open,39.3
d2ea9565-f376-4a15-bd95-d086e2abb6f1,C05468,Network,Low,2025-10-04,Resolved,34.5
732dd39e-2284-48be-b639-5986c280f3c2,C06274,Technical,Medium,2025-10-04,Open,5.5
45da78bd-00ba-4e02-9ba5-a8a642a1a95a,C00532,Network,Medium,2025-10-04,Pending,29.0
34f03cf0-bfb1-4a9b-b6b2-c0751e22c7ee,C05914,Technical,Medium,2025-10-04,Resolved,38.3
3668d485-8b85-4392-a214-f4fda3b31238,C07342,Service,High,2025-10-04,Open,44.3
a7f877a8-eead-44de-a32d-4ce8f3f968be,C06059,Billing,High,2025-10-04,Pending,62.1
0b58fd4e-bff2-4127-9ad8-f364518addae,C09984,Billing,Medium,2025-10-04,Resolved,21.7
a4019c98-ca29-461e-8b56-65927307db96,C01593,Network,High,2025-10-04,Pending,52.7
302de1dd-55f4-4d50-a40b-622900358f90,C00223,Technical,Medium,2025-10-04,Open,48.0
db5bb78e-6e26-444b-bbb0-8d7436b9f43f,C02802,Service,Low,2025-10-04,Pending,51.9
75c10f94-24cc-4b2b-b400-a06994ff059e,C04981,Billing,High,2025-10-04,Resolved,10.3
7a50c2b4-a9e2-46bb-a878-eacccb8ec1a1,C08357,Service,Low,2025-10-04,Resolved,57.2
cca0772d-5196-4de5-8b47-d98c3c7e542a,C03642,Technical,Medium,2025-10-04,Open,25.2
548fc9f4-0269-4216-9037-58da7bb8b7c8,C01471,Service,Medium,2025-10-04,Resolved,58.5
fb7ed03d-31ad-4336-b537-5c049d876c54,C07777,Network,High,2025-10-04,Pending,42.6
82442a56-1814-499c-be96-47b226579a23,C03342,Network,High,2025-10-04,Pending,51.2
741b14d2-9451-47c8-ac32-b2e2ba3b63ff,C01329,Network,Low,2025-10-04,Pending,45.8
a49326a9-77c9-4851-ae3d-31857c5ca2b6,C01346,Service,High,2025-10-04,Pending,64.7
3d54187c-3685-45b5-ace0-c26f7f0d98fe,C01866,Network,Medium,2025-10-04,Pending,10.4
0b53121b-0114-4e6e-8e8a-698a40aa674c,C01591,Billing,Medium,2025-10-04,Pending,53.1
c3f6a393-bcc9-48a7-b894-80737e488ba7,C05669,Service,Medium,2025-10-04,Pending,61.6
d67d8ef8-7495-4b69-a678-dbbf99c46375,C04630,Billing,Low,2025-10-04,Resolved,52.3
41b78943-0031-440e-9a1d-a697791c11b7,C00030,Network,Low,2025-10-04,Resolved,65.8
7b2cd412-a1e1-434b-900c-65335b0e9b94,C05782,Technical,Low,2025-10-04,Resolved,4.4
5f82c15a-2f36-459d-948c-642270f5bad4,C06709,Network,Medium,2025-10-04,Pending,42.0
8d7f57fa-1d68-4261-be4a-6147545e53c3,C07734,Billing,High,2025-10-04,Open,37.0
b28a3222-247a-4e12-96d6-5ac00d5f1253,C01656,Billing,Low,2025-10-04,Resolved,67.7
3ed2a184-d396-401b-a6a8-4558627c3505,C02599,Billing,Low,2025-10-04,Resolved,30.2
396350ef-e51a-4a05-ba7a-aa8d3fe35fdd,C00142,Service,Low,2025-10-04,Pending,36.5
268687a8-1afb-4034-b179-b1e059277d2d,C04619,Billing,High,2025-10-04,Open,43.7
460fd21d-aa70-4f47-8510-f7da3e0537ce,C04485,Technical,High,2025-10-04,Open,43.0
8cdb2bf5-28e9-45f5-a47e-66505a44b8c0,C00010,Billing,Medium,2025-10-04,Pending,52.3
06d163c6-3b89-43a1-aab9-53d4fba5ce50,C07813,Technical,High,2025-10-04,Pending,23.2
aae89257-d7e4-4f7e-8f81-d7588edeb2ba,C04148,Technical,High,2025-10-04,Resolved,35.9
efcde67b-d217-43e3-bdb9-9432f7447d89,C01215,Network,High,2025-10-04,Resolved,58.4
8b62a5e3-6fce-4a77-93b9-9c66396a6f0c,C05417,Billing,Medium,2025-10-04,Pending,9.2
73668641-e378-4a14-95ba-35343dbd3c06,C06556,Technical,Low,2025-10-04,Resolved,55.3
c7716866-66dc-4da4-b8ff-051ff61fee76,C03743,Billing,Medium,2025-10-04,Resolved,26.4
33fc404c-eb19-44e6-a65f-98f9d391adf8,C06364,Billing,Low,2025-10-04,Resolved,12.7
1fd159d9-0947-4ab3-9c2b-75f39505d1d7,C06886,Network,Medium,2025-10-04,Pending,30.2
b6344f62-439b-4cad-ba75-6009498ee269,C04989,Technical,Low,2025-10-04,Open,23.4
44c38a4b-2b8d-46fe-8df0-e4c1c854471b,C06971,Billing,High,2025-10-04,Pending,40.9
c027451b-1df6-4ced-97a1-5650f3d2bdae,C03788,Service,Medium,2025-10-04,Open,21.7
7ec9dc82-30bf-4940-89b3-468e966cf1f5,C05233,Billing,Medium,2025-10-04,Resolved,25.1
673e7fd4-97f1-4a19-97e3-e3a9a01e1734,C01997,Network,Medium,2025-10-04,Open,14.2
f1b2e3c8-d2da-4076-8bee-30ab0607b3a3,C06643,Technical,High,2025-10-04,Resolved,9.6
5397ef5d-defc-4d08-ae61-7cd9231e8aa6,C02486,Technical,High,2025-10-04,Resolved,7.6
2cbfd700-d5ab-4f9b-ade7-55d8c6b0313f,C04505,Technical,High,2025-10-04,Open,39.4
59befc16-ed82-4efa-b1c0-e5866350fa9b,C00504,Service,Medium,2025-10-04,Pending,14.1
9b050cf7-a538-4f46-b428-d5b5d6b2307d,C05317,Network,High,2025-10-04,Resolved,43.0
e32a2a0a-001e-47bc-83a5-566961b65159,C02349,Technical,High,2025-10-04,Pending,4.9
14534d15-7348-4697-a9a1-8ff4ab7a8a61,C03232,Billing,Medium,2025-10-04,Resolved,59.3
def33361-665f-4bbd-b4bd-c61bb97fea99,C06609,Technical,Medium,2025-10-04,Resolved,50.2
fa9c05fe-8574-4738-be76-d585f78c819c,C09724,Billing,Medium,2025-10-04,Open,32.2
f1a7d8dd-4d0b-4170-ad13-330696ac6091,C08985,Service,Low,2025-10-04,Open,24.9
59bf8026-ce72-43ab-881c-7efa0921b950,C04843,Network,High,2025-10-04,Pending,31.3
2aa24bd8-c647-40b6-8d98-2036e86e8379,C01848,Network,Medium,2025-10-04,Pending,47.3
57a10ad8-0823-4fee-bc9a-ae2fc6fdc1c2,C07900,Service,Low,2025-10-04,Open,41.8
caec0ffa-c6a3-4c5d-9eb5-16924c4c428a,C07164,Network,Low,2025-10-04,Open,20.9
a7747563-2033-4a9c-8a9a-33f15362cb41,C02322,Billing,Low,2025-10-04,Open,32.9
ba4c750b-6dc8-43e2-ba62-342260f7fc65,C05089,Network,Low,2025-10-04,Resolved,9.6
c399e8e4-f21d-4937-ae35-3fd1bfbf1eb5,C01700,Technical,Low,2025-10-04,Resolved,20.4
b26cb6d9-6d0c-4511-9797-9ef329b59469,C01909,Network,Low,2025-10-04,Resolved,71.7
1217910f-c240-45c4-a138-f162aa307a10,C09183,Technical,Medium,2025-10-04,Pending,22.0
2dd51c29-fe63-4678-9752-ab10b36d643b,C03587,Billing,High,2025-10-04,Resolved,34.7
cb72a1fc-4d8f-4631-9f54-e327675a04a0,C06204,Network,Medium,2025-10-04,Resolved,40.5
e3718045-cdde-425a-b693-4cab869a92a2,C02239,Network,High,2025-10-04,Pending,43.0
fece28bf-2a41-4c2a-ae06-d9f10f64b3db,C01457,Billing,Low,2025-10-04,Pending,41.2
82163ddc-f498-4bab-bef1-9e5eda309c7e,C03051,Service,High,2025-10-04,Open,62.8
d0332516-686e-49fd-baef-f93081e3738f,C08737,Service,High,2025-10-04,Pending,50.9
3c5df6d2-a3ff-42a1-a874-31824d356305,C02457,Billing,Low,2025-10-04,Resolved,23.1
953af2eb-5b13-4b97-86c0-15449a65fb9a,C02026,Technical,Low,2025-10-04,Pending,58.8
da706862-4d37-4005-af47-12056620ee26,C04065,Network,High,2025-10-04,Resolved,12.8
bb141c00-d4e1-44d7-a4e9-5432e14be53f,C07049,Billing,High,2025-10-04,Open,53.1
e6c9ae44-afb2-47c7-b7b0-a0453b9b6882,C04109,Billing,Medium,2025-10-04,Open,49.7
807ca939-0324-4f07-b41b-3ace34d68a85,C02679,Service,High,2025-10-04,Resolved,60.4
52189d05-6891-42a5-98c5-7ca3e26e453f,C05903,Service,Medium,2025-10-04,Resolved,51.3
598cd19a-5d98-4f99-ad2f-67738f2ebf7b,C03904,Technical,Low,2025-10-04,Pending,52.9
c8652342-0ab8-4d90-8440-cb43c585783d,C08653,Network,Low,2025-10-04,Open,63.7
c90d6bfb-1be5-47a4-bb57-971a88c8a372,C02890,Technical,Medium,2025-10-04,Pending,47.7
cdb363cb-31c8-4ae8-a364-67935d1decfd,C05525,Network,Low,2025-10-04,Resolved,2.9
90d58f84-f0ee-4885-bc32-7b53cd3f36c6,C08741,Network,Low,2025-10-04,Open,55.4
204ee452-5449-4d5b-bcd8-e4af3c7f9d47,C05143,Billing,Low,2025-10-04,Resolved,40.7
92ae3899-41a1-48bb-9a6f-daed63704326,C04701,Service,High,2025-10-04,Resolved,41.1
68b2a77c-f426-4b44-85c8-21060d166631,C04829,Service,High,2025-10-04,Pending,56.3
ab25b60e-335f-4e41-a6df-79381bd0174e,C01115,Service,Medium,2025-10-04,Open,8.1
fe1117d8-72c6-411c-a4fc-48bc56af552c,C04688,Service,High,2025-10-04,Open,70.8
2541c7a3-b5eb-4218-97c7-e1c5af075207,C01818,Network,Low,2025-10-04,Resolved,24.9
04beb3fb-55af-40d1-8fa9-aee58675e211,C02071,Billing,Medium,2025-10-04,Resolved,2.9
a47c1b23-8f78-4d9e-885b-c89c1c62ef96,C02808,Network,Low,2025-10-04,Resolved,51.8
d3c15ae4-f59e-450a-be5f-c1dcf592af78,C00384,Service,Low,2025-10-04,Resolved,21.3
05419e1a-4833-4457-a1b3-b9d8c7f3565f,C01927,Technical,Low,2025-10-04,Pending,16.3
6b415ccf-819a-460c-bbaf-3285cef506a5,C02392,Technical,Medium,2025-10-04,Open,3.3
753f40dd-5349-4e0a-bc7a-b69665c3d971,C04801,Technical,Low,2025-10-04,Pending,7.8
6c71ce0b-facc-43c1-bece-318f76023129,C02862,Billing,Low,2025-10-04,Resolved,29.9
b68bf6c1-de11-42c5-8465-90f15fb0f797,C02562,Service,Medium,2025-10-04,Resolved,34.0
eaf1ea5c-14a3-4e19-acf7-8256f6585975,C08892,Billing,Low,2025-10-04,Resolved,1.7
d68d22cb-8de7-418d-8b7e-e54b3905d639,C09548,Technical,Low,2025-10-04,Open,12.2
