product_id,name,type,price_bhd,brand,warranty_years,release_year,active
7660,BrandB TV 7660,Tablet,642.29,BrandB,2,2023,0
7661,BrandB TV 7661,Laptop,1868.11,BrandB,2,2025,0
7662,BrandC Headphones 7662,Watch,1778.58,BrandC,2,2020,1
7663,BrandB Tablet 7663,Headphones,2951.9,BrandC,3,2020,1
7664,BrandD Headphones 7664,TV,847.42,BrandA,3,2020,0
7665,BrandA Phone 7665,Tablet,2563.64,BrandA,3,2023,1
7666,BrandA Headphones 7666,Headphones,2813.96,BrandA,1,2025,0
7667,BrandA Headphones 7667,Phone,2085.19,BrandD,1,2019,0
7668,BrandC Headphones 7668,Phone,2459.8,BrandB,3,2019,0
7669,BrandC Watch 7669,TV,2253.37,BrandD,1,2018,0
7670,BrandD Headphones 7670,TV,1431.13,BrandC,3,2020,0
7671,BrandA Phone 7671,TV,2591.18,BrandB,2,2019,1
7672,BrandA Watch 7672,Laptop,661.38,BrandA,1,2018,0
7673,BrandD TV 7673,Watch,433.05,BrandC,2,2021,1
7674,BrandB TV 7674,Phone,1318.01,BrandD,2,2019,0
7675,BrandD Headphones 7675,Phone,2482.38,BrandD,3,2024,0
7676,BrandB Watch 7676,Laptop,1942.03,BrandA,1,2022,0
7677,BrandB Tablet 7677,Laptop,1805.17,BrandA,3,2021,1
7678,BrandD Headphones 7678,Laptop,2558.28,BrandD,3,2018,1
7679,BrandB TV 7679,Headphones,2696.47,BrandD,3,2023,0
7680,BrandC Watch 7680,Headphones,189.73,BrandD,3,2021,0
7681,BrandD TV 7681,Tablet,1187.62,BrandD,3,2022,0
7682,BrandD Tablet 7682,Tablet,1245.65,BrandA,3,2021,1
7683,BrandA Phone 7683,Headphones,1617.46,BrandD,3,2020,1
7684,BrandA TV 7684,Laptop,1533.84,BrandA,2,2019,1
7685,BrandB Watch 7685,Phone,878.79,BrandA,3,2022,0
7686,BrandD Watch 7686,Tablet,1620.47,BrandC,3,2018,1
7687,BrandA Phone 7687,TV,2192.23,BrandD,1,2021,1
7688,BrandB Phone 7688,Tablet,2577.68,BrandC,2,2021,1
7689,BrandA Headphones 7689,Watch,986.02,BrandD,3,2020,1
7690,BrandA Tablet 7690,Phone,1692.16,BrandA,2,2024,1
7691,BrandB Watch 7691,Laptop,806.49,BrandA,2,2021,0
7692,BrandC Headphones 7692,Tablet,2875.67,BrandA,3,2023,1
7693,BrandA TV 7693,Tablet,2980.19,BrandA,2,2025,1
7694,BrandB Tablet 7694,TV,608.2,BrandC,2,2023,1
7695,BrandB TV 7695,Headphones,2414.01,BrandC,1,2024,0
7696,BrandA Headphones 7696,Headphones,611.46,BrandB,2,2020,1
7697,BrandB TV 7697,Watch,2291.23,BrandB,3,2021,1
7698,BrandD Headphones 7698,Tablet,54.22,BrandD,2,2018,1
7699,BrandC Laptop 7699,TV,1563.21,BrandD,2,2018,1
7700,BrandB Phone 7700,Watch,1557.69,BrandB,1,2021,1
7701,BrandD Tablet 7701,Headphones,895.21,BrandD,1,2023,1
7702,BrandD TV 7702,Watch,557.23,BrandD,3,2023,0
7703,BrandC Tablet 7703,Phone,2060.16,BrandC,2,2021,0
7704,BrandB Phone 7704,Watch,859.23,BrandC,1,2025,1
7705,BrandA Laptop 7705,Headphones,268.25,BrandB,2,2021,1
7706,BrandC Watch 7706,Laptop,413.8,BrandC,1,2019,1
7707,BrandB Watch 7707,Headphones,2863.86,BrandC,2,2025,0
7708,BrandB TV 7708,Phone,1987.85,BrandA,1,2021,1
7709,BrandB Watch 7709,Watch,1054.53,BrandA,2,2023,1
7710,BrandD TV 7710,TV,695.55,BrandC,3,2025,1
7711,BrandC TV 7711,Phone,1441.29,BrandD,1,2019,1
7712,BrandA TV 7712,Watch,673.27,BrandA,3,2022,1
7713,BrandC Watch 7713,Laptop,965.43,BrandB,1,2020,1
7714,BrandC Laptop 7714,Tablet,2259.59,BrandB,3,2025,1
7715,BrandD Phone 7715,Headphones,2386.09,BrandB,1,2021,0
7716,BrandD Tablet 7716,Laptop,2882.04,BrandA,1,2024,0
7717,BrandB TV 7717,Tablet,1134.75,BrandA,2,2023,0
7718,BrandD Phone 7718,Laptop,1090.95,BrandD,3,2019,0
7719,BrandB Headphones 7719,Headphones,1827.91,BrandA,3,2023,0
7720,BrandB Laptop 7720,Headphones,741.21,BrandC,3,2022,0
7721,BrandB Phone 7721,Laptop,2483.07,BrandA,1,2023,1
7722,BrandC Phone 7722,Tablet,1645.78,BrandA,2,2022,1
7723,BrandC Headphones 7723,Laptop,967.58,BrandD,3,2019,0
7724,BrandD Headphones 7724,Tablet,2317.94,BrandD,2,2025,0
7725,BrandD Laptop 7725,Tablet,2308.76,BrandD,3,2024,1
7726,BrandD Tablet 7726,TV,1925.85,BrandA,3,2019,0
7727,BrandD Headphones 7727,TV,1697.78,BrandB,1,2020,1
7728,BrandC Laptop 7728,Watch,2373.39,BrandB,3,2023,1
7729,BrandC Watch 7729,Phone,1898.66,BrandA,2,2020,1
7730,BrandC Laptop 7730,Headphones,2339.85,BrandB,3,2021,0
7731,BrandA TV 7731,Laptop,1140.08,BrandC,3,2025,1
7732,BrandD Tablet 7732,Headphones,1583.73,BrandC,2,2025,0
7733,BrandA Watch 7733,Headphones,955.89,BrandD,1,2024,1
7734,BrandB Tablet 7734,Phone,2434.67,BrandD,3,2020,0
7735,BrandA Laptop 7735,Laptop,2475.62,BrandC,2,2022,1
7736,BrandA TV 7736,Laptop,2842.22,BrandA,3,2020,0
7737,BrandA Watch 7737,Headphones,1039.8,BrandB,3,2019,1
7738,BrandB TV 7738,Watch,2718.26,BrandD,3,2020,0
7739,BrandA Phone 7739,Watch,656.18,BrandD,2,2021,0
7740,BrandC Tablet 7740,Watch,2102.62,BrandA,3,2019,0
7741,BrandD Watch 7741,Watch,1407.34,BrandB,3,2022,0
7742,BrandD Tablet 7742,Phone,2360.66,BrandB,2,2023,1
7743,BrandD Phone 7743,Tablet,2779.93,BrandB,3,2024,0
7744,BrandD Watch 7744,Watch,2279.54,BrandB,2,2024,0
7745,BrandC Phone 7745,Watch,1324.55,BrandD,3,2024,0
7746,BrandB Tablet 7746,Laptop,2122.88,BrandC,1,2024,1
7747,BrandD Tablet 7747,Phone,618.33,BrandB,1,2025,0
7748,BrandC Laptop 7748,Laptop,2365.24,BrandA,3,2024,1
7749,BrandA Watch 7749,Watch,1443.64,BrandA,2,2020,0
7750,BrandB Watch 7750,Laptop,1504.56,BrandB,2,2024,0
7751,BrandC Headphones 7751,Tablet,1237.19,BrandC,1,2020,0
7752,BrandD TV 7752,Watch,1025.16,BrandC,1,2020,1
7753,BrandB TV 7753,Laptop,1238.24,BrandB,1,2022,0
7754,BrandD Watch 7754,Headphones,1996.51,BrandC,3,2018,0
7755,BrandA TV 7755,Laptop,434.02,BrandD,1,2025,0
7756,BrandD TV 7756,Phone,1209.79,BrandD,2,2019,0
7757,BrandB Tablet 7757,Phone,1965.13,BrandA,1,2021,1
7758,BrandA Watch 7758,Tablet,2077.28,BrandD,3,2020,1
7759,BrandA Watch 7759,Laptop,461.08,BrandB,3,2025,1
7760,BrandA Tablet 7760,Watch,656.56,BrandD,1,2024,1
7761,BrandB Headphones 7761,Watch,1046.61,BrandD,3,2019,0
7762,BrandD Tablet 7762,Phone,438.74,BrandA,3,2018,0
7763,BrandD Tablet 7763,Tablet,2783.18,BrandD,2,2018,0
7764,BrandB Tablet 7764,TV,974.94,BrandB,2,2018,0
7765,BrandA Watch 7765,TV,113.92,BrandD,1,2019,0
7766,BrandC Watch 7766,Tablet,990.63,BrandD,2,2022,1
7767,BrandA Phone 7767,Watch,700.9,BrandC,1,2024,1
7768,BrandA Laptop 7768,Phone,1188.38,BrandC,3,2025,0
7769,BrandD Phone 7769,TV,1318.14,BrandA,1,2020,0
7770,BrandC Tablet 7770,Tablet,135.58,BrandC,2,2025,1
7771,BrandA Tablet 7771,Phone,2205.42,BrandB,1,2018,1
7772,BrandA TV 7772,Watch,2139.18,BrandC,2,2022,1
7773,BrandA Tablet 7773,Headphones,314.92,BrandC,1,2022,0
7774,BrandD TV 7774,Phone,2827.42,BrandB,3,2023,1
7775,BrandA Laptop 7775,Watch,1871.12,BrandA,1,2018,0
7776,BrandB Phone 7776,Phone,617.74,BrandB,1,2021,0
7777,BrandB Laptop 7777,Watch,2162.29,BrandD,3,2019,1
7778,BrandA Headphones 7778,Phone,2883.05,BrandD,3,2018,1
7779,BrandC Laptop 7779,Laptop,1831.43,BrandA,1,2022,0
7780,BrandC Watch 7780,Phone,2382.05,BrandC,1,2022,1
7781,BrandA Tablet 7781,Headphones,2514.51,BrandD,2,2021,0
7782,BrandB Watch 7782,Tablet,2689.91,BrandD,3,2024,1
7783,BrandB Laptop 7783,Phone,104.75,BrandC,1,2021,0
7784,BrandD Headphones 7784,TV,1543.02,BrandB,2,2020,1
7785,BrandC Tablet 7785,Phone,1418.09,BrandC,2,2024,1
7786,BrandB Headphones 7786,Laptop,781.89,BrandC,3,2020,0
7787,BrandA Watch 7787,Tablet,1945.92,BrandB,1,2019,1
7788,BrandC Headphones 7788,Headphones,207.62,BrandD,2,2022,0
7789,BrandD Watch 7789,Phone,2449.28,BrandB,1,2021,0
7790,BrandB Phone 7790,TV,2135.36,BrandB,1,2019,0
7791,BrandA Tablet 7791,TV,1541.47,BrandD,1,2022,1
7792,BrandA Phone 7792,Tablet,2644.94,BrandC,2,2021,1
7793,BrandA Phone 7793,Phone,2903.64,BrandB,2,2018,1
7794,BrandC TV 7794,Watch,2320.21,BrandB,2,2020,0
7795,BrandB Phone 7795,Tablet,302.84,BrandC,3,2023,0
7796,BrandD Watch 7796,Headphones,1264.27,BrandA,1,2022,1
7797,BrandA Laptop 7797,Headphones,845.39,BrandC,2,2022,0
7798,BrandB Watch 7798,Laptop,128.89,BrandA,1,2019,0
7799,BrandC Headphones 7799,TV,253.89,BrandA,1,2025,0
7800,BrandA Tablet 7800,Tablet,2410.6,BrandD,2,2023,1
7801,BrandB TV 7801,TV,2035.39,BrandD,1,2018,0
7802,BrandC Headphones 7802,TV,238.9,BrandD,3,2022,0
7803,BrandA TV 7803,Tablet,108.76,BrandB,1,2025,1
7804,BrandC Tablet 7804,TV,2334.27,BrandA,3,2019,1
7805,BrandC Watch 7805,Laptop,682.35,BrandB,3,2019,1
7806,BrandC TV 7806,Watch,1523.51,BrandB,1,2022,0
7807,BrandD Laptop 7807,Headphones,1169.86,BrandB,1,2020,0
7808,BrandD Phone 7808,Tablet,508.4,BrandB,1,2022,0
7809,BrandA TV 7809,Laptop,2518.03,BrandC,2,2024,1
7810,BrandA Watch 7810,Phone,1503.48,BrandB,1,2024,0
7811,BrandB Phone 7811,TV,1912.18,BrandD,2,2025,1
7812,BrandC TV 7812,TV,1754.89,BrandC,3,2022,0
7813,BrandB Tablet 7813,TV,1997.25,BrandA,3,2025,1
7814,BrandB Phone 7814,Tablet,1625.27,BrandB,3,2023,1
7815,BrandD Tablet 7815,Phone,2441.9,BrandD,3,2022,1
7816,BrandC Laptop 7816,Headphones,1195.43,BrandB,2,2021,0
7817,BrandD TV 7817,Phone,2343.8,BrandB,3,2021,1
7818,BrandA Headphones 7818,Watch,955.52,BrandD,2,2020,1
7819,BrandC Phone 7819,Tablet,2481.91,BrandC,2,2023,0
7820,BrandB Watch 7820,Tablet,667.46,BrandC,2,2023,1
7821,BrandB Headphones 7821,Tablet,2839.72,BrandD,1,2019,1
7822,BrandA Tablet 7822,Tablet,1048.95,BrandB,1,2018,1
7823,BrandA Laptop 7823,Tablet,1152.08,BrandB,2,2025,1
7824,BrandC Laptop 7824,TV,1962.3,BrandC,3,2023,1
7825,BrandD Laptop 7825,Tablet,1587.93,BrandA,1,2021,1
7826,BrandB Phone 7826,Phone,608.86,BrandC,1,2025,0
7827,BrandC Tablet 7827,Tablet,1543.33,BrandC,2,2024,1
7828,BrandB Phone 7828,Phone,2977.54,BrandA,3,2022,0
7829,BrandA Laptop 7829,Laptop,2066.84,BrandD,3,2020,1
7830,BrandC Headphones 7830,Headphones,2573.1,BrandD,1,2020,1
7831,BrandD Headphones 7831,Headphones,304.68,BrandD,2,2020,1
7832,BrandD TV 7832,Laptop,1587.09,BrandB,3,2021,0
7833,BrandD Tablet 7833,Tablet,856.69,BrandD,2,2019,0
7834,BrandB TV 7834,Headphones,294.8,BrandB,2,2020,0
7835,BrandB TV 7835,Tablet,2158.31,BrandB,2,2023,0
7836,BrandD Tablet 7836,Headphones,2828.25,BrandB,1,2021,0
7837,BrandD TV 7837,Phone,522.2,BrandA,3,2018,1
7838,BrandA Headphones 7838,Tablet,1774.74,BrandC,1,2022,1
7839,BrandB Phone 7839,Headphones,2318.28,BrandA,3,2020,0
7840,BrandC TV 7840,Tablet,2189.31,BrandD,3,2019,1
7841,BrandB TV 7841,Tablet,1974.08,BrandD,1,2023,1
7842,BrandA Headphones 7842,Phone,2634.11,BrandD,3,2024,1
7843,BrandA Tablet 7843,Tablet,558.0,BrandC,1,2020,0
7844,BrandC Phone 7844,Watch,2381.55,BrandB,2,2018,0
7845,BrandD Laptop 7845,Laptop,1374.31,BrandC,3,2021,0
7846,BrandC Phone 7846,Laptop,555.04,BrandA,3,2021,1
7847,BrandB Laptop 7847,Laptop,2977.44,BrandB,2,2022,0
7848,BrandB Headphones 7848,Laptop,221.83,BrandD,2,2020,0
7849,BrandB Tablet 7849,Watch,1356.1,BrandB,3,2020,0
7850,BrandB Laptop 7850,TV,2951.86,BrandA,3,2023,1
7851,BrandC TV 7851,TV,2912.09,BrandA,1,2024,1
7852,BrandA Phone 7852,Tablet,730.73,BrandC,1,2024,0
7853,BrandC Watch 7853,Tablet,738.79,BrandC,2,2025,0
7854,BrandC Phone 7854,Tablet,2242.35,BrandA,1,2020,1
7855,BrandD Phone 7855,Tablet,1562.81,BrandD,1,2019,0
7856,BrandB Headphones 7856,Watch,1531.47,BrandD,3,2024,1
7857,BrandB Tablet 7857,Phone,2092.06,BrandD,3,2025,0
7858,BrandD Laptop 7858,Headphones,2630.49,BrandB,1,2018,0
7859,BrandA Headphones 7859,Watch,1428.39,BrandB,3,2019,1
7860,BrandB Headphones 7860,Watch,2773.49,BrandB,2,2022,0
7861,BrandB Headphones 7861,Watch,2616.22,BrandD,2,2022,1
7862,BrandB Laptop 7862,Phone,2411.02,BrandB,1,2025,0
7863,BrandB Phone 7863,Headphones,2465.67,BrandC,1,2023,0
7864,BrandA Headphones 7864,Phone,1621.67,BrandD,1,2020,1
7865,BrandB Tablet 7865,Laptop,1025.19,BrandC,2,2022,1
7866,BrandC Watch 7866,Watch,2791.83,BrandC,2,2025,0
7867,BrandA Tablet 7867,Tablet,2543.51,BrandC,3,2020,0
7868,BrandC Watch 7868,Watch,529.82,BrandC,2,2025,1
7869,BrandB Tablet 7869,Watch,2079.99,BrandD,3,2020,1
7870,BrandA Watch 7870,Phone,953.24,BrandA,2,2022,0
7871,BrandA TV 7871,Tablet,1022.55,BrandD,1,2019,1
7872,BrandC Phone 7872,TV,1944.26,BrandC,1,2022,0
7873,BrandB Headphones 7873,Laptop,828.77,BrandD,1,2018,0
7874,BrandA Laptop 7874,Watch,2964.3,BrandC,3,2018,1
7875,BrandB Headphones 7875,Laptop,305.21,BrandD,2,2019,1
7876,BrandC Phone 7876,Phone,1570.14,BrandB,2,2020,0
7877,BrandC Laptop 7877,TV,647.71,BrandD,2,2020,1
7878,BrandA Watch 7878,Headphones,1048.23,BrandA,1,2021,0
7879,BrandA Tablet 7879,TV,508.46,BrandB,2,2021,1
7880,BrandC TV 7880,Headphones,1090.58,BrandB,1,2022,0
7881,BrandC Watch 7881,Laptop,1532.31,BrandD,2,2021,0
7882,BrandB TV 7882,Watch,864.79,BrandC,3,2018,0
7883,BrandC Phone 7883,Headphones,2362.5,BrandB,1,2020,1
7884,BrandC Tablet 7884,TV,1042.88,BrandD,1,2019,1
7885,BrandC Headphones 7885,Watch,716.91,BrandC,1,2022,1
7886,BrandD Tablet 7886,Phone,2974.89,BrandA,2,2019,1
7887,BrandC Tablet 7887,Phone,1972.32,BrandA,3,2020,0
7888,BrandC Phone 7888,Laptop,2912.39,BrandA,2,2018,1
7889,BrandD TV 7889,Phone,465.56,BrandA,2,2021,1
7890,BrandA Watch 7890,Watch,1873.1,BrandD,2,2020,0
7891,BrandB Watch 7891,TV,1647.04,BrandB,2,2019,1
7892,BrandD Headphones 7892,Phone,2803.21,BrandB,2,2025,1
7893,BrandD Watch 7893,Laptop,203.83,BrandD,3,2019,0
7894,BrandA Phone 7894,Watch,2995.73,BrandD,1,2020,0
7895,BrandC Laptop 7895,Headphones,852.67,BrandC,1,2021,1
7896,BrandB Headphones 7896,TV,2444.03,BrandC,3,2025,0
7897,BrandC TV 7897,Phone,1638.38,BrandA,1,2025,1
7898,BrandA Watch 7898,Headphones,1038.6,BrandB,1,2023,1
7899,BrandD Watch 7899,Laptop,1946.88,BrandB,3,2019,1
7900,BrandB Headphones 7900,Watch,1935.63,BrandD,1,2025,1
7901,BrandC TV 7901,Watch,1808.87,BrandB,2,2019,1
7902,BrandD TV 7902,Watch,2627.31,BrandB,3,2025,1
7903,BrandD Laptop 7903,Phone,2305.56,BrandC,2,2024,1
7904,BrandC Laptop 7904,Phone,2319.23,BrandC,2,2018,0
7905,BrandC Watch 7905,Phone,2603.68,BrandB,1,2018,1
7906,BrandB Headphones 7906,Phone,1949.49,BrandB,2,2020,1
7907,BrandD Laptop 7907,Phone,1923.8,BrandB,3,2021,0
7908,BrandC Laptop 7908,TV,2007.87,BrandB,1,2021,1
7909,BrandB Tablet 7909,Laptop,460.99,BrandC,1,2022,0
7910,BrandB TV 7910,Watch,1506.11,BrandA,2,2024,1
7911,BrandB Laptop 7911,Phone,2581.75,BrandC,3,2019,0
7912,BrandC Phone 7912,Laptop,930.48,BrandB,2,2024,1
7913,BrandD Tablet 7913,TV,2075.59,BrandC,2,2025,0
7914,BrandB Laptop 7914,TV,2372.69,BrandB,3,2019,1
7915,BrandA Tablet 7915,TV,455.32,BrandA,3,2023,1
7916,BrandD Tablet 7916,Watch,240.34,BrandA,2,2024,1
7917,BrandA Phone 7917,Tablet,782.72,BrandC,1,2023,1
7918,BrandD TV 7918,Headphones,817.31,BrandD,2,2020,0
7919,BrandD Watch 7919,TV,1414.68,BrandD,3,2020,0
7920,BrandC Watch 7920,Laptop,2674.39,BrandA,1,2019,0
7921,BrandA Phone 7921,Headphones,235.01,BrandA,3,2024,1
7922,BrandB Watch 7922,TV,755.36,BrandB,3,2019,0
7923,BrandB Laptop 7923,Tablet,1248.35,BrandB,2,2019,1
7924,BrandC TV 7924,Phone,2694.45,BrandA,2,2024,1
7925,BrandC TV 7925,Watch,548.55,BrandA,1,2020,1
7926,BrandB Phone 7926,Phone,1124.37,BrandD,1,2018,0
7927,BrandC Tablet 7927,Laptop,493.0,BrandD,2,2019,1
7928,BrandA TV 7928,Laptop,307.02,BrandD,3,2018,0
7929,BrandB Laptop 7929,Tablet,2610.34,BrandA,1,2021,0
7930,BrandB TV 7930,Laptop,639.14,BrandC,1,2019,0
7931,BrandC Tablet 7931,Phone,1647.57,BrandA,3,2020,1
7932,BrandB Laptop 7932,Phone,2015.53,BrandA,1,2021,0
7933,BrandA Phone 7933,Headphones,321.32,BrandD,1,2020,1
7934,BrandA TV 7934,Phone,2523.31,BrandB,2,2022,0
7935,BrandA Tablet 7935,Phone,188.22,BrandB,2,2021,1
7936,BrandA Tablet 7936,Laptop,225.86,BrandB,3,2020,1
7937,BrandD Laptop 7937,TV,1316.51,BrandA,2,2025,1
7938,BrandC Headphones 7938,Laptop,1640.34,BrandB,3,2019,1
7939,BrandC Tablet 7939,TV,2545.45,BrandC,3,2021,0
7940,BrandA Headphones 7940,TV,397.63,BrandD,1,2020,1
7941,BrandB Watch 7941,Headphones,534.46,BrandB,1,2020,0
7942,BrandC Phone 7942,Watch,235.27,BrandA,2,2024,0
7943,BrandB Headphones 7943,Headphones,1103.98,BrandB,1,2020,0
7944,BrandB TV 7944,Laptop,1739.66,BrandB,2,2021,1
7945,BrandC Tablet 7945,TV,1553.04,BrandA,3,2019,0
7946,BrandD Watch 7946,Watch,1094.81,BrandC,2,2024,1
7947,BrandC Laptop 7947,Tablet,1302.66,BrandC,1,2023,1
7948,BrandD Laptop 7948,Tablet,1414.64,BrandC,3,2023,0
7949,BrandA TV 7949,Tablet,1366.83,BrandD,3,2020,0
7950,BrandD Headphones 7950,Phone,1351.61,BrandB,3,2018,0
7951,BrandA Laptop 7951,Phone,1813.37,BrandA,2,2018,0
7952,BrandA TV 7952,Watch,1294.03,BrandD,1,2025,0
7953,BrandD Headphones 7953,Tablet,1356.52,BrandA,3,2019,1
7954,BrandA TV 7954,Phone,2174.6,BrandC,3,2020,1
7955,BrandD Watch 7955,Laptop,1631.74,BrandD,2,2024,1
7956,BrandB TV 7956,Watch,343.89,BrandA,1,2020,0
7957,BrandB Tablet 7957,Headphones,1656.78,BrandD,3,2021,0
7958,BrandD Phone 7958,Laptop,2992.61,BrandD,3,2021,0
7959,BrandA Tablet 7959,Tablet,1183.48,BrandD,3,2025,1
7960,BrandC Tablet 7960,Tablet,2770.92,BrandD,1,2023,1
7961,BrandD Phone 7961,Laptop,2259.61,BrandC,3,2021,0
7962,BrandC Headphones 7962,Headphones,1381.02,BrandC,3,2019,1
7963,BrandC Laptop 7963,Watch,883.28,BrandD,1,2020,1
7964,BrandC TV 7964,Phone,2904.6,BrandD,1,2025,1
7965,BrandC Tablet 7965,Watch,2723.97,BrandD,1,2020,1
7966,BrandA Headphones 7966,Tablet,1873.12,BrandA,3,2025,1
7967,BrandD Watch 7967,Laptop,1235.96,BrandA,3,2023,0
7968,BrandA Watch 7968,Watch,2123.54,BrandB,1,2022,0
7969,BrandB Phone 7969,Headphones,1895.22,BrandD,3,2023,0
7970,BrandC Headphones 7970,Headphones,2187.36,BrandA,3,2019,1
7971,BrandA TV 7971,Phone,405.65,BrandC,2,2022,0
7972,BrandD Watch 7972,TV,298.64,BrandD,1,2022,0
7973,BrandC Phone 7973,Watch,2737.01,BrandA,1,2019,0
7974,BrandD TV 7974,TV,800.08,BrandB,1,2021,0
7975,BrandC Laptop 7975,Watch,1679.08,BrandD,2,2022,1
7976,BrandD Laptop 7976,Phone,1631.35,BrandB,3,2023,1
7977,BrandD Laptop 7977,TV,1566.71,BrandB,2,2022,1
7978,BrandD Tablet 7978,Watch,1504.05,BrandD,1,2021,1
7979,BrandD Laptop 7979,Phone,2152.65,BrandD,2,2023,1
7980,BrandA TV 7980,Watch,2127.48,BrandD,1,2022,1
7981,BrandC Headphones 7981,Watch,1294.5,BrandD,1,2023,0
7982,BrandC Watch 7982,Laptop,2055.66,BrandA,3,2020,1
7983,BrandD Headphones 7983,Watch,2038.52,BrandC,3,2021,1
7984,BrandD Headphones 7984,Watch,2072.83,BrandB,1,2019,0
7985,BrandD Watch 7985,Laptop,1180.65,BrandC,2,2018,1
7986,BrandD Headphones 7986,Phone,1271.79,BrandA,3,2025,0
7987,BrandA Headphones 7987,Watch,542.62,BrandC,1,2018,1
7988,BrandA Headphones 7988,Laptop,1247.07,BrandC,3,2019,1
7989,BrandC Phone 7989,TV,1984.62,BrandA,2,2020,1
7990,BrandB TV 7990,Headphones,1638.95,BrandC,1,2020,0
7991,BrandD Watch 7991,Headphones,2255.95,BrandD,1,2018,1
7992,BrandA Phone 7992,Tablet,1948.4,BrandA,3,2019,1
7993,BrandA Laptop 7993,TV,607.69,BrandA,3,2023,0
7994,BrandD Laptop 7994,Laptop,2917.41,BrandA,1,2025,0
7995,BrandD Phone 7995,Tablet,778.94,BrandD,2,2023,0
7996,BrandA TV 7996,Phone,2857.18,BrandD,1,2025,1
7997,BrandD Headphones 7997,Phone,397.83,BrandC,3,2018,0
7998,BrandA TV 7998,Laptop,1141.64,BrandB,1,2018,0
7999,BrandB Tablet 7999,Watch,1731.03,BrandB,2,2025,0
8000,BrandD Headphones 8000,Watch,2633.1,BrandA,1,2019,1
8001,BrandB Watch 8001,TV,1922.23,BrandC,2,2021,0
8002,BrandD TV 8002,Phone,2806.69,BrandB,2,2023,0
8003,BrandA Phone 8003,Laptop,871.1,BrandD,3,2021,1
8004,BrandA Watch 8004,Laptop,1239.67,BrandA,1,2020,0
8005,BrandD Phone 8005,TV,1899.49,BrandD,2,2020,0
8006,BrandB Tablet 8006,Headphones,673.19,BrandC,3,2021,1
8007,BrandB Watch 8007,Watch,2178.44,BrandA,1,2025,1
8008,BrandB TV 8008,Laptop,125.68,BrandB,2,2021,1
8009,BrandC Laptop 8009,TV,414.17,BrandD,1,2019,1
8010,BrandB Laptop 8010,Watch,563.99,BrandB,3,2021,1
8011,BrandA Phone 8011,Phone,213.55,BrandC,2,2023,0
8012,BrandA Tablet 8012,Phone,1594.56,BrandB,1,2022,0
8013,BrandD TV 8013,Laptop,1530.49,BrandA,1,2025,1
8014,BrandB Laptop 8014,Headphones,2274.65,BrandD,2,2020,0
8015,BrandB Laptop 8015,Laptop,2329.34,BrandC,1,2023,0
8016,BrandC Headphones 8016,Phone,63.01,BrandB,2,2021,1
8017,BrandD Laptop 8017,Watch,2840.73,BrandC,3,2021,0
8018,BrandC Laptop 8018,Laptop,1016.05,BrandD,3,2020,1
8019,BrandC Watch 8019,Headphones,357.15,BrandB,2,2021,1
8020,BrandA Watch 8020,Headphones,713.76,BrandD,1,2020,0
8021,BrandB Watch 8021,Headphones,2653.3,BrandC,1,2020,0
8022,BrandC Tablet 8022,Watch,2511.34,BrandD,1,2020,1
8023,BrandC TV 8023,Tablet,106.55,BrandD,2,2025,0
8024,BrandA Headphones 8024,Phone,2045.38,BrandB,1,2021,1
8025,BrandA Phone 8025,Tablet,526.79,BrandD,2,2024,0
8026,BrandC Tablet 8026,Headphones,1674.15,BrandD,1,2023,0
8027,BrandD Headphones 8027,Tablet,466.97,BrandC,3,2024,0
8028,BrandC Headphones 8028,Watch,2182.82,BrandA,1,2019,1
8029,BrandA Tablet 8029,Watch,1805.86,BrandB,1,2018,1
8030,BrandD TV 8030,Watch,653.9,BrandA,1,2020,0
8031,BrandB Phone 8031,Tablet,250.59,BrandD,2,2023,0
8032,BrandB Tablet 8032,TV,2924.11,BrandA,2,2020,1
8033,BrandC Tablet 8033,Tablet,1223.18,BrandC,3,2019,1
8034,BrandB Phone 8034,Phone,1351.67,BrandA,2,2020,1
8035,BrandA Phone 8035,Laptop,1865.69,BrandD,2,2025,0
8036,BrandA Watch 8036,Phone,458.87,BrandA,1,2020,0
8037,BrandB Headphones 8037,Laptop,1884.54,BrandD,2,2020,1
8038,BrandB Laptop 8038,Phone,1110.99,BrandD,2,2023,1
8039,BrandB Watch 8039,Watch,1940.63,BrandD,3,2024,0
8040,BrandA Tablet 8040,Laptop,2586.98,BrandB,1,2025,1
8041,BrandD Watch 8041,Tablet,373.04,BrandC,1,2018,0
8042,BrandB Tablet 8042,Phone,1476.45,BrandA,1,2020,1
8043,BrandC Tablet 8043,Laptop,2543.93,BrandB,3,2021,1
8044,BrandA TV 8044,Headphones,2290.33,BrandD,3,2024,1
8045,BrandB Headphones 8045,Phone,1057.02,BrandC,1,2022,0
8046,BrandD Watch 8046,Laptop,400.72,BrandC,3,2019,1
8047,BrandA Tablet 8047,Headphones,2540.73,BrandC,2,2024,0
8048,BrandB TV 8048,Phone,2368.21,BrandA,3,2022,1
8049,BrandA TV 8049,Headphones,2343.31,BrandB,2,2024,1
8050,BrandB Phone 8050,Tablet,1586.32,BrandA,3,2024,1
8051,BrandB Phone 8051,Headphones,258.18,BrandA,2,2025,0
8052,BrandA Headphones 8052,Tablet,1751.23,BrandA,3,2019,0
8053,BrandC Watch 8053,Watch,785.96,BrandC,1,2018,0
