record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
7948,Muharraq,3,149,14,2021-06-03,68.42
7949,Muharraq,4,181,33,2024-03-21,91.38
7950,Muharraq,5,56,48,2020-08-03,56.02
7951,Riffa,1,155,20,2020-07-28,39.25
7952,Manama,2,78,14,2024-01-22,54.23
7953,Riffa,2,50,7,2024-04-23,15.83
7954,Isa Town,1,151,4,2020-01-27,2.01
7955,Manama,3,138,42,2024-11-01,9.31
7956,Isa Town,2,17,44,2023-02-09,40.43
7957,Manama,5,143,4,2020-02-17,36.02
7958,Manama,3,48,48,2025-02-10,66.25
7959,Isa Town,1,21,46,2025-08-17,44.75
7960,Isa Town,4,48,43,2023-08-15,99.25
7961,Manama,3,124,40,2024-02-04,62.68
7962,Muharraq,4,21,40,2021-02-21,78.37
7963,Manama,3,161,3,2020-11-18,98.44
7964,Riffa,2,165,44,2021-02-13,68.89
7965,Isa Town,5,64,18,2025-03-07,98.85
7966,Manama,5,22,28,2025-09-01,55.92
7967,Muharraq,1,152,3,2025-05-15,12.64
7968,Manama,3,78,28,2025-01-10,19.16
7969,Muharraq,1,48,52,2025-09-22,45.42
7970,Isa Town,5,85,50,2022-05-02,31.49
7971,Manama,5,39,21,2023-10-20,28.3
7972,Riffa,2,70,21,2022-05-16,75.88
7973,Muharraq,2,79,4,2022-11-12,28.17
7974,Manama,4,112,44,2024-08-28,50.49
7975,Isa Town,1,67,20,2025-06-02,97.23
7976,Muharraq,5,60,58,2020-11-05,86.26
7977,Isa Town,1,33,33,2020-05-24,72.58
7978,Riffa,5,74,17,2021-10-07,38.37
7979,Isa Town,2,91,27,2020-02-27,36.03
7980,Isa Town,3,164,34,2023-09-07,56.44
7981,Isa Town,4,87,47,2023-07-02,32.94
7982,Manama,5,110,29,2024-08-15,79.64
7983,Manama,4,90,58,2022-05-21,18.06
7984,Riffa,5,139,43,2025-07-12,9.57
7985,Muharraq,1,40,45,2020-06-26,53.6
7986,Riffa,4,96,18,2021-08-12,96.45
7987,Manama,5,110,11,2024-04-06,88.23
7988,Isa Town,1,172,41,2023-10-14,75.67
7989,Manama,2,187,19,2022-06-06,73.52
7990,Isa Town,1,131,6,2024-04-17,64.08
7991,Manama,2,166,54,2020-03-15,54.33
7992,Manama,2,22,5,2023-07-30,19.44
7993,Isa Town,1,91,43,2020-06-22,5.38
7994,Isa Town,4,96,33,2025-09-28,61.86
7995,Muharraq,5,195,20,2022-09-01,59.65
7996,Riffa,4,167,4,2024-02-15,39.74
7997,Muharraq,2,51,3,2021-09-27,49.54
7998,Isa Town,5,122,54,2022-03-14,88.06
7999,Riffa,2,73,19,2020-04-12,79.03
8000,Manama,1,26,51,2023-10-12,83.95
8001,Muharraq,1,109,45,2023-05-23,10.77
8002,Isa Town,1,10,30,2025-07-22,49.42
8003,Muharraq,1,200,32,2020-06-29,95.86
8004,Isa Town,3,112,21,2022-03-25,47.67
8005,Riffa,3,27,17,2025-06-03,49.0
8006,Isa Town,1,100,14,2021-12-27,0.95
8007,Isa Town,4,80,19,2025-01-29,12.53
8008,Muharraq,5,59,38,2022-05-02,93.65
8009,Isa Town,2,122,27,2024-12-31,21.25
8010,Riffa,4,65,4,2025-05-21,69.12
8011,Muharraq,2,107,24,2025-08-12,76.88
8012,Riffa,5,197,27,2022-10-06,68.01
8013,Riffa,3,197,45,2021-03-04,55.04
8014,Isa Town,5,134,31,2024-03-02,61.17
8015,Muharraq,2,79,26,2022-06-16,40.37
8016,Isa Town,3,102,9,2021-08-31,20.88
8017,Isa Town,2,20,51,2024-03-24,7.43
8018,Riffa,3,123,6,2021-11-02,12.35
8019,Riffa,2,10,48,2024-08-09,0.03
8020,Muharraq,1,144,53,2020-04-09,21.63
8021,Muharraq,2,116,41,2023-09-11,61.09
8022,Muharraq,3,180,3,2020-06-03,36.73
8023,Muharraq,3,85,14,2022-07-14,42.99
8024,Riffa,2,128,20,2024-05-28,89.51
8025,Riffa,4,14,22,2020-12-13,68.28
8026,Isa Town,5,136,0,2024-02-12,59.65
8027,Manama,3,84,44,2024-03-22,74.54
8028,Isa Town,3,59,10,2023-12-08,77.72
8029,Isa Town,4,23,49,2020-09-30,81.98
8030,Isa Town,4,197,51,2021-08-20,9.07
8031,Muharraq,3,136,14,2025-06-23,76.89
8032,Manama,3,188,53,2024-09-09,61.01
8033,Isa Town,2,199,7,2022-09-20,55.46
8034,Manama,4,106,37,2020-11-07,65.9
8035,Muharraq,2,186,58,2021-07-24,43.11
8036,Isa Town,3,36,39,2021-07-20,15.86
8037,Manama,5,157,55,2023-02-18,87.35
8038,Manama,1,35,55,2024-11-01,80.69
8039,Muharraq,2,149,20,2022-12-04,33.06
8040,Manama,4,143,49,2022-05-21,36.73
8041,Riffa,3,78,0,2021-08-15,49.81
8042,Manama,1,111,39,2025-07-20,76.34
8043,Muharraq,5,30,58,2020-08-10,48.78
8044,Riffa,5,71,21,2021-11-03,82.1
8045,Manama,2,192,41,2020-09-13,32.71
8046,Riffa,3,72,20,2023-09-17,53.95
8047,Manama,1,41,18,2023-03-06,93.06
8048,Manama,2,99,7,2021-08-05,74.3
8049,Isa Town,2,147,25,2025-06-03,46.28
8050,Muharraq,4,107,49,2025-04-14,12.64
8051,Manama,5,62,24,2022-06-09,16.89
8052,Isa Town,2,19,24,2021-07-08,57.8
8053,Riffa,4,198,36,2022-06-08,83.1
8054,Riffa,5,104,42,2024-12-05,44.67
8055,Isa Town,4,69,17,2025-05-27,12.32
8056,Riffa,2,184,42,2025-09-27,91.56
8057,Manama,4,15,29,2022-01-11,13.51
8058,Manama,1,152,43,2020-06-23,59.29
8059,Muharraq,2,162,56,2023-12-15,56.39
8060,Muharraq,3,148,56,2022-12-28,76.4
8061,Manama,5,15,53,2025-06-11,35.12
8062,Muharraq,5,198,22,2023-08-22,71.56
8063,Manama,5,33,51,2021-12-26,52.86
8064,Riffa,3,138,7,2020-07-08,54.19
8065,Muharraq,1,84,55,2024-09-09,74.31
8066,Manama,1,179,21,2025-03-30,28.2
8067,Manama,3,98,51,2024-01-10,86.9
8068,Riffa,2,24,53,2023-04-15,90.4
8069,Muharraq,2,106,16,2020-01-25,52.6
8070,Muharraq,5,187,58,2022-10-30,37.09
8071,Riffa,5,158,11,2020-11-15,36.98
8072,Isa Town,2,150,29,2020-11-14,52.77
8073,Isa Town,1,180,44,2024-10-24,90.44
8074,Muharraq,1,83,26,2023-10-11,25.15
8075,Riffa,4,63,32,2023-01-10,41.98
8076,Manama,1,14,36,2024-12-23,95.73
8077,Isa Town,3,143,23,2023-07-26,18.91
8078,Isa Town,2,65,54,2023-08-02,88.73
8079,Isa Town,5,125,31,2023-09-10,7.25
8080,Manama,3,62,8,2020-07-17,56.02
8081,Muharraq,5,200,2,2020-08-23,49.61
8082,Isa Town,5,30,19,2023-04-05,20.5
8083,Manama,1,178,46,2023-07-22,88.91
8084,Muharraq,2,114,26,2023-09-17,98.54
8085,Isa Town,4,135,12,2023-01-10,53.25
8086,Muharraq,1,90,31,2024-12-22,54.68
8087,Muharraq,1,81,40,2020-05-07,59.55
8088,Isa Town,5,76,6,2021-01-17,96.35
8089,Isa Town,1,123,41,2023-01-24,30.33
8090,Riffa,4,58,53,2023-06-18,61.64
8091,Riffa,3,22,16,2023-02-18,88.68
8092,Isa Town,5,133,46,2022-02-18,70.25
8093,Isa Town,5,167,3,2021-02-27,6.42
8094,Isa Town,4,173,18,2020-11-02,81.23
8095,Manama,1,29,55,2020-11-07,39.98
8096,Manama,2,75,18,2023-08-22,33.02
8097,Manama,5,77,52,2024-08-14,9.85
8098,Riffa,5,59,35,2022-05-10,40.95
8099,Muharraq,1,32,19,2024-07-10,23.78
8100,Muharraq,2,115,5,2024-01-15,87.53
8101,Riffa,1,23,16,2023-09-06,82.1
8102,Isa Town,4,95,3,2020-03-22,4.02
8103,Isa Town,5,145,21,2020-05-04,42.22
8104,Manama,5,114,57,2020-07-10,50.32
8105,Muharraq,4,52,32,2023-08-22,79.44
8106,Muharraq,5,106,54,2020-05-09,16.72
8107,Muharraq,5,63,24,2020-05-21,94.0
8108,Manama,2,170,35,2025-06-28,41.73
8109,Muharraq,3,104,10,2022-06-16,67.36
8110,Muharraq,1,81,1,2021-05-08,50.29
8111,Riffa,1,142,5,2020-12-31,87.1
8112,Isa Town,2,25,46,2022-11-28,60.53
8113,Isa Town,2,94,53,2025-02-24,32.98
8114,Riffa,5,138,7,2025-01-04,86.9
8115,Isa Town,2,100,12,2021-01-24,68.92
8116,Muharraq,2,27,31,2023-04-24,43.56
8117,Riffa,1,163,56,2022-10-05,17.71
8118,Riffa,2,167,42,2021-05-24,69.45
8119,Isa Town,3,69,28,2024-10-04,21.06
8120,Manama,1,70,59,2022-08-23,36.16
8121,Muharraq,1,155,8,2025-02-04,95.53
8122,Isa Town,5,146,22,2023-03-25,75.99
8123,Manama,5,42,24,2024-06-20,85.88
8124,Isa Town,2,139,11,2023-07-01,66.49
8125,Riffa,5,146,52,2021-05-09,13.6
8126,Riffa,2,59,1,2023-01-08,76.34
8127,Isa Town,4,172,33,2024-06-25,39.92
8128,Riffa,3,185,32,2020-07-25,17.43
8129,Manama,2,160,9,2020-08-17,3.78
8130,Isa Town,3,106,22,2025-06-01,66.15
8131,Manama,3,51,21,2020-03-25,17.7
8132,Muharraq,3,133,48,2022-05-10,61.3
8133,Muharraq,4,158,25,2021-08-16,37.7
8134,Manama,5,95,14,2025-04-19,89.14
8135,Muharraq,5,155,40,2025-09-08,8.67
8136,Isa Town,2,166,51,2024-01-19,64.94
8137,Riffa,1,114,26,2023-11-04,20.69
8138,Isa Town,4,104,60,2022-06-03,66.79
8139,Muharraq,2,164,17,2022-08-19,21.54
8140,Isa Town,4,150,3,2025-06-08,9.76
8141,Muharraq,4,70,42,2024-01-04,41.59
8142,Isa Town,5,197,36,2022-02-01,77.65
8143,Isa Town,4,160,28,2020-06-06,0.87
8144,Manama,1,46,30,2023-05-05,61.48
8145,Riffa,3,20,31,2021-12-06,17.03
8146,Muharraq,2,30,12,2024-09-25,92.33
8147,Isa Town,4,82,33,2022-04-21,17.98
8148,Riffa,2,32,5,2024-07-01,0.22
8149,Riffa,2,50,11,2024-04-08,87.93
8150,Riffa,5,178,26,2023-07-21,52.01
8151,Riffa,1,131,0,2020-12-20,34.18
8152,Muharraq,2,171,45,2021-11-07,64.85
8153,Riffa,4,171,49,2025-03-23,82.45
8154,Muharraq,1,99,18,2020-04-30,37.27
8155,Muharraq,1,130,39,2020-02-14,10.62
8156,Muharraq,3,28,40,2020-07-04,57.36
8157,Riffa,2,138,38,2020-08-19,93.55
8158,Manama,4,94,6,2020-06-01,51.29
8159,Muharraq,1,186,7,2023-05-09,21.51
8160,Muharraq,1,109,20,2022-06-19,84.0
8161,Muharraq,2,195,6,2022-10-30,14.38
8162,Manama,1,183,10,2025-08-30,85.29
8163,Manama,3,18,22,2024-09-02,36.45
8164,Riffa,3,104,32,2024-10-18,58.12
8165,Isa Town,1,34,15,2024-09-21,11.84
8166,Riffa,5,180,7,2025-09-05,8.34
8167,Manama,5,12,2,2024-08-27,36.55
8168,Riffa,5,158,50,2022-12-23,22.71
8169,Isa Town,3,60,44,2020-06-26,23.12
8170,Muharraq,4,55,7,2020-05-26,1.65
8171,Isa Town,2,199,5,2022-10-21,16.12
8172,Manama,3,40,39,2025-01-25,88.0
8173,Manama,4,191,2,2023-08-29,52.16
8174,Isa Town,4,197,20,2023-05-23,19.89
8175,Isa Town,3,30,10,2025-03-14,97.83
8176,Muharraq,5,39,8,2021-08-30,52.04
8177,Manama,4,102,19,2024-12-23,89.85
8178,Riffa,5,73,34,2020-02-16,46.95
8179,Riffa,4,156,55,2021-11-22,26.05
8180,Muharraq,3,183,2,2024-02-23,75.32
8181,Manama,5,61,45,2025-06-21,21.6
8182,Muharraq,4,96,21,2020-12-25,10.41
8183,Isa Town,5,76,58,2024-11-04,61.1
8184,Muharraq,5,109,34,2020-06-23,72.71
8185,Manama,3,25,40,2023-05-17,46.45
8186,Isa Town,1,57,11,2024-12-30,64.33
8187,Muharraq,1,135,42,2024-01-19,71.17
8188,Riffa,3,34,52,2021-03-12,44.1
8189,Manama,2,156,53,2023-01-24,87.46
8190,Manama,4,63,47,2024-09-19,76.74
8191,Riffa,3,98,43,2023-01-13,96.75
8192,Manama,1,130,31,2022-02-03,75.71
8193,Riffa,1,144,50,2020-10-04,52.56
8194,Manama,3,167,40,2023-12-20,2.89
8195,Muharraq,4,184,3,2021-02-11,57.58
8196,Riffa,4,89,31,2022-07-13,62.03
8197,Manama,1,17,28,2023-01-08,52.97
8198,Muharraq,3,171,53,2020-09-30,66.09
8199,Isa Town,4,106,34,2025-06-16,15.78
8200,Muharraq,5,43,14,2021-09-06,32.63
8201,Riffa,3,91,35,2020-08-15,54.39
8202,Muharraq,1,95,41,2021-03-17,18.38
8203,Isa Town,5,77,54,2023-08-18,95.63
8204,Manama,2,146,49,2025-02-17,6.52
8205,Riffa,3,121,22,2023-01-04,82.04
8206,Muharraq,3,175,31,2024-11-05,12.88
8207,Muharraq,5,74,43,2023-09-06,21.44
8208,Manama,4,27,22,2023-07-27,1.39
8209,Riffa,4,109,5,2025-09-16,50.82
8210,Manama,4,161,14,2025-04-30,65.66
8211,Manama,3,171,27,2024-09-25,42.35
8212,Manama,5,131,55,2025-04-27,13.77
8213,Isa Town,3,61,27,2020-06-26,9.36
8214,Manama,5,19,59,2023-06-19,44.94
8215,Muharraq,4,180,1,2024-10-12,72.96
8216,Isa Town,4,197,21,2020-08-11,71.61
8217,Isa Town,1,138,20,2020-11-09,79.98
8218,Riffa,2,38,8,2024-11-21,17.51
8219,Isa Town,5,134,7,2020-03-05,95.24
8220,Manama,3,84,12,2023-07-03,27.88
8221,Manama,1,151,6,2025-06-13,69.82
8222,Riffa,5,134,20,2021-10-04,88.27
8223,Muharraq,5,51,33,2024-11-15,69.67
8224,Riffa,4,123,41,2024-10-06,2.08
8225,Riffa,1,77,2,2023-08-17,68.95
8226,Muharraq,3,120,2,2025-08-23,95.5
8227,Muharraq,1,176,23,2020-04-06,37.64
8228,Manama,3,80,29,2021-07-09,55.15
8229,Isa Town,5,66,43,2022-03-21,21.84
8230,Isa Town,5,191,31,2024-06-20,58.75
8231,Manama,3,139,17,2023-10-08,63.01
8232,Manama,2,186,43,2022-11-03,39.05
8233,Manama,2,161,27,2022-05-23,61.76
8234,Isa Town,5,39,1,2020-09-25,57.39
8235,Manama,4,86,48,2022-01-23,74.83
8236,Riffa,5,188,8,2022-11-10,42.82
8237,Isa Town,4,129,16,2023-11-16,89.1
8238,Riffa,3,25,15,2025-08-13,1.94
8239,Isa Town,1,30,47,2021-06-04,64.11
8240,Isa Town,4,44,16,2020-02-03,40.77
8241,Isa Town,2,66,14,2024-12-12,36.32
8242,Isa Town,3,152,37,2022-11-14,96.65
8243,Isa Town,2,176,3,2020-03-25,56.29
8244,Muharraq,3,117,49,2023-12-10,90.49
8245,Isa Town,1,44,12,2024-11-22,77.33
8246,Isa Town,1,138,11,2025-03-20,87.12
8247,Manama,4,54,37,2022-03-02,96.08
8248,Manama,3,13,15,2025-09-18,20.12
8249,Riffa,4,22,56,2021-03-12,95.41
8250,Isa Town,3,49,59,2023-11-23,26.16
8251,Riffa,1,196,60,2021-12-25,55.84
8252,Muharraq,3,139,47,2024-01-14,19.83
8253,Isa Town,2,140,44,2025-05-18,47.71
8254,Manama,4,98,22,2022-06-06,96.48
8255,Isa Town,1,82,55,2024-01-10,55.24
8256,Muharraq,3,166,19,2021-06-26,35.44
8257,Isa Town,3,40,7,2020-07-12,31.41
8258,Isa Town,2,30,4,2020-02-01,5.12
8259,Muharraq,4,14,56,2025-02-05,1.41
8260,Manama,1,18,34,2021-06-08,34.35
8261,Riffa,4,91,37,2024-09-29,84.69
8262,Muharraq,3,154,49,2020-01-28,67.66
8263,Muharraq,5,171,54,2024-05-26,40.24
8264,Isa Town,4,163,0,2020-08-10,63.31
8265,Manama,4,15,4,2022-08-06,24.08
8266,Isa Town,3,162,56,2025-02-13,44.37
8267,Manama,4,162,22,2021-03-22,45.73
8268,Muharraq,5,22,50,2024-12-06,55.21
8269,Riffa,1,200,2,2021-11-18,26.15
8270,Riffa,3,92,44,2020-09-24,34.5
8271,Manama,2,164,59,2025-08-03,23.51
8272,Isa Town,3,74,37,2023-05-28,98.14
8273,Muharraq,5,165,55,2025-04-18,63.65
8274,Manama,2,179,11,2023-09-02,19.26
8275,Isa Town,2,35,21,2025-07-26,30.33
8276,Riffa,3,69,1,2023-06-27,55.31
8277,Riffa,1,74,29,2022-10-30,66.42
8278,Manama,3,159,6,2020-10-14,33.78
8279,Muharraq,1,63,45,2022-09-08,41.55
8280,Isa Town,5,45,5,2023-09-01,47.9
8281,Muharraq,2,51,45,2021-08-28,2.49
8282,Manama,2,178,25,2022-07-26,3.86
8283,Muharraq,3,10,43,2021-04-10,52.4
8284,Isa Town,1,92,52,2020-01-04,68.48
8285,Muharraq,3,44,35,2024-10-21,12.78
8286,Isa Town,1,127,52,2020-05-01,43.95
8287,Riffa,3,145,33,2023-10-04,44.04
8288,Muharraq,5,81,44,2025-05-02,2.23
8289,Isa Town,4,116,59,2021-12-11,21.74
8290,Isa Town,3,23,19,2022-10-28,61.21
8291,Muharraq,3,15,25,2025-02-18,76.56
8292,Muharraq,2,183,28,2023-12-22,85.88
8293,Riffa,2,160,3,2024-07-06,31.3
8294,Manama,3,76,31,2023-09-25,64.79
8295,Muharraq,5,132,6,2022-06-16,3.02
8296,Manama,4,75,0,2022-01-13,32.67
8297,Riffa,1,26,33,2025-06-10,67.82
8298,Isa Town,3,23,40,2023-08-09,5.43
8299,Manama,1,149,22,2025-08-17,1.46
8300,Muharraq,1,78,26,2023-12-22,84.75
8301,Riffa,4,170,40,2024-07-23,89.77
8302,Riffa,3,88,48,2020-04-05,57.02
8303,Manama,5,156,16,2020-04-21,9.99
8304,Manama,1,81,8,2023-10-05,30.29
8305,Manama,5,86,32,2025-07-03,9.32
8306,Isa Town,5,128,21,2023-07-21,53.67
8307,Isa Town,4,196,1,2021-12-09,41.33
8308,Manama,2,71,7,2020-12-10,58.81
8309,Muharraq,2,168,18,2023-03-09,60.97
8310,Isa Town,4,15,39,2022-01-15,19.46
8311,Muharraq,4,73,3,2020-02-06,28.67
8312,Riffa,2,97,6,2024-07-14,32.48
8313,Riffa,3,98,1,2022-05-21,53.49
8314,Manama,1,152,9,2022-03-24,80.61
8315,Muharraq,5,137,43,2022-09-05,73.45
8316,Manama,5,88,38,2021-01-27,51.06
8317,Riffa,4,185,52,2021-08-23,70.03
8318,Manama,5,70,59,2024-06-20,66.3
8319,Isa Town,1,20,21,2023-03-05,47.47
8320,Isa Town,3,20,2,2022-01-29,54.1
8321,Muharraq,5,167,25,2025-05-14,21.05
8322,Manama,5,102,16,2023-09-10,42.78
8323,Manama,2,74,34,2022-12-28,54.53
8324,Muharraq,2,166,40,2021-10-03,33.96
8325,Riffa,3,197,8,2020-02-19,58.23
8326,Manama,5,80,55,2022-11-23,42.61
8327,Isa Town,4,126,55,2022-10-11,1.34
8328,Manama,5,31,41,2023-06-23,49.23
8329,Isa Town,2,71,18,2021-05-19,2.86
8330,Manama,2,196,0,2024-04-09,56.36
8331,Muharraq,3,193,21,2020-11-14,34.58
8332,Isa Town,5,110,17,2022-11-24,87.87
8333,Isa Town,5,55,7,2021-08-05,62.39
8334,Riffa,5,130,9,2022-09-15,61.11
8335,Manama,4,135,8,2024-03-06,58.62
8336,Manama,5,21,14,2021-06-23,53.47
8337,Riffa,1,112,23,2023-04-06,85.64
8338,Riffa,5,72,18,2021-05-13,49.45
8339,Riffa,2,57,11,2021-11-16,71.87
8340,Manama,4,195,56,2024-01-16,52.52
8341,Manama,3,94,12,2021-08-22,38.91
8342,Manama,5,154,35,2021-11-25,83.67
8343,Muharraq,1,180,20,2022-02-14,71.68
8344,Manama,3,103,3,2020-11-09,70.94
8345,Isa Town,1,163,30,2023-05-28,74.3
8346,Riffa,3,143,3,2020-04-18,72.94
8347,Isa Town,3,45,41,2023-04-15,26.83
8348,Isa Town,5,189,56,2020-11-12,75.81
8349,Manama,1,60,14,2021-06-14,2.37
8350,Muharraq,4,52,1,2020-04-21,67.0
8351,Manama,5,141,39,2025-06-30,73.84
8352,Isa Town,3,132,48,2024-08-01,63.07
8353,Muharraq,2,56,59,2021-04-16,33.69
8354,Riffa,4,74,7,2021-06-08,49.65
8355,Riffa,5,32,9,2020-10-19,53.77
8356,Isa Town,5,132,58,2025-05-10,35.95
8357,Muharraq,1,83,16,2022-06-26,5.24
8358,Isa Town,4,17,18,2023-10-09,70.87
8359,Muharraq,5,81,30,2023-01-11,78.23
8360,Muharraq,1,26,8,2020-02-29,61.88
8361,Riffa,1,133,5,2025-02-03,91.11
8362,Muharraq,3,179,21,2020-01-27,53.79
8363,Isa Town,1,190,26,2024-02-24,43.23
8364,Isa Town,5,123,8,2020-09-27,23.89
8365,Muharraq,2,48,26,2023-12-25,6.06
8366,Manama,1,106,32,2024-08-22,5.34
8367,Muharraq,4,23,45,2021-02-14,45.36
8368,Isa Town,4,137,24,2022-06-25,53.67
8369,Isa Town,4,32,59,2021-06-10,5.49
8370,Riffa,4,112,54,2023-12-20,42.53
8371,Riffa,1,161,28,2020-12-08,67.94
8372,Riffa,2,90,60,2020-10-19,14.27
8373,Muharraq,3,106,51,2024-06-15,0.21
8374,Riffa,4,119,48,2021-05-07,88.68
8375,Manama,5,107,10,2023-01-07,87.75
8376,Muharraq,5,159,41,2024-06-22,90.95
8377,Manama,4,152,4,2023-09-22,47.86
8378,Manama,2,41,54,2022-03-28,60.69
8379,Muharraq,3,69,28,2020-02-23,86.68
8380,Manama,4,76,49,2022-11-11,8.79
8381,Riffa,2,189,44,2021-07-11,49.67
8382,Isa Town,4,11,12,2020-08-03,21.76
8383,Riffa,4,178,27,2024-11-25,93.73
8384,Muharraq,4,75,44,2023-10-31,20.8
8385,Isa Town,4,96,42,2024-04-01,7.87
8386,Isa Town,2,35,39,2022-10-18,8.2
8387,Manama,5,40,0,2023-04-23,1.56
8388,Isa Town,1,193,4,2021-07-29,64.91
8389,Isa Town,1,63,25,2022-11-02,31.27
8390,Manama,4,106,29,2022-10-24,86.09
8391,Muharraq,5,165,22,2022-09-20,22.21
8392,Muharraq,1,20,24,2023-12-13,21.58
8393,Isa Town,2,88,22,2024-02-24,21.58
8394,Isa Town,4,41,21,2021-11-23,69.53
8395,Riffa,1,56,9,2022-04-16,57.15
8396,Muharraq,2,87,49,2021-05-09,73.41
8397,Riffa,3,118,50,2024-03-23,97.98
8398,Manama,4,154,30,2024-04-07,51.37
8399,Riffa,5,121,3,2022-05-12,6.26
8400,Isa Town,2,120,41,2025-05-02,70.75
8401,Muharraq,2,163,7,2022-07-20,32.72
8402,Isa Town,2,78,33,2024-09-29,80.48
8403,Manama,5,52,20,2022-12-23,60.58
8404,Muharraq,2,55,51,2020-08-03,57.32
8405,Isa Town,2,173,56,2020-08-26,9.6
8406,Isa Town,1,170,58,2023-08-25,13.96
8407,Muharraq,2,83,50,2023-01-08,73.91
8408,Isa Town,1,131,26,2022-04-27,59.79
8409,Muharraq,4,164,34,2024-10-01,4.22
8410,Riffa,4,104,58,2023-10-02,85.06
8411,Muharraq,5,52,26,2021-11-17,92.42
8412,Manama,4,59,20,2022-06-17,39.34
8413,Muharraq,3,35,13,2021-01-23,75.86
8414,Isa Town,5,116,31,2020-02-21,73.72
8415,Muharraq,1,175,15,2021-10-20,57.52
8416,Riffa,2,179,44,2023-06-09,92.11
8417,Riffa,2,183,52,2023-04-13,28.81
8418,Manama,3,52,58,2023-07-10,69.13
8419,Isa Town,1,19,50,2023-03-27,64.97
8420,Riffa,1,71,19,2020-09-18,16.17
8421,Muharraq,4,129,27,2023-10-02,6.12
8422,Isa Town,4,47,2,2025-06-14,14.44
8423,Muharraq,4,16,59,2023-11-28,96.92
8424,Muharraq,2,171,29,2025-08-12,34.96
8425,Manama,5,56,45,2022-05-03,48.96
8426,Manama,1,81,11,2024-07-03,15.76
8427,Isa Town,4,82,44,2021-12-26,48.34
8428,Riffa,1,71,14,2024-03-04,49.91
8429,Riffa,5,56,47,2021-11-09,71.8
8430,Riffa,5,179,35,2024-04-24,4.07
8431,Riffa,1,49,31,2020-03-16,66.81
8432,Isa Town,2,184,35,2021-09-01,94.72
8433,Riffa,5,144,17,2021-02-27,84.84
8434,Manama,4,67,53,2021-04-07,25.39
8435,Manama,4,191,18,2023-12-11,40.26
8436,Muharraq,1,71,12,2020-07-07,31.15
8437,Muharraq,4,103,45,2024-06-01,24.99
8438,Riffa,5,24,51,2021-01-27,56.63
8439,Muharraq,5,38,3,2022-02-02,36.75
8440,Muharraq,4,175,59,2021-05-31,32.32
8441,Isa Town,3,117,5,2020-12-29,97.09
8442,Muharraq,2,87,3,2022-09-16,45.28
8443,Riffa,3,11,16,2023-02-20,31.18
8444,Manama,5,100,48,2023-04-26,87.25
8445,Muharraq,4,165,47,2025-03-26,76.5
8446,Isa Town,2,40,41,2022-01-20,93.66
8447,Muharraq,1,174,53,2024-11-22,22.41
8448,Manama,2,128,38,2021-08-02,11.57
8449,Muharraq,5,129,49,2022-08-24,40.34
8450,Riffa,4,164,26,2020-05-13,67.78
8451,Muharraq,2,13,1,2023-01-06,83.22
8452,Isa Town,2,67,32,2021-03-20,56.52
8453,Manama,5,64,40,2025-05-02,36.18
8454,Isa Town,2,99,54,2021-10-12,57.47
8455,Manama,4,182,53,2021-08-09,14.73
8456,Muharraq,4,121,18,2022-09-14,19.08
8457,Isa Town,1,149,39,2021-09-18,66.59
8458,Muharraq,3,164,4,2020-10-03,79.69
8459,Manama,3,140,48,2023-10-09,0.8
8460,Isa Town,3,68,45,2020-06-02,51.63
8461,Manama,1,52,20,2023-04-13,12.21
8462,Manama,4,21,15,2025-08-18,3.25
8463,Riffa,4,170,7,2021-07-02,87.47
8464,Manama,3,162,2,2022-12-08,56.86
8465,Isa Town,3,76,34,2023-09-19,2.76
8466,Manama,3,135,12,2020-09-16,63.32
8467,Riffa,4,27,24,2025-08-14,54.36
8468,Manama,1,132,43,2023-11-07,10.71
8469,Muharraq,4,158,12,2025-06-25,86.18
8470,Riffa,2,200,1,2024-12-28,36.89
8471,Riffa,2,180,29,2021-11-22,85.45
8472,Muharraq,5,21,13,2025-01-29,34.1
8473,Muharraq,1,181,30,2025-02-15,29.07
8474,Manama,4,186,55,2023-09-20,71.65
8475,Muharraq,4,151,58,2023-01-04,73.7
8476,Manama,2,74,5,2025-02-06,20.04
8477,Riffa,1,35,25,2022-08-22,99.16
8478,Riffa,3,123,33,2021-02-09,17.64
8479,Muharraq,4,180,54,2020-04-13,42.93
8480,Muharraq,5,76,59,2020-06-04,47.61
8481,Riffa,3,192,34,2022-12-04,87.65
8482,Muharraq,2,147,42,2023-03-18,10.53
8483,Isa Town,3,34,45,2024-02-21,34.53
8484,Muharraq,2,93,41,2023-07-21,82.54
8485,Riffa,2,94,21,2020-06-24,57.22
8486,Riffa,5,64,21,2021-12-02,77.39
8487,Riffa,2,40,37,2021-12-11,19.5
8488,Riffa,2,101,23,2022-03-23,86.12
8489,Riffa,1,39,27,2023-04-06,6.8
8490,Isa Town,5,67,22,2023-02-16,65.28
8491,Riffa,2,43,4,2025-03-30,62.1
8492,Riffa,4,99,27,2022-05-17,15.54
8493,Muharraq,1,22,52,2023-01-16,43.19
8494,Muharraq,1,112,8,2024-05-13,37.82
8495,Isa Town,4,125,32,2021-05-08,65.53
8496,Isa Town,2,153,35,2022-02-20,97.05
8497,Riffa,1,186,48,2022-08-23,81.64
8498,Manama,2,61,27,2022-02-09,8.94
8499,Isa Town,5,33,35,2021-07-13,93.75
