customer_id,income_bracket,household_size,nationality,education_level
C08553,Medium,2,Expats-Other,PhD
C08554,Medium,3,Bahraini,Master
C08555,Low,2,Expats-GCC,PhD
C08556,Medium,3,Expats-Asia,Bachelor
C08557,Low,4,Expats-GCC,Bachelor
C08558,Low,5,Expats-GCC,Master
C08559,High,3,Bahraini,PhD
C08560,High,1,Expats-Asia,Bachelor
C08561,High,7,Expats-Asia,Master
C08562,Low,4,Expats-Other,Master
C08563,Medium,2,Expats-Asia,Bachelor
C08564,High,3,Expats-GCC,PhD
C08565,Low,7,Expats-Asia,High School
C08566,Medium,3,Expats-Asia,PhD
C08567,Medium,6,Expats-GCC,Master
C08568,Low,1,Expats-GCC,Master
C08569,Low,6,Expats-Other,Bachelor
C08570,High,2,Expats-Other,High School
C08571,Medium,6,Expats-Other,High School
C08572,High,7,Expats-GCC,PhD
C08573,Medium,4,Expats-Other,PhD
C08574,Low,2,Expats-Other,Bachelor
C08575,Low,4,Bahraini,High School
C08576,High,1,Expats-Other,Bachelor
C08577,Low,1,Expats-Asia,Master
C08578,High,2,Bahraini,High School
C08579,High,2,Expats-Other,Master
C08580,Low,6,Expats-Asia,Master
C08581,Low,7,Bahraini,Master
C08582,Medium,6,Expats-GCC,Bachelor
C08583,High,2,Expats-Asia,Master
C08584,Low,1,Expats-Other,PhD
C08585,Medium,7,Bahraini,Master
C08586,Medium,1,Expats-Asia,PhD
C08587,Low,3,Bahraini,PhD
C08588,High,3,Expats-Other,High School
C08589,Low,4,Expats-Asia,High School
C08590,High,1,Expats-GCC,Master
C08591,High,3,Bahraini,Bachelor
C08592,Low,3,Bahraini,Bachelor
C08593,Low,6,Expats-GCC,High School
C08594,High,2,Expats-GCC,Master
C08595,Medium,4,Expats-GCC,Master
C08596,Low,3,Expats-GCC,Master
C08597,Medium,1,Expats-Other,Bachelor
C08598,Low,7,Expats-Other,Master
C08599,Low,7,Expats-GCC,Master
C08600,High,4,Expats-GCC,Bachelor
C08601,Low,3,Expats-Asia,High School
C08602,Medium,3,Expats-Other,Master
C08603,High,4,Expats-Asia,PhD
C08604,Medium,2,Expats-GCC,Bachelor
C08605,High,1,Expats-Asia,PhD
C08606,Low,1,Expats-GCC,PhD
C08607,High,2,Expats-GCC,PhD
C08608,Low,4,Expats-Other,Master
C08609,High,7,Bahraini,PhD
C08610,Medium,6,Bahraini,Bachelor
C08611,Medium,1,Expats-Asia,Bachelor
C08612,Medium,1,Expats-Other,Bachelor
C08613,Low,2,Bahraini,PhD
C08614,Low,3,Expats-Other,PhD
C08615,Medium,7,Expats-Other,Bachelor
C08616,Medium,2,Expats-GCC,PhD
C08617,Low,7,Expats-Asia,PhD
C08618,Low,2,Expats-Asia,PhD
C08619,Medium,5,Bahraini,Bachelor
C08620,Medium,1,Expats-Asia,High School
C08621,High,1,Expats-Asia,PhD
C08622,Medium,2,Expats-Other,High School
C08623,High,3,Bahraini,Bachelor
C08624,Medium,3,Expats-Asia,Master
C08625,Medium,1,Bahraini,High School
C08626,Low,6,Bahraini,High School
C08627,High,4,Expats-GCC,Master
C08628,High,7,Expats-GCC,Bachelor
C08629,Medium,5,Bahraini,Master
C08630,High,7,Expats-Asia,Bachelor
C08631,Medium,3,Expats-GCC,High School
C08632,Low,6,Expats-GCC,Master
C08633,Low,7,Expats-GCC,Bachelor
C08634,Low,6,Bahraini,Master
C08635,Low,4,Expats-Other,High School
C08636,Low,3,Expats-Other,PhD
C08637,Medium,4,Bahraini,Bachelor
C08638,Medium,6,Expats-Other,Bachelor
C08639,Medium,6,Expats-Asia,Master
C08640,Medium,1,Expats-Other,Master
C08641,High,3,Bahraini,Master
C08642,Medium,5,Expats-Asia,Master
C08643,High,4,Expats-Other,Master
C08644,Low,4,Expats-Other,Bachelor
C08645,Medium,3,Bahraini,High School
C08646,Low,7,Bahraini,Master
C08647,Medium,5,Expats-Other,High School
C08648,Low,5,Expats-Asia,Master
C08649,High,4,Bahraini,Master
C08650,High,6,Expats-Asia,PhD
C08651,Low,2,Expats-Asia,Bachelor
C08652,High,6,Expats-Other,High School
C08653,Low,7,Expats-GCC,High School
C08654,Low,5,Bahraini,High School
C08655,Medium,6,Expats-Other,Master
C08656,High,7,Expats-Asia,Master
C08657,High,6,Expats-Asia,Bachelor
C08658,Medium,2,Expats-GCC,Bachelor
C08659,Low,3,Expats-Other,High School
C08660,Low,2,Expats-Other,PhD
C08661,Low,5,Expats-GCC,High School
C08662,Medium,6,Expats-Other,Bachelor
C08663,Low,6,Bahraini,PhD
C08664,Low,1,Expats-GCC,PhD
C08665,High,3,Expats-Other,Master
C08666,Medium,1,Bahraini,Master
C08667,High,1,Expats-GCC,Master
C08668,Low,6,Expats-GCC,Bachelor
C08669,Medium,3,Bahraini,Master
C08670,Low,7,Expats-Other,PhD
C08671,Medium,7,Expats-Asia,Master
C08672,Medium,3,Expats-GCC,Bachelor
C08673,Medium,7,Expats-Other,Bachelor
C08674,Medium,1,Expats-GCC,Master
C08675,High,7,Expats-Asia,High School
C08676,High,3,Expats-Asia,PhD
C08677,Low,4,Expats-Asia,PhD
C08678,High,1,Expats-Other,Bachelor
C08679,Medium,5,Expats-GCC,High School
C08680,Low,4,Expats-Other,PhD
C08681,Medium,2,Expats-Asia,Bachelor
C08682,High,6,Expats-GCC,PhD
C08683,Medium,4,Expats-GCC,Bachelor
C08684,Low,1,Expats-GCC,Master
C08685,Medium,3,Expats-Asia,Bachelor
C08686,Low,3,Expats-Other,PhD
C08687,Medium,1,Expats-Other,Bachelor
C08688,Medium,3,Expats-GCC,Bachelor
C08689,Low,3,Expats-Other,Master
C08690,Low,5,Bahraini,High School
C08691,Low,3,Expats-Asia,High School
C08692,Medium,7,Bahraini,Master
C08693,Medium,7,Expats-Asia,PhD
C08694,Low,1,Bahraini,PhD
C08695,High,1,Expats-Asia,Master
C08696,High,6,Expats-Asia,Bachelor
C08697,Medium,6,Bahraini,High School
C08698,High,4,Expats-Other,Master
C08699,Low,3,Bahraini,Bachelor
C08700,High,5,Expats-GCC,PhD
C08701,Medium,6,Expats-Other,High School
C08702,Low,7,Bahraini,Bachelor
C08703,Medium,5,Expats-GCC,High School
C08704,Medium,7,Expats-GCC,PhD
C08705,Low,1,Expats-Other,High School
C08706,Medium,5,Expats-Asia,Master
C08707,Low,4,Expats-GCC,Bachelor
C08708,Low,5,Expats-GCC,Bachelor
C08709,High,7,Expats-Other,High School
C08710,Low,5,Expats-Asia,High School
C08711,Low,2,Expats-Asia,PhD
C08712,Medium,4,Expats-Other,Master
C08713,High,5,Expats-Other,Bachelor
C08714,High,3,Bahraini,PhD
C08715,Medium,7,Expats-GCC,Bachelor
C08716,Medium,6,Expats-Other,PhD
C08717,High,6,Bahraini,Master
C08718,High,6,Expats-GCC,High School
C08719,High,1,Expats-Other,PhD
C08720,High,4,Expats-Asia,PhD
C08721,Medium,7,Expats-Asia,Master
C08722,Medium,4,Expats-Other,High School
C08723,High,4,Bahraini,PhD
C08724,High,3,Expats-Asia,PhD
C08725,Medium,7,Bahraini,Bachelor
C08726,High,6,Expats-Other,Master
C08727,Low,1,Expats-Asia,PhD
C08728,High,4,Expats-GCC,High School
C08729,Low,3,Bahraini,Master
C08730,Medium,1,Expats-Asia,High School
C08731,Medium,5,Expats-Asia,High School
C08732,High,1,Expats-Asia,PhD
C08733,Medium,2,Expats-Other,High School
C08734,Low,7,Expats-Other,Master
C08735,Medium,4,Expats-Other,Master
C08736,Medium,1,Expats-Other,Bachelor
C08737,Low,5,Expats-Asia,High School
C08738,Low,7,Expats-GCC,Master
C08739,High,7,Bahraini,PhD
C08740,Medium,3,Bahraini,High School
C08741,Medium,3,Expats-GCC,High School
C08742,High,6,Expats-Asia,Master
C08743,Low,7,Expats-Asia,Bachelor
C08744,High,3,Expats-Other,Bachelor
C08745,High,4,Bahraini,PhD
C08746,Medium,1,Bahraini,PhD
C08747,Low,3,Expats-Other,PhD
C08748,Low,1,Expats-Other,Bachelor
C08749,High,2,Bahraini,Master
C08750,Medium,3,Bahraini,PhD
C08751,Medium,3,Bahraini,Master
C08752,Low,2,Expats-GCC,High School
C08753,Medium,7,Expats-Asia,Master
C08754,Medium,6,Bahraini,Master
C08755,Medium,1,Bahraini,Master
C08756,Low,6,Bahraini,High School
C08757,Medium,1,Expats-Other,PhD
C08758,Medium,2,Bahraini,PhD
C08759,Medium,5,Bahraini,Master
C08760,High,1,Expats-Other,Master
C08761,High,2,Expats-Other,Bachelor
C08762,High,7,Expats-Other,Master
C08763,Medium,6,Bahraini,Bachelor
C08764,High,1,Expats-Asia,High School
C08765,High,2,Expats-Other,High School
C08766,Low,3,Expats-Other,High School
C08767,Medium,6,Expats-GCC,PhD
C08768,Medium,7,Bahraini,High School
C08769,High,5,Expats-Asia,PhD
C08770,Low,4,Expats-GCC,PhD
C08771,High,5,Expats-Other,Master
C08772,Medium,4,Expats-Asia,High School
C08773,Medium,2,Expats-Asia,High School
C08774,Medium,2,Expats-Other,Bachelor
C08775,Low,4,Bahraini,High School
C08776,Low,6,Expats-Other,PhD
C08777,High,2,Expats-Asia,PhD
C08778,Low,6,Bahraini,PhD
C08779,High,6,Expats-GCC,Master
C08780,Medium,2,Expats-GCC,High School
C08781,Medium,1,Bahraini,High School
C08782,Low,7,Bahraini,High School
C08783,Low,4,Bahraini,PhD
C08784,Low,2,Expats-GCC,High School
C08785,High,5,Expats-Asia,Bachelor
C08786,High,6,Expats-Asia,Bachelor
C08787,High,6,Bahraini,Bachelor
C08788,Medium,4,Expats-GCC,High School
C08789,High,1,Expats-GCC,High School
C08790,High,7,Expats-GCC,Bachelor
C08791,Medium,7,Bahraini,Master
C08792,High,3,Expats-Asia,PhD
C08793,High,3,Expats-GCC,Master
C08794,Low,3,Expats-GCC,PhD
C08795,High,1,Expats-GCC,Bachelor
C08796,Low,7,Expats-Other,Bachelor
C08797,High,4,Expats-Asia,Master
C08798,Medium,4,Expats-GCC,High School
C08799,Medium,1,Expats-Asia,Master
C08800,Medium,3,Bahraini,High School
C08801,Medium,1,Expats-GCC,Master
C08802,High,2,Expats-Asia,PhD
C08803,High,7,Expats-Other,PhD
C08804,Medium,4,Expats-GCC,High School
C08805,High,1,Expats-GCC,Bachelor
C08806,High,5,Bahraini,Bachelor
C08807,High,5,Expats-GCC,Master
C08808,High,7,Bahraini,Master
C08809,High,5,Expats-Asia,PhD
C08810,High,3,Expats-GCC,High School
C08811,High,3,Expats-Asia,High School
C08812,Medium,6,Expats-GCC,Master
C08813,Low,6,Expats-GCC,Master
C08814,High,3,Expats-Asia,High School
C08815,Low,5,Expats-Other,PhD
C08816,Medium,6,Expats-Asia,PhD
C08817,Low,4,Expats-Other,Bachelor
C08818,High,1,Expats-GCC,High School
C08819,High,5,Expats-GCC,High School
C08820,Low,7,Expats-Asia,Bachelor
C08821,High,7,Expats-GCC,Bachelor
C08822,Medium,5,Expats-GCC,PhD
C08823,Medium,2,Expats-Asia,Bachelor
C08824,High,2,Expats-Other,Master
C08825,Low,3,Expats-GCC,High School
C08826,Low,5,Expats-Asia,Master
C08827,Medium,6,Expats-Other,PhD
C08828,Low,1,Expats-GCC,PhD
C08829,High,3,Expats-Other,Bachelor
C08830,Low,1,Expats-GCC,Master
C08831,Low,3,Bahraini,PhD
C08832,Low,7,Expats-Other,Master
C08833,Medium,2,Expats-GCC,Master
C08834,Low,2,Bahraini,Bachelor
C08835,Low,7,Bahraini,Bachelor
C08836,High,3,Bahraini,Bachelor
C08837,Medium,6,Expats-Asia,Bachelor
C08838,High,1,Expats-Other,High School
C08839,High,1,Bahraini,Master
C08840,High,3,Bahraini,High School
C08841,High,5,Expats-Asia,Master
C08842,Medium,5,Expats-GCC,PhD
C08843,High,5,Expats-Other,PhD
C08844,High,4,Expats-Asia,Master
C08845,High,2,Expats-GCC,High School
C08846,Low,2,Expats-Asia,PhD
C08847,Low,1,Expats-GCC,High School
C08848,High,5,Bahraini,Master
C08849,High,4,Expats-Other,High School
C08850,Medium,1,Bahraini,PhD
C08851,High,7,Expats-GCC,Master
C08852,High,7,Expats-Other,Bachelor
C08853,Medium,5,Expats-GCC,Master
C08854,Medium,7,Expats-Other,Bachelor
C08855,Medium,5,Expats-Other,High School
C08856,Medium,5,Expats-Asia,Master
C08857,High,3,Expats-Asia,High School
C08858,Medium,5,Expats-Other,Bachelor
C08859,High,1,Bahraini,Bachelor
C08860,High,2,Bahraini,PhD
C08861,Low,3,Expats-GCC,Bachelor
C08862,Medium,7,Expats-Other,Master
C08863,High,6,Expats-Other,Master
C08864,Low,7,Bahraini,PhD
C08865,Medium,1,Expats-GCC,High School
C08866,High,7,Expats-Other,PhD
C08867,Low,1,Expats-Other,High School
C08868,Medium,4,Expats-Other,Bachelor
C08869,High,3,Bahraini,PhD
C08870,Low,4,Expats-GCC,PhD
C08871,Medium,1,Expats-Asia,Master
C08872,High,1,Expats-GCC,Bachelor
C08873,Medium,6,Expats-Asia,Master
C08874,Medium,3,Expats-Other,High School
C08875,Medium,4,Expats-Other,Master
C08876,Low,7,Bahraini,Master
C08877,High,1,Bahraini,PhD
C08878,Low,7,Expats-GCC,PhD
C08879,Low,7,Bahraini,PhD
C08880,Low,3,Expats-Asia,High School
C08881,Low,4,Bahraini,PhD
C08882,Low,3,Bahraini,Bachelor
C08883,Low,7,Expats-Other,Bachelor
C08884,Low,2,Expats-GCC,PhD
C08885,Low,3,Expats-GCC,Bachelor
C08886,High,4,Expats-Asia,PhD
C08887,Low,7,Expats-Asia,High School
C08888,High,2,Expats-GCC,Bachelor
C08889,High,1,Bahraini,PhD
C08890,Medium,7,Expats-Asia,High School
C08891,Low,6,Expats-Asia,High School
C08892,High,7,Bahraini,Master
C08893,Medium,4,Expats-Asia,Bachelor
C08894,Low,1,Expats-GCC,High School
C08895,Low,3,Expats-GCC,PhD
C08896,Medium,1,Expats-GCC,High School
C08897,Low,1,Expats-GCC,PhD
C08898,Medium,4,Expats-Other,Master
C08899,Medium,1,Expats-Other,High School
C08900,High,4,Expats-GCC,Bachelor
C08901,Medium,4,Expats-Other,Master
C08902,High,2,Bahraini,Master
C08903,Low,2,Expats-GCC,Master
C08904,High,2,Bahraini,Master
C08905,High,3,Expats-GCC,Master
C08906,High,3,Expats-Other,High School
C08907,High,2,Bahraini,Bachelor
C08908,High,7,Bahraini,High School
C08909,High,4,Expats-Asia,Master
C08910,High,7,Bahraini,High School
C08911,Low,1,Expats-Asia,High School
C08912,High,6,Expats-GCC,Master
C08913,High,1,Expats-GCC,PhD
C08914,Medium,7,Expats-Asia,Master
C08915,Low,2,Expats-Other,High School
C08916,High,3,Bahraini,Bachelor
C08917,Medium,6,Expats-Other,High School
C08918,Low,2,Bahraini,High School
C08919,Low,2,Expats-GCC,PhD
C08920,Low,7,Expats-Asia,PhD
C08921,Low,3,Expats-GCC,High School
C08922,Low,6,Expats-GCC,PhD
C08923,Low,1,Expats-Asia,High School
C08924,Low,4,Bahraini,Bachelor
C08925,Low,5,Bahraini,Master
C08926,High,7,Expats-Other,Master
C08927,High,5,Bahraini,PhD
C08928,Medium,2,Expats-Asia,High School
C08929,High,7,Expats-Other,PhD
C08930,Medium,6,Expats-Asia,PhD
C08931,Low,5,Expats-Asia,High School
C08932,Medium,2,Expats-Other,Master
C08933,Low,6,Bahraini,PhD
C08934,Low,6,Bahraini,Master
C08935,Low,7,Expats-Other,High School
C08936,Medium,4,Bahraini,Master
C08937,Medium,1,Bahraini,High School
C08938,Low,5,Expats-Asia,PhD
C08939,High,5,Expats-Asia,High School
C08940,High,5,Bahraini,Master
C08941,High,3,Expats-Other,Master
C08942,Medium,7,Expats-GCC,PhD
C08943,High,5,Expats-Asia,Bachelor
C08944,Low,7,Bahraini,High School
C08945,Medium,3,Expats-Other,High School
C08946,High,4,Expats-Asia,Master
C08947,Medium,2,Expats-Other,High School
C08948,Low,6,Bahraini,Master
C08949,Medium,3,Bahraini,PhD
C08950,Low,4,Expats-GCC,PhD
C08951,Medium,5,Expats-GCC,Bachelor
C08952,Medium,2,Expats-GCC,Master
C08953,High,7,Expats-Other,Bachelor
C08954,High,1,Bahraini,PhD
C08955,Medium,3,Expats-Other,PhD
C08956,Medium,6,Expats-Other,Bachelor
C08957,High,7,Expats-Other,PhD
C08958,High,5,Bahraini,PhD
C08959,Low,7,Expats-GCC,Master
C08960,High,3,Expats-Other,PhD
C08961,Medium,6,Expats-GCC,High School
C08962,Medium,1,Expats-GCC,Master
C08963,High,3,Expats-Asia,PhD
C08964,Medium,1,Expats-Asia,High School
C08965,Low,6,Expats-Other,High School
C08966,Low,3,Expats-Other,PhD
C08967,Low,5,Bahraini,Master
C08968,Medium,4,Expats-Asia,High School
C08969,Medium,4,Expats-GCC,PhD
C08970,Medium,2,Bahraini,PhD
C08971,Medium,5,Expats-GCC,Bachelor
C08972,Medium,6,Bahraini,Master
C08973,Medium,3,Expats-Other,PhD
C08974,Medium,6,Bahraini,High School
C08975,Low,1,Bahraini,Master
C08976,High,6,Expats-Other,Master
C08977,Medium,7,Bahraini,Master
C08978,High,4,Bahraini,Bachelor
C08979,Medium,4,Bahraini,Master
C08980,Low,4,Expats-GCC,Master
C08981,High,3,Expats-Asia,Master
C08982,High,3,Expats-Asia,High School
C08983,High,2,Bahraini,Bachelor
C08984,High,1,Bahraini,Bachelor
C08985,Low,5,Expats-Asia,Master
C08986,Medium,5,Expats-Other,High School
C08987,Medium,1,Expats-GCC,High School
C08988,Medium,3,Expats-Other,Master
C08989,Low,3,Expats-GCC,PhD
C08990,Medium,1,Expats-Asia,Bachelor
C08991,Low,2,Expats-Asia,PhD
C08992,Medium,3,Expats-GCC,Bachelor
C08993,Medium,5,Bahraini,Bachelor
C08994,High,4,Expats-Asia,High School
C08995,Medium,1,Expats-GCC,Master
C08996,Medium,7,Expats-Asia,High School
C08997,High,6,Expats-GCC,PhD
C08998,Low,4,Bahraini,PhD
C08999,Medium,1,Expats-Asia,Master
C09000,Low,7,Bahraini,High School
C09001,High,5,Bahraini,High School
C09002,Low,7,Expats-GCC,PhD
C09003,Low,6,Expats-GCC,High School
C09004,Medium,7,Bahraini,Bachelor
C09005,Low,7,Expats-Asia,Master
C09006,High,3,Expats-GCC,PhD
C09007,Low,1,Expats-GCC,Master
C09008,Medium,4,Expats-Asia,High School
C09009,High,1,Expats-Other,Bachelor
C09010,Low,7,Expats-Other,Bachelor
C09011,Medium,2,Expats-GCC,Bachelor
C09012,Medium,3,Bahraini,High School
C09013,Low,3,Expats-Other,PhD
C09014,High,4,Expats-Other,Bachelor
C09015,High,2,Expats-GCC,High School
C09016,Low,1,Expats-Asia,Master
C09017,High,5,Expats-Asia,Master
C09018,High,7,Expats-GCC,High School
C09019,High,7,Expats-GCC,Master
C09020,Medium,5,Expats-Asia,PhD
C09021,Low,7,Expats-GCC,PhD
C09022,High,6,Bahraini,PhD
C09023,Medium,5,Bahraini,PhD
C09024,High,5,Expats-Other,Bachelor
C09025,High,6,Bahraini,Bachelor
C09026,Low,5,Bahraini,Master
C09027,High,4,Expats-Asia,Bachelor
C09028,High,2,Bahraini,PhD
C09029,High,5,Expats-Asia,Master
C09030,Low,6,Expats-Other,Bachelor
C09031,Medium,2,Expats-Asia,PhD
C09032,Low,6,Expats-Asia,Bachelor
C09033,Low,1,Bahraini,Master
C09034,High,6,Expats-GCC,Bachelor
C09035,Medium,6,Expats-GCC,PhD
C09036,High,3,Expats-Asia,Master
C09037,Low,3,Expats-Other,Master
C09038,Medium,4,Expats-Other,Master
C09039,Medium,1,Expats-Asia,Bachelor
C09040,Medium,2,Expats-GCC,Master
C09041,Medium,1,Bahraini,PhD
C09042,Medium,7,Expats-Other,Master
C09043,High,7,Expats-Other,Master
C09044,High,2,Expats-GCC,Master
C09045,Medium,2,Expats-GCC,PhD
C09046,Medium,6,Expats-Asia,Bachelor
C09047,Low,7,Bahraini,Bachelor
C09048,High,5,Expats-Other,PhD
C09049,Medium,7,Bahraini,Master
C09050,Low,1,Expats-GCC,Bachelor
C09051,Medium,5,Expats-Other,PhD
C09052,Low,3,Expats-GCC,Master
C09053,Medium,7,Expats-GCC,Master
C09054,Medium,5,Bahraini,PhD
C09055,Low,1,Expats-Asia,Master
C09056,High,2,Expats-Other,PhD
C09057,High,3,Bahraini,High School
C09058,Medium,2,Expats-GCC,High School
C09059,High,5,Bahraini,PhD
C09060,Medium,6,Expats-GCC,Master
C09061,High,6,Expats-Other,Master
C09062,High,3,Bahraini,Bachelor
C09063,Medium,2,Expats-GCC,Bachelor
C09064,Medium,5,Expats-GCC,High School
C09065,High,7,Expats-GCC,PhD
C09066,Low,1,Expats-Asia,Bachelor
C09067,High,2,Expats-Other,PhD
C09068,Low,7,Expats-GCC,PhD
C09069,High,1,Expats-Other,Bachelor
C09070,High,3,Expats-Asia,High School
C09071,High,3,Bahraini,Bachelor
C09072,Medium,2,Expats-Asia,Master
C09073,Low,4,Expats-GCC,PhD
C09074,Low,7,Expats-Other,High School
C09075,Medium,6,Expats-Other,Bachelor
C09076,Medium,5,Expats-GCC,High School
C09077,Low,5,Bahraini,Master
C09078,High,4,Expats-GCC,Bachelor
C09079,Low,5,Expats-GCC,Bachelor
C09080,Low,1,Expats-Other,Master
C09081,Medium,2,Expats-Asia,PhD
C09082,Medium,7,Expats-Other,High School
C09083,High,3,Expats-GCC,Bachelor
C09084,Medium,5,Expats-Asia,High School
C09085,Low,6,Expats-Other,Bachelor
C09086,Medium,6,Bahraini,Master
C09087,Medium,5,Bahraini,PhD
C09088,Low,4,Expats-Asia,Bachelor
C09089,Medium,1,Expats-GCC,Master
C09090,Medium,5,Expats-Other,Master
C09091,High,1,Expats-GCC,Bachelor
C09092,Medium,5,Expats-GCC,PhD
C09093,Medium,7,Expats-GCC,Master
C09094,Medium,1,Bahraini,Master
C09095,Medium,2,Expats-Other,Bachelor
C09096,Low,5,Expats-Other,High School
C09097,High,2,Expats-Asia,PhD
C09098,Low,4,Expats-GCC,Master
C09099,Low,4,Bahraini,High School
C09100,Low,3,Expats-Asia,Bachelor
C09101,Medium,5,Bahraini,Bachelor
C09102,High,6,Expats-GCC,High School
C09103,Low,7,Expats-Other,Bachelor
C09104,High,5,Expats-Other,Master
C09105,High,3,Expats-Other,High School
C09106,High,3,Expats-GCC,PhD
C09107,Medium,2,Expats-Other,Master
C09108,Low,6,Expats-Asia,Bachelor
C09109,Medium,5,Expats-GCC,High School
C09110,High,7,Bahraini,Bachelor
C09111,Low,6,Expats-Asia,PhD
C09112,High,1,Bahraini,Bachelor
C09113,Low,7,Expats-GCC,PhD
C09114,Low,5,Expats-Asia,Master
C09115,Low,6,Expats-Other,Master
C09116,Medium,5,Expats-Other,PhD
C09117,Low,1,Expats-Asia,High School
C09118,Low,7,Expats-Other,PhD
C09119,High,7,Bahraini,Bachelor
C09120,Low,2,Bahraini,PhD
C09121,Low,7,Expats-GCC,PhD
C09122,Low,6,Expats-Asia,PhD
C09123,High,1,Bahraini,Bachelor
C09124,Medium,5,Expats-GCC,PhD
C09125,Low,4,Expats-Asia,Master
C09126,High,4,Bahraini,Bachelor
C09127,High,1,Bahraini,Master
C09128,High,3,Expats-Other,High School
C09129,High,1,Expats-Other,High School
C09130,High,1,Bahraini,Bachelor
C09131,High,4,Expats-Other,PhD
C09132,High,3,Expats-GCC,Master
C09133,Medium,2,Expats-Asia,Bachelor
C09134,Low,1,Expats-Asia,PhD
C09135,Low,7,Expats-Other,Bachelor
C09136,Low,1,Expats-GCC,PhD
C09137,High,3,Expats-GCC,PhD
C09138,Low,5,Bahraini,Bachelor
C09139,Medium,2,Expats-GCC,PhD
C09140,High,3,Bahraini,Bachelor
C09141,Low,1,Expats-Asia,Bachelor
C09142,Medium,4,Expats-Other,PhD
C09143,High,3,Bahraini,Bachelor
C09144,Low,7,Expats-Other,High School
C09145,High,2,Expats-Asia,Master
C09146,High,4,Bahraini,Master
C09147,Low,6,Bahraini,Bachelor
C09148,High,5,Expats-Asia,PhD
C09149,Medium,6,Expats-GCC,Bachelor
C09150,Medium,4,Bahraini,Master
C09151,Medium,3,Bahraini,High School
C09152,High,3,Bahraini,PhD
C09153,Low,7,Expats-Other,Bachelor
C09154,Medium,4,Expats-Other,PhD
C09155,Low,3,Expats-GCC,PhD
C09156,High,2,Bahraini,Bachelor
C09157,Low,5,Expats-Asia,Bachelor
C09158,Low,6,Bahraini,PhD
C09159,Medium,5,Expats-Other,High School
C09160,High,2,Expats-Asia,High School
C09161,Low,3,Expats-Other,High School
C09162,High,4,Expats-GCC,Bachelor
C09163,High,7,Expats-Asia,Bachelor
C09164,Medium,3,Bahraini,Bachelor
C09165,Medium,7,Expats-Other,High School
C09166,Low,7,Expats-Asia,Master
C09167,Medium,6,Expats-Other,High School
C09168,High,2,Bahraini,Master
C09169,Medium,2,Expats-Asia,Bachelor
C09170,Low,7,Bahraini,Master
C09171,High,5,Expats-Asia,Bachelor
C09172,High,1,Expats-GCC,Bachelor
C09173,Low,2,Bahraini,High School
C09174,High,5,Expats-Asia,PhD
C09175,High,5,Bahraini,High School
C09176,High,6,Bahraini,High School
C09177,Low,2,Bahraini,Bachelor
C09178,Low,6,Expats-Asia,PhD
C09179,Medium,1,Bahraini,High School
C09180,Low,7,Bahraini,Bachelor
C09181,Medium,4,Expats-GCC,PhD
C09182,Medium,1,Expats-Other,Bachelor
C09183,Low,5,Expats-Other,Master
C09184,Medium,4,Bahraini,Master
C09185,Low,4,Expats-Asia,High School
C09186,Low,6,Expats-Asia,Bachelor
C09187,High,5,Bahraini,High School
C09188,Low,1,Expats-Asia,Master
C09189,Medium,3,Bahraini,High School
C09190,Low,7,Expats-GCC,PhD
C09191,Medium,4,Expats-Asia,High School
C09192,High,4,Expats-Asia,High School
C09193,Medium,6,Expats-Asia,High School
C09194,Medium,3,Expats-Asia,Master
C09195,Low,1,Bahraini,Master
C09196,Low,6,Expats-Other,Bachelor
C09197,High,5,Expats-Asia,Bachelor
C09198,Low,7,Expats-GCC,Master
C09199,Low,3,Expats-Asia,PhD
C09200,Low,5,Expats-GCC,Bachelor
C09201,Low,7,Expats-Other,Master
C09202,Low,3,Expats-Asia,Master
C09203,Low,5,Expats-Other,High School
C09204,Medium,7,Bahraini,High School
C09205,High,1,Expats-Asia,Bachelor
C09206,Medium,6,Bahraini,PhD
C09207,Medium,7,Expats-Asia,PhD
C09208,Low,4,Expats-Asia,Bachelor
C09209,Medium,6,Bahraini,High School
