post_id,customer_id,platform,sentiment,topic,date,likes,shares
a73a8a3a-18a7-472b-a2aa-cb8f6b450dea,C05625,Instagram,Negative,Network,2024-10-14,77,16
3c8660f2-347f-43a6-bf5e-ebc49201e00c,C01663,Twitter,Positive,Network,2025-07-18,483,19
b702ad2c-6828-400d-aca4-cad6032cae82,C09280,Instagram,Neutral,Network,2025-02-22,406,132
8c2c73ef-3857-4f45-9ed3-bb0936d61591,C03163,Twitter,Negative,Offer,2024-11-10,473,172
f38d72b9-1a07-41f1-9944-39ec63771175,C03269,Instagram,Negative,Customer Service,2025-08-17,303,126
5a255277-9426-431a-904c-342e019c91f9,C02125,Instagram,Neutral,Event,2025-04-14,120,108
7dfc4eaf-194a-45ee-9ab9-034583bb61e9,C04415,Facebook,Negative,Offer,2025-02-05,382,74
facf375b-fdf4-4821-8f95-3131413f7a25,C00124,Twitter,Neutral,Network,2025-08-06,111,13
d10cccc6-ffc6-4f70-af98-33133706ee11,C09071,Instagram,Positive,Customer Service,2025-06-07,86,182
4e57f365-3226-4d63-bcbd-02919ead7858,C07502,Twitter,Positive,Event,2024-11-24,99,19
05552a5a-9cf4-413a-9300-8c2c47256741,C09195,Twitter,Neutral,Network,2025-09-19,302,45
91fd0a26-2a8d-4a4c-9ca4-d793dd3040b0,C00041,Twitter,Neutral,Event,2025-04-20,497,131
40d0d8e2-152e-4daf-9d18-ea122422d7b7,C08051,Twitter,Negative,Offer,2025-02-15,260,3
fee4efe3-836e-4bf1-8a3c-446035bd4405,C05152,Facebook,Neutral,Event,2025-02-10,408,145
a74d054c-1f0f-4a92-a008-f60817ce2f49,C04115,Instagram,Neutral,Offer,2024-12-31,454,68
599ad1fa-4983-446f-9a88-5cec7835e199,C03761,Instagram,Negative,Network,2025-06-17,1,30
b4991025-f040-481a-a504-2d3bfa67b161,C03729,Facebook,Negative,Event,2025-05-21,406,188
ef0ca321-5377-4ebf-827d-cb1c1a80c3d3,C01738,Twitter,Negative,Network,2025-08-13,366,23
38960fb0-bb08-439c-bdc9-a95f630e1315,C05277,Instagram,Positive,Offer,2024-12-31,434,174
fdc14d1f-a886-4888-a19e-ed06b53d779b,C05142,Twitter,Neutral,Customer Service,2025-07-09,41,40
ef16c6bd-7d11-438a-9c92-e9b2b82ee4e5,C05506,Facebook,Neutral,Network,2025-04-02,469,55
2e305e0a-b510-4fc1-b6f0-ed860864bb60,C09631,Instagram,Negative,Network,2025-04-29,303,37
2f91b9b7-f59b-4414-b3e3-4cf4632a9a78,C07637,Twitter,Positive,Offer,2025-08-17,142,53
83105ce7-41e6-4c87-8fad-d261872e3408,C01010,Twitter,Neutral,Customer Service,2025-01-14,406,196
e96c8cf6-c831-4657-9145-e16eca4523c8,C00869,Facebook,Positive,Offer,2024-12-10,255,69
9d6e1e62-217f-40a5-b960-6f74f697b011,C06950,Twitter,Negative,Network,2025-03-08,47,122
9ed97a17-40a3-4a45-bd97-29477dd60ae0,C09711,Twitter,Negative,Offer,2025-03-04,105,4
01ce1820-e47a-441f-896e-2290680525c7,C00522,Facebook,Neutral,Network,2025-03-11,166,171
c3c5dfd6-9ccd-45fa-9cd8-ea9fcd0b433b,C06999,Twitter,Negative,Customer Service,2025-01-07,431,139
90936029-0408-442f-bd26-b6c4c51ca0d2,C01891,Facebook,Negative,Event,2024-10-14,167,92
9936f381-0d80-4a7d-9c9d-8ff8b7fa6c89,C02440,Instagram,Neutral,Network,2025-02-22,396,174
0e6ee643-dd72-41e6-801f-868f37e95d72,C09014,Facebook,Negative,Customer Service,2025-01-29,423,187
37119a32-9839-40ed-87fb-4b10f4d6d1f9,C07050,Instagram,Positive,Event,2024-12-27,327,165
b761edfd-90ff-4e56-8357-0840d129929d,C08905,Facebook,Negative,Offer,2025-06-10,261,101
591cbbb9-d0e8-4e66-b8e6-e9bb67c0f266,C04162,Twitter,Neutral,Customer Service,2025-06-10,405,76
bdfba638-b029-4915-ad90-94a75c305c62,C07380,Instagram,Negative,Event,2025-07-25,309,35
fc756d8e-26ec-4109-a7ed-2062fd3f5efd,C01537,Instagram,Negative,Network,2025-03-29,398,67
9f751588-bba7-4a41-b648-6c607aee485d,C06412,Facebook,Negative,Event,2025-08-04,166,82
32b638f9-0813-4745-a8ed-e6e185102849,C00960,Instagram,Positive,Event,2024-10-24,301,74
04b27f11-e1b7-466d-9d07-3c6ef2516134,C03181,Facebook,Neutral,Customer Service,2025-05-11,178,200
81dc661c-678e-47d9-ac92-bd3f8509edfd,C05772,Instagram,Negative,Offer,2025-03-30,150,51
59331915-2432-4c6e-b07b-02671c76da66,C00040,Twitter,Negative,Customer Service,2025-08-11,349,42
51915d89-02d4-457f-b635-59b75138b2b6,C08790,Twitter,Negative,Network,2025-01-16,182,52
dc7f2609-40da-44ee-838d-588871860ea4,C04019,Twitter,Positive,Network,2024-12-09,152,34
fea26623-e4c4-4917-82d7-4f0369591307,C08086,Twitter,Negative,Event,2025-09-07,469,118
2bd2c80e-6bf8-416e-8cbb-497f73e4a66b,C06562,Facebook,Negative,Network,2024-09-29,247,3
e5920924-067b-4ad6-a9a4-9c7a0069c483,C06014,Instagram,Neutral,Offer,2024-12-29,284,178
94961465-c44f-4e47-8bc7-8aa36673272f,C09516,Twitter,Positive,Offer,2024-11-23,443,152
c0df4781-e6fc-43fb-85f6-dafaf7aff802,C09940,Facebook,Positive,Network,2025-08-09,50,24
08a24792-610d-4ee1-a68f-c83fed7112e4,C07585,Facebook,Neutral,Network,2025-06-01,415,50
590be05e-2abd-4561-8336-51a9da22547d,C06995,Twitter,Neutral,Network,2025-07-23,494,195
40246b0c-2a61-4689-86ee-0f88d66b8dcd,C02139,Instagram,Neutral,Offer,2025-02-25,265,105
d0c4fd31-4b44-441b-a0ee-785510e57b32,C05419,Facebook,Neutral,Customer Service,2025-05-23,279,126
d7665d10-0b66-44a1-81ff-104a657fa1fd,C05809,Instagram,Positive,Offer,2025-02-22,95,39
ac38342b-d957-4433-96f7-2b6fb4b5eb2f,C05706,Instagram,Neutral,Event,2025-08-23,493,38
9b43ac75-71e7-42ab-afff-63602493197d,C02759,Twitter,Positive,Network,2025-01-16,17,166
e295d03b-8d0c-4970-b1cd-553cfb5d7524,C08269,Instagram,Neutral,Event,2024-12-14,180,80
e3fedc74-e3c8-439e-a40c-265d3eb51bdc,C05348,Facebook,Negative,Customer Service,2025-08-03,319,13
5d586517-ca95-4f6a-b630-74253e3ede08,C03928,Instagram,Neutral,Customer Service,2024-11-16,79,81
4f6e3131-d4ff-43a7-b81f-531e47ef5ad1,C03405,Twitter,Positive,Network,2025-02-19,297,88
9fc3b75c-faba-4927-8fb7-3f48a8f29d63,C06672,Facebook,Positive,Customer Service,2025-03-07,271,60
798cb0c3-37b2-48ab-8333-8af9d8248e32,C01898,Facebook,Positive,Customer Service,2025-05-17,318,196
f17afcfa-5ad9-46f1-93b8-afe9d812246c,C00011,Facebook,Negative,Customer Service,2024-10-21,163,161
dc6af83c-c012-42d3-b73f-59acc6d2bf06,C01541,Facebook,Negative,Offer,2025-05-02,252,120
10a043fa-9963-42da-88dd-17d9abbc6b10,C08727,Twitter,Negative,Customer Service,2025-05-10,201,101
f81286c3-d4b5-44b5-bdf1-618a8e0d3043,C06204,Instagram,Negative,Event,2025-09-01,431,171
22775133-ada0-4677-9f0b-3aa1ad74913a,C04550,Facebook,Positive,Customer Service,2025-05-21,298,134
51b27171-4568-4b78-8f41-42b6a44b656d,C06173,Twitter,Positive,Offer,2025-08-17,425,147
ad7641d4-9582-445a-9a6f-9a118e76fe51,C05183,Facebook,Positive,Event,2025-03-24,281,36
8dcb9bdb-bce1-4045-ac77-1efa92d9eb64,C00476,Instagram,Negative,Network,2025-01-30,263,21
57c896c0-dd15-421d-8685-5b0a58752c08,C09129,Instagram,Neutral,Event,2024-12-02,57,24
53c5eb51-f477-45ef-8c5a-f60b89fec013,C02647,Twitter,Neutral,Event,2025-04-14,43,71
b297c18f-0b6f-4001-87b0-1e4f497e25ef,C07369,Instagram,Negative,Event,2025-08-30,116,66
8e361d0f-88b4-422e-9005-f85b308d81ac,C02381,Twitter,Negative,Network,2025-06-08,198,6
aad206d5-00bf-4fef-bcee-71d1560992fe,C06562,Twitter,Negative,Offer,2025-04-30,367,26
fcd55cab-0613-4f7d-aa9c-d464c5136095,C04295,Facebook,Positive,Offer,2025-07-05,34,31
d1a98c92-3d98-48b4-84a5-706881f6186b,C08691,Facebook,Neutral,Event,2025-03-24,137,161
5cedfc38-5c30-45d9-b211-3cc07108a855,C05283,Facebook,Neutral,Network,2025-03-16,69,76
d2618d55-8682-4c63-80ad-a6bfdfd6ec4a,C01849,Twitter,Negative,Customer Service,2025-02-10,208,161
24f372ec-5d28-48ff-8948-9e2aba863e36,C04638,Twitter,Neutral,Customer Service,2025-08-12,172,187
f6029b46-0e31-411e-99d4-dd9fc389ac96,C03520,Facebook,Positive,Customer Service,2025-04-08,105,118
2610ecec-3a4b-41c5-a5ff-d94af8d578ae,C08443,Twitter,Positive,Network,2025-07-17,96,130
2794a7b2-ae16-46a0-a494-e3d996a2c811,C07860,Instagram,Positive,Event,2025-05-12,241,105
58d96f94-8f9a-4478-a42e-8d8c3745b274,C07986,Twitter,Negative,Customer Service,2025-01-01,379,64
b60a3793-46ea-45f9-8e8c-2455db232595,C02527,Twitter,Negative,Customer Service,2025-07-08,389,180
02af4ee7-ee9f-436e-ad13-bd5cd99a80ba,C04407,Facebook,Neutral,Network,2025-07-08,330,79
b8d698ba-a1b9-4d56-b677-89fb0bcf6145,C06300,Twitter,Negative,Offer,2025-01-15,145,177
e0014a10-0896-4c61-9f01-64d98b55ba13,C09098,Instagram,Neutral,Event,2025-04-01,25,150
6ec42f2d-cec8-4994-9fcf-e9c4ba02ff1b,C05205,Facebook,Negative,Event,2024-12-27,81,52
90749701-501a-4e0b-8771-51b6076712d8,C06486,Twitter,Negative,Offer,2024-11-26,357,147
2b50e503-3294-4d6a-a096-708625df9819,C07314,Instagram,Positive,Network,2025-03-29,212,128
a3789ede-d014-4549-acba-3258a0e65291,C02701,Facebook,Neutral,Event,2025-01-17,30,184
7c6d953a-4414-4e01-875a-280a9c542683,C00005,Instagram,Negative,Offer,2025-05-30,145,76
2174acc7-068c-4fb9-a30e-d903c2e8d6c6,C07063,Facebook,Neutral,Event,2024-10-12,145,27
fc0101f1-7ae6-49a8-846c-3a9063fd3fc7,C07635,Twitter,Positive,Customer Service,2024-10-18,373,12
ce8c9547-b87d-4d3d-b97f-6a1ec8cc98f7,C03005,Twitter,Neutral,Offer,2025-04-17,208,63
a709e0c0-ed30-45e4-980c-274708a97441,C05927,Twitter,Neutral,Customer Service,2025-03-26,52,116
51f38729-5407-4e6a-aa1e-6fe88afc70cc,C04286,Facebook,Negative,Network,2025-02-22,172,193
6befa20e-7f1e-42e3-b8f3-74da9f25bf7d,C06752,Instagram,Positive,Offer,2025-02-16,3,130
68216951-a75a-4b04-8609-6a1739e978bf,C04373,Twitter,Negative,Event,2025-09-16,72,101
6f6e818b-7f74-488d-811d-40782abda5ab,C08808,Twitter,Negative,Customer Service,2024-11-14,335,85
df1bb0ed-3800-4c8c-89b0-a1f326c35fbf,C06269,Facebook,Neutral,Customer Service,2025-08-20,92,177
8742a700-a456-4d41-8f67-99663e134660,C05759,Facebook,Positive,Event,2024-10-01,345,136
095bd6c9-336f-4094-968c-23b11e2f9d3a,C03451,Instagram,Neutral,Network,2025-02-28,131,66
6b503654-7de8-4f67-843b-9c102668e162,C05699,Twitter,Negative,Event,2025-02-12,221,34
d8c14492-d790-4699-88e1-5306f30a336d,C08038,Facebook,Negative,Offer,2025-01-25,450,34
79140e9b-d7f1-434a-a6ed-5c424660882d,C05128,Facebook,Neutral,Event,2025-05-27,376,9
906a3be3-fa6b-4208-a9f9-34e26999dc9f,C08958,Instagram,Positive,Network,2025-09-12,218,77
473c5add-8dc7-46a7-ada2-418825081177,C05920,Facebook,Neutral,Network,2025-05-11,102,9
6e280a4f-082d-471d-8b0f-a8b1fe69e7d9,C04265,Facebook,Positive,Network,2025-07-28,207,72
29eb5046-b345-4d13-a25f-1e93fb8cdb75,C04127,Instagram,Neutral,Customer Service,2025-06-20,340,70
615c68ab-247c-4e20-b8f4-35d9f865ab60,C06794,Instagram,Neutral,Customer Service,2025-07-14,287,46
c644b2b5-b4d8-491c-9653-271d26928b3d,C04111,Twitter,Positive,Offer,2025-07-19,421,112
63c230a6-ca7a-4d78-9d47-bc940bbd2773,C08789,Facebook,Negative,Offer,2025-06-16,436,63
1a6d6c38-90c7-4dc7-bc83-a231973e19f8,C05229,Twitter,Neutral,Network,2025-05-05,234,192
d1a16e2f-7b9a-43c0-8927-f92b489083f4,C08449,Twitter,Negative,Customer Service,2025-07-04,42,74
b66e0f4f-d7d9-4899-8c96-2394c5817117,C00870,Twitter,Neutral,Event,2024-11-14,0,174
d343dcef-696a-486e-ab7d-007f802786c6,C08844,Twitter,Negative,Customer Service,2025-04-27,142,117
05ed3da0-68c3-4f79-bd18-7f3c813d6969,C06592,Twitter,Positive,Event,2025-05-08,258,78
dff857f0-11c7-429e-b3dc-0c2ea47708c6,C09655,Twitter,Negative,Network,2024-10-15,85,26
ecd39aa8-908a-4434-a7f1-0b155852da55,C06441,Instagram,Negative,Offer,2024-11-19,101,31
5a10c0d1-f10d-4110-acfb-4111f94207d6,C01239,Instagram,Negative,Network,2025-05-30,139,121
2c89743b-ddec-48e0-8bb6-d8c8cd51cef4,C07376,Instagram,Neutral,Offer,2025-05-05,164,32
95d5b272-b906-40fa-a07c-e9c2b2eb451b,C03601,Twitter,Negative,Event,2025-06-13,394,79
ff56c76b-8674-40e7-8f4a-a10d77f9fb53,C02034,Instagram,Positive,Offer,2025-01-18,62,17
a654009a-afe7-47e3-823f-4ec9b792d729,C09493,Facebook,Positive,Offer,2025-03-06,108,163
38bbd2f8-43ef-4cc7-bd4c-f8053d308534,C05019,Instagram,Positive,Customer Service,2025-08-27,172,30
68442a54-c8be-47e2-85a1-8dd39a781bf8,C01664,Twitter,Negative,Offer,2025-05-14,303,88
d10f5556-ef78-4356-b35f-6ebc8c51e4e8,C07211,Facebook,Neutral,Event,2025-07-22,387,57
7c6b5f87-aec6-4824-b5e2-518083848d48,C07462,Twitter,Neutral,Event,2025-04-13,189,111
a02e71a7-0433-4dbd-a0de-7345f051b659,C03549,Instagram,Negative,Offer,2025-01-14,52,133
234961d8-45d2-484e-a784-bc72d3ce10df,C03103,Facebook,Positive,Customer Service,2025-09-09,382,101
e3ca0809-8d1f-46ac-883f-3173181a3b19,C04428,Facebook,Positive,Network,2025-03-11,326,140
b6d95332-addb-4b9d-a1df-85cae2f08432,C00212,Facebook,Negative,Event,2025-01-23,45,70
506bf007-ff84-484c-87e7-969f3d923ac6,C06846,Twitter,Neutral,Customer Service,2025-08-19,290,83
ce018c0c-e240-4d29-ad5a-87e04e1e60e5,C04502,Twitter,Neutral,Customer Service,2025-08-28,420,41
f7eeb698-34ad-46ec-b372-1a49557a3606,C03634,Twitter,Negative,Network,2025-06-28,373,162
3c58ae01-35b0-4767-8428-8be5410dcadc,C05643,Twitter,Negative,Customer Service,2025-06-20,205,52
25be07a6-30b7-4d02-872f-46b5ceae58d5,C02953,Twitter,Negative,Customer Service,2025-09-20,494,161
1f41bf72-fa05-4c89-b7de-ad7df4ad6cdc,C02569,Twitter,Neutral,Event,2024-10-17,487,197
b9780f6e-1293-4ab4-8de1-62bc75bf775c,C02603,Instagram,Neutral,Offer,2025-05-24,253,54
26f0bdf1-53f4-4c08-82b3-33fe51cc4618,C09273,Facebook,Negative,Event,2024-10-05,499,84
70c4cd22-7386-4f4b-b5de-c2c37394865f,C03715,Facebook,Positive,Offer,2024-12-20,410,41
6c5edbad-0417-41f9-995e-87632fb1be85,C05576,Facebook,Positive,Event,2025-03-29,128,60
c985a335-b5ba-4645-8f77-03bfa9cfdd0e,C09379,Facebook,Neutral,Customer Service,2024-11-28,429,166
1e3e08f5-926d-488e-9482-6b8333c56458,C08689,Instagram,Positive,Offer,2024-10-03,157,68
dc668d62-7b58-4d3b-a4fd-fe8c28e4e644,C08997,Twitter,Neutral,Customer Service,2025-05-25,25,28
00a5e73a-894d-4bd4-a5fc-8a05b78b0b65,C06188,Twitter,Positive,Event,2024-12-03,388,190
9fc8db88-cadf-41c7-aef9-4ea6a5443047,C09120,Facebook,Neutral,Customer Service,2025-01-15,325,124
3953d959-6d79-465f-8809-e9bca3279245,C01277,Twitter,Negative,Customer Service,2025-01-24,40,161
30471f71-3605-4685-9357-1d5bf96a9653,C03709,Instagram,Positive,Customer Service,2025-01-31,245,5
601cac0c-8e09-4374-88c2-5f7c82426bfc,C05265,Twitter,Negative,Network,2025-02-09,204,148
16d9647f-87ef-4d03-ad82-c6b42eab82b8,C02557,Twitter,Negative,Offer,2024-12-21,226,167
6f17fcc8-4e83-42f3-b6e3-d6060872a9f9,C01450,Instagram,Negative,Customer Service,2025-04-01,36,152
9cfd0d8c-0156-4c8f-b9d4-957d34947c26,C09434,Facebook,Neutral,Customer Service,2024-10-08,439,0
c2244466-0d52-47a9-83cb-adc70c4bf722,C04483,Twitter,Negative,Event,2025-05-17,268,25
d2032aa8-09b5-4a36-9d09-21ee3721b14c,C09032,Twitter,Negative,Customer Service,2025-07-28,252,129
37040ed2-a5f1-4d56-be6f-e3016ebebe2c,C03082,Twitter,Neutral,Event,2024-10-11,238,178
7a4c36c7-d9d4-413b-9b7f-033390e36071,C06996,Facebook,Neutral,Event,2024-12-09,158,37
7c478007-9032-4e4b-ad8f-509040fbc39e,C09755,Twitter,Positive,Network,2025-04-13,425,148
c74226cb-168c-4b75-8704-2f83228cd2a8,C03168,Twitter,Positive,Network,2025-07-14,498,48
f64a2fc8-c46d-41d0-b2e9-a6b7c7aa4f51,C09276,Twitter,Negative,Customer Service,2024-10-19,52,45
f52c23a0-95fa-44a0-bcf2-0c28caff01bd,C03539,Instagram,Positive,Event,2025-04-01,373,111
4c7b8931-8113-40be-852c-7a1dcfb69f67,C02834,Instagram,Negative,Network,2025-01-28,330,96
40d7dc8b-b2cb-4132-8f32-247476ab80a7,C07424,Twitter,Positive,Customer Service,2025-02-03,412,1
da4a7fd4-8c90-4c31-8921-11af8d8f5782,C07917,Twitter,Positive,Network,2025-03-21,212,24
fbaae017-fd33-470b-8c5d-ca7c73f842d6,C00089,Twitter,Positive,Offer,2025-02-13,459,71
fdd2325b-f7ad-4365-962a-2ab4a12a1b0a,C05678,Twitter,Neutral,Network,2024-11-27,257,55
9926c195-f885-45ad-9e4a-a1e220c99837,C00513,Twitter,Negative,Event,2024-12-16,378,143
13a4f5c3-f614-4c65-a723-51775a8ccc82,C04451,Instagram,Neutral,Network,2025-03-08,374,54
b0468920-b985-4e84-ab88-04466468ec17,C06989,Instagram,Neutral,Network,2025-06-19,319,129
d7457fc6-df12-4bc7-861d-bcfdb2b18d6b,C00904,Facebook,Positive,Event,2024-11-08,445,153
95f1ddff-9b62-47c1-9889-5d925f9da30d,C04448,Instagram,Positive,Network,2025-09-08,150,29
e7a6638f-066e-4a03-a8a8-9824281790c9,C06479,Facebook,Positive,Event,2025-06-28,59,93
5791e642-d0f1-470f-ac13-466feddd753e,C07347,Twitter,Neutral,Customer Service,2025-09-14,267,70
8bcefa35-d727-4647-bbe2-d1434fa0aec9,C04592,Facebook,Negative,Customer Service,2025-08-21,365,57
2c525fe7-3990-4bf1-b3f4-103f250ae464,C02192,Facebook,Negative,Network,2025-03-05,346,48
1308218c-c2a0-47cb-9ba0-8968f63d9ae1,C07218,Facebook,Positive,Network,2024-10-31,120,112
f72a9800-8114-4a4c-a056-51e572e38fc0,C00872,Instagram,Neutral,Event,2024-09-29,170,60
4ded2dfe-a6ff-49bd-a8d4-04b5a530a0f6,C01140,Facebook,Negative,Offer,2025-06-12,129,138
b027af95-0806-436e-b191-f5ee501bee1b,C01003,Instagram,Neutral,Event,2025-03-31,478,75
f09f2b72-d6d5-4507-b422-49de4e5f0b81,C07325,Twitter,Neutral,Event,2025-09-01,352,54
175e50c4-86b6-4d5f-a596-81260aab19cb,C09203,Instagram,Positive,Event,2025-09-22,134,123
67997f6b-437e-4304-b749-76144c000f9f,C04767,Twitter,Negative,Event,2024-11-13,233,30
ab3b771a-0929-4f9b-869b-7acb67c21e7f,C05850,Instagram,Neutral,Customer Service,2025-03-18,448,75
1c8cf5d8-2495-4482-8338-0e6b36ae4b8b,C06953,Twitter,Positive,Offer,2025-03-17,284,1
96937eb5-4e7d-4d0e-a977-ceff17bc3089,C04161,Twitter,Positive,Event,2025-06-07,260,137
421008a0-d4c2-4325-b3ee-dafc89df8a4a,C01859,Facebook,Neutral,Offer,2025-07-03,135,141
d8453ebe-68d4-401d-9db0-a68991fba6c2,C06617,Facebook,Neutral,Network,2025-09-16,375,109
83d9b2c1-8047-4775-8043-518b53ef86bb,C04942,Instagram,Positive,Customer Service,2025-07-16,403,55
ad5a3ff6-3ae4-40be-bc37-7d6979cfe55d,C07916,Instagram,Negative,Customer Service,2025-05-27,147,98
08fd633b-470b-4bc7-a0cc-3a0b56f0c687,C04661,Twitter,Neutral,Event,2025-02-15,140,30
9caea7f8-63a2-4d15-a949-b21be043b48a,C09327,Facebook,Positive,Event,2024-11-22,18,178
47759cd7-cca4-4e01-afc4-9b4a9db4d7a4,C06821,Facebook,Neutral,Offer,2025-08-31,46,185
42553715-34f4-413e-a49e-505b1527ca3d,C05535,Facebook,Positive,Customer Service,2024-12-01,114,198
8ff102c3-c40f-4c59-b1e2-29f4996246b0,C00047,Instagram,Negative,Customer Service,2025-05-03,334,193
38d96ba2-eedf-4bfa-b77a-315b2cf2b277,C01767,Instagram,Neutral,Network,2025-03-22,377,2
e56fa61c-a6a1-4073-beb5-eb2ec117ae1f,C04378,Twitter,Negative,Offer,2024-10-19,244,161
e4b1671e-d4f3-4456-887b-cb00e0587b51,C09959,Facebook,Neutral,Customer Service,2024-11-12,294,70
2c033eb4-fa82-43c1-899c-16f4cfde239a,C05852,Facebook,Negative,Network,2025-05-17,23,103
9dc87819-ab4d-4570-ad68-b5d057f5674b,C08254,Facebook,Neutral,Network,2025-03-24,131,77
25123595-5c37-41c8-86e2-b437347dc077,C08638,Facebook,Negative,Customer Service,2025-03-09,144,196
4585c26c-f5a7-40ed-9178-fb053837580f,C03084,Instagram,Positive,Customer Service,2025-05-29,279,132
00af7168-61c1-4993-85f9-3382b78503c5,C07283,Twitter,Negative,Network,2025-07-19,250,47
87c86665-d2b3-4379-8f12-b962a8019bfd,C02496,Twitter,Neutral,Event,2025-02-23,354,64
17ee574d-cd30-407f-8e23-e00921b7035c,C04656,Facebook,Negative,Network,2024-10-29,392,182
fd1f15d5-541b-45b2-938c-4d0c923e5260,C01047,Facebook,Positive,Offer,2025-04-17,462,12
0c470e44-3a4b-457e-88e7-8977e929457c,C05146,Facebook,Neutral,Network,2024-11-03,417,129
6721c979-764b-4baa-9a44-433af1ed5c99,C02849,Facebook,Positive,Network,2024-11-12,277,106
a2e1c3b0-a345-4317-b568-30eebda79a45,C09255,Facebook,Neutral,Customer Service,2025-08-31,171,21
2f1b2ea4-8b91-42c1-a4df-16f5eb5c4a92,C01783,Instagram,Positive,Customer Service,2025-04-06,251,96
5bb18ab3-8335-4917-9e22-3390e2f4ddb4,C05912,Instagram,Negative,Customer Service,2025-05-11,16,170
976709ab-7ec6-4857-a5df-cd2f53687cc1,C06064,Instagram,Neutral,Offer,2024-12-28,373,165
9244058a-80f3-4158-b85c-5292a41ce24c,C08600,Facebook,Positive,Event,2025-07-10,306,119
af126d55-3c30-4be1-8762-fc2cc9c571f8,C07866,Twitter,Positive,Offer,2025-06-22,251,125
3296143b-b78b-4dd2-a4cb-d80e3f7629e6,C08016,Twitter,Neutral,Offer,2025-09-10,500,5
ee1f9656-5dbe-4f7e-b487-78f4b648282f,C08207,Facebook,Neutral,Network,2025-02-01,286,11
7cd2848a-ebcb-45dc-988e-8d1b08fc901d,C09017,Twitter,Negative,Event,2025-08-27,208,81
4774b112-616b-4657-9025-7154446e5a59,C07729,Facebook,Neutral,Event,2025-04-05,478,83
4c981272-430c-4b75-b664-5f71d8dc3a99,C05340,Instagram,Negative,Offer,2024-12-20,358,165
0772e207-8dd4-420c-a596-07a93679a9c5,C03231,Facebook,Positive,Event,2025-07-06,463,30
12278759-7848-4409-89e1-90f07a52154b,C00191,Instagram,Positive,Customer Service,2024-10-30,224,137
8c7cae23-6aa3-4dd1-8ed0-f48127434e00,C00119,Instagram,Negative,Customer Service,2025-05-15,386,181
c34bca32-86be-479a-9608-8fdb0e65c459,C07381,Facebook,Negative,Offer,2024-09-27,93,75
f8085850-8f6f-4d04-90e5-a723e5388991,C03232,Instagram,Neutral,Customer Service,2025-03-03,402,74
9ea7205a-4da2-406f-8412-357813c7bb68,C05155,Facebook,Neutral,Event,2025-07-31,475,93
46e2c481-7007-4f62-b15c-6d7208c0d787,C02643,Instagram,Neutral,Event,2025-03-25,469,197
e0ac97cb-fe4a-47e6-a38d-61533cf7a641,C07483,Twitter,Neutral,Offer,2025-03-21,56,17
0500ca3c-b7a1-4dde-ab1d-4db408c8e1b0,C03197,Instagram,Neutral,Offer,2025-08-20,111,53
16820d71-dc1b-460c-9f0e-9f4bcd9f72b5,C05316,Facebook,Positive,Event,2024-10-15,450,117
26799261-4f3c-48f7-95d2-9b97800d6b28,C03050,Twitter,Neutral,Network,2025-07-18,434,33
c5e0c88d-a04e-4c7b-9e7a-a91047c58e9e,C01981,Twitter,Positive,Event,2025-05-06,394,192
2af18bc8-e9c0-4d73-a7f5-e4f379f9cef7,C00221,Instagram,Negative,Event,2024-12-12,232,178
88d1d4eb-1aee-47c3-8856-268ca522c3f1,C05636,Instagram,Neutral,Event,2025-07-15,64,186
5e7fcbcf-0b65-429b-9fef-68e783cb7d4e,C02161,Twitter,Positive,Offer,2025-09-14,33,39
7288282f-1e91-4ce6-a09e-89e11c33ed86,C00674,Facebook,Negative,Event,2025-06-02,238,86
599389f7-2a27-454f-b08c-9f7ce4e9049a,C02243,Twitter,Neutral,Offer,2025-08-02,200,24
5090ea29-10d3-4a8b-8520-a9d5fef4a0b0,C06513,Facebook,Neutral,Event,2025-01-11,335,117
0b6a50f5-7858-4633-a6a6-3c9ce9e5d389,C02097,Twitter,Positive,Event,2025-06-13,42,155
68779463-bc01-4d17-b484-c8314f0710dc,C03673,Facebook,Neutral,Customer Service,2025-02-21,277,194
fffe6a2a-f81f-4532-b935-4aa3fefb1ba6,C04619,Facebook,Negative,Customer Service,2025-09-23,197,197
8a984622-a2f6-4cb5-b56b-217ce939b14c,C02855,Facebook,Neutral,Customer Service,2025-02-07,302,28
2179af4c-3022-49f2-9c8e-f4e87a584a0f,C01223,Instagram,Negative,Customer Service,2025-05-19,256,27
8e43e019-6f8b-48cc-b232-e6bbf51c9603,C07749,Facebook,Neutral,Event,2025-07-03,337,170
4d736c6b-6530-4a0f-be73-a1694f5da3da,C06574,Instagram,Negative,Customer Service,2024-12-02,338,30
7f4c22c4-880e-4430-8186-fab70f7a5db9,C02643,Instagram,Positive,Customer Service,2025-08-24,163,101
e1d5e0cc-3a2f-4273-8fe7-d9dd26bb9b96,C03232,Facebook,Positive,Network,2024-12-16,224,150
218920d5-420a-4757-9b74-952cf4fdd858,C06564,Instagram,Negative,Customer Service,2024-10-29,320,143
5ee02b4d-e2fc-4077-b59e-7017a83b6034,C09126,Facebook,Negative,Customer Service,2025-06-25,212,57
36f08ff4-41f7-4256-bcbb-30f7a90ef483,C08554,Twitter,Neutral,Event,2025-08-16,471,22
36073610-903d-4cc9-88c4-c8283c62a910,C01530,Facebook,Negative,Offer,2024-12-02,15,7
