customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C07523,25,M,Riffa,Postpaid,2023-08-26,1,35.31,3,0.43
C07524,28,M,Muharraq,Prepaid,2023-01-22,0,7.24,1,0.68
C07525,42,F,Manama,Postpaid,2023-11-02,1,16.29,3,0.7
C07526,53,F,Isa Town,Postpaid,2022-11-11,1,49.64,3,0.35
C07527,21,F,Muharraq,Prepaid,2023-01-26,1,9.86,4,0.18
C07528,19,M,Muharraq,Postpaid,2022-10-11,1,44.5,0,0.46
C07529,54,F,Isa Town,Postpaid,2024-10-02,1,48.77,2,0.17
C07530,38,F,Manama,Postpaid,2022-04-26,0,1.29,2,0.3
C07531,21,M,Isa Town,Postpaid,2022-08-23,0,42.4,3,0.69
C07532,55,F,Isa Town,Postpaid,2021-08-18,0,45.11,0,0.5
C07533,62,F,Isa Town,Prepaid,2021-11-25,0,24.51,5,0.11
C07534,19,M,Isa Town,Postpaid,2023-12-17,0,23.49,3,0.94
C07535,21,M,Muharraq,Prepaid,2022-07-12,0,1.24,1,0.69
C07536,37,M,Muharraq,Prepaid,2021-02-21,1,6.82,2,0.32
C07537,19,F,Manama,Prepaid,2024-12-11,0,49.62,2,0.65
C07538,29,M,Muharraq,Prepaid,2023-04-18,1,8.47,2,1.0
C07539,54,F,Manama,Prepaid,2023-12-13,0,44.2,4,0.79
C07540,34,F,Muharraq,Postpaid,2024-08-29,1,34.73,0,0.44
C07541,38,F,Muharraq,Postpaid,2025-05-13,1,15.16,4,0.94
C07542,56,M,Isa Town,Prepaid,2021-03-22,0,25.56,4,0.81
C07543,61,F,Muharraq,Prepaid,2021-02-01,1,48.42,5,0.73
C07544,36,M,Manama,Postpaid,2020-12-02,0,5.06,1,0.81
C07545,51,F,Isa Town,Prepaid,2021-09-24,1,29.99,4,0.81
C07546,44,M,Muharraq,Prepaid,2021-09-18,0,39.41,3,0.07
C07547,37,M,Isa Town,Prepaid,2022-05-18,1,32.84,1,0.66
C07548,45,M,Isa Town,Postpaid,2022-03-31,1,25.74,4,0.93
C07549,56,M,Muharraq,Postpaid,2024-10-23,0,39.8,3,0.62
C07550,39,M,Isa Town,Postpaid,2024-02-24,0,3.79,5,0.51
C07551,31,F,Muharraq,Postpaid,2022-02-07,1,32.07,0,0.23
C07552,64,F,Muharraq,Prepaid,2024-04-05,1,47.15,0,0.87
C07553,23,F,Muharraq,Prepaid,2025-09-21,1,32.65,5,0.42
C07554,58,F,Manama,Prepaid,2025-09-22,1,41.12,1,0.94
C07555,18,M,Isa Town,Postpaid,2024-06-29,0,27.32,1,0.7
C07556,32,F,Isa Town,Prepaid,2024-06-06,0,30.77,2,0.86
C07557,22,F,Isa Town,Postpaid,2025-04-17,0,19.84,2,0.86
C07558,32,M,Riffa,Prepaid,2020-10-09,1,35.41,2,0.11
C07559,22,F,Muharraq,Prepaid,2022-03-25,1,8.88,1,0.15
C07560,54,M,Riffa,Postpaid,2024-11-04,1,40.52,5,0.4
C07561,47,F,Manama,Prepaid,2024-08-24,0,16.38,5,0.2
C07562,20,F,Isa Town,Postpaid,2022-10-01,0,6.19,3,0.16
C07563,35,M,Isa Town,Postpaid,2022-10-05,0,40.5,2,0.12
C07564,42,M,Manama,Prepaid,2023-08-19,0,40.2,2,0.93
C07565,26,M,Manama,Prepaid,2024-01-04,0,7.23,1,0.21
C07566,19,F,Riffa,Prepaid,2023-02-03,1,10.83,4,0.41
C07567,49,M,Riffa,Prepaid,2023-04-18,0,1.74,1,0.5
C07568,35,F,Manama,Prepaid,2024-07-15,0,28.67,0,0.61
C07569,52,F,Riffa,Postpaid,2021-06-23,0,24.96,5,0.24
C07570,20,M,Isa Town,Postpaid,2022-09-20,1,9.81,5,0.72
C07571,44,F,Isa Town,Prepaid,2021-11-12,1,6.66,0,0.99
C07572,56,F,Riffa,Prepaid,2024-06-23,1,44.14,0,0.04
C07573,31,M,Isa Town,Prepaid,2023-02-07,1,16.71,3,0.47
C07574,57,F,Manama,Prepaid,2023-04-24,1,13.41,0,1.0
C07575,56,M,Manama,Prepaid,2024-08-29,0,13.5,1,0.55
C07576,58,M,Riffa,Postpaid,2024-07-09,1,31.0,2,0.69
C07577,36,F,Manama,Postpaid,2024-05-06,1,16.15,4,0.52
C07578,56,M,Isa Town,Prepaid,2023-01-14,1,15.3,4,0.78
C07579,50,F,Riffa,Postpaid,2024-09-09,1,42.24,3,0.04
C07580,55,M,Riffa,Postpaid,2022-04-18,1,2.42,5,0.64
C07581,54,M,Muharraq,Prepaid,2021-09-02,0,39.76,3,0.46
C07582,21,M,Riffa,Prepaid,2024-08-01,0,1.0,4,0.22
C07583,42,F,Isa Town,Prepaid,2024-03-22,0,17.28,4,0.49
C07584,40,M,Riffa,Prepaid,2021-10-11,0,35.26,1,0.94
C07585,55,M,Muharraq,Prepaid,2022-12-25,1,18.69,1,0.14
C07586,51,F,Manama,Postpaid,2023-07-11,1,37.9,3,0.17
C07587,29,M,Manama,Prepaid,2022-08-09,1,33.59,0,0.09
C07588,37,F,Riffa,Postpaid,2023-08-15,1,0.77,5,0.3
C07589,62,M,Manama,Prepaid,2021-05-16,1,19.44,4,0.09
C07590,49,M,Muharraq,Postpaid,2025-06-13,0,24.23,4,0.85
C07591,32,M,Riffa,Prepaid,2020-10-11,1,35.28,5,0.95
C07592,18,F,Muharraq,Postpaid,2024-10-13,1,8.6,2,0.04
C07593,61,F,Manama,Postpaid,2024-11-26,0,15.17,0,0.1
C07594,46,F,Isa Town,Prepaid,2022-06-06,0,45.0,2,0.2
C07595,35,F,Riffa,Prepaid,2022-10-29,0,4.24,4,0.02
C07596,23,M,Isa Town,Postpaid,2024-02-28,0,21.39,3,0.35
C07597,43,M,Isa Town,Prepaid,2022-09-30,1,10.31,1,0.03
C07598,51,M,Isa Town,Postpaid,2024-08-16,1,9.53,4,0.9
C07599,62,F,Manama,Prepaid,2023-06-03,0,37.81,3,0.11
C07600,21,M,Isa Town,Prepaid,2022-05-12,1,44.5,1,0.27
C07601,47,M,Manama,Postpaid,2020-11-05,1,48.45,3,0.28
C07602,19,M,Muharraq,Prepaid,2024-08-28,1,38.69,5,0.2
C07603,54,F,Riffa,Postpaid,2025-05-05,1,33.89,3,0.21
C07604,33,F,Muharraq,Postpaid,2021-07-01,0,43.25,4,0.71
C07605,56,M,Manama,Prepaid,2025-06-30,0,11.53,2,0.95
C07606,22,F,Riffa,Postpaid,2022-05-20,1,1.0,3,0.59
C07607,46,F,Riffa,Prepaid,2023-11-18,0,46.2,5,0.7
C07608,60,M,Isa Town,Prepaid,2023-09-30,1,45.32,3,0.74
C07609,30,F,Muharraq,Prepaid,2023-10-09,0,7.81,2,0.56
C07610,29,F,Isa Town,Prepaid,2025-01-24,0,4.17,3,0.27
C07611,21,F,Riffa,Prepaid,2025-08-19,1,14.87,2,0.11
C07612,62,F,Riffa,Postpaid,2021-10-02,0,7.75,0,0.87
C07613,34,F,Riffa,Prepaid,2022-09-07,0,1.33,5,0.03
C07614,37,F,Isa Town,Postpaid,2023-05-28,0,48.59,0,0.96
C07615,63,M,Manama,Prepaid,2021-09-03,1,30.84,3,0.76
C07616,47,F,Isa Town,Postpaid,2021-04-10,0,18.99,5,0.6
C07617,49,F,Isa Town,Prepaid,2023-07-31,0,15.26,5,0.18
C07618,28,F,Riffa,Prepaid,2022-12-27,1,8.81,4,0.67
C07619,24,M,Muharraq,Postpaid,2025-03-16,1,48.76,1,0.28
C07620,46,F,Manama,Postpaid,2021-03-13,1,34.65,0,0.41
C07621,29,F,Riffa,Postpaid,2021-04-02,0,48.19,5,0.01
C07622,53,F,Isa Town,Prepaid,2023-07-01,0,7.16,4,0.94
C07623,51,M,Manama,Postpaid,2020-11-21,1,42.54,2,0.46
C07624,40,F,Muharraq,Postpaid,2024-03-05,1,44.63,0,0.93
C07625,39,F,Manama,Postpaid,2023-03-05,0,39.58,4,0.03
C07626,50,F,Riffa,Postpaid,2021-08-31,1,38.31,0,0.11
C07627,26,M,Muharraq,Prepaid,2021-01-28,1,9.66,1,0.49
C07628,43,F,Muharraq,Prepaid,2025-07-19,0,10.42,3,0.54
C07629,42,M,Muharraq,Postpaid,2022-02-24,1,14.73,1,0.37
C07630,28,M,Riffa,Postpaid,2021-11-23,0,27.25,4,0.81
C07631,63,F,Riffa,Prepaid,2024-01-12,0,14.51,0,0.34
C07632,21,F,Riffa,Prepaid,2021-01-29,0,37.33,0,0.73
C07633,44,M,Riffa,Prepaid,2021-01-06,1,28.93,4,0.16
C07634,31,M,Riffa,Prepaid,2023-04-29,1,8.15,2,0.83
C07635,28,M,Manama,Postpaid,2021-08-03,0,27.14,3,0.4
C07636,28,M,Manama,Postpaid,2025-01-11,0,30.73,4,0.39
C07637,45,M,Isa Town,Prepaid,2022-10-14,1,47.73,2,0.99
C07638,42,M,Manama,Postpaid,2021-07-07,0,12.07,1,0.22
C07639,42,F,Riffa,Prepaid,2021-04-14,1,14.14,5,0.28
C07640,32,F,Muharraq,Postpaid,2023-06-01,0,47.13,3,0.55
C07641,39,F,Isa Town,Prepaid,2023-02-14,1,5.45,2,0.93
C07642,53,M,Isa Town,Prepaid,2021-01-27,1,29.81,3,0.31
C07643,41,F,Isa Town,Postpaid,2025-07-04,0,20.88,5,0.97
C07644,52,M,Isa Town,Prepaid,2025-01-22,1,43.3,2,0.75
C07645,32,M,Isa Town,Postpaid,2021-05-19,1,46.05,5,0.03
C07646,56,F,Muharraq,Postpaid,2021-10-04,1,10.12,0,0.82
C07647,57,F,Isa Town,Postpaid,2022-11-22,1,39.76,1,0.11
C07648,41,F,Riffa,Postpaid,2024-04-12,1,9.77,4,0.42
C07649,37,M,Manama,Postpaid,2023-02-08,1,44.14,2,0.11
C07650,41,F,Riffa,Postpaid,2023-10-01,1,47.37,5,0.8
C07651,30,M,Riffa,Postpaid,2025-06-05,1,35.85,4,0.94
C07652,59,M,Manama,Postpaid,2023-09-02,1,46.49,0,0.19
C07653,26,M,Muharraq,Postpaid,2023-03-31,0,43.63,3,0.22
C07654,43,F,Isa Town,Prepaid,2024-02-27,0,48.6,4,0.45
C07655,61,F,Riffa,Postpaid,2022-02-09,1,14.77,3,0.11
C07656,61,F,Riffa,Prepaid,2020-10-07,0,13.31,4,0.43
C07657,58,F,Manama,Prepaid,2021-06-11,1,40.17,2,0.42
C07658,36,F,Manama,Postpaid,2021-01-18,0,2.49,0,0.03
C07659,42,M,Isa Town,Postpaid,2022-09-23,0,31.03,3,0.92
C07660,47,M,Muharraq,Prepaid,2024-10-08,0,40.48,1,0.38
C07661,49,M,Manama,Postpaid,2023-05-12,0,39.83,1,0.3
C07662,55,M,Muharraq,Prepaid,2025-04-14,1,2.23,3,0.56
C07663,28,F,Isa Town,Prepaid,2025-02-16,1,49.56,3,0.58
C07664,64,F,Manama,Prepaid,2023-01-12,1,7.88,4,0.21
C07665,61,F,Riffa,Prepaid,2023-08-12,1,43.92,3,0.28
C07666,49,M,Riffa,Prepaid,2024-06-02,0,0.06,5,0.7
C07667,40,M,Riffa,Prepaid,2022-03-04,1,2.5,2,0.33
C07668,62,F,Riffa,Prepaid,2025-02-19,1,7.5,1,0.87
C07669,19,F,Riffa,Postpaid,2023-01-05,0,32.34,2,0.64
C07670,35,M,Manama,Prepaid,2024-03-26,1,25.38,0,0.21
C07671,27,M,Isa Town,Postpaid,2024-04-16,1,42.4,1,0.07
C07672,19,F,Isa Town,Postpaid,2022-03-21,1,26.25,3,0.64
C07673,60,M,Isa Town,Postpaid,2023-10-19,0,7.08,0,0.96
C07674,24,M,Muharraq,Prepaid,2024-10-12,1,13.26,5,0.34
C07675,43,F,Manama,Prepaid,2021-08-09,0,20.32,3,0.36
C07676,32,F,Isa Town,Prepaid,2021-12-23,0,8.35,1,0.96
C07677,52,F,Manama,Prepaid,2025-03-26,0,6.97,1,0.86
C07678,19,F,Muharraq,Postpaid,2024-05-25,1,24.24,1,0.89
C07679,62,F,Isa Town,Prepaid,2023-01-08,0,37.86,4,0.15
C07680,37,M,Isa Town,Postpaid,2025-04-15,1,46.27,2,0.31
C07681,60,F,Riffa,Postpaid,2021-08-25,0,21.46,3,0.09
C07682,29,M,Muharraq,Prepaid,2023-07-29,1,49.39,1,0.58
C07683,57,F,Manama,Prepaid,2022-09-13,0,45.85,4,0.48
C07684,23,M,Muharraq,Prepaid,2025-06-17,1,40.15,3,0.34
C07685,53,F,Muharraq,Postpaid,2021-12-05,0,33.45,5,0.03
C07686,60,M,Manama,Prepaid,2025-01-31,1,42.25,4,0.21
C07687,56,M,Riffa,Postpaid,2022-02-06,0,31.33,0,0.39
C07688,29,M,Muharraq,Prepaid,2023-11-15,1,13.55,0,0.09
C07689,55,M,Riffa,Prepaid,2022-03-11,1,23.91,0,0.08
C07690,43,F,Isa Town,Postpaid,2025-04-25,1,46.13,1,0.27
C07691,50,F,Riffa,Prepaid,2024-03-22,0,34.97,4,0.31
C07692,24,F,Muharraq,Prepaid,2024-05-05,0,9.07,4,0.18
C07693,34,F,Manama,Postpaid,2021-10-25,1,21.61,0,0.85
C07694,62,M,Muharraq,Prepaid,2023-03-14,0,43.78,3,0.83
C07695,52,F,Manama,Prepaid,2025-09-11,1,37.43,4,0.17
C07696,62,M,Riffa,Prepaid,2023-07-01,1,8.83,0,0.8
C07697,28,F,Riffa,Postpaid,2025-09-16,1,36.8,2,0.08
C07698,21,M,Isa Town,Prepaid,2021-02-10,0,40.39,3,0.94
C07699,51,F,Manama,Prepaid,2021-04-04,0,17.01,4,0.72
C07700,30,M,Riffa,Prepaid,2024-07-25,1,45.31,5,0.99
C07701,21,M,Isa Town,Postpaid,2022-05-12,1,28.44,2,0.58
C07702,48,M,Isa Town,Prepaid,2022-12-26,1,39.47,3,0.84
C07703,56,M,Riffa,Postpaid,2021-12-29,0,37.29,5,0.62
C07704,22,F,Muharraq,Prepaid,2023-04-06,0,32.47,1,0.48
C07705,62,F,Manama,Postpaid,2023-01-16,0,24.46,3,0.91
C07706,29,F,Manama,Prepaid,2021-02-04,1,7.25,2,0.08
C07707,44,M,Manama,Prepaid,2024-03-15,0,26.73,0,0.55
C07708,19,M,Riffa,Prepaid,2024-06-24,0,31.87,4,0.24
C07709,22,F,Muharraq,Prepaid,2022-08-21,1,33.87,5,0.88
C07710,32,M,Isa Town,Prepaid,2024-06-17,0,3.98,4,0.46
C07711,29,F,Isa Town,Prepaid,2025-01-04,1,10.52,5,0.04
C07712,32,F,Isa Town,Prepaid,2022-09-18,0,37.08,0,0.01
C07713,61,F,Isa Town,Postpaid,2020-10-13,1,7.86,3,0.88
C07714,56,F,Riffa,Prepaid,2021-04-21,0,18.65,4,0.62
C07715,30,F,Riffa,Prepaid,2025-04-26,0,11.29,5,0.46
C07716,34,F,Manama,Postpaid,2022-05-14,1,12.64,1,0.67
C07717,34,F,Manama,Prepaid,2024-06-22,0,18.65,4,0.65
C07718,39,M,Manama,Prepaid,2023-02-26,1,31.67,0,0.44
C07719,51,F,Riffa,Postpaid,2021-01-26,0,12.17,2,0.6
C07720,36,F,Manama,Postpaid,2023-06-22,1,34.02,2,0.25
C07721,49,F,Muharraq,Prepaid,2021-12-10,1,37.23,3,0.54
C07722,30,M,Riffa,Postpaid,2025-06-25,1,26.2,5,0.11
C07723,45,M,Manama,Postpaid,2021-06-07,0,12.77,2,0.42
C07724,23,F,Manama,Postpaid,2024-10-31,0,33.89,0,0.39
C07725,63,M,Isa Town,Prepaid,2024-12-09,0,31.62,2,0.34
C07726,36,M,Muharraq,Prepaid,2021-08-01,1,19.02,3,0.07
C07727,25,F,Riffa,Postpaid,2020-10-27,0,8.2,2,0.16
C07728,47,M,Muharraq,Prepaid,2021-03-26,1,19.14,5,0.8
C07729,30,M,Isa Town,Postpaid,2022-03-15,1,9.63,4,0.65
C07730,28,F,Muharraq,Postpaid,2023-05-28,0,33.34,5,0.83
C07731,25,M,Muharraq,Prepaid,2022-09-08,1,3.46,5,0.93
C07732,35,M,Muharraq,Prepaid,2021-02-12,1,9.17,3,0.57
C07733,40,M,Isa Town,Postpaid,2024-07-20,1,27.58,1,0.66
C07734,48,F,Muharraq,Prepaid,2024-02-13,1,15.4,4,1.0
C07735,50,F,Muharraq,Postpaid,2021-07-01,0,42.29,5,0.38
C07736,38,F,Riffa,Postpaid,2022-07-10,1,17.97,1,0.79
C07737,51,F,Manama,Prepaid,2021-10-24,0,47.22,3,0.43
C07738,37,F,Riffa,Postpaid,2020-11-25,1,0.02,3,0.52
C07739,27,F,Muharraq,Prepaid,2024-02-09,1,25.76,3,0.58
C07740,58,M,Manama,Prepaid,2021-10-23,0,32.38,4,0.49
C07741,59,M,Muharraq,Prepaid,2024-03-19,0,46.01,0,0.69
C07742,45,F,Isa Town,Prepaid,2024-11-30,1,33.28,4,0.43
C07743,44,M,Manama,Postpaid,2024-10-15,0,3.49,0,0.88
C07744,64,F,Riffa,Prepaid,2023-12-09,0,34.51,4,0.33
C07745,41,M,Riffa,Prepaid,2024-04-24,0,14.81,3,0.91
C07746,40,M,Muharraq,Prepaid,2025-03-20,0,25.63,4,0.3
C07747,36,M,Isa Town,Prepaid,2022-09-07,1,9.13,4,0.31
C07748,32,M,Isa Town,Postpaid,2022-04-10,1,41.28,5,0.0
C07749,32,F,Muharraq,Prepaid,2020-12-28,0,24.89,4,0.66
C07750,25,M,Manama,Prepaid,2020-10-02,0,1.37,5,0.32
C07751,27,F,Manama,Prepaid,2024-08-05,0,17.58,5,0.52
C07752,47,F,Manama,Postpaid,2024-07-26,1,18.85,1,0.98
C07753,20,F,Isa Town,Postpaid,2025-05-17,0,20.2,4,0.53
C07754,30,F,Isa Town,Postpaid,2022-08-09,1,16.24,1,0.61
C07755,43,M,Isa Town,Prepaid,2021-12-03,1,12.41,0,0.04
C07756,35,F,Manama,Postpaid,2021-03-09,0,33.38,1,0.24
C07757,41,M,Manama,Prepaid,2022-11-03,0,45.44,5,0.53
C07758,55,F,Manama,Prepaid,2025-09-05,0,5.43,1,0.59
C07759,21,F,Manama,Postpaid,2022-06-01,0,36.69,2,0.1
C07760,40,F,Isa Town,Prepaid,2021-09-10,1,22.53,3,0.04
C07761,62,M,Isa Town,Prepaid,2024-01-29,1,38.27,3,0.7
C07762,34,M,Riffa,Prepaid,2021-10-31,0,43.0,2,0.74
C07763,65,M,Muharraq,Prepaid,2025-02-21,1,34.05,5,0.3
C07764,42,M,Manama,Postpaid,2024-09-18,1,15.34,4,0.0
C07765,59,M,Isa Town,Prepaid,2024-11-19,0,30.32,2,0.55
C07766,24,F,Manama,Postpaid,2021-07-27,1,31.11,2,0.06
C07767,50,F,Riffa,Postpaid,2021-07-26,1,0.39,2,0.39
C07768,35,F,Riffa,Postpaid,2022-10-23,1,37.22,4,0.82
C07769,41,F,Isa Town,Prepaid,2021-04-08,1,8.02,2,0.02
C07770,62,F,Muharraq,Prepaid,2022-05-14,0,30.62,2,0.03
C07771,40,M,Isa Town,Postpaid,2023-07-17,0,8.25,5,0.81
C07772,19,M,Muharraq,Prepaid,2021-09-05,0,22.95,1,0.04
C07773,32,F,Muharraq,Prepaid,2021-10-07,1,1.22,1,0.3
C07774,61,F,Isa Town,Postpaid,2023-06-10,0,36.37,3,0.21
C07775,60,M,Isa Town,Prepaid,2025-06-05,0,10.4,5,0.7
C07776,38,F,Manama,Prepaid,2021-05-02,0,19.51,0,0.5
C07777,34,F,Riffa,Prepaid,2021-10-19,1,37.2,5,0.36
C07778,38,F,Muharraq,Postpaid,2022-07-07,0,16.18,5,0.62
C07779,25,F,Riffa,Prepaid,2021-08-07,1,48.47,1,0.42
C07780,36,M,Isa Town,Prepaid,2022-09-28,0,44.49,1,0.0
C07781,53,F,Manama,Postpaid,2022-04-24,1,42.56,5,0.12
C07782,37,M,Riffa,Prepaid,2022-09-05,1,28.39,5,0.38
C07783,33,F,Riffa,Postpaid,2023-01-10,0,28.7,0,0.1
C07784,19,M,Isa Town,Prepaid,2021-01-22,1,28.64,4,0.29
C07785,40,M,Riffa,Prepaid,2024-10-22,1,48.45,4,0.39
C07786,48,M,Riffa,Postpaid,2023-12-25,0,20.55,4,0.89
C07787,43,M,Riffa,Prepaid,2022-07-30,1,17.77,4,0.24
C07788,19,M,Isa Town,Postpaid,2021-01-25,1,18.14,5,0.49
C07789,25,F,Muharraq,Postpaid,2021-10-28,0,1.03,5,0.2
C07790,42,M,Riffa,Prepaid,2022-03-28,0,7.73,0,0.12
C07791,40,F,Manama,Postpaid,2023-09-23,1,19.45,3,0.36
C07792,58,M,Manama,Postpaid,2025-08-25,1,20.54,3,0.91
C07793,37,M,Isa Town,Postpaid,2021-03-29,0,43.3,2,0.74
C07794,46,M,Manama,Postpaid,2023-05-31,1,17.94,5,0.3
C07795,29,M,Muharraq,Prepaid,2025-09-07,1,30.03,5,0.99
C07796,22,M,Manama,Prepaid,2024-12-25,0,27.77,0,0.68
C07797,31,F,Isa Town,Prepaid,2021-08-03,0,46.43,4,0.03
C07798,46,F,Manama,Postpaid,2025-07-12,0,27.6,3,0.92
C07799,42,F,Riffa,Prepaid,2023-09-24,1,41.14,0,0.43
C07800,56,M,Muharraq,Prepaid,2025-08-22,0,33.19,3,0.14
C07801,56,M,Manama,Postpaid,2024-03-19,1,2.72,2,0.2
C07802,35,F,Riffa,Postpaid,2024-02-14,0,32.82,4,0.88
C07803,55,F,Muharraq,Postpaid,2025-08-05,0,8.9,2,0.72
C07804,23,F,Muharraq,Postpaid,2024-03-14,0,26.06,4,0.41
C07805,20,M,Muharraq,Prepaid,2022-05-23,0,1.76,0,0.11
C07806,42,F,Manama,Prepaid,2023-11-28,0,24.56,4,0.35
C07807,41,F,Manama,Postpaid,2025-02-25,1,4.76,4,0.09
C07808,61,F,Manama,Postpaid,2022-04-27,1,7.96,3,0.14
C07809,32,F,Isa Town,Postpaid,2024-12-27,1,38.11,0,0.83
C07810,23,M,Manama,Prepaid,2023-02-21,0,31.58,1,0.64
C07811,35,M,Muharraq,Postpaid,2022-05-29,1,32.82,3,0.26
C07812,43,F,Muharraq,Postpaid,2023-10-10,1,7.5,2,0.74
C07813,46,F,Manama,Prepaid,2023-08-28,0,18.14,1,0.44
C07814,44,F,Isa Town,Prepaid,2022-08-23,1,44.71,3,0.2
C07815,30,F,Manama,Prepaid,2023-12-08,1,1.26,0,0.92
C07816,34,M,Manama,Prepaid,2021-11-22,0,40.18,3,0.46
C07817,42,F,Muharraq,Postpaid,2023-09-02,0,33.49,2,0.98
C07818,52,F,Riffa,Postpaid,2025-09-03,1,5.56,1,0.73
C07819,50,F,Muharraq,Prepaid,2021-11-22,1,24.2,5,0.18
C07820,34,M,Manama,Postpaid,2023-10-25,1,2.75,5,0.89
C07821,53,M,Muharraq,Postpaid,2025-03-20,1,23.99,3,0.07
C07822,51,F,Manama,Prepaid,2022-04-11,1,19.19,1,0.69
C07823,46,F,Manama,Postpaid,2024-06-03,0,17.52,2,0.0
C07824,33,M,Muharraq,Prepaid,2024-07-08,1,30.17,4,0.48
C07825,50,M,Riffa,Prepaid,2023-10-31,0,45.52,4,0.36
C07826,49,M,Riffa,Postpaid,2021-01-11,0,31.35,1,0.28
C07827,42,M,Riffa,Postpaid,2022-08-09,1,13.04,2,0.57
C07828,54,M,Muharraq,Prepaid,2022-03-19,1,4.15,0,0.95
C07829,26,M,Manama,Prepaid,2021-06-28,1,17.56,4,0.36
C07830,28,M,Isa Town,Postpaid,2021-10-02,0,19.21,4,0.66
C07831,32,M,Muharraq,Postpaid,2020-12-02,0,5.06,1,0.66
C07832,63,M,Muharraq,Postpaid,2025-05-08,1,36.0,4,0.68
C07833,41,F,Manama,Prepaid,2023-09-21,1,4.0,3,0.55
C07834,21,M,Muharraq,Prepaid,2025-06-18,0,13.91,0,0.85
C07835,21,M,Riffa,Prepaid,2024-06-05,0,13.87,1,0.44
C07836,35,F,Riffa,Postpaid,2022-05-17,1,43.16,0,1.0
C07837,32,M,Manama,Prepaid,2022-02-14,1,20.32,5,0.98
C07838,43,F,Isa Town,Prepaid,2023-12-13,1,47.92,2,0.74
C07839,44,F,Riffa,Postpaid,2024-07-14,0,31.8,0,0.79
C07840,53,F,Riffa,Prepaid,2023-05-03,0,3.83,1,0.43
C07841,48,M,Riffa,Postpaid,2025-08-15,0,45.56,1,0.88
C07842,61,M,Riffa,Postpaid,2023-12-21,0,10.02,0,0.56
C07843,23,F,Riffa,Postpaid,2022-03-05,1,43.94,0,0.55
C07844,39,F,Manama,Prepaid,2020-11-06,0,25.95,5,0.22
C07845,60,F,Muharraq,Prepaid,2024-12-19,0,39.06,3,0.76
C07846,62,M,Manama,Postpaid,2022-05-22,1,29.55,4,0.43
C07847,32,M,Manama,Postpaid,2021-12-10,0,1.1,5,0.92
C07848,51,M,Riffa,Postpaid,2023-06-06,1,45.41,5,0.58
C07849,45,F,Manama,Postpaid,2025-04-07,0,44.06,3,0.47
C07850,45,F,Riffa,Prepaid,2024-01-21,1,36.57,4,0.18
C07851,53,F,Muharraq,Postpaid,2021-12-21,0,23.41,2,0.81
C07852,39,F,Manama,Postpaid,2024-03-02,0,47.01,3,0.51
C07853,23,M,Manama,Prepaid,2024-04-30,1,19.03,3,0.98
C07854,30,F,Manama,Postpaid,2023-10-09,1,5.84,2,0.61
C07855,44,F,Riffa,Postpaid,2022-08-21,1,32.94,5,0.95
C07856,36,M,Muharraq,Prepaid,2022-05-04,1,4.69,1,0.76
C07857,29,F,Muharraq,Postpaid,2022-12-11,1,29.39,2,0.46
C07858,58,F,Isa Town,Prepaid,2020-10-05,0,2.27,3,0.55
C07859,40,M,Muharraq,Prepaid,2025-01-30,1,36.62,5,0.94
C07860,32,F,Muharraq,Prepaid,2021-01-29,0,10.15,0,0.9
C07861,43,M,Riffa,Prepaid,2021-09-10,1,28.69,5,0.88
C07862,27,M,Muharraq,Postpaid,2023-11-26,1,39.03,4,0.78
C07863,30,F,Isa Town,Prepaid,2021-06-09,1,5.94,0,0.72
C07864,30,M,Isa Town,Prepaid,2021-10-02,1,21.97,1,0.8
C07865,45,F,Isa Town,Postpaid,2021-03-10,0,48.51,4,0.65
C07866,54,F,Muharraq,Prepaid,2023-09-11,1,12.03,2,0.67
C07867,34,F,Manama,Prepaid,2024-11-20,1,0.2,3,0.56
C07868,54,F,Manama,Postpaid,2025-05-23,0,46.16,0,0.28
C07869,49,M,Riffa,Prepaid,2021-11-29,1,22.3,4,0.76
C07870,45,M,Isa Town,Prepaid,2021-02-13,0,1.79,3,0.15
C07871,62,M,Muharraq,Postpaid,2024-05-10,0,28.13,3,0.0
C07872,48,M,Manama,Postpaid,2022-04-16,1,33.38,5,0.3
C07873,35,F,Muharraq,Prepaid,2024-05-04,0,2.22,1,0.62
C07874,27,M,Manama,Prepaid,2021-12-15,0,49.83,3,0.65
C07875,20,M,Muharraq,Postpaid,2021-08-12,1,41.15,5,0.73
C07876,49,M,Muharraq,Prepaid,2021-12-22,0,34.59,4,0.85
C07877,33,F,Muharraq,Prepaid,2022-02-27,0,45.73,0,0.3
C07878,20,F,Riffa,Postpaid,2022-12-21,0,1.25,4,0.13
C07879,58,F,Isa Town,Postpaid,2023-11-29,1,49.96,0,0.59
C07880,35,F,Isa Town,Postpaid,2022-02-02,1,12.91,1,0.17
C07881,52,F,Riffa,Prepaid,2024-08-21,0,40.83,0,0.3
C07882,47,M,Isa Town,Postpaid,2021-02-17,1,6.93,2,0.81
C07883,21,F,Isa Town,Prepaid,2025-08-05,1,45.62,2,0.34
C07884,22,F,Manama,Prepaid,2022-09-21,0,7.85,5,0.27
C07885,53,M,Manama,Postpaid,2021-07-27,0,2.64,3,0.18
C07886,19,F,Muharraq,Postpaid,2022-12-09,0,36.69,0,0.38
C07887,48,M,Manama,Prepaid,2023-04-05,1,2.36,1,0.07
