usage_id,customer_id,date,data_used_gb,app_category,device_type
e1f5ecf7-3d12-4624-a510-0c72e8a5031f,C04669,2024-12-13,8.6,Gaming,Laptop
2ba83a2a-5358-4c7b-be39-ea9b4f97b54a,C00588,2025-02-08,0.44,Streaming,Tablet
f420f4cf-bfb7-469c-ab92-6e59c241e005,C02726,2025-03-08,3.35,Gaming,Mobile
5f610405-f7f3-4cf5-9213-424a838b0134,C05492,2025-04-30,8.98,Work,Mobile
402371b5-c6f3-4fe8-bb36-872967063070,C02763,2025-07-13,9.07,Gaming,Mobile
2c83b675-8c82-4fa4-b0d1-b5a7d39b4369,C07389,2024-10-23,2.3,Gaming,Mobile
549fb9a4-76cb-4cce-a7b4-a8087aee9a37,C08992,2025-02-27,0.56,Gaming,Tablet
e1334388-256d-42ff-a08b-25db2e9b2b96,C06132,2025-08-29,3.81,Social Media,Mobile
671d594c-58ac-49f7-a115-680123df4afe,C07892,2025-06-15,2.84,Social Media,Tablet
a8321268-950e-4c6d-895a-6af9b7767cac,C00457,2025-06-24,4.8,Work,Laptop
c3c04f81-f7f5-45a8-8ec0-8ab03035a984,C09658,2025-04-07,3.73,Streaming,Mobile
21845a1b-4b86-4a92-ab73-2bfc9e072f8e,C02547,2025-07-19,2.97,Gaming,Mobile
764010cb-f838-4ffb-855b-3fbce47a07a7,C07633,2025-03-30,7.45,Social Media,Laptop
9262c33c-5658-46da-b496-9d6ca8eaf8f2,C00465,2025-09-24,6.4,Social Media,Tablet
54e4dac4-2552-40b7-9187-1bb1033f7db7,C06960,2024-11-20,2.44,Work,Laptop
77d3d2a1-0f79-4676-bc79-5dfc6294447b,C06288,2025-05-11,7.37,Streaming,Tablet
64a56617-007d-45e5-ade3-1a7c6057f16e,C09124,2025-09-09,6.32,Work,Laptop
7de252ea-e9ba-4a30-bfd6-325ebb731b28,C04469,2025-09-25,8.69,Streaming,Laptop
20e062be-09d4-43ec-9c61-168677ea5314,C03154,2025-06-27,1.01,Work,Tablet
189d8ad0-1e33-4444-bf6c-058fa631a506,C08863,2025-06-25,2.9,Social Media,Mobile
cf9c381b-fb27-4a3a-8e6e-0f2333616656,C08334,2025-05-26,5.92,Social Media,Laptop
b4643d13-6763-4b25-9037-54fcefe1172b,C07596,2025-06-12,0.24,Streaming,Tablet
b3a22f23-c281-42ca-aa11-0ca6a108d904,C09436,2025-07-04,6.71,Education,Tablet
9429e447-ec0d-462d-a0db-db0cede38bd9,C05974,2025-04-07,2.08,Social Media,Mobile
23ac4e0d-59b0-4936-bed9-83d714025ff7,C02942,2025-03-04,9.62,Work,Tablet
3246d9c9-f8a3-45ad-bab3-c961d7c7c46b,C05480,2025-04-25,4.38,Gaming,Tablet
cf8c3312-f43b-45af-a3a4-aa037d6df452,C05091,2024-10-16,0.52,Social Media,Tablet
d8a9a33a-34a3-4da2-b230-20f9b4c09caa,C02795,2025-03-17,6.9,Streaming,Laptop
e79e0515-87c3-4868-a9f2-45c1be9f8afd,C06040,2025-02-01,3.91,Work,Laptop
567c45cd-6d1d-4453-9ced-dedc843c99f4,C02753,2025-03-16,2.69,Gaming,Mobile
89f63bc2-389c-4b86-9015-fcc381626a8a,C02457,2025-03-10,6.48,Social Media,Mobile
21bc00f1-10cb-488b-afc6-7b3eff71c10b,C09534,2025-05-12,6.7,Social Media,Laptop
f8d4e537-b99c-4fc6-9162-19649b2264ad,C05102,2024-10-17,9.87,Social Media,Laptop
04ff4958-c93c-4223-8269-6cbbb2ffd23d,C08981,2025-06-25,9.5,Streaming,Mobile
bfe36614-bf75-4ea6-aaf8-60affc0ef2b3,C08661,2025-09-08,0.88,Education,Tablet
dd53ed8a-61e9-4721-95ce-9e43859f6dcd,C06566,2025-09-02,8.12,Education,Mobile
21aa6694-eed0-4f87-a79b-eb3e049d2c1b,C03565,2025-06-11,7.68,Work,Mobile
4ad248b1-38db-421c-97c3-81e25044054f,C07486,2024-10-18,6.12,Gaming,Mobile
e952fb1b-d2bd-4b46-bff2-4d200898dbeb,C07251,2024-12-19,3.28,Gaming,Mobile
8c8a1d38-966b-4733-95db-569b15ee3520,C08498,2025-05-08,6.43,Work,Mobile
ccf9dbe5-bbb9-4e87-94b6-221a6ca3a490,C02283,2025-06-06,5.94,Gaming,Tablet
5c8cc225-a06d-4dfc-b423-9ff727447785,C02616,2025-02-25,1.45,Education,Tablet
f032433b-6adb-43a8-83a4-f29351a09a58,C05562,2025-02-10,9.37,Work,Laptop
121557a9-c1b4-4578-9a3d-ac0b7ffcd8d3,C05949,2025-03-29,1.3,Social Media,Tablet
ce37b5ab-ebd9-4471-9713-f2219da5d4e9,C06839,2025-05-30,1.05,Streaming,Laptop
81790537-65b9-4c54-aaa2-597e2da1c2c6,C04615,2024-10-04,7.33,Work,Mobile
d86cbf26-b992-45dc-a2c9-c08d09fbb0c9,C01945,2025-02-06,3.67,Education,Mobile
788d9869-0ddf-41a7-b3c3-08f0bb87220f,C01893,2024-11-02,7.85,Social Media,Laptop
2a75cc0a-1df2-4104-b96a-e99b6e0c962c,C09714,2024-12-05,1.01,Streaming,Tablet
5c3f4362-1271-482c-88da-f09d891024a8,C02625,2025-06-20,2.77,Work,Tablet
50f837da-076d-4e79-aa8b-c2fff935d06e,C09521,2025-02-11,1.68,Social Media,Laptop
7a7d709c-e10d-4a7c-bac3-f810c8e1a932,C02328,2025-05-17,9.68,Gaming,Laptop
1ea86e93-b5f9-4647-98c7-31c802513bd1,C03417,2025-06-28,2.73,Work,Mobile
0a24a310-96e7-4420-bfc1-df792f9a25b3,C07477,2025-03-30,5.13,Work,Tablet
ad7554bf-b54c-4776-b366-5829212f9516,C02396,2025-01-20,2.55,Social Media,Tablet
b8469e9b-46d1-4fb4-ab93-5dca4049195b,C03373,2024-11-16,8.02,Education,Mobile
40af242c-6900-40c9-96fd-43e88ef5e8fd,C06293,2024-11-25,5.63,Streaming,Laptop
68a6f061-1e67-4646-b2e7-567b4aa570f1,C05785,2025-09-07,2.2,Work,Laptop
9f6eeea3-f106-4680-9d18-7ca4db4dada1,C01314,2025-08-18,9.0,Streaming,Tablet
904629fa-df2c-4380-9d85-88c084954d55,C07421,2025-06-23,9.43,Gaming,Mobile
40239ef4-1ee1-41f1-8a95-e2a0aef2562e,C05701,2025-02-26,6.05,Streaming,Laptop
ce7fa207-3dcb-40d7-813f-32a78e98b450,C06861,2024-10-16,7.14,Education,Mobile
3144a500-1ce8-4719-9a4b-7d4425bb97c3,C04137,2025-04-18,2.37,Work,Tablet
c2af4aa3-3637-4182-8dc3-77da3a5c2b4d,C06727,2024-12-04,2.1,Gaming,Tablet
b74dc360-6e13-49cb-8839-3a26c267fb80,C09166,2025-04-01,7.92,Work,Mobile
87cc18e8-bcf2-4195-9b38-99e07792a5e2,C03980,2025-04-07,1.72,Education,Laptop
e83bb3a7-9758-4f65-9f8d-9e1f5cccd8de,C02138,2025-07-29,1.1,Education,Tablet
8ee10fc0-71cd-4890-9975-32aef5d9dc01,C01420,2024-10-11,9.17,Gaming,Tablet
53ae0276-44d8-4a9d-9176-39e5eefc9095,C00125,2025-02-07,0.13,Work,Laptop
8fed23d3-81cf-4479-b02a-114d6927c7e4,C06472,2024-10-31,5.77,Streaming,Mobile
804502da-e57c-4aac-8fa6-cbc5a04255bf,C09787,2024-12-27,1.51,Social Media,Mobile
ed03e350-6fc6-4605-ae57-24aa44fe6e14,C00423,2024-11-10,0.79,Gaming,Laptop
3a5116c6-4730-4da9-a8b6-bdda07730ce9,C09022,2025-01-07,0.17,Work,Laptop
b2286263-1917-455b-81c8-9865ee9f3c95,C04358,2025-05-19,0.54,Education,Tablet
62712073-b660-4144-a37c-b590cf364ea9,C07771,2025-03-29,5.89,Gaming,Laptop
205373e2-3a9b-42de-be84-e8988f766d44,C03197,2025-03-12,4.16,Work,Mobile
a6e0b791-8009-4a59-95b4-5a25e5174323,C06002,2025-02-22,7.15,Work,Mobile
e39aec5b-cd07-408c-8d5a-4785a758b752,C00082,2025-07-12,8.45,Social Media,Laptop
8d5adc86-c0e9-4219-b84c-838897d11d05,C08136,2025-03-12,7.72,Social Media,Tablet
ff47c9a1-fc88-4ac2-a7d6-2678df424d10,C00993,2025-08-06,2.22,Work,Mobile
db459d3a-04c0-45e9-9ded-8faaf62f5c86,C05458,2025-01-07,5.49,Streaming,Tablet
a4ea39bf-db52-4e76-bbe5-fbbdd9d40df5,C01098,2024-10-10,6.12,Streaming,Mobile
f041d496-ea90-4f1d-a2fd-f615fcb40726,C00414,2025-04-14,1.36,Streaming,Mobile
28ccb6b5-c00a-4531-94d3-5b79819044cf,C05315,2025-03-08,9.5,Work,Tablet
91ffa959-8b9c-4d85-a36b-21cb8599e534,C08354,2025-01-21,4.08,Social Media,Laptop
1454bd28-76b8-4085-9cd3-c89ba323e626,C00158,2025-04-25,4.81,Streaming,Mobile
65bd7e5c-40bf-4ee8-9576-9b40570ef131,C07677,2025-01-14,9.84,Streaming,Mobile
3f83542e-41c6-4770-9a41-6d5138be6183,C02275,2025-04-26,4.69,Streaming,Tablet
bddd0ca0-27bf-49b1-abd4-af0fb4917408,C04666,2024-10-07,0.34,Gaming,Tablet
ca6024f6-a486-447b-b990-ef4b786687a1,C07081,2024-12-17,1.74,Education,Laptop
608206b3-9eb2-4a84-948e-63bb1c94e178,C02386,2025-09-17,2.6,Work,Laptop
e160428e-ec64-4d30-ab7d-ce028cd6ca90,C02635,2025-07-30,4.03,Social Media,Laptop
58bce757-6ccd-49fa-9989-25090dad9e6a,C03995,2025-05-01,1.33,Gaming,Mobile
7a0036cd-3b88-48dd-821b-4e8f8106efc8,C04281,2025-08-10,8.53,Gaming,Tablet
2ddbe035-6e01-4dc9-9035-7ce003388a9e,C01637,2025-07-13,1.06,Streaming,Mobile
095e071e-3b70-4f9f-aee5-fb2ff48bb919,C00690,2025-06-05,0.91,Education,Tablet
b4f76a77-32a5-4202-9be2-cc61f3332724,C04719,2024-12-30,8.45,Social Media,Mobile
185fce62-8f9d-419f-8920-61750c6eedee,C03128,2025-07-04,2.99,Social Media,Laptop
a828304e-1267-46f0-9402-ab19d51b6741,C03141,2025-08-04,2.17,Streaming,Tablet
8ff59025-d143-4f91-816d-f78d20bef7be,C02723,2025-03-30,9.43,Streaming,Tablet
7682635d-bb8f-45f2-b8e9-5e154d23a0b7,C07690,2024-10-27,9.58,Education,Mobile
4bc2ea1c-69a4-471b-a130-3c0ab0b3d5df,C00320,2025-09-14,6.38,Social Media,Tablet
42d76a04-3376-4503-9449-c9f15da1de82,C07548,2025-07-25,0.75,Gaming,Mobile
f7a36a7b-0d29-4054-8d4e-f6ab00a1fb66,C01787,2025-04-30,7.28,Social Media,Laptop
e1e7f188-0e89-40ce-92ec-1ff16d48cdb5,C01659,2025-05-03,9.13,Social Media,Laptop
e1e12e09-f192-4d35-966a-446f66db67c6,C03907,2024-12-31,0.55,Gaming,Tablet
e40644c4-3e7a-4969-bf9d-dcb4c50203e6,C05890,2025-01-20,9.4,Gaming,Laptop
0e4b191b-37ef-4434-8786-b52f245d7bfe,C01847,2025-06-22,4.02,Education,Laptop
a2ab00a6-8de9-4c2f-8d92-22bde8a6dff7,C02019,2025-09-19,4.62,Social Media,Tablet
068e1623-5afd-4545-b03c-66b99b79a1e8,C00981,2025-03-28,3.75,Social Media,Mobile
0f127957-f04b-4788-a95f-9ec58c65bd5c,C04974,2024-12-10,8.31,Work,Laptop
80bccb94-e11a-4a4d-8f15-7140d5b4b28f,C04152,2025-06-27,9.11,Social Media,Tablet
f665d82a-938f-4c89-af21-f5fa66e725d4,C09823,2024-11-02,0.41,Social Media,Mobile
eaffe59c-cb5e-495a-bb78-aaf848d2d09a,C08367,2025-04-22,9.63,Gaming,Laptop
48061457-5a91-4e3c-8363-7ea0c9fe71b7,C06111,2024-10-08,8.42,Streaming,Tablet
e50efded-ed0c-4a43-b422-e63c72f47db7,C00279,2025-07-07,2.43,Gaming,Tablet
9f9bbd45-72bb-445a-86d8-8e2f4a84dd86,C03109,2025-04-15,1.45,Social Media,Mobile
9eab3d7c-c8ff-4e9d-981a-4e0905ba93ce,C08207,2025-09-11,8.69,Social Media,Tablet
476db0e6-cc20-425d-a3b3-48042990795d,C08745,2025-05-19,1.82,Education,Tablet
3e20575c-0e3b-44a8-bdf6-5d0b11b178d9,C01987,2025-08-23,9.32,Gaming,Laptop
a8534019-03db-4f26-90e2-7ffc781acc67,C05960,2025-09-17,6.83,Work,Mobile
c16686c2-db4c-4d55-b93a-0ed2ccda236e,C00593,2025-03-24,5.07,Work,Laptop
68329441-a27b-4432-9fe5-795ecc2ef755,C08653,2025-09-16,2.61,Work,Tablet
33c9fc2d-fcc2-49ff-a0b6-89ab316acbdf,C05145,2024-12-30,0.69,Social Media,Mobile
17ab100c-7d44-409c-aee8-63c48d687a52,C08703,2025-04-22,0.3,Streaming,Mobile
d08e6f7d-8966-445b-9f75-01ab19e6f980,C08247,2024-11-23,9.21,Gaming,Tablet
9396d037-d9e4-448b-8db7-7a861e9421ce,C03654,2025-08-17,2.18,Gaming,Laptop
bd7cea4f-85c2-43b1-817c-875bb6969cde,C00531,2024-12-08,6.5,Streaming,Mobile
25bb3696-06aa-4083-ba8b-a5eeca477730,C00211,2025-08-29,7.79,Social Media,Mobile
846db8d6-ee60-4aab-8519-7ea4b1b57216,C01157,2025-01-02,8.94,Work,Tablet
cd4eba23-a456-4455-b9ed-15eb069c9670,C00715,2025-03-31,2.57,Streaming,Mobile
37b2e442-b470-4bd9-88b6-799ebc1c5274,C01120,2025-07-14,9.14,Gaming,Tablet
121607c2-8ee2-4a02-b9c9-4dbe16732fef,C01579,2025-03-30,8.82,Social Media,Laptop
36dfede9-57a3-4941-8756-075574c87097,C00603,2024-10-18,5.31,Work,Mobile
8adae57a-97eb-43af-8bdb-46cdd1a33312,C07013,2024-12-17,9.36,Social Media,Tablet
17c40cf2-99f6-4fc7-8976-0a399cad80f8,C08899,2025-08-15,5.24,Streaming,Mobile
a020556b-b630-4ac9-b789-e71bea34d70a,C02313,2025-09-16,3.78,Work,Mobile
63836997-7fde-4495-b7fc-c7083bcc823c,C02402,2024-12-14,4.72,Gaming,Tablet
88708735-2947-4c13-8671-0ef0b004902f,C05613,2025-08-06,8.58,Education,Tablet
612e5f3f-8733-4486-99b9-353875790080,C00689,2025-02-15,6.41,Streaming,Tablet
fa2e09a7-90e5-4477-8472-d61b389ff2e1,C09812,2024-11-30,8.59,Work,Mobile
27c79507-abd6-446d-91be-e9e46adcfc8f,C07001,2024-11-15,9.66,Social Media,Mobile
cb339611-b8a7-46bf-ba72-5f0d30b83b0a,C09946,2025-08-15,2.17,Social Media,Tablet
ebca762d-17f5-4d48-8bb8-c7e2d5a95160,C02801,2024-10-14,2.0,Social Media,Laptop
90370ee2-d62c-48e3-8031-abc6268c71e2,C05583,2025-09-22,2.32,Education,Laptop
5ffc439c-517c-45d5-bc07-68b4a85a7267,C06642,2025-02-23,9.38,Education,Mobile
0a47e665-6175-420a-925b-22cc563c71eb,C07517,2025-04-02,9.74,Work,Laptop
2dd4c6cb-3b95-49f3-b595-941ca739973a,C08302,2025-02-28,3.13,Work,Mobile
a199563d-2fe8-4bfa-98d4-a32c2c473531,C02977,2025-04-01,5.9,Work,Tablet
d5bcc251-7110-4d0b-b0aa-103c6e36f82a,C00520,2025-01-09,1.94,Education,Mobile
091e02b5-93f3-4dd8-b1d8-a5c020bdd28b,C05048,2025-08-03,8.46,Gaming,Laptop
216e9dbb-1cd9-4bb0-8a05-1464ae8ee0cc,C00079,2025-09-04,3.89,Streaming,Laptop
a8fb5e57-30fe-49ab-b173-e6b1fdd9bfe7,C04716,2025-07-16,7.55,Streaming,Tablet
72561b06-ab07-4850-858d-a772bf004828,C07221,2025-04-18,4.32,Education,Laptop
3088fbf5-57d6-47a4-ade0-5194c3327e3b,C06585,2025-08-21,5.64,Work,Tablet
37829380-5340-4c8e-88b3-a718bbf3bda3,C04978,2025-04-16,8.13,Education,Mobile
6a24a027-f637-446c-9655-a85559eb7c67,C06129,2025-06-11,9.14,Work,Laptop
995e8974-c536-4d15-957b-73bdcf916cdf,C09929,2025-07-21,4.26,Streaming,Mobile
f57c5bed-b414-4530-a1e9-06b1b4f54881,C07575,2025-01-12,3.05,Gaming,Laptop
4c9e5dc3-579d-4bb9-bb16-ea43b722f743,C03893,2025-05-14,8.94,Work,Mobile
36f568db-7b23-4e0f-ac56-b7f4dddecf3b,C03163,2024-11-05,8.87,Work,Laptop
c81dbc2d-2cbf-4b9d-b19b-a2cf77b8fcc0,C04115,2025-09-21,3.32,Gaming,Laptop
f58514d1-33a2-41b2-a9fa-cddac70e2ccc,C03320,2025-06-25,0.96,Work,Mobile
9fbf82ee-f74f-48b8-862f-40257f2a5b65,C08036,2025-03-19,7.35,Work,Laptop
dc489579-6f10-4568-9194-cdf3414345b0,C00719,2025-03-05,5.75,Education,Mobile
91574d56-b8d7-47e9-a0b4-fc7e2dc4e848,C08148,2025-02-10,7.73,Gaming,Mobile
bee259e4-f5b8-4737-9e8e-f65bfedea9d9,C00062,2025-08-01,8.51,Social Media,Mobile
ab155899-463f-400f-b488-4bd65a18fbb1,C09864,2025-02-15,7.37,Social Media,Mobile
1513b96f-88b6-40c4-a231-f862eb647814,C01871,2024-12-31,5.77,Streaming,Tablet
fe054b90-3595-49cf-a8a3-83f973debc1a,C09240,2025-01-06,2.87,Gaming,Laptop
37c210b1-6c1e-419d-9810-ae278f10e1f6,C03292,2025-04-23,4.35,Education,Laptop
29b5123b-65a1-430a-9cb2-b47df21759f5,C07669,2025-07-16,0.46,Work,Tablet
07088480-f5a0-44aa-9bed-65bb5e49c43c,C04956,2025-06-09,9.98,Education,Mobile
358bf682-3ead-4bf5-b946-b02756b04aab,C06847,2025-04-17,9.11,Gaming,Laptop
a5966469-5efd-4e30-9d55-e8607b7e5479,C09966,2025-02-17,4.08,Work,Tablet
6f98dd9e-3e2b-43bc-8005-5dd0cd9fde86,C07289,2025-03-19,7.1,Work,Tablet
408bc446-4816-4f85-8de4-3a49edef322c,C09086,2024-12-26,2.57,Social Media,Tablet
5f772084-ce97-4eac-b56d-3c1e16bd927b,C01697,2025-05-03,9.99,Gaming,Tablet
9b2f63a5-8f7d-4144-a345-ceb8562028a1,C02826,2025-09-11,3.67,Social Media,Mobile
57ced62c-be96-4661-9a9a-c74bc84f150d,C00261,2025-09-06,5.43,Social Media,Mobile
fa9fca88-76ee-4b7b-bef5-4ec6f52de637,C04782,2025-01-10,0.2,Social Media,Tablet
d2c6852a-df92-4c25-8dff-4b6c85760fb1,C01647,2025-08-25,8.38,Work,Mobile
0420bb58-1f8b-43ac-b038-60b7b5598491,C08534,2024-12-13,7.08,Social Media,Tablet
0808dd1f-1974-404f-abb7-dcdec64730a2,C06615,2024-12-12,2.67,Streaming,Tablet
7596da89-c0af-49ea-86b6-989f54abe358,C01108,2024-10-18,5.01,Work,Laptop
3a56b26b-8197-4190-bf69-4154b5c9fae0,C01489,2025-07-11,6.29,Education,Tablet
f52fd17c-fe65-4148-b7bc-9373c27f8f1a,C09726,2025-03-03,2.24,Gaming,Laptop
123d5742-331e-4173-934e-a68c4ed7548c,C07315,2024-11-08,8.73,Streaming,Laptop
42646fae-b502-42a1-8cc0-c06ce764b5ee,C07750,2024-11-23,4.52,Gaming,Mobile
e64a1205-4ee4-424e-9bef-1428b2bf845d,C08361,2025-01-31,4.02,Gaming,Mobile
2e357275-9ff6-4984-b2fd-22c1fae85350,C01514,2025-04-12,0.83,Streaming,Mobile
b0ca45a4-c774-4a29-b27c-cdceb19f7fd6,C02744,2025-01-23,6.31,Social Media,Mobile
b26e0b61-3594-4bd0-9af4-39439c566384,C03264,2025-07-01,9.7,Social Media,Tablet
1cadbbb7-756c-44c5-826a-87a09d8d7e49,C09269,2024-11-24,5.39,Social Media,Mobile
6ef38f00-b514-492b-bb63-74e4aa29554f,C03928,2025-08-02,6.83,Gaming,Mobile
8a9c47c3-c616-4304-b704-52cdc8475e95,C08591,2025-04-11,9.92,Social Media,Mobile
5eaafa44-ed1e-4949-a0dd-0c6ff2ea1e4d,C07934,2025-07-19,7.57,Work,Mobile
5fcee7af-3185-47e3-b19b-21ae4e915866,C08201,2025-04-12,4.4,Streaming,Mobile
21659911-3d65-4a17-adbc-858531e0d8e6,C01093,2025-03-22,8.33,Education,Tablet
46012183-b22a-4044-9947-2682d5ac6e09,C06265,2025-01-22,1.74,Work,Laptop
c53e9628-79b9-41b2-870d-4645769dbb0f,C01396,2024-11-14,1.08,Gaming,Laptop
819a95ad-27a8-40d8-a6bd-e1f80d25db70,C04950,2024-11-03,0.69,Education,Mobile
4ca0cc8f-ffc8-44f2-b493-eafcd12bbe90,C05765,2024-12-09,4.96,Work,Tablet
b33d2667-32b9-4841-bbf4-fa811f4f7deb,C09540,2025-06-22,0.45,Social Media,Tablet
7dd3ae2c-3d8b-4e49-9ad9-7527afb343c3,C09229,2025-01-27,4.73,Streaming,Laptop
951b0259-a4e8-4b59-b02c-42fb8c514643,C03641,2025-09-13,7.48,Gaming,Mobile
38170f9a-2ac6-4782-8245-ae5e3d4f210c,C01051,2024-10-09,7.29,Streaming,Laptop
0880c118-2128-4352-9244-b434de80988d,C08206,2024-12-01,1.61,Education,Tablet
bb74f67d-bfaf-4a12-9243-a6bc8624dc8f,C08441,2025-08-01,6.75,Education,Tablet
bc9ad2eb-8359-4ff8-9f53-a41771ad1fc9,C09172,2025-05-05,1.82,Education,Tablet
492cd31b-2927-45e0-80d7-6a0581d03b14,C03996,2025-09-13,2.45,Work,Mobile
e2510831-7604-4b65-8eb9-b2d79ec32768,C08270,2024-12-14,2.96,Gaming,Tablet
26baeba7-c4d7-4c76-8db9-4542c2388317,C06274,2025-05-23,1.56,Gaming,Tablet
1d97942c-23f8-400f-a331-a1871e7c6295,C00134,2025-07-29,5.42,Gaming,Tablet
b9a5f42c-b463-45bc-a85a-0b92fc97c0dc,C05448,2025-07-25,10.0,Gaming,Mobile
cfe9764b-8ee0-48b5-837d-395adfd686b2,C00467,2024-11-01,9.78,Gaming,Tablet
b72f2c3a-23d6-46cb-b7cf-be947b3cc676,C01084,2025-05-30,3.99,Work,Tablet
50a6ff1e-3ecc-4e74-b0b2-816ecfd054c3,C09899,2025-04-17,1.78,Gaming,Laptop
e03fa0a5-1559-47d2-8d98-95ea1bdadcb1,C03782,2025-07-17,0.59,Work,Tablet
f1396880-9a17-4980-922c-2fcafece8273,C05235,2025-09-23,7.45,Social Media,Mobile
b8b6f3a9-e2b8-4226-ab71-4fe8d75a6ae3,C07080,2025-02-22,0.99,Streaming,Tablet
81ddda14-9caa-40dc-9b5e-4b5d7171cfa8,C06838,2024-10-10,8.54,Streaming,Tablet
fc34d9c4-2c15-4137-b01d-ad65ae50ef9b,C07148,2025-05-13,0.67,Social Media,Mobile
83dc7725-2869-4f8e-b453-def23ad899ca,C07527,2024-12-26,1.47,Work,Laptop
c5d5a790-5312-49fc-bc91-1754b6f93a89,C09885,2025-09-08,7.49,Streaming,Tablet
3b684bc9-c4d5-483c-8a54-ce2b68f97866,C02280,2025-09-06,4.29,Work,Tablet
2eaec8b5-fac6-47e0-8e0b-d67cb941539f,C06991,2025-02-22,4.14,Streaming,Tablet
72ec61c3-566c-46ea-89d3-bc6deaf2c465,C08248,2025-09-17,5.94,Education,Laptop
87b66854-e18e-47a1-8e7f-034049de1db6,C06289,2024-12-14,0.83,Streaming,Laptop
0a75edae-5dcd-4383-acb0-4610b81c9ca4,C03616,2025-01-28,0.34,Streaming,Laptop
3c1e9cd1-84fe-4d65-8a02-e1cca9420cd2,C09216,2025-04-12,5.28,Education,Mobile
fe0aec63-5db0-4831-97a2-a01f296a62ab,C09025,2025-01-26,8.98,Work,Laptop
d7798815-4c98-4466-bf76-be2ef2122757,C07544,2025-06-12,6.42,Gaming,Laptop
874751c1-21a9-40a8-8752-570c96eaadc7,C05924,2025-01-13,9.67,Education,Laptop
c3b31a3c-c2a3-45fe-9b87-424fc6821179,C02913,2025-03-06,6.95,Work,Mobile
2d76d2bd-aadc-47bc-912b-c8a343a18170,C02827,2025-01-02,5.18,Work,Tablet
7157c2b2-7b20-4aaa-b44d-c54920716e10,C03939,2025-04-17,1.02,Social Media,Laptop
a54c02ec-2304-4824-adfe-fcec355c26c4,C04567,2024-10-09,7.75,Gaming,Laptop
70f27237-fbd2-4b75-aad9-b3004924fb12,C06852,2024-11-06,0.25,Education,Tablet
57235598-84bd-45ec-ac02-7f265285f9c4,C07849,2024-11-27,1.32,Gaming,Tablet
f7fa11d9-a9fa-43a8-b85e-eabc31d6dfd8,C02161,2024-10-13,0.86,Education,Tablet
609fe674-ceae-4931-abac-fb35185582d2,C09392,2025-04-17,5.36,Gaming,Mobile
bc6fad9a-c2db-4b3a-906f-cbd801ea955d,C09713,2024-12-27,3.24,Education,Tablet
6c1011a9-1a19-4f23-9489-5d64f8b5a4f6,C04151,2025-04-17,6.18,Education,Mobile
a5f74227-6f81-48e9-9e7a-6643229d9c2b,C03380,2024-12-28,5.6,Gaming,Mobile
f32eab19-ab23-4f42-89c2-3f6d4bde711e,C01617,2025-09-15,4.37,Social Media,Mobile
a9ae9004-c968-4dd4-a33b-54fcc95139b9,C00781,2025-04-28,8.09,Streaming,Mobile
70a5d9f3-d580-4b02-9abc-789bcfb6bba8,C04112,2024-12-24,4.35,Work,Mobile
be405be3-a84b-42bc-978c-c9b71295d3f0,C05501,2025-03-08,1.78,Streaming,Tablet
29ed91ad-82ef-42ef-b6c2-031113076322,C02803,2025-06-20,2.21,Streaming,Laptop
10b92d22-721c-41f4-8ebd-734eebcf0e3b,C05832,2025-07-18,6.04,Education,Tablet
72b45760-c0ad-4d74-8347-e62bbcc50e86,C05216,2025-09-17,7.15,Education,Tablet
1f602dec-3f2f-4e63-8120-85a5da0401c9,C00895,2025-05-22,0.98,Education,Mobile
b2e99872-d94a-45fc-a1ae-47488070ef5b,C09373,2025-04-16,7.62,Gaming,Tablet
69691acb-96cb-4df3-9ba4-dd453ae351cd,C00182,2025-04-05,5.9,Social Media,Mobile
9c8d8ff0-6f81-4227-894c-d11e8e9924d6,C00935,2025-08-31,2.66,Gaming,Laptop
f2913747-b7c2-472e-a69b-b4e88fba6954,C01920,2025-03-01,6.65,Streaming,Laptop
27f360fc-d169-42d4-9c10-cd09a7411090,C04963,2025-07-01,8.87,Education,Mobile
65eef2fd-c6a7-4206-8cf7-d4ddb1359046,C03073,2025-06-02,4.31,Work,Tablet
010786e5-ed21-4352-bd5d-710e7ba2fcf8,C00334,2025-05-05,3.66,Social Media,Mobile
dfef2eb6-9075-4603-8d03-388b47baeb25,C06944,2025-02-06,1.74,Gaming,Laptop
127f0e57-0916-4f8f-aff3-690d1a8193be,C05196,2025-09-05,9.65,Work,Laptop
779db537-640f-403f-931f-98a50407a6d4,C06704,2025-08-25,7.46,Work,Laptop
b70a1507-958c-4e02-88fb-ccd128896016,C04371,2025-08-18,5.68,Work,Tablet
893ddeb3-2c1a-4662-8386-f81318a295e6,C06150,2025-03-06,1.28,Gaming,Laptop
e8d73bde-691f-4de3-bd48-45b3dd038b04,C09523,2025-07-12,1.13,Gaming,Mobile
feeb1340-c542-4031-a406-e1a72e03218d,C06942,2024-12-24,0.67,Social Media,Mobile
7272210b-1085-4c9b-9eb2-092975d14c56,C02192,2025-09-12,2.75,Social Media,Tablet
75787c24-434a-4af1-a545-8b5dca87c8a6,C04418,2024-11-25,2.91,Education,Mobile
eb659ff1-e0fc-4ad6-8ce3-68c20a0324d7,C09265,2025-07-17,7.79,Work,Tablet
2297e926-730a-4a6e-ae62-2db4ee225bce,C04705,2024-12-19,2.59,Streaming,Laptop
478a2f2d-c6d8-4d88-91a1-812387aca400,C06232,2024-10-24,6.81,Work,Laptop
