transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
e0a18b41-d2f0-481d-81fe-7a3d3137f8fb,C09700,1703.91,Installment Payment,2025-07-05,Pending,0
4531f115-cb5b-4e9d-9da0-8768971d8f8e,C05665,1982.68,Bill Payment,2023-10-21,Pending,0
bdbc3428-4527-4c58-9cb7-7aa6bc3f95ac,C09189,342.66,Bill Payment,2024-08-30,Pending,1
9d521c85-7807-4b64-a5cd-02abf8fa9c9e,C06617,1572.86,Add-on,2025-08-21,Success,1
9ef211ff-0637-46fa-82d8-fd6f27740f46,C09886,120.58,Top-up,2025-07-03,Success,1
bebf3561-7500-4175-b9fb-622d7f5d43dd,C00017,423.07,Add-on,2025-09-11,Pending,1
063c3d5b-fdb2-45eb-801c-25cc4c07d31e,C06325,1342.31,Bill Payment,2025-08-28,Pending,1
607c176e-cb41-427a-88f0-4125af02e2ae,C06162,32.25,Add-on,2025-08-09,Failed,0
99fd115c-7f4a-421f-8718-ca8c0d732682,C02366,1177.87,Bill Payment,2024-11-04,Pending,1
6e9a6175-3c66-45dd-b972-2288f45b4309,C09914,1932.49,Add-on,2023-12-24,Pending,1
564b7ff5-8666-462c-b979-34bbfa27be8c,C01185,499.38,Top-up,2024-08-28,Failed,0
e2cdc071-4546-4f07-a61b-15c857f39850,C00855,1499.42,Bill Payment,2024-06-26,Failed,1
4adc578e-63fa-4d21-9d49-b708e96821b4,C08963,895.39,Installment Payment,2025-07-23,Pending,1
f8a7118a-b153-428f-88d8-412aa60e6f20,C01441,1580.6,Add-on,2025-09-11,Pending,0
0ce66291-846e-4582-bc32-756d1c62c1ff,C02984,351.4,Top-up,2024-10-22,Success,1
a798a2c8-d4ec-468c-afcb-aa7bc6091dea,C09112,1806.2,Add-on,2024-12-19,Failed,1
f0910493-8fdd-40a6-a162-b2bf4082ab42,C00125,108.93,Bill Payment,2025-01-21,Failed,0
f10d2b2b-bb5e-4e2c-9574-1fb222345d6e,C05379,1565.43,Top-up,2025-08-04,Pending,1
f659c6d4-1ccc-4811-a31c-9aa7a68e581c,C02052,909.45,Add-on,2025-05-16,Failed,1
4fa880ec-e307-48aa-9398-57df5d5b7d8f,C09651,1078.23,Installment Payment,2025-05-02,Success,1
8fe21e6b-3f4d-4dc3-b031-cbca3eff69f9,C07873,183.93,Top-up,2023-12-22,Success,1
f7e1ffb5-7917-4ab9-bead-f037eb4c2706,C03707,659.26,Installment Payment,2024-11-24,Success,1
70143c6d-25c3-46ff-809c-2c6b89011a2a,C08473,525.3,Top-up,2025-09-17,Success,0
0b86f0e2-e855-4491-97d2-185fe86177b8,C01079,454.49,Installment Payment,2023-12-18,Failed,1
601c09f4-e314-4559-86a7-a49777992eb2,C03135,612.3,Top-up,2025-01-01,Success,0
5465fdf5-cc77-43af-b0c0-ec6f0d457583,C06386,1594.79,Top-up,2025-08-20,Failed,1
0fbbba00-77ac-4298-b254-53b6e86ac424,C03208,811.55,Bill Payment,2025-02-17,Failed,0
6110b8a0-3c78-4477-a23f-e9bf9973f442,C06664,1539.71,Add-on,2024-03-19,Pending,1
85d78131-9c3f-44d2-bcf5-4551c45681a0,C07009,1041.18,Bill Payment,2025-05-16,Pending,0
56d5bb3e-bc0e-4d72-a813-1b04b0fa87fa,C02329,1956.04,Top-up,2025-08-06,Pending,1
e6bb9e0a-a3f4-4a55-8279-c4c7e479aef7,C01573,1047.23,Bill Payment,2025-07-25,Failed,0
6e03a9b6-4034-43d6-a871-35d937707688,C07520,1625.03,Add-on,2024-02-16,Failed,1
9269c024-b2f7-44d6-b68a-5b7e618b5586,C05901,278.62,Top-up,2023-11-14,Success,0
2e1ec4ba-5732-4f79-b7d3-447f4fe26f04,C05637,188.01,Installment Payment,2023-11-28,Pending,0
2a95cbb5-952c-485d-8848-75d20a4f7450,C00883,1817.8,Add-on,2024-07-20,Success,0
51ac23ca-f6d6-4997-afcc-d2071fd21ef6,C00922,1554.5,Top-up,2024-10-31,Pending,1
02e3cf28-4657-49e9-a484-36bcd66096fd,C06775,1723.49,Top-up,2024-05-07,Failed,0
0eeae787-cf74-41d1-aa2c-5b7d7e89af91,C03138,300.48,Add-on,2024-10-09,Pending,0
bc97eb7b-cf8d-440d-bf58-c799a844f459,C02950,1905.53,Installment Payment,2023-10-24,Success,0
477576d2-e723-4cf4-946e-ff063f3616b1,C06594,1959.08,Top-up,2024-08-07,Success,1
94ccf56b-7ce1-4c8c-be67-ec3c03f06e80,C05848,1449.99,Bill Payment,2024-09-05,Failed,0
dc02bf83-a266-4287-8f34-d8164116853b,C05541,1507.8,Installment Payment,2025-08-06,Pending,1
841ddfbc-6fe2-438a-9117-59e7c9f258b1,C02269,1673.26,Top-up,2024-06-17,Failed,0
d6319686-421e-42ac-850f-f92f61caaba5,C03262,676.62,Bill Payment,2025-04-09,Failed,1
cb5c25aa-5025-4216-a6e8-1df7b0dd4eaf,C01559,686.77,Installment Payment,2024-06-09,Success,0
40dd4d15-3f32-4319-bb17-7615939aa311,C08440,375.5,Add-on,2024-10-28,Success,1
51b6778c-915b-4466-a18c-c25c80fc2e6f,C06555,1050.78,Add-on,2024-05-17,Failed,0
201cab95-0148-43a1-8f71-cd0a8be9c829,C08077,564.5,Add-on,2024-02-11,Success,1
7179afc9-9cc8-485c-aa53-cb7503c977ec,C07778,214.76,Top-up,2024-08-08,Failed,1
11a0b1b7-338c-4af1-9cf3-3dbe63dfc156,C02446,990.71,Add-on,2025-03-05,Failed,1
5fb29060-aa4b-45d1-a615-0ed57f6810b4,C01363,1928.68,Installment Payment,2025-02-18,Failed,0
6b3e4b0d-90c7-4b78-9689-64909dc46fd3,C09064,1460.15,Top-up,2024-01-10,Success,1
43a0deca-793c-4b66-a146-8fe1abc73411,C08820,822.82,Top-up,2024-01-06,Pending,1
f117b8a6-4cef-4595-bb53-7a6c37541ce6,C09337,1408.35,Add-on,2025-01-28,Success,1
8bb4c5bf-2720-4e9f-97e7-9024e4e526fd,C07455,412.56,Add-on,2025-02-21,Success,0
3cfe66be-ebc8-4789-924c-9f86499c740e,C03163,1472.56,Installment Payment,2025-01-12,Pending,0
76160974-3dbc-4c75-85ff-dacc787aace6,C03827,591.14,Top-up,2024-06-10,Success,0
cf3b0bb6-9cfc-4b89-9e10-f2346477822f,C03865,1173.43,Add-on,2024-08-04,Pending,0
3a6527cf-5b36-45b4-ba41-31ff5fda916c,C02952,987.75,Bill Payment,2025-08-21,Success,0
9bda7957-a491-4850-a1fd-06f610991b78,C07041,323.55,Installment Payment,2023-12-19,Failed,1
8d038911-613a-4070-834c-97079f20c48d,C06804,1856.0,Bill Payment,2025-04-28,Success,0
7bfc4d57-20a6-471a-bc31-55a83b0c92fb,C09479,1861.21,Add-on,2024-07-17,Failed,0
605568b2-1692-467b-910a-59d8ef596bbb,C09757,46.34,Bill Payment,2025-09-05,Failed,1
86035386-47f3-41bf-807d-003f9f61d055,C00368,155.67,Installment Payment,2023-12-20,Pending,0
c5ccb4a6-26d2-4d05-b562-ca3c1ed556f8,C01203,1801.46,Installment Payment,2025-04-26,Success,1
cce21e86-2ca9-4173-9e10-7ed4569000b6,C01165,1963.08,Add-on,2024-05-29,Failed,0
dc689522-1e45-45dc-84ae-2af04e0ec117,C05217,891.04,Bill Payment,2024-06-16,Success,1
6ed679ee-4ec2-4891-adf9-b030357550b4,C04700,962.76,Installment Payment,2025-01-10,Success,0
3a14ece7-db0c-44c6-a081-3297a30ef58b,C05855,1236.46,Bill Payment,2024-12-20,Pending,0
0170a35d-863d-4e50-a03c-d39a1b9782e6,C06214,1042.14,Bill Payment,2024-10-23,Failed,0
08fd7861-2c03-4d35-8591-3a2959d69f03,C03351,852.93,Top-up,2025-04-22,Pending,0
9b0520f3-a083-4c7f-9c46-60170096d4c7,C08130,434.34,Installment Payment,2025-03-09,Pending,1
dcc27eb5-a011-4e71-8cb2-b1e59c383585,C09662,723.78,Add-on,2024-07-19,Success,1
8c36f19a-7c4e-4fa6-b495-3ee20e1cea33,C01527,1449.27,Top-up,2024-11-26,Pending,0
c2a9461d-c47b-4ecd-93a1-0485420de6dd,C01573,1176.32,Top-up,2024-03-09,Success,0
66b9aca0-01ae-4ac8-b82f-f6c2c4bfacd4,C03632,97.22,Top-up,2023-12-15,Failed,1
f09772e8-2e4d-41f3-b400-ca487cb3b641,C00257,957.85,Installment Payment,2024-03-02,Pending,0
74bac8b4-081c-46fc-a242-f54b82c972ad,C05922,1544.62,Add-on,2024-06-17,Success,1
8f3ae573-4cc9-49dc-bd5d-ea821cf6689d,C07245,1527.17,Add-on,2025-04-23,Pending,1
97525bcb-7365-406c-bb07-925e56e8e2bf,C00235,722.93,Top-up,2024-08-06,Pending,1
0311cfea-1cc8-400e-8e91-4d5af84f6a66,C01184,1951.36,Bill Payment,2024-03-31,Pending,1
4252becc-29c8-411c-a32a-83a80f83eaa3,C06388,1951.42,Add-on,2023-10-07,Success,0
29000dd2-adcf-49f7-b8ec-478e7c9e6f9d,C08130,1135.61,Bill Payment,2024-11-16,Failed,1
dfebbc9e-b01e-4337-9cde-e3f951b5b0e6,C08658,732.7,Installment Payment,2025-01-06,Pending,1
4eeb6db7-b240-4406-8207-68cb52782319,C02257,377.56,Top-up,2024-03-05,Success,0
a25de145-4289-4070-a485-198f1083fa3b,C03924,1734.78,Installment Payment,2024-07-29,Pending,0
01176404-b327-44f6-826a-b682400e71ef,C08958,261.48,Top-up,2025-06-26,Pending,0
4cfc353f-fc00-4362-81a5-c6f249e20c42,C03218,1001.74,Bill Payment,2024-03-31,Success,0
48e16544-de37-49ce-99d8-9a628c7b9d0c,C02975,1176.42,Bill Payment,2023-11-25,Success,0
77925a6e-875c-4fdf-9fd8-dd54957663a1,C07279,723.81,Top-up,2025-03-12,Success,1
e511b197-6b5b-4c48-b965-894fd716bf56,C02936,600.5,Add-on,2023-11-10,Failed,0
dcd55f02-b2a9-46ee-a986-52dff1a22849,C06646,1761.15,Bill Payment,2025-09-21,Pending,1
fa5b4946-5f01-42f7-8a3d-522e43ad3999,C05809,527.83,Add-on,2025-05-17,Failed,0
33b40e68-e37e-4e19-945d-55faeea506ae,C00321,1844.39,Installment Payment,2023-10-31,Failed,1
3ba645a3-2fa7-45af-b67c-df3a59740ae7,C05890,1352.97,Installment Payment,2024-11-21,Failed,0
f9e03483-73c2-4afe-afe8-e7e534bfcfc9,C03103,267.32,Top-up,2024-11-21,Failed,0
387278c5-3a0d-4765-aba3-4e1a81fba314,C09362,1717.87,Bill Payment,2025-05-25,Failed,0
6b293359-1e63-495c-bc7a-356d68b018cd,C05926,606.04,Add-on,2025-09-25,Pending,1
6a47e393-9477-44dc-a0fe-32c099087578,C05856,465.3,Add-on,2025-09-17,Pending,0
8ceef102-b267-4c0c-a7f0-3d1fbc18faa6,C09270,1773.1,Top-up,2023-11-21,Failed,0
4ec848d4-5550-470c-8641-504a77c137de,C06519,100.05,Top-up,2024-11-14,Failed,0
d1336a79-4b74-450e-8985-1bbb17ed51af,C03696,149.64,Installment Payment,2024-01-07,Pending,0
58152a46-3836-4e2f-bf05-1e11b73eb18e,C02002,352.29,Top-up,2025-05-21,Success,1
193ea33e-aa83-4d58-a7d3-27c9e83e0fce,C07142,1397.26,Top-up,2024-05-22,Pending,1
abddbc74-3797-4b60-a407-a55c0c83355a,C05359,1458.94,Top-up,2025-01-10,Success,1
cf0d0a0d-e1f5-4b03-8d0a-73cf2b01e18e,C01098,200.61,Add-on,2025-08-12,Pending,1
7eeb3383-c891-4c25-9101-6c8dd5b72c96,C06368,535.86,Installment Payment,2024-05-16,Pending,0
86e49540-ea7f-4036-b320-2dac657bc66e,C01603,1305.44,Top-up,2025-08-25,Pending,0
21f25478-9154-45ea-b872-431b7ae30f59,C03823,1743.54,Bill Payment,2025-08-31,Success,1
5ab5a041-59a1-4cbd-8d04-b44415ea0ddc,C08202,1429.56,Installment Payment,2025-03-26,Success,0
3569214a-0de3-4197-b794-125a3adcce5b,C05624,509.91,Top-up,2025-03-01,Success,0
94cc4e1e-bc89-4304-8eae-fbcbb5e17373,C05739,1090.02,Add-on,2024-08-30,Success,0
ddfe1f66-7507-48a7-9975-9e28d8c8e633,C09397,1484.35,Add-on,2025-06-06,Failed,0
0423f349-e895-43cb-bb89-8d6afbbe0805,C04531,1945.16,Bill Payment,2024-11-16,Failed,1
4a3453a6-e0ee-4f4c-a254-092681976b1f,C04011,945.78,Top-up,2023-12-17,Success,1
fef4fdd2-6b01-46f2-bc78-e94e831397f1,C04188,1865.8,Bill Payment,2025-07-19,Success,0
394e4a92-c858-4a77-a646-91199e02dbb1,C06295,645.98,Installment Payment,2024-12-28,Pending,1
9899c270-6f74-4f9a-b732-6ad4e4e12460,C07752,899.87,Bill Payment,2024-03-13,Success,0
e1e378f1-bfc2-480a-bcfc-bb464d0a68cc,C03854,1239.84,Bill Payment,2024-12-12,Pending,1
7de22ec3-cf62-44de-944c-3f2fa9d8f4d9,C00345,1692.88,Installment Payment,2024-02-17,Success,1
e4f890c0-34b8-4e6e-8d25-dc2521961563,C02594,1689.51,Installment Payment,2024-05-23,Success,1
8a55d651-4d65-4b89-8fd2-3d301f0fd7ba,C06489,802.25,Add-on,2025-09-06,Failed,1
d19543de-d4bd-4603-9e5c-981018a10f52,C09497,1767.51,Bill Payment,2024-04-11,Success,0
16caf898-a1e0-49a9-8765-7cb76ada8a8d,C07061,928.44,Installment Payment,2024-03-30,Failed,1
cbd03adb-ef08-458a-990a-a63c88acd319,C04527,1318.14,Top-up,2025-09-05,Success,0
3e6ba40c-3a25-48ef-b8b1-8079b9fc622a,C01858,1321.48,Top-up,2023-11-27,Pending,0
af78cb76-32eb-43f2-ae35-abc9860a67f9,C01176,1704.41,Add-on,2025-08-30,Success,0
22bab7c3-9326-4fcb-89fa-ff7dfcd3a383,C08425,970.77,Bill Payment,2024-03-10,Pending,1
b1238d42-ac73-47f6-b1fe-892f52d30cbd,C08000,1086.58,Bill Payment,2025-04-17,Success,0
3263c104-9b73-46d4-875e-1f4abe8b32f3,C08608,344.23,Top-up,2024-09-25,Success,0
e8d29cc5-0b5d-4070-9c99-d168cdcaf1cb,C01224,127.07,Add-on,2024-04-25,Success,0
ce44ae41-2fba-4550-a5df-6f0c76fee1ca,C05035,1071.67,Add-on,2025-08-06,Pending,0
b3b04952-d673-4abd-951d-dfafeb155456,C07372,1980.81,Bill Payment,2025-07-17,Failed,1
01a459b9-dfc8-4a8c-9aee-6084fb611247,C01501,1845.19,Installment Payment,2024-04-04,Pending,1
e10ca833-c921-4b0a-afe7-134b01bb9af0,C08682,701.04,Installment Payment,2025-05-24,Failed,0
0ab7ff0e-d6cd-48bb-863d-c2666969f68b,C07986,1319.62,Top-up,2025-03-28,Success,1
9d1220f1-fc3e-49d2-ba51-aee90681d078,C07333,694.67,Bill Payment,2025-02-26,Failed,1
6674f85b-a84e-42f4-b8e6-5bffc0ebc0dc,C08796,1585.6,Installment Payment,2024-01-07,Pending,1
8e4925e0-e8b6-45c3-873e-2dd51c4d3529,C08744,1872.04,Installment Payment,2023-10-19,Failed,1
3e9f9aae-46cd-4c16-8978-0a559cf3ea55,C04616,21.7,Top-up,2025-06-12,Failed,1
1b9955d5-1475-4fdf-968a-fcbe80f7a62a,C03226,1337.82,Add-on,2024-05-14,Failed,1
9bc7cef8-11e6-4e56-a5a7-73de833786c2,C03420,1576.12,Installment Payment,2025-07-26,Failed,0
000534ef-2b6b-4bf6-9cb7-e696cf5f1f24,C07287,1411.03,Add-on,2024-07-05,Success,0
ee90f9e0-40f6-4bb4-b5e1-8998d005d18b,C05230,41.05,Bill Payment,2024-05-02,Success,0
05583c07-c02e-4557-90d4-6eee873404db,C01883,430.53,Bill Payment,2023-11-24,Success,0
6b6a34ac-c7b0-44dd-aaab-b88ce773c4dc,C00767,1857.27,Add-on,2025-03-22,Failed,1
57067f4f-143d-4fdf-ab53-03d2fa1b9dd0,C03163,998.85,Top-up,2025-05-27,Pending,1
5e30ff40-9ccd-40da-9af1-50f504afae51,C08815,1812.5,Add-on,2025-08-24,Success,0
54829a50-e8da-40d8-911b-752fbdf11ba5,C00191,1132.08,Bill Payment,2024-07-13,Pending,1
a5bfc7c5-12f0-4980-9630-9fc9d38b74ea,C07276,1810.39,Top-up,2024-03-20,Success,0
3910fd1f-5695-440c-93b1-d05b38dcf69d,C08781,1857.99,Top-up,2025-06-05,Success,1
1802d925-d7ee-47ba-b8e2-8fa699e18252,C06224,439.19,Installment Payment,2024-04-11,Pending,0
e5060e3e-225a-40ff-9ac1-7ff03b7a5294,C05902,1264.77,Bill Payment,2025-03-25,Pending,1
280257de-c769-4c9a-a79b-e25da56c9f83,C03424,1653.27,Add-on,2024-03-04,Success,1
66c62f4b-d991-452a-9c10-cd4db4405a30,C09013,1639.99,Installment Payment,2024-03-30,Failed,1
d371c505-7a71-47e2-b60a-5368e422aa09,C06984,475.45,Bill Payment,2025-09-07,Pending,1
2a940b39-6dde-4126-95db-0d11c5cb9ad3,C03085,1598.99,Add-on,2025-03-21,Pending,0
e5406214-1aa9-4da0-b1d4-b1a4d64989f2,C03345,1223.04,Top-up,2024-12-12,Success,1
1833ce4c-925e-4a40-bbc2-be92bec4a23a,C00719,1224.39,Bill Payment,2024-08-07,Failed,1
719ef7ea-2a98-4ae2-b660-927ce454e252,C05690,1227.42,Add-on,2025-02-08,Success,1
db707b39-7132-4dcf-ba17-c8a4e8750483,C07775,1980.13,Bill Payment,2025-04-02,Success,1
79b32365-8b4e-4a8c-8166-171a32fe8a40,C03566,388.0,Bill Payment,2025-02-28,Pending,0
02990103-e0a5-412d-8080-a6ddace68079,C01174,601.54,Top-up,2024-03-23,Pending,1
e6fffcc5-c03c-4c09-8668-0246496d230a,C05416,592.65,Installment Payment,2023-11-03,Failed,1
aa215d36-2a47-4b51-b02e-9795e28ebe0d,C06247,961.78,Top-up,2025-09-02,Failed,0
498b144c-a964-44e0-bb93-eebfd2c15de1,C08308,357.19,Top-up,2023-10-11,Success,0
df76ce08-e6ef-4c6b-84e7-e9fcb59dda7a,C07451,598.05,Top-up,2025-03-31,Success,0
61bb2b77-abbb-4ff1-b462-9df1a0f76bf9,C07337,742.6,Installment Payment,2025-02-05,Success,0
f2302fc0-5da6-437b-ac27-4aff740e2cb6,C07073,218.77,Top-up,2023-11-21,Pending,0
7fce961c-be55-4c53-bbf0-092e255ec2cd,C00327,656.04,Top-up,2025-08-03,Success,0
2833ecfc-3837-43e6-8160-9f1f503b5a82,C08510,291.92,Installment Payment,2024-11-30,Failed,0
a2daa81c-3403-413d-a1bc-4d88fc79d506,C02878,840.23,Top-up,2024-07-11,Success,0
4aed6683-6f76-421c-9501-a909bc5f4a77,C05158,1472.37,Add-on,2024-04-10,Success,0
0121208b-3237-40ee-962b-dfe442ab2e80,C05509,1181.72,Installment Payment,2023-10-27,Pending,1
9dedeb57-5e3b-4894-923d-6141bc8a6bb9,C00980,531.82,Installment Payment,2023-10-05,Success,0
41048f5e-2eb2-45f3-8f6d-d19aed8be9ee,C06521,359.89,Bill Payment,2025-08-28,Failed,1
2a06fff3-9593-4694-8c14-dfd83cef5205,C06701,368.84,Bill Payment,2024-01-13,Success,0
c839b419-3951-47d6-81d8-f580ac5bfb3e,C06336,1791.8,Installment Payment,2024-05-18,Success,1
4cf0e112-f6b0-4804-8596-d08e62dcbd94,C00129,1891.32,Add-on,2024-07-01,Failed,0
97ee54c1-05fa-4270-b34c-3e246cb540f7,C01113,1732.35,Top-up,2025-05-07,Success,1
60fd375e-0b62-4559-a667-9d85dd87ed7e,C05279,1125.85,Top-up,2024-08-11,Success,1
ee95f163-0d96-4a25-8ca4-be1d50168ac8,C06394,408.07,Installment Payment,2025-04-04,Success,0
04d6b908-4550-421b-9ca6-dbcbc5f83946,C09967,701.5,Add-on,2025-08-10,Pending,0
f183d429-d69b-4456-a815-dc2ef678997e,C08657,353.35,Bill Payment,2024-05-12,Success,1
110d7132-5e6a-464a-99c3-cf776874b9e4,C07560,743.06,Installment Payment,2024-06-03,Success,0
93df7821-a9bf-418f-bc42-34ce1811b835,C05443,837.37,Add-on,2024-01-24,Success,1
033cc710-0ce1-4e48-bb84-cc4d3b5a2625,C04924,1979.96,Add-on,2025-09-24,Pending,1
f0a18610-33e1-4ee0-80de-5bda8696e807,C03560,1085.67,Add-on,2025-05-04,Pending,0
206b1ae4-a879-424a-bc75-d23693ff99a4,C00644,1479.69,Top-up,2025-08-01,Failed,1
54e94909-4bf5-48f8-8e59-7877444ee413,C03048,1831.33,Add-on,2024-05-31,Failed,0
79adf71e-0a92-42f2-a02e-e1bdfecfecb6,C02662,106.25,Installment Payment,2024-05-18,Pending,0
d15a6ccf-2be3-416f-9084-4299a51d2571,C03435,1446.85,Installment Payment,2024-12-29,Pending,1
8b7abfe4-df34-42c0-a440-35bf83db81b5,C05619,1166.61,Add-on,2023-10-19,Pending,0
949c8b0f-f7cf-4a26-bce5-1943b63bcbfc,C04489,1580.13,Add-on,2025-02-16,Success,1
0d67ba12-fdcd-4b0f-87b6-2573449b7a03,C00200,964.49,Top-up,2023-10-12,Pending,0
54379a63-fdfa-48a8-a251-f2f500f0a432,C03912,627.33,Top-up,2024-08-16,Failed,1
eebd31af-93ba-4346-a73c-cd0afde42f0b,C06408,1019.84,Installment Payment,2024-09-22,Pending,1
f0473eca-3965-45d6-8ce6-c19e98e0eda3,C09524,904.03,Installment Payment,2025-09-04,Success,0
e7682c1c-41e6-4df0-94bd-17466ea750d3,C00916,1268.22,Bill Payment,2025-07-31,Pending,0
226468a7-4d2d-47ff-8dc9-0ce3606a89df,C06039,177.19,Installment Payment,2025-09-16,Pending,0
1d709b44-f18b-47a2-95c8-21052722f485,C07840,27.58,Add-on,2025-05-28,Failed,0
aef315b2-d492-451e-a819-d52b9514fa29,C05795,1485.61,Top-up,2024-10-21,Failed,1
8002886d-b1f0-47c3-ab7b-7ef7cbbe91ce,C04586,1092.9,Add-on,2024-08-16,Pending,1
742d5842-cf50-40a6-955d-fbad7c940086,C03968,1324.27,Bill Payment,2025-09-05,Success,1
4b1ca914-d741-4836-bbe4-634c94ab1982,C07113,512.86,Add-on,2024-10-04,Success,1
6eb660c8-9ea5-46ea-91da-bb09efde6b73,C06770,693.4,Top-up,2025-09-11,Failed,1
794464b0-5c60-4ab5-9a6d-6a18300e7454,C02329,387.69,Top-up,2024-01-04,Success,1
33184f97-aa7a-48c0-a417-7076ce194b43,C08535,964.25,Add-on,2025-03-17,Pending,0
f6a8e9be-c602-49b8-a06d-0ff250dc581e,C00728,936.52,Top-up,2025-02-07,Pending,1
fe4cc719-b02f-41c6-9c33-7a47088876c3,C06375,191.75,Add-on,2024-09-03,Pending,0
50203436-1199-4f4b-8c04-35804925c66f,C04619,1114.4,Bill Payment,2024-09-03,Pending,1
06104526-fec0-4c06-9e9a-36d187b28a30,C06722,868.29,Top-up,2023-10-31,Success,1
4ef3da34-4e87-408f-9e73-08d0bf50f010,C05290,1718.87,Installment Payment,2024-09-04,Pending,0
fc28adb3-42d8-4896-adfa-7842104109da,C01453,705.92,Installment Payment,2024-07-02,Pending,0
91f0b199-adb4-4c17-ba0c-008d3c2e4c80,C07516,1388.15,Bill Payment,2025-02-25,Pending,0
09b5b54b-d1c3-4bf8-82d1-bbec44aa6da5,C05868,793.5,Installment Payment,2025-03-02,Pending,0
cee656dd-010e-4768-8d75-b8cf258cfcbb,C07507,395.43,Add-on,2025-02-15,Success,1
84bc86dd-f9c0-4363-9adb-98cf2b075cbb,C03638,1115.72,Top-up,2024-09-30,Failed,1
711b2d4b-0d30-4131-82c8-1148a4b61461,C08908,417.86,Top-up,2025-08-27,Failed,1
6267d626-db86-44d0-93f7-026dc63b06db,C02635,718.96,Add-on,2025-03-10,Pending,1
dfce4fb6-b95e-4103-86d1-dbc27a884b4d,C02811,1413.16,Bill Payment,2025-04-12,Pending,1
e21ef84d-a9ba-458c-a660-e38bcc1882a1,C00709,1102.88,Installment Payment,2025-05-27,Success,1
9922e74c-0edb-438a-aa57-0c385f81989b,C06952,1961.14,Bill Payment,2025-03-03,Success,1
d28b4751-b85d-4395-9e48-1338c96b019a,C01241,1351.04,Add-on,2024-06-24,Pending,0
f1085aa7-2d80-4089-a8a5-46f93aba9ffd,C02455,1091.79,Top-up,2024-01-19,Failed,1
66dd8568-228a-49f8-b3e2-13c13e138f42,C09002,978.03,Add-on,2025-07-12,Success,1
5be1593b-e6dd-4c54-b416-05c71710e6ec,C05960,276.47,Top-up,2024-05-01,Success,0
ba3bb503-f57e-4779-9f86-5c0564b0a5fa,C02867,938.41,Installment Payment,2025-03-06,Success,1
34c0361c-f481-4ccb-8783-8bdb8546ad58,C03417,627.46,Add-on,2024-02-04,Success,1
93133560-9d2f-4ad0-a780-40c4e9eba6a8,C03108,901.25,Bill Payment,2025-05-30,Success,0
262b4812-45c6-441f-a2d3-e21d147bf093,C02862,51.51,Top-up,2024-03-05,Success,1
9ef48b66-a772-4102-b039-9b938d65e62b,C03338,1062.33,Top-up,2025-01-20,Failed,1
6b0dd372-b816-474b-89a1-05a8d47ac261,C04265,1441.48,Add-on,2023-12-01,Success,1
54f1c04f-c51e-48ae-854c-6bc88451e97b,C00298,187.0,Installment Payment,2024-07-27,Pending,0
703d74b3-24c7-4940-bbda-2c84b4092360,C05309,16.4,Installment Payment,2024-10-12,Success,0
2240ab7a-05ec-4c01-b267-95c97ac55beb,C01085,1973.74,Installment Payment,2025-03-04,Success,0
bea48b30-a942-4580-b5c2-f260b739d2d3,C08905,1246.77,Add-on,2024-12-10,Success,0
7ae5daff-4a90-4a72-8ebe-34244a7b13d0,C06862,1798.05,Bill Payment,2025-02-25,Failed,1
7885a8e2-64da-4116-84c6-e399145a7cf1,C05167,36.89,Installment Payment,2024-03-23,Pending,1
b9711676-b9e5-432f-96ce-5b0da51757dc,C03621,363.75,Top-up,2023-11-09,Failed,0
bf66a28c-3e26-497e-9f42-ca412766908e,C05274,1806.54,Top-up,2024-08-23,Pending,0
d38d0936-365e-49bd-85a4-17a81ccf9aaa,C06402,1527.13,Bill Payment,2024-01-27,Success,1
ee584792-e8e3-4b1b-82d9-8b274322aab9,C09233,768.63,Add-on,2025-05-13,Success,0
971edcde-6fde-4f1f-9de8-79abf9a3609b,C07536,1866.77,Installment Payment,2024-05-03,Pending,1
cc5e886a-7a53-4465-bcaf-c22edd089706,C02073,1288.09,Top-up,2024-04-17,Failed,1
87dfb176-89c6-402d-95fd-f6bf42a43c08,C00262,1702.66,Top-up,2023-12-24,Failed,1
de50fd7c-5c44-45bb-80b9-e4c9c2ea8b4e,C02772,1383.66,Add-on,2025-01-09,Success,1
ace3f1d1-d53d-4de7-adc6-4338a6d3a68f,C00066,1319.3,Bill Payment,2025-04-14,Success,0
f99bb492-5f05-485e-992b-3ac9f5100268,C01182,1110.35,Add-on,2023-12-04,Success,1
18c55600-246a-4703-8f93-1bc3e726d02d,C01480,1237.62,Top-up,2024-10-12,Success,0
5737ee98-ec9b-4669-82bf-7ae9f211f6cb,C09905,1283.95,Top-up,2024-12-22,Pending,1
4d873f2e-933b-4311-9601-b35d238af0ba,C06605,1630.46,Bill Payment,2023-12-29,Success,0
c264936b-6880-4134-b9ad-b8af159e16d4,C04697,445.86,Installment Payment,2025-09-10,Pending,0
8d444581-16a0-4d5b-a894-1e3382fac784,C09162,1720.3,Bill Payment,2025-01-25,Success,0
4d155838-599d-4b27-8c74-dca206f06db5,C09242,1698.45,Add-on,2025-08-07,Pending,1
e2e88f39-3916-4f65-8ba7-669aa177a36b,C07431,802.07,Installment Payment,2023-11-19,Failed,1
38d0314d-5bd2-44cf-ba10-65c424bad474,C09623,360.78,Bill Payment,2024-07-01,Success,0
