transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
a284a50e-03f8-44a9-be47-5387c67261fd,CF02012,Payment,3506.26,2024-11-29,Success,1
a1c6e030-44f5-4876-9732-c520a7053868,CF02737,Deposit,393.62,2024-11-15,Success,1
17f91b2a-ccc5-4d67-aa63-ed2f1a943dca,CF09024,Deposit,2161.58,2024-11-11,Success,1
a310564e-7d09-4366-9ff2-eeefb2e70b92,CF02996,Withdrawal,4218.18,2025-04-05,Failed,0
b6176664-d40c-4d74-b996-4cf043fddfc0,CF02797,Payment,308.59,2025-06-21,Success,1
1805ee53-7407-48bd-8295-c0aa26ee9f47,CF01064,Withdrawal,4455.03,2023-10-05,Failed,1
a6786c20-d01c-4486-8a4a-3f3c28d2acac,CF01203,Withdrawal,880.29,2024-09-19,Success,0
e1a1a2ce-79c1-484e-b94c-dad81baf49cd,CF06941,Transfer,3235.54,2024-06-29,Success,0
9365768e-e7f8-4db8-82ff-c861e628dcf3,CF05904,Transfer,3286.8,2025-04-29,Failed,1
05bba096-8c18-4f5e-89af-b6b74b51809f,CF01381,Deposit,335.98,2025-06-14,Success,1
17d92b8e-71d1-4617-a82b-8aedc5c35fa6,CF02739,Deposit,4731.52,2025-03-14,Success,1
fcd7c62d-6685-4225-9c63-a2b8f1be6687,CF05573,Deposit,4873.45,2024-03-19,Failed,1
98098c49-61cd-4a72-be8b-77db275b84b2,CF02325,Deposit,2582.32,2023-12-21,Failed,0
f94e47e9-f15b-4fa2-9f40-f6fdb3480c59,CF02252,Payment,727.71,2025-08-17,Success,1
30994936-d1ac-4cf5-991a-815cbfc69062,CF09225,Deposit,3123.41,2023-12-29,Success,1
53d86062-bd53-4a8e-b45c-38b30f1f5f23,CF04481,Deposit,3104.31,2024-09-28,Success,0
103b047e-51eb-4fca-9164-7ca89684372e,CF03858,Withdrawal,4981.87,2024-03-23,Failed,0
27aa1491-7461-43e6-94f2-bdc33dc76b29,CF09037,Deposit,799.24,2025-07-27,Success,1
b05a334d-5e3a-4be9-b909-cfb3e18152c0,CF03749,Withdrawal,488.79,2024-08-27,Failed,0
f9b55dd1-9732-4ed2-8378-53d683c2e75e,CF06421,Payment,3011.08,2024-01-22,Failed,1
0dfbae5e-3189-49f2-902a-4f87b1ff90c0,CF06656,Transfer,3684.06,2024-11-18,Success,1
672a2e90-23f3-4175-8c8b-58bd246a46f7,CF02310,Payment,134.47,2024-06-08,Success,1
3d90fa29-c51f-420a-9acc-34644add80d6,CF05246,Payment,1032.3,2025-09-09,Failed,1
27f7e8fb-aeb4-42c1-9279-132726d10ecf,CF04458,Payment,3303.59,2024-06-02,Success,1
b9b9bc53-7c90-40ce-95f8-ce81c9fa5c88,CF04315,Withdrawal,1710.39,2025-05-07,Success,0
cc4dcbab-7ce1-44ac-88f3-f1bfb8a798d3,CF09548,Deposit,2687.81,2024-11-11,Failed,0
ab96534f-aced-4a17-816e-72932486e785,CF01174,Withdrawal,386.67,2024-04-16,Success,0
1dd8b255-af85-427d-8cc9-aac1a8a89db0,CF04044,Transfer,4979.31,2023-12-13,Failed,0
13d13826-7f76-441f-ac70-991ee0e1ead3,CF05362,Deposit,3804.56,2024-10-18,Success,1
c3e029f2-0fef-4136-b503-cc55982a382a,CF09043,Deposit,4991.48,2025-04-25,Success,1
389dbb76-bcf5-4895-9033-3f8d255854bc,CF07442,Payment,4865.83,2024-01-12,Failed,1
dfb3dab8-8ff1-4b4d-989b-e0409a0f8cd6,CF08569,Deposit,878.54,2025-02-09,Success,1
cd1b3017-c104-409d-bec5-03900b73b25e,CF05840,Deposit,1654.5,2025-06-05,Failed,1
d9648d8f-42d6-440f-b812-444a2c60aed6,CF07733,Deposit,3045.94,2025-05-07,Success,0
7e3e72df-100e-47f6-b713-340414423e5f,CF08801,Withdrawal,2428.3,2024-10-26,Failed,1
77c40243-5b95-4315-a1aa-f32ad3b4f222,CF09352,Withdrawal,4117.32,2025-08-05,Failed,1
74edb24d-c571-432c-870f-242ba25f5a8a,CF08229,Payment,4708.16,2024-10-18,Success,0
d9b66226-2642-481d-8628-7557bcaaf479,CF07504,Withdrawal,695.12,2023-10-25,Success,0
0fe12179-b8e6-49b8-8374-fcc0643968ee,CF08016,Transfer,3471.76,2024-10-13,Failed,1
76607322-0993-4f58-9f61-b233b21bd1ba,CF05408,Deposit,4163.13,2024-08-29,Failed,0
53fc5c8f-4124-44f5-a703-9792e0f7b9ce,CF04563,Deposit,1984.38,2025-05-17,Success,0
32a7893f-4190-4df4-a755-86f0bf081fb0,CF00970,Deposit,1854.13,2025-01-22,Success,1
447971e7-d895-48cd-8415-249e9afb80c7,CF06353,Transfer,3454.66,2025-07-26,Success,0
d58bbd0b-0a75-4d5d-ac2d-9803bc5863af,CF04040,Withdrawal,4659.17,2025-03-02,Failed,0
05bb7cec-c25a-4aeb-949e-2ff95eacf9b1,CF04660,Transfer,3664.85,2024-08-24,Success,0
f598608e-4ec3-40c7-91d5-b8469a50f56e,CF08374,Payment,1854.86,2025-05-03,Failed,0
f12ce243-399c-4e42-bb3d-2b61814c33fe,CF03435,Payment,835.36,2025-01-10,Success,1
9587839e-33f9-42d0-9142-c138e78ca940,CF04716,Payment,1115.45,2023-12-10,Success,0
986e2788-2f44-4a19-99e8-5e1b9fb311c6,CF00203,Transfer,1878.87,2025-04-27,Success,0
e087da61-c03c-4414-a0f7-d8a8d8dea5ea,CF02185,Deposit,468.39,2025-08-21,Failed,1
ad616644-88f9-4181-8777-257e26b21113,CF04490,Transfer,1642.99,2024-09-13,Failed,1
808a201d-c99c-47ae-8aee-37badd903cfc,CF02622,Deposit,4952.4,2024-06-12,Success,1
069cae98-c0b1-4073-9496-61276738b595,CF01440,Payment,4954.92,2024-01-24,Success,0
45513c14-d730-444e-9cb8-6b7872d76437,CF09259,Payment,3096.48,2024-01-20,Failed,0
3c4fbeb6-c6bd-44f0-9c95-898b8a59d670,CF02443,Payment,2535.48,2024-08-20,Success,0
77a1d84d-29cc-46df-b416-eb67e82dd61b,CF01991,Transfer,4039.04,2024-09-09,Failed,1
efab133b-9d0c-4a51-a4d8-2702b2a88592,CF04678,Payment,4353.31,2024-09-22,Failed,1
a0ed6fec-e9cc-4f93-8c70-73c12bee74ac,CF05986,Payment,329.21,2025-02-11,Success,1
ef0979ca-34ea-462e-b854-278e8dc76299,CF05523,Payment,3820.28,2024-08-28,Success,0
3e27068a-096f-4bf9-8bb6-332b8d133008,CF02566,Deposit,1323.47,2025-01-21,Failed,1
b49f2bd4-f428-4341-b3e2-3e59bef4929c,CF01473,Transfer,2122.51,2025-08-16,Failed,0
1a657754-f6aa-4164-b7c7-fc4a27a14c5d,CF01227,Payment,4456.67,2024-07-24,Failed,1
2d2d35f4-4c89-43a1-aaf0-7fb3f74f0372,CF04841,Withdrawal,1210.42,2024-11-11,Success,0
87ddf1cd-12d2-462b-ba76-d413fd131135,CF06806,Withdrawal,4224.45,2024-03-31,Success,0
a324ed69-8f10-4202-bd96-ff3fd7d28ec8,CF00902,Payment,3708.93,2025-01-20,Failed,1
03aada92-fae8-4878-b969-fae9bdea1654,CF01003,Deposit,1884.63,2024-06-29,Failed,0
2ce5a507-fbb6-47d2-b2f0-8b9d098776ae,CF07506,Deposit,3087.85,2025-05-27,Failed,0
5725dd03-70a2-4780-acfc-22c0e07cbd7b,CF04644,Deposit,19.0,2025-03-07,Failed,1
497250fc-2c2c-46bc-ba39-999e8194bbae,CF06009,Payment,1948.66,2024-07-24,Failed,1
ddcca326-dee1-4710-b433-105020b1937a,CF04378,Deposit,2002.85,2023-11-01,Success,1
e0cfcdfa-82c0-438e-80de-89caed8c775e,CF00900,Transfer,4117.4,2025-06-15,Success,0
7f909c2a-29dd-40f0-a50f-1dbb9bb72254,CF03863,Transfer,2418.8,2023-12-14,Failed,0
2d074895-562f-486f-8310-6af6b2f34609,CF04282,Transfer,169.87,2024-09-23,Success,0
f529f5ab-b68b-4993-af60-745fde073351,CF07256,Deposit,3031.23,2024-09-04,Failed,1
49a20c28-3dbb-4af3-a7f4-4f1b593354d1,CF07473,Transfer,3280.77,2024-10-11,Failed,1
02fdb0a2-f15b-41d3-ada6-9f2de478dc03,CF08917,Deposit,936.05,2025-02-27,Success,0
358b8980-cf15-4a7a-bdf5-d52b70fa4986,CF00641,Deposit,1985.66,2024-02-06,Failed,1
af71dde8-54cc-49a2-808f-378c2e306c56,CF03391,Deposit,1553.28,2025-06-22,Success,0
d2bb1b61-d7d8-4077-822c-eeb51df8d65a,CF00219,Payment,809.84,2025-04-04,Failed,1
277e3231-3569-4ad0-9e2c-f07d55577e5d,CF09107,Deposit,1248.38,2024-07-16,Success,1
0d5874b7-47c1-41b0-8503-f8b9f6d40db4,CF04986,Withdrawal,680.28,2024-08-13,Success,0
90baa0ff-0b24-4cce-ac28-b868ead34474,CF02934,Transfer,4696.77,2024-10-23,Success,0
bd6a2be0-0b3c-4d98-9ff0-c61b61c66fad,CF09808,Payment,3887.27,2025-04-22,Success,1
df7e7494-0b9c-4292-879b-4a8df6c186b8,CF05609,Deposit,614.06,2023-10-20,Failed,1
d85d7f59-04af-4b7d-8aff-0085a148889a,CF07087,Payment,4294.44,2025-06-08,Success,0
56c6bbbf-c354-4c84-9a52-be357b566cca,CF01127,Payment,743.37,2025-03-22,Failed,1
7aa0175a-b10a-4fae-a177-ab97ffc564bf,CF06784,Transfer,749.66,2023-12-11,Success,1
1220c368-41b9-4db7-94e3-4c3fd4e7f104,CF00748,Deposit,3908.24,2024-10-20,Failed,1
c9f1166d-e6fc-4d87-a6f5-f33c3637e3df,CF05641,Transfer,4291.87,2023-11-19,Failed,0
68be89d5-ea0a-4fc5-b84a-f44f29779270,CF02895,Withdrawal,4545.23,2024-04-30,Success,0
77e49beb-7a8b-4d78-ad89-8dc5f564a7cc,CF01618,Withdrawal,869.29,2023-11-14,Failed,0
1243075f-b884-4568-9e87-341304d4c163,CF03114,Withdrawal,1297.04,2024-12-23,Failed,1
5da6d782-08c8-4968-aab7-f196896ae7b7,CF02703,Withdrawal,938.08,2024-07-01,Success,0
2c004c43-c5a5-4199-aa27-d652644a6eaa,CF00395,Deposit,4861.43,2024-07-23,Success,1
503b4f26-120d-4676-82ca-087bdbb77693,CF09113,Transfer,4998.49,2025-09-09,Failed,1
f2309b8f-340d-40c1-8909-7ad44db22b4b,CF06397,Transfer,3420.46,2024-11-19,Failed,1
c772aed7-dde1-4eda-b79e-7b994ea495bb,CF02829,Payment,3435.24,2024-08-15,Failed,0
2c5ad1f9-48f4-4f87-ac4d-a2592292ebe7,CF00909,Deposit,472.27,2025-04-15,Success,1
5b0d0545-3002-49d1-904a-dd8d724e713f,CF07114,Deposit,237.8,2025-04-26,Failed,1
0d960daa-d39f-4fa3-a26e-98c7cbd83af9,CF03528,Deposit,4452.39,2024-11-21,Success,0
7aab2a13-6336-422e-89d5-bcbba2c2a6ce,CF01105,Transfer,52.41,2025-08-04,Success,1
3e6795b0-5af0-4d83-a5ca-7d3cd6d55516,CF00195,Withdrawal,1322.35,2025-06-22,Success,1
662e531e-879a-4720-8113-5f1372e36434,CF04304,Deposit,3893.1,2023-09-29,Failed,1
733c558e-b040-4af3-b6b7-e56a62d031f0,CF04575,Payment,3236.06,2025-06-28,Success,0
71412d51-7473-497c-aa37-f459250c25e9,CF04428,Withdrawal,2755.93,2025-05-19,Failed,1
220ca6ad-71f3-459f-991d-9cc3f873b3dc,CF09802,Transfer,70.76,2025-04-02,Success,1
826da3bb-772e-4048-9421-4a148342c492,CF08387,Payment,2066.86,2024-12-06,Failed,1
626ac309-862e-4a1b-81c9-4281c0b3f070,CF04446,Withdrawal,4733.85,2025-07-07,Success,0
c19768f7-6be1-47c8-bc89-4de77da0aa9f,CF04951,Payment,2786.38,2025-05-29,Failed,0
c4dd32bb-9f7b-41f0-85ec-c16bacbb3358,CF09619,Deposit,3315.75,2024-11-26,Success,0
349c7f3b-cd56-4fde-af21-9e2cda59eeba,CF03027,Transfer,655.76,2025-03-30,Failed,1
b3803f47-14a2-491a-bfa9-c80ddd01c70b,CF06343,Transfer,2295.94,2025-07-12,Success,1
2c68bfa8-4955-40fe-b089-e755c1db5236,CF02686,Payment,1878.83,2025-04-15,Failed,1
249fbc3c-492b-4be2-8fe6-1119c173be3f,CF06912,Transfer,2035.42,2025-01-17,Success,1
c4c78e4b-2869-45c4-9030-3d0b9f290c2f,CF04297,Deposit,1156.26,2024-07-10,Failed,1
01fe0373-38a4-4091-9d95-c736ec268676,CF09531,Payment,147.12,2025-03-09,Failed,1
dbdbfc3a-dcc5-4d1b-b206-404009e77c3b,CF08167,Payment,4408.49,2025-05-22,Success,1
87bb6296-5ca8-49d0-b969-0d2abca5e909,CF05418,Transfer,3607.41,2025-05-25,Failed,0
03bda3dd-a500-4829-b260-9d178262e66c,CF04505,Withdrawal,3385.58,2025-07-11,Failed,0
31946143-237b-4345-aa41-a2faff37c77d,CF09978,Payment,502.03,2025-06-15,Success,0
be10946f-7bf3-467e-bcc0-84f6e37cf100,CF03757,Deposit,4217.58,2024-02-06,Success,0
6f00ee4b-2475-482b-8544-b6928f25191d,CF03656,Deposit,4626.03,2025-01-26,Success,1
e72608b6-0039-4764-a269-fd3f966fb319,CF08894,Deposit,2481.68,2024-06-21,Success,1
60e6202c-38a6-49b0-969d-64b04c611774,CF09085,Payment,107.24,2025-03-12,Success,0
ed653b06-05ff-461d-b97d-063235463f54,CF04180,Withdrawal,2662.79,2025-08-04,Failed,0
c7e8f80f-c279-4853-baea-9fe7e4ce5572,CF06690,Transfer,4212.9,2024-08-27,Success,0
3b7458ed-1a87-4c1f-886d-238c34691679,CF05104,Transfer,3059.94,2024-05-30,Success,0
68a5592a-6c2b-4cba-b4dc-e08fc8c5c2b9,CF08088,Deposit,339.49,2025-07-05,Failed,0
73aceb91-109a-4323-b0b9-c8813b228850,CF01992,Payment,3391.28,2025-03-23,Success,1
ebbf4267-d3f4-4227-9f7c-191556b94a54,CF08035,Withdrawal,1092.38,2024-07-26,Failed,1
2b3015d6-2587-4ddf-8c30-148918a8cc75,CF09503,Withdrawal,776.18,2024-09-19,Failed,0
e57f9f17-989c-4335-b968-ef64c3055423,CF03016,Deposit,3963.65,2025-09-14,Failed,1
1691a87b-a232-4c04-abe3-08257805ba00,CF00800,Deposit,4652.59,2024-10-19,Failed,0
087bc943-258a-4264-83e4-5854f9b21e79,CF04686,Transfer,486.73,2024-01-21,Failed,1
3b130727-8697-450f-b59b-5f1098ba6099,CF05235,Payment,947.73,2025-02-06,Success,1
8e21ce70-ceab-4fa6-9a3a-b32c5ef17c45,CF09992,Deposit,4220.22,2024-03-06,Failed,1
ad809d32-2b83-49c7-a632-747a67ad9b6d,CF06862,Deposit,1298.01,2025-05-02,Failed,0
1728b0e5-3be4-4d14-ba00-8b19f623443a,CF04086,Deposit,2920.44,2025-08-14,Success,1
89a5d765-4bbd-41b7-9e9c-19fe83e65ad7,CF05464,Deposit,3096.18,2024-03-30,Success,1
0a35f6bf-dd64-4b60-aea1-5326903a80a9,CF03966,Deposit,3090.27,2024-06-19,Failed,1
e3a86af3-2e3f-4b21-8fb9-cd59a6bb6144,CF00501,Payment,1831.68,2024-06-20,Failed,0
525acfc4-bfb8-4903-a64f-63bf3a9ee94e,CF03587,Withdrawal,3485.11,2025-05-20,Success,0
294cbaa4-000e-454b-a927-f0e07a3d765c,CF04505,Transfer,228.41,2024-11-07,Success,1
7de723e3-ffcd-4f49-a12a-477e6372fd24,CF02501,Withdrawal,1807.75,2024-04-03,Success,1
f836efac-218d-437b-a12e-9fdf78d94fca,CF09476,Payment,1038.84,2025-08-04,Success,0
002ed627-b67b-440f-93d8-e5ae1ac73fd9,CF05766,Transfer,427.35,2024-12-03,Failed,1
14092149-0a00-4367-9ab9-1ceae2e7a471,CF08825,Withdrawal,3494.25,2024-12-22,Success,0
0c93f391-22aa-4752-84ec-85bc37d24460,CF04075,Withdrawal,1403.93,2025-02-12,Success,0
5f51435e-5ba3-4ab5-807b-c1a25691a8af,CF09569,Transfer,1103.63,2025-02-02,Success,1
ae8d459a-276e-4c88-992e-9e025baaf69d,CF05938,Withdrawal,3176.91,2024-09-17,Failed,1
cc5e3007-7f53-412b-a815-6cb509f1cf15,CF02450,Payment,684.29,2024-08-01,Failed,1
b56608c0-fa91-4500-94a4-02165660c885,CF00401,Deposit,925.67,2024-03-08,Failed,1
5f8dfcbe-d38b-4ad8-9df3-5046ed51d36a,CF01546,Transfer,266.14,2025-08-17,Failed,1
f358c26f-a40d-4b2f-ba49-d3aeeae4c2a9,CF02540,Deposit,1654.63,2024-07-14,Failed,0
918b07aa-af7c-429d-9753-dea8a6ca02ab,CF01880,Payment,1643.29,2023-10-18,Success,1
d452a7cc-7ab4-4543-947e-a141858648d1,CF07790,Deposit,3441.93,2024-09-20,Failed,1
070b8e45-eb84-438c-a4a2-b8e7adf3a872,CF09892,Payment,1467.67,2025-02-19,Success,0
59cdea42-e236-430b-820c-2e10eddd6dff,CF04209,Withdrawal,2541.97,2024-09-09,Success,0
1564b644-7129-437a-927f-9e3b69d97f67,CF06182,Transfer,3272.67,2024-05-17,Success,1
0681a591-b6c9-43ab-9707-9ee884b7cd5f,CF05428,Transfer,1369.62,2025-01-29,Failed,0
6b0c7c96-7fca-4bec-8e7e-4bb50502e6ff,CF07374,Payment,2013.57,2024-07-13,Failed,1
435e9fb3-f772-46ab-af70-feb5bb0787b1,CF05986,Transfer,3019.1,2024-08-27,Success,1
0b0a850e-4df9-4225-b435-b2e5c23948ee,CF03250,Withdrawal,2133.87,2024-03-05,Success,1
afe80e81-fc21-42bc-8e9b-fa7314573062,CF07147,Payment,4772.53,2025-03-24,Failed,1
2d163ef5-7edf-463e-bcd9-da6dc1a3cda6,CF02326,Payment,976.35,2024-05-23,Failed,0
3fb7d14c-ad31-44a0-939d-ecb0e374a431,CF03976,Deposit,1675.84,2024-12-25,Success,1
345f0e0b-82ca-401e-a6be-362b6c88acca,CF02913,Deposit,2557.86,2024-04-21,Failed,0
e5985d06-92b2-4df0-a5ef-e667af138c80,CF06475,Withdrawal,1243.06,2024-02-17,Success,0
b3a6317f-a73d-494c-bed1-6720a80f592b,CF06688,Deposit,716.2,2025-08-01,Success,1
3e54fd70-0283-429d-a590-7797a517c3ab,CF08723,Withdrawal,4786.18,2023-11-30,Failed,1
a790a834-5984-4121-be16-1252a2a329a5,CF01370,Payment,4644.0,2024-07-26,Failed,1
e326b215-eaab-4512-a949-e48098fd2fad,CF02006,Payment,1386.95,2024-09-14,Success,0
97b79505-c90a-42f1-9e59-256e4eabde54,CF04090,Deposit,2415.02,2024-01-02,Failed,0
c0044c75-bffa-4d6c-bafb-2ae69633aec9,CF05126,Payment,676.15,2024-04-14,Failed,1
37ee81fc-53e8-4d45-b529-b73b6fd277bc,CF04177,Withdrawal,4676.84,2024-02-29,Success,0
48c56bde-eb2e-4aca-b951-393aecacc587,CF02421,Deposit,4719.99,2025-04-02,Success,1
ba9b3c9d-4a14-462a-8a21-162238d5fcbc,CF08552,Withdrawal,1659.63,2024-05-19,Failed,0
20d4130e-c324-4d82-b002-33282c6a0597,CF03788,Withdrawal,2004.57,2025-08-16,Success,1
50c062e3-3664-45e9-8347-3ff1cf22f78c,CF01653,Withdrawal,192.21,2024-09-16,Success,1
095a4906-4d11-4558-a896-0b4a73350dc3,CF02326,Transfer,1159.51,2024-06-05,Failed,1
c3c78262-95c6-4a3e-b86c-770515a23f6a,CF04270,Deposit,3865.32,2025-01-04,Success,0
696cbd6a-5efd-4876-899d-50d5978ca8c0,CF00073,Deposit,3699.7,2024-12-16,Failed,0
b60261e9-591f-4488-96f6-596ca3d028b6,CF04367,Deposit,2035.05,2025-06-16,Failed,1
d92ece52-0ef5-44af-9d8f-25b74b1430af,CF01438,Deposit,2313.28,2024-02-12,Failed,0
0a13fe77-5a0a-4430-8d57-2fdb8c316cbd,CF04382,Payment,2700.31,2023-12-18,Success,1
01193422-5842-408d-a96b-eb611e989a10,CF05923,Transfer,3441.94,2024-03-01,Success,1
6ff32435-0610-4bd3-ae52-85a203450d17,CF08720,Transfer,2119.3,2023-11-09,Failed,1
c1a0d723-abf2-45a0-8d12-f6248c295e36,CF00967,Deposit,4084.16,2024-10-11,Failed,1
ed1bb2b4-0f2b-45fd-9964-1544ef310da8,CF02431,Transfer,4391.2,2024-10-04,Failed,0
5cb6aafe-83e6-43e7-ab82-e665b20f57ac,CF05271,Payment,51.44,2024-12-31,Failed,0
0400ef5e-9ba3-45cc-8220-8b0d6598cf39,CF02414,Withdrawal,4458.33,2024-06-15,Success,1
01e15c09-2ed7-4bb5-9478-f8d7eb64e7ef,CF05606,Transfer,4176.21,2024-05-16,Failed,0
013750f8-2f6f-4e5b-bc99-ed31343b1372,CF09451,Withdrawal,2472.55,2024-05-02,Success,1
8d2f1a7c-e646-4b7d-89e7-07bd526b05e3,CF09273,Payment,2625.83,2025-03-26,Failed,1
1552be9a-9502-4807-9182-fd29c8277155,CF05944,Transfer,1174.86,2024-12-25,Failed,1
ab3c580b-479a-48b9-837e-debdee243d0a,CF03849,Payment,1446.8,2024-08-05,Failed,1
2cfa79b0-f16f-47f3-810b-ae5f12c20749,CF01985,Payment,4522.88,2025-02-02,Success,0
03446a44-1656-478c-a5a8-0642b955aa98,CF02194,Transfer,1331.67,2025-07-11,Success,0
c7fbd8b0-0b14-444d-b5d9-85526bb95ee0,CF08963,Transfer,4985.0,2024-01-04,Success,1
0be4ae69-e8a1-4344-8516-d453609b4484,CF08957,Transfer,4719.15,2024-10-17,Failed,1
a610bd07-20de-45f7-aadc-d2f4112f951c,CF03482,Deposit,2197.16,2024-11-22,Success,0
d7c0d667-a31e-490b-8bb2-a04cc1df7587,CF06895,Deposit,4937.91,2023-11-22,Success,0
ed72b6c4-cb7e-4a65-9652-c2b5ca2beede,CF07572,Transfer,563.67,2025-02-25,Failed,1
92863c59-5e08-4acd-98c2-083740906814,CF02943,Deposit,4343.11,2024-05-14,Failed,0
9deb1508-90ae-412b-8134-5019939830cc,CF07919,Deposit,4815.11,2024-08-11,Success,1
52581cb3-5586-411c-bf02-f38aa24c1161,CF05922,Deposit,1596.28,2024-07-27,Success,1
a28e787e-be91-4771-86be-7e86299f8098,CF07169,Withdrawal,502.97,2025-09-16,Failed,1
6e5f23ff-b9c0-4875-b06c-a8deee874db8,CF05521,Transfer,3077.29,2025-01-04,Success,1
96cb74a3-e528-405a-99b2-36554d8adcdf,CF05910,Deposit,3087.71,2025-02-27,Success,0
00afe96e-c5d4-4077-ada0-f8e11fdc3d67,CF02089,Withdrawal,4603.84,2024-04-01,Success,0
ef7560a7-993e-4a7e-b2e8-bf4198c9230d,CF08958,Withdrawal,4083.11,2024-12-20,Success,0
4388024d-86ef-44c6-8c7b-8044def46b15,CF09886,Payment,665.72,2024-09-01,Success,1
83c14305-d7c3-413e-8526-7a6e25543306,CF04579,Payment,3115.95,2024-07-08,Success,1
ada77fca-889a-4b0f-81e5-57a6400cb62c,CF08127,Deposit,1885.7,2025-02-10,Failed,0
6f36fd04-7ec0-4185-ad5d-f97d5f3765dc,CF04518,Withdrawal,4415.89,2024-05-03,Failed,0
49ed2278-497d-4977-be24-1d12658fa478,CF09306,Withdrawal,4885.22,2024-10-11,Failed,0
1b70f072-8ea0-43a2-aa19-be2a6c6c9c40,CF08000,Withdrawal,1901.85,2024-02-17,Success,1
3ee68850-cb76-4289-890e-888b2ed53baa,CF07410,Payment,4905.95,2025-01-08,Failed,1
41372e7c-d242-453e-9712-adad392f3216,CF05627,Deposit,2948.73,2024-06-11,Success,0
c91dad5f-e18d-4a9d-8381-2475c4ac6a39,CF00444,Withdrawal,3607.78,2025-09-10,Success,0
71cc2530-fbf3-43ba-b407-225bb1d8b3ce,CF07926,Deposit,1382.1,2025-08-20,Failed,1
13cc2e29-e567-4cfc-b4ff-39d0e3a81acf,CF05131,Deposit,2416.85,2024-03-04,Failed,1
54c0aa19-e0a9-49c0-9b2d-51c4e3b9d02e,CF09801,Transfer,1300.35,2024-12-19,Failed,0
a6561dde-d91f-4879-af31-345c6e291604,CF00163,Deposit,4623.54,2025-05-26,Failed,0
68d53e3e-7e2e-403e-82a4-637681fe6763,CF05251,Transfer,1111.49,2024-01-31,Success,0
bd8caa15-d970-4b12-bc1a-00089a673d91,CF08517,Payment,1295.19,2025-04-22,Success,0
3e7f3c31-86c2-4874-ba4f-6391eade7771,CF02745,Withdrawal,2702.53,2024-04-12,Failed,0
2aba76bd-8acd-4363-a131-5cdec916d6c2,CF01743,Payment,1407.06,2024-04-13,Failed,1
612b8049-e8e7-4188-982b-d3565712fe7e,CF04986,Withdrawal,2160.83,2024-11-29,Success,0
a8aee52b-5d02-428b-81e0-f55e50b8ec09,CF07396,Withdrawal,4984.0,2023-10-08,Success,1
18707c4b-e50e-4ba7-ade3-7e270d55e900,CF06420,Transfer,3905.51,2024-07-05,Failed,1
d875fa46-72a2-4197-8640-21ed9210ded5,CF07411,Deposit,984.37,2024-02-01,Success,0
d2f68e7c-5cf0-4bcf-8b61-d014048703ff,CF07343,Transfer,4037.48,2025-02-12,Failed,1
08701259-9341-4a50-a414-c7b777251907,CF03064,Payment,1361.89,2025-08-01,Failed,1
0a22bc21-e7b3-4526-8bee-cbc55732e953,CF02184,Transfer,4190.76,2023-10-30,Success,1
8c34489f-ddc4-4b89-a144-644160feff41,CF07935,Transfer,1066.99,2025-07-15,Success,1
ab55e73a-c06b-4f32-bd22-aecd591acf05,CF08845,Deposit,3883.18,2024-01-12,Success,0
45e5d9f0-99e9-4f4d-bf08-87e451d7f475,CF01308,Deposit,4968.38,2023-10-02,Success,0
581e9de4-7aec-4340-93ca-66aecacc764b,CF01692,Transfer,3876.26,2024-04-06,Success,1
eef43d9d-b4de-445c-b077-5f9eece84682,CF03602,Deposit,2702.23,2024-08-12,Success,0
bff6b878-3bde-4cc6-88f9-1f9e22a48cf3,CF09520,Withdrawal,3681.24,2024-10-30,Failed,1
9d6447b2-8cf4-4ddb-8d7c-cbefd0ce14b8,CF09137,Deposit,2020.6,2023-11-23,Failed,1
204e0973-a708-4036-9d54-07f9456c7a63,CF00179,Transfer,4376.13,2024-11-23,Failed,0
2974eb37-0c36-4db1-9cb5-ac4540396983,CF05625,Withdrawal,1858.92,2024-02-25,Failed,1
080af4ce-bec9-476a-97d0-d1bf3caa5fd1,CF06166,Payment,2716.32,2024-06-11,Failed,1
ff3faddf-6c84-4a60-bf15-e3f680d030e7,CF06232,Deposit,89.08,2023-12-26,Failed,1
659549da-bdbf-4e8c-95b7-36d9b6241ded,CF03408,Deposit,2055.69,2023-11-27,Success,0
b2bc10aa-c935-448c-a056-95ca34355157,CF05393,Payment,794.24,2024-09-20,Success,1
045fbda4-32f6-4757-9c41-b7e4817d4027,CF06887,Payment,3577.79,2024-04-01,Failed,0
64c0b85d-952e-45f2-b45c-e8e29e346532,CF04443,Transfer,889.01,2025-01-12,Success,0
55b60de7-f40a-495b-a0a2-75d591ee1e37,CF05568,Withdrawal,4399.16,2023-12-21,Success,0
4c8c1450-e17b-49e7-b949-8487be45ee84,CF02267,Transfer,3936.13,2024-05-14,Failed,0
6780f9a9-13fe-48f3-91ae-c93034e56acd,CF07260,Payment,4335.67,2025-01-20,Success,1
ef074d13-05ad-4a34-b706-2080f309423d,CF01542,Transfer,3079.38,2025-03-10,Failed,1
a9bb373e-324c-4afc-b9e6-a4ccefa8fd57,CF00916,Payment,1676.8,2025-07-03,Success,0
bd4a9b44-f466-4935-9f1d-c341119605bb,CF02675,Transfer,4470.46,2023-12-27,Success,1
02f10707-5bd6-482a-8bde-5d8deea8a997,CF01254,Withdrawal,1100.47,2023-12-02,Failed,0
